dataset_id,deposit_year,reuse_count,secondary_publications,tool_development_count,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs,covid_relevance
GEO-SRA-0029,2016,8,5,1,35004.54,1610511.81,13.78,28.81,6,0
GEO-SRA-0030,2016,12,1,2,65887.62,1527605.96,15.61,29.65,3,0
GEO-SRA-0031,2016,16,10,1,43230.25,3002433.17,14.12,34.46,11,1
GEO-SRA-0032,2016,11,1,3,32064.69,1753752.73,9.43,18.77,4,0
GEO-SRA-0033,2016,12,5,0,45862.75,1680803.61,11.87,23.74,5,0
GEO-SRA-0034,2016,17,2,1,32572.17,1905789.09,10.58,19.89,3,1
GEO-SRA-0035,2016,7,2,0,48670.33,886725.23,12.09,21.64,2,0
GEO-SRA-0036,2016,7,4,0,36578.96,1105806.61,13.56,26.16,4,0
GEO-SRA-0037,2016,4,1,1,54106.21,717609.03,11.55,20.91,2,0
GEO-SRA-0038,2016,8,4,0,41966.79,1216480.72,12.13,23.4,4,0
GEO-SRA-0039,2016,6,2,3,47365.29,1427673.34,13.4,27.6,5,0
GEO-SRA-0040,2016,7,2,1,50299.87,1172513.32,9.93,18.66,3,0
GEO-SRA-0041,2017,5,3,1,27462.22,1039021.13,13.59,26.5,4,0
GEO-SRA-0042,2017,7,1,2,42910.83,1195133.74,12.5,23.75,3,0
GEO-SRA-0043,2017,10,5,1,47461.57,1807419.81,14.93,31.21,6,0
GEO-SRA-0044,2017,5,4,0,42835.31,1028609.25,12.36,23.86,4,0
GEO-SRA-0045,2017,9,5,1,40004.28,1689407.46,16.61,34.72,6,0
GEO-SRA-0046,2017,20,10,4,48392.05,3985259.76,11.65,31.56,14,1
GEO-SRA-0047,2017,3,2,0,38748.08,586070.65,12.83,22.97,2,0
GEO-SRA-0048,2017,8,3,0,29280.31,1168200.79,13.22,24.59,3,0
GEO-SRA-0049,2017,6,2,1,22229.87,1039745.21,15.69,29.5,3,0
GEO-SRA-0050,2017,8,3,0,25535.15,1112650.16,10.84,20.17,3,0
GEO-SRA-0051,2017,6,4,1,48424.89,1287713.61,13.85,27.98,5,0
GEO-SRA-0052,2017,9,5,3,31106.05,2127091.63,12.94,29.36,8,0
GEO-SRA-0053,2017,8,1,1,28405.06,1042555.91,17.11,30.97,2,0
GEO-SRA-0054,2017,3,4,0,49893.54,821256.96,14.96,28.88,4,0
GEO-SRA-0055,2017,5,2,0,57950.23,673486.67,14.4,25.77,2,0
GEO-SRA-0056,2017,6,1,0,27572.31,586313.28,15.17,26.1,1,0
GEO-SRA-0057,2017,6,4,1,30600.8,1290212.64,15.33,30.96,5,0
GEO-SRA-0058,2017,10,5,1,43223.1,1768813.35,14.36,30.02,6,0
GEO-SRA-0059,2017,22,4,0,32703.21,2422337.8,11.88,22.92,4,1
GEO-SRA-0060,2017,8,1,3,43382.93,1460481.35,15.92,31.68,4,0
GEO-SRA-0061,2017,10,2,0,26405.88,1073778.13,10.86,19.44,2,0
GEO-SRA-0062,2017,21,11,1,49476.57,3523305.78,11.34,28.46,12,1
GEO-SRA-0063,2017,9,3,0,73953.75,1201135.15,11.37,21.15,3,0
GEO-SRA-0064,2017,14,8,1,43693.4,2507772.74,12.78,29.4,9,1
GEO-SRA-0065,2017,10,10,1,38428.22,2469993.23,11.62,28.36,11,0
GEO-SRA-0066,2017,4,3,0,47297.57,807854.01,13.73,25.53,3,0
GEO-SRA-0067,2018,10,2,1,37428.71,1338834.08,13.73,25.82,3,0
GEO-SRA-0068,2018,7,3,2,37020.67,1466314.02,12.02,24.52,5,0
GEO-SRA-0069,2018,9,4,0,31102.87,1361312.94,12.89,24.87,4,0
GEO-SRA-0070,2018,14,6,4,54916.87,2929249.34,11.29,27.42,10,1
GEO-SRA-0071,2018,6,2,0,37679.5,709283.62,10.03,17.96,2,0
GEO-SRA-0072,2018,6,2,1,50408.97,1000371.07,13.25,24.92,3,0
GEO-SRA-0073,2018,4,0,0,44016.66,296121.02,15.28,25.21,0,0
GEO-SRA-0074,2018,5,1,1,48777.25,791797.89,14.61,26.45,2,0
GEO-SRA-0075,2018,11,1,0,38891.91,1059724.98,14.0,24.07,1,0
GEO-SRA-0076,2018,10,1,3,36597.56,1584070.05,11.2,22.28,4,0
GEO-SRA-0077,2018,11,6,2,45394.08,2213255.3,9.65,21.71,8,0
GEO-SRA-0078,2018,17,6,2,41494.8,2712592.38,13.6,30.61,8,1
GEO-SRA-0079,2018,6,3,0,38879.89,989302.44,13.96,25.97,3,0
GEO-SRA-0080,2018,5,2,0,46566.42,721979.2,13.09,23.43,2,0
GEO-SRA-0081,2018,6,5,1,33529.89,1461328.04,13.75,28.74,6,0
GEO-SRA-0082,2018,11,6,0,35927.33,1802154.28,12.45,25.76,6,0
GEO-SRA-0083,2018,12,1,1,61580.84,1328591.16,10.92,19.76,2,0
GEO-SRA-0084,2018,7,4,0,25049.55,1112312.83,9.86,19.03,4,0
GEO-SRA-0085,2018,8,0,2,40138.44,1122592.2,13.03,23.85,2,0
GEO-SRA-0086,2018,9,1,1,33434.42,1163398.8,13.49,24.43,2,0
GEO-SRA-0087,2018,9,4,1,31160.23,1522212.84,11.61,23.46,5,0
GEO-SRA-0088,2018,7,3,0,52062.84,1045737.53,16.4,30.5,3,0
GEO-SRA-0089,2018,9,4,2,32248.86,1746661.04,11.88,25.06,6,0
GEO-SRA-0090,2018,8,6,0,40055.31,1542749.81,13.25,27.43,6,0
GEO-SRA-0091,2018,8,4,4,35088.26,2142760.28,12.05,27.58,8,0
GEO-SRA-0092,2018,6,0,2,45808.61,908899.0,8.89,16.28,2,0
GEO-SRA-0093,2018,14,3,3,39790.75,2263927.37,17.73,37.76,6,0
GEO-SRA-0094,2018,6,0,0,39080.98,493699.5,14.26,23.53,0,0
GEO-SRA-0095,2018,17,5,1,35601.56,2342120.29,11.52,24.08,6,1
GEO-SRA-0096,2018,5,4,1,38055.52,1173993.64,12.8,25.86,5,0
GEO-SRA-0097,2018,7,0,0,36839.51,585754.12,10.19,16.82,0,0
GEO-SRA-0098,2019,10,2,2,43889.54,1533755.39,8.45,16.64,4,0
GEO-SRA-0099,2019,9,7,1,42903.13,2029663.86,12.59,28.08,8,0
GEO-SRA-0100,2019,4,3,0,42917.51,783407.96,15.62,29.05,3,0
GEO-SRA-0101,2019,6,0,1,48588.22,756334.77,10.69,18.61,1,0
GEO-SRA-0102,2019,11,4,1,37228.65,1675655.72,9.02,18.21,5,0
GEO-SRA-0103,2019,8,7,3,45421.04,2346909.35,12.91,31.12,10,0
GEO-SRA-0104,2019,13,3,1,41143.06,1764639.47,12.0,23.41,4,0
GEO-SRA-0105,2019,8,1,1,40798.37,1038585.97,11.33,20.5,2,0
GEO-SRA-0106,2019,11,3,2,37814.01,1790793.47,11.57,23.61,5,0
GEO-SRA-0107,2019,9,5,0,35361.8,1407003.9,12.88,25.77,5,0
GEO-SRA-0108,2019,13,3,0,40790.54,1485166.69,14.39,26.77,3,0
GEO-SRA-0109,2019,11,3,2,33051.17,1796053.76,14.48,29.54,5,0
GEO-SRA-0110,2019,11,3,0,56381.08,1364407.54,11.34,21.1,3,1
GEO-SRA-0111,2019,5,2,0,50124.61,691560.17,13.38,23.96,2,0
GEO-SRA-0112,2019,9,4,0,47536.37,1278005.28,17.88,34.51,4,1
GEO-SRA-0113,2019,20,3,3,46552.73,2770793.17,12.85,27.38,6,1
GEO-SRA-0114,2019,9,2,2,38458.62,1458621.07,11.45,22.56,4,0
GEO-SRA-0115,2019,12,4,0,53886.66,1579162.72,15.52,29.95,4,0
GEO-SRA-0116,2019,14,8,2,36646.41,2747956.74,11.99,28.66,10,1
GEO-SRA-0117,2019,10,6,0,42331.16,1681992.56,16.59,34.33,6,0
GEO-SRA-0118,2019,23,9,2,44319.24,3624041.46,11.53,28.36,11,1
GEO-SRA-0119,2019,12,2,1,37168.54,1522325.94,15.65,29.43,3,0
GEO-SRA-0120,2019,4,6,2,53553.47,1644020.99,11.35,25.54,8,0
GEO-SRA-0121,2019,7,4,3,51984.66,1813197.34,14.47,31.83,7,0
GEO-SRA-0122,2019,5,2,0,38279.53,731503.32,11.52,20.62,2,0
GEO-SRA-0123,2019,10,4,2,53075.59,1865032.83,13.38,28.23,6,0
GEO-SRA-0124,2019,12,3,4,53405.87,2300320.52,13.29,29.5,7,0
GEO-SRA-0125,2019,5,3,1,42839.27,1026273.46,12.63,24.63,4,0
GEO-SRA-0126,2019,8,6,0,35063.2,1484668.98,9.38,19.42,6,0
GEO-SRA-0127,2019,8,1,0,43485.95,782556.81,11.68,20.1,1,0
GEO-SRA-0128,2019,6,0,0,45601.71,497059.64,14.08,23.24,0,0
GEO-SRA-0129,2019,7,3,1,41666.37,1227756.49,12.89,25.14,4,0
GEO-SRA-0130,2019,6,4,0,26736.4,1064026.91,16.07,31.01,4,0
GEO-SRA-0131,2019,12,4,0,57520.63,1605870.51,11.78,22.73,4,0
GEO-SRA-0132,2019,9,1,2,39943.12,1300055.64,12.33,23.42,3,0
GEO-SRA-0133,2019,12,5,2,39848.0,2195831.63,10.77,23.49,7,0
GEO-SRA-0134,2020,10,5,1,34057.54,1694091.37,12.43,25.97,6,1
GEO-SRA-0135,2020,7,2,3,38507.25,1547403.64,11.82,24.35,5,0
GEO-SRA-0136,2020,10,7,4,51791.72,2769974.18,12.59,31.48,11,0
GEO-SRA-0137,2020,7,4,0,55288.39,1138053.29,11.36,21.93,4,0
GEO-SRA-0138,2020,6,3,2,35641.81,1394535.1,14.1,28.76,5,0
GEO-SRA-0139,2020,12,2,0,34726.01,1264761.15,9.11,16.31,2,1
GEO-SRA-0140,2020,18,3,1,44205.98,2162187.58,11.34,22.11,4,1
GEO-SRA-0141,2020,11,5,1,51422.67,1868783.47,13.42,28.05,6,0
GEO-SRA-0142,2020,15,3,2,58346.52,2096214.3,12.78,26.07,5,1
GEO-SRA-0143,2020,21,3,1,30406.63,2357422.26,11.5,22.42,4,1
GEO-SRA-0144,2020,12,7,0,51806.88,2017473.13,15.31,32.76,7,0
GEO-SRA-0145,2020,17,6,4,38425.75,3227114.18,12.1,29.41,10,1
GEO-SRA-0146,2020,10,3,0,45846.54,1202684.56,13.24,24.62,3,0
GEO-SRA-0147,2020,4,0,0,22707.82,322269.17,18.13,29.91,0,0
GEO-SRA-0148,2020,19,6,2,50702.47,2907425.6,11.07,24.9,8,1
GEO-SRA-0149,2020,17,0,4,43784.14,2301318.6,12.2,24.53,4,1
GEO-SRA-0150,2020,16,5,6,60053.56,3349195.06,11.47,29.13,11,1
GEO-SRA-0151,2020,13,6,1,39706.1,2174990.75,14.82,32.02,7,1
GEO-SRA-0152,2020,3,2,1,41241.35,761114.09,10.1,18.98,3,0
GEO-SRA-0153,2020,7,2,0,46766.0,875132.82,13.25,23.71,2,0
GEO-SRA-0154,2020,18,11,2,45481.8,3562774.16,14.95,38.87,13,1
GEO-SRA-0155,2020,19,2,2,31111.32,2316135.46,14.31,28.2,4,1
GEO-SRA-0156,2020,4,1,0,37681.45,495325.76,12.94,22.25,1,0
GEO-SRA-0157,2020,10,4,0,29118.23,1400977.27,13.43,25.92,4,0
GEO-SRA-0158,2020,28,14,3,40133.46,5001334.25,13.52,39.21,17,1
GEO-SRA-0159,2020,16,7,0,49567.06,2250248.95,11.24,24.05,7,1
GEO-SRA-0160,2020,15,8,2,32854.96,2863501.72,12.25,29.27,10,1
GEO-SRA-0161,2020,9,3,0,28686.83,1196788.05,14.99,27.88,3,0
GEO-SRA-0162,2020,19,12,3,50931.28,4004746.21,14.43,39.81,15,1
GEO-SRA-0163,2020,27,7,5,47362.43,4355493.21,12.16,31.51,12,1
GEO-SRA-0164,2020,8,4,0,35844.59,1269347.36,16.97,32.75,4,0
GEO-SRA-0165,2020,4,1,0,56691.09,427547.14,15.74,27.07,1,0
GEO-SRA-0166,2020,11,4,2,34098.17,1965521.96,15.85,33.44,6,1
GEO-SRA-0167,2020,17,5,1,60396.62,2325599.18,11.36,23.75,6,1
GEO-SRA-0168,2020,17,7,0,63182.96,2406498.47,13.02,27.87,7,1
GEO-SRA-0169,2020,20,4,3,49156.74,2848904.29,12.07,26.55,7,1
GEO-SRA-0170,2020,21,4,3,44884.84,2951068.27,12.17,26.77,7,1
GEO-SRA-0171,2020,6,3,1,45073.0,1144967.77,11.63,22.68,4,0
GEO-SRA-0172,2020,15,10,1,35585.55,2931074.68,14.52,35.44,11,1
GEO-SRA-0173,2020,11,6,2,51266.63,2191480.28,9.72,21.87,8,1
GEO-SRA-0174,2020,6,2,2,25768.23,1217206.32,16.09,31.69,4,0
GEO-SRA-0175,2020,4,1,2,38789.73,904632.9,11.13,21.15,3,0
GEO-SRA-0176,2020,19,11,3,34452.14,3840530.21,14.24,38.32,14,1
GEO-SRA-0177,2020,9,1,0,53083.47,910553.63,10.56,18.16,1,0
GEO-SRA-0178,2020,25,6,2,42557.4,3373376.52,13.14,29.57,8,1
GEO-SRA-0179,2020,17,9,1,33878.7,2911756.97,10.66,25.26,10,1
GEO-SRA-0180,2020,25,5,4,49104.09,3683419.09,15.77,37.21,9,1
GEO-SRA-0181,2020,11,4,2,36308.85,1938338.51,15.35,32.39,6,0
GEO-SRA-0182,2021,16,3,4,37323.12,2666545.66,10.42,23.14,7,1
GEO-SRA-0183,2021,22,9,2,45098.44,3572895.54,12.79,31.47,11,1
GEO-SRA-0184,2021,20,7,1,45258.19,2905519.43,12.19,27.18,8,1
GEO-SRA-0185,2021,14,7,3,48472.88,2809549.56,13.73,33.08,10,1
GEO-SRA-0186,2021,20,7,1,30251.83,2870020.88,13.48,30.07,8,1
GEO-SRA-0187,2021,16,8,0,50365.12,2490374.06,10.67,23.57,8,1
GEO-SRA-0188,2021,16,4,3,39610.34,2578604.26,14.88,32.74,7,1
GEO-SRA-0189,2021,20,12,5,36434.07,4508706.43,16.41,48.24,17,1
GEO-SRA-0190,2021,9,4,2,37199.32,1814624.81,14.76,31.14,6,0
GEO-SRA-0191,2021,11,2,1,52522.77,1424838.0,13.61,25.59,3,0
GEO-SRA-0192,2021,14,4,4,50880.13,2612507.11,12.41,28.41,8,1
GEO-SRA-0193,2021,7,2,0,39495.49,856755.08,13.03,23.32,2,0
GEO-SRA-0194,2021,22,6,2,47121.79,3150435.5,11.64,26.19,8,1
GEO-SRA-0195,2021,11,4,1,29824.75,1730440.87,11.26,22.74,5,1
GEO-SRA-0196,2021,16,5,3,41752.19,2703633.5,14.39,32.67,8,1
GEO-SRA-0197,2021,18,9,2,66331.33,3279778.77,17.04,41.91,11,1
GEO-SRA-0198,2021,19,5,2,40427.04,2699854.12,12.99,28.32,7,1
GEO-SRA-0199,2021,22,7,2,47752.23,3305869.42,11.13,25.81,9,1
GEO-SRA-0200,2021,16,4,2,46884.28,2389730.58,12.29,25.93,6,1
GEO-SRA-0201,2021,18,6,1,74894.56,2577644.75,12.64,27.31,7,1
GEO-SRA-0202,2021,9,3,0,51960.58,1126406.04,12.45,23.15,3,1
GEO-SRA-0203,2021,21,7,3,40267.08,3432059.64,12.65,30.48,10,1
GEO-SRA-0204,2021,7,7,0,57321.68,1618737.76,15.23,32.59,7,0
GEO-SRA-0205,2021,7,3,1,32290.51,1242951.76,13.04,25.43,4,0
GEO-SRA-0206,2021,15,8,1,47183.32,2563778.47,9.64,22.18,9,1
GEO-SRA-0207,2021,8,2,2,26542.0,1393940.98,10.36,20.42,4,0
GEO-SRA-0208,2021,12,10,0,67668.17,2448001.49,13.91,32.69,10,1
GEO-SRA-0209,2021,19,4,1,46491.6,2425422.98,9.06,18.3,5,1
GEO-SRA-0210,2021,8,3,0,48298.88,1035033.65,15.16,28.19,3,0
GEO-SRA-0211,2021,8,3,1,38050.99,1350617.02,9.36,18.25,4,0
GEO-SRA-0212,2021,6,1,2,38260.75,1076723.52,13.54,25.73,3,0
GEO-SRA-0213,2021,12,4,3,30218.91,2217716.77,12.32,27.11,7,1
GEO-SRA-0214,2021,21,4,0,34798.31,2266004.21,11.87,22.9,4,1
GEO-SRA-0215,2021,14,8,2,41433.44,2794569.12,8.9,21.27,10,0
GEO-SRA-0216,2021,16,1,4,43472.59,2388251.74,13.87,28.84,5,1
GEO-SRA-0217,2021,8,2,1,46796.78,1114905.51,10.78,20.26,3,0
GEO-SRA-0218,2021,17,4,2,39240.77,2412790.14,11.64,24.55,6,1
GEO-SRA-0219,2021,5,1,1,35704.21,810137.79,13.44,24.33,2,0
GEO-SRA-0220,2021,15,4,3,37216.28,2504069.85,11.65,25.64,7,1
GEO-SRA-0221,2021,6,1,1,32734.16,813061.73,10.73,19.41,2,0
GEO-SRA-0222,2021,22,6,0,43117.44,2721033.88,10.68,22.11,6,1
GEO-SRA-0223,2021,20,10,2,31514.27,3566810.93,14.29,36.14,12,1
GEO-SRA-0224,2021,9,5,1,65155.61,1659430.51,11.7,24.44,6,0
GEO-SRA-0225,2021,8,5,0,35205.31,1402644.38,11.0,22.0,5,0
GEO-SRA-0226,2021,6,0,1,50373.66,740380.47,13.12,22.83,1,0
GEO-SRA-0227,2021,18,2,3,53487.94,2403352.32,12.97,26.72,5,1
GEO-SRA-0228,2021,18,5,2,52602.8,2669097.43,13.2,28.77,7,1
GEO-SRA-0229,2021,5,1,1,39667.14,781380.08,11.44,20.71,2,0
GEO-SRA-0230,2021,8,3,0,55652.74,1063511.78,15.81,29.41,3,0
GEO-SRA-0231,2021,19,5,0,36126.02,2274358.83,15.39,30.77,5,1
GEO-SRA-0232,2021,10,4,3,23117.63,2039543.78,13.9,30.58,7,0
GEO-SRA-0233,2021,15,5,2,44024.27,2377877.95,9.65,21.04,7,1
GEO-SRA-0234,2022,6,5,1,44682.59,1459962.17,11.36,23.74,6,0
GEO-SRA-0235,2022,5,3,0,39229.04,892717.46,14.61,27.17,3,0
GEO-SRA-0236,2022,6,1,2,40641.54,1052400.03,9.83,18.67,3,0
GEO-SRA-0237,2022,10,4,1,39272.13,1596063.87,14.01,28.3,5,0
GEO-SRA-0238,2022,9,4,0,35264.76,1377176.27,10.28,19.84,4,0
GEO-SRA-0239,2022,12,4,1,49469.99,1792785.34,12.46,25.16,5,0
GEO-SRA-0240,2022,6,1,1,68642.82,865949.34,12.02,21.76,2,0
GEO-SRA-0241,2022,16,5,5,47608.43,3159062.54,17.24,42.25,10,1
GEO-SRA-0242,2022,8,2,0,51989.33,930484.51,12.0,21.49,2,0
GEO-SRA-0243,2022,7,1,0,63095.1,775918.66,13.46,23.16,1,0
GEO-SRA-0244,2022,8,0,0,53694.84,719110.19,14.29,23.58,0,1
GEO-SRA-0245,2022,6,1,0,45343.56,640930.62,12.53,21.56,1,0
GEO-SRA-0246,2022,2,2,0,32941.2,443160.68,13.27,23.76,2,0
GEO-SRA-0247,2022,7,1,0,48747.26,750205.66,10.34,17.79,1,0
GEO-SRA-0248,2022,10,6,1,79239.78,1897077.3,15.16,32.74,7,1
GEO-SRA-0249,2022,8,5,1,36526.64,1570783.6,12.7,26.55,6,0
GEO-SRA-0250,2022,8,1,0,68990.38,810925.54,16.0,27.52,1,0
GEO-SRA-0251,2022,10,2,1,48979.41,1338692.35,12.77,24.01,3,0
GEO-SRA-0252,2022,7,7,1,30749.01,1789041.35,11.87,26.48,8,0
GEO-SRA-0253,2022,7,2,0,56552.52,852113.11,15.29,27.36,2,0
GEO-SRA-0254,2022,24,11,1,48553.13,3788005.6,14.6,36.65,12,1
GEO-SRA-0255,2022,10,5,2,42224.41,1951172.25,11.63,25.34,7,0
GEO-SRA-0256,2022,9,5,0,27401.74,1433301.27,12.98,25.96,5,0
GEO-SRA-0257,2022,12,4,2,40720.59,2024219.62,15.31,32.3,6,0
GEO-SRA-0258,2022,10,2,2,50590.88,1565360.84,15.46,30.45,4,0
GEO-SRA-0259,2022,12,5,3,53347.95,2362110.06,10.85,24.64,8,0
GEO-SRA-0260,2022,11,3,1,39054.53,1603978.5,12.19,23.76,4,0
GEO-SRA-0261,2022,11,2,0,29948.64,1179740.92,13.91,24.89,2,0
GEO-SRA-0262,2022,6,2,2,49440.39,1269585.28,12.3,24.24,4,0
GEO-SRA-0263,2022,7,5,3,33234.28,2013105.24,14.48,32.87,8,0
GEO-SRA-0264,2022,2,0,0,36780.53,171061.65,10.75,17.73,0,0
GEO-SRA-0265,2022,9,2,0,38294.98,1036658.96,11.27,20.17,2,0
GEO-SRA-0266,2022,9,1,4,45348.7,1778069.94,13.47,28.03,5,0
GEO-SRA-0267,2022,7,4,0,34196.05,1156930.11,10.62,20.5,4,0
GEO-SRA-0268,2022,6,2,1,27311.94,1005653.21,13.57,25.5,3,0
GEO-SRA-0269,2022,10,3,0,56526.33,1266393.03,11.06,20.58,3,0
GEO-SRA-0270,2022,9,2,1,38985.73,1219701.41,15.34,28.85,3,0
GEO-SRA-0271,2022,5,1,1,32555.92,778636.05,14.2,25.69,2,0
GEO-SRA-0272,2022,9,4,4,39902.39,2210790.15,9.71,22.24,8,0
GEO-SRA-0273,2022,13,10,2,35148.91,3004749.06,10.58,26.77,12,0
GEO-SRA-0274,2022,10,5,0,47217.61,1567580.47,10.63,21.25,5,0
GEO-SRA-0275,2022,11,4,1,38043.74,1734404.21,14.03,28.33,5,0
GEO-SRA-0276,2022,7,0,0,46545.69,607505.01,13.52,22.31,0,0
GEO-SRA-0277,2022,9,4,1,42783.2,1546722.18,10.5,21.21,5,0
GEO-SRA-0278,2022,9,2,1,46005.53,1193735.37,14.55,27.36,3,0
GEO-SRA-0279,2022,25,6,3,42182.0,3609178.91,9.52,22.27,9,1
GEO-SRA-0280,2022,5,1,1,48418.68,750450.21,13.65,24.7,2,0
GEO-SRA-0281,2022,4,2,0,41388.59,601438.26,16.67,29.84,2,0
GEO-SRA-0282,2022,6,5,1,65379.27,1417718.58,15.11,31.59,6,0
GEO-SRA-0283,2022,8,3,0,40961.28,1102799.21,11.62,21.62,3,0
GEO-SRA-0284,2022,11,5,0,43867.33,1622103.21,16.19,32.38,5,0
GEO-SRA-0285,2022,5,2,0,38087.95,744141.81,12.52,22.42,2,0
GEO-SRA-0286,2022,9,7,3,42503.68,2447480.94,14.67,35.36,10,0
GEO-SRA-0287,2022,12,5,2,40561.09,2149383.21,10.36,22.58,7,0
GEO-SRA-0288,2022,7,3,0,41019.82,1041110.95,15.69,29.19,3,0
GEO-SRA-0289,2022,15,6,2,42129.51,2564394.81,12.21,27.48,8,0
GEO-SRA-0290,2023,6,1,0,27029.89,631738.65,14.18,24.39,1,0
GEO-SRA-0291,2023,16,5,2,37441.04,2497784.27,17.4,37.93,7,1
GEO-SRA-0292,2023,3,3,0,35368.42,707797.34,12.84,23.88,3,0
GEO-SRA-0293,2023,15,7,1,43129.11,2451210.54,13.74,30.64,8,1
GEO-SRA-0294,2023,7,1,2,21169.45,1159386.12,13.2,25.08,3,0
GEO-SRA-0295,2023,9,5,3,57194.62,2119700.46,12.26,27.82,8,0
GEO-SRA-0296,2023,9,2,2,32016.57,1480156.43,13.99,27.57,4,0
GEO-SRA-0297,2023,12,4,1,38329.91,1805388.21,11.4,23.03,5,1
GEO-SRA-0298,2023,14,4,1,31142.28,1950086.07,8.81,17.8,5,1
GEO-SRA-0299,2023,8,3,1,60331.9,1334168.19,14.12,27.53,4,0
GEO-SRA-0300,2023,6,1,1,37878.94,850533.18,11.84,21.43,2,0
GEO-SRA-0301,2023,9,1,0,42449.53,830628.78,14.04,24.15,1,0
GEO-SRA-0302,2023,6,3,0,46048.45,909133.95,15.0,27.9,3,0
GEO-SRA-0303,2023,11,6,0,41525.21,1724534.7,11.07,22.91,6,0
GEO-SRA-0304,2023,8,4,2,36711.39,1737552.21,8.12,17.12,6,0
GEO-SRA-0305,2023,6,3,0,42801.63,958617.63,11.26,20.95,3,0
GEO-SRA-0306,2023,6,1,0,41194.32,654277.13,12.9,22.19,1,0
GEO-SRA-0307,2023,9,2,5,47210.81,2185157.9,11.29,25.29,7,0
GEO-SRA-0308,2023,9,5,0,45665.01,1460955.83,13.51,27.02,5,0
GEO-SRA-0309,2023,7,1,3,34640.76,1391683.48,15.14,30.13,4,0
GEO-SRA-0310,2023,7,3,1,47689.11,1251902.76,9.1,17.75,4,0
GEO-SRA-0311,2023,6,2,0,56934.76,790661.84,10.89,19.49,2,0
GEO-SRA-0312,2023,6,2,0,30499.76,793492.46,11.59,20.75,2,0
GEO-SRA-0313,2023,11,6,1,34289.28,2013601.67,12.88,27.83,7,0
GEO-SRA-0314,2023,13,5,0,28643.55,1816701.07,16.2,32.41,5,1
GEO-SRA-0315,2023,8,4,2,41506.93,1700672.52,13.4,28.28,6,0
GEO-SRA-0316,2023,4,0,0,46013.89,315477.09,13.99,23.08,0,0
GEO-SRA-0317,2023,7,5,0,53042.73,1295683.93,15.59,31.17,5,0
GEO-SRA-0318,2023,12,6,3,44646.39,2477329.7,9.03,21.14,9,1
GEO-SRA-0319,2023,8,4,1,59479.66,1418216.33,13.66,27.59,5,0
GEO-SRA-0320,2023,5,4,0,39036.16,996667.07,13.41,25.87,4,0
GEO-SRA-0321,2023,17,5,2,39515.18,2549112.8,12.71,27.7,7,1
GEO-SRA-0322,2023,6,1,2,43063.87,1140282.62,12.28,23.33,3,0
GEO-SRA-0323,2023,5,4,1,39878.57,1243124.32,16.52,33.37,5,0
