project_id,platform,field,start_year,num_volunteers,num_contributions,data_quality_score,publications_count,media_coverage_score,education_impact_score,geographic_reach,volunteer_retention_rate,cost_per_datapoint_vs_professional,professional_quality_benchmark,altmetric_attention_score
P127,Galaxy_Zoo,Astronomy,2016,3049,36599,0.934,3,48.88,68.4,21,0.324,0.173,0.91,38.11577957134584
P128,Galaxy_Zoo,Public_Health,2020,2486,22800,0.795,4,58.7,68.0,16,0.344,0.211,0.92,43.959984368067175
P129,Zooniverse,Biodiversity,2017,2071,10371,0.857,4,62.32,56.86,39,0.456,0.13,0.9,45.68421056833305
P130,iNaturalist,Climate,2024,6286,52686,0.912,10,72.47,77.78,51,0.557,0.15,0.89,64.19294844386158
P131,SciStarter,Public_Health,2021,953,3128,0.882,4,59.04,74.42,34,0.459,0.237,0.92,47.20853568912024
P132,Foldit,Public_Health,2016,679,3093,0.844,7,67.95,75.52,27,0.671,0.234,0.92,55.25006645446605
P133,iNaturalist,Climate,2012,2307,11451,0.856,3,67.75,61.58,50,0.5,0.145,0.89,49.29397356643009
P134,iNaturalist,Astronomy,2023,5486,44919,0.903,6,93.82,56.16,64,0.463,0.118,0.91,66.92223840736023
P135,Galaxy_Zoo,Astronomy,2012,1045,8537,0.931,1,54.15,76.43,38,0.42,0.14,0.91,41.64006523820248
P136,Galaxy_Zoo,Biochemistry,2008,983,9219,0.939,2,50.55,61.63,33,0.391,0.196,0.93,37.42553518040263
P137,iNaturalist,Astronomy,2019,3443,28530,0.931,7,79.3,79.04,52,0.521,0.158,0.91,64.3049079730318
P138,iNaturalist,Biochemistry,2017,3227,27456,0.871,5,71.31,81.93,51,0.422,0.195,0.93,58.099734188847556
P139,Galaxy_Zoo,Biochemistry,2007,821,6124,0.858,5,67.76,59.43,24,0.428,0.162,0.93,48.91609893097852
P140,iNaturalist,Climate,2007,2368,27499,0.811,7,73.47,71.14,57,0.625,0.173,0.89,60.06316635447275
P141,Zooniverse,Astronomy,2011,1871,20542,0.936,3,73.27,58.84,46,0.382,0.1,0.91,51.21837236256326
P142,iNaturalist,Public_Health,2017,3226,23962,0.89,3,73.19,77.6,62,0.57,0.194,0.92,56.667197675094364
P143,Zooniverse,Public_Health,2007,7840,57712,0.818,5,71.67,66.93,38,0.442,0.223,0.92,53.878014878641274
P144,Zooniverse,Biodiversity,2007,4043,55555,0.928,6,69.03,50.45,45,0.458,0.137,0.9,50.95178240374155
P145,Foldit,Ecology,2015,626,3514,0.897,3,68.24,61.15,25,0.458,0.117,0.9,47.079977436904954
P146,SciStarter,Climate,2007,1767,20724,0.931,8,77.29,84.94,24,0.581,0.14,0.89,63.110832430027465
P147,Galaxy_Zoo,Biochemistry,2010,7224,25985,0.895,3,57.64,43.86,31,0.351,0.199,0.93,38.454608948743584
P148,Foldit,Ecology,2019,1194,14418,0.866,8,71.81,56.48,33,0.362,0.127,0.9,55.08391978232068
P149,Zooniverse,Ecology,2015,1650,16292,0.872,5,44.7,62.26,51,0.479,0.131,0.9,40.03357948613096
P150,Galaxy_Zoo,Biochemistry,2017,857,7839,0.828,5,68.95,69.63,48,0.341,0.251,0.93,53.97934599170811
P151,eBird,Biodiversity,2013,9836,50517,0.927,5,65.44,72.1,61,0.671,0.125,0.9,53.90468874342042
P152,Foldit,Biodiversity,2016,1593,19839,0.939,7,60.22,51.58,22,0.457,0.093,0.9,45.671108149523306
P153,SciStarter,Astronomy,2012,1179,8336,0.965,9,72.94,68.4,23,0.411,0.164,0.91,58.51699498206295
P154,eBird,Biodiversity,2017,4578,31821,0.966,6,64.3,79.46,70,0.66,0.149,0.9,56.99513924592114
P155,Zooniverse,Climate,2020,2040,17576,0.915,6,78.37,69.06,44,0.523,0.177,0.89,59.67372835004757
P156,eBird,Biochemistry,2007,2241,20792,0.869,3,50.36,80.81,77,0.544,0.206,0.93,46.84327453898784
P157,Galaxy_Zoo,Ecology,2017,3967,21811,0.904,4,69.32,67.51,40,0.421,0.152,0.9,51.690011900531246
P158,Galaxy_Zoo,Biochemistry,2014,1676,11476,0.942,7,52.71,69.62,30,0.385,0.223,0.93,46.32361036329954
P159,Foldit,Public_Health,2023,1380,11651,0.849,3,63.68,71.36,37,0.398,0.218,0.92,47.998572712484496
P160,eBird,Climate,2018,5171,39099,0.883,14,100.0,80.2,84,0.758,0.122,0.89,87.32352330656394
P161,Foldit,Ecology,2020,2622,19595,0.855,6,50.61,58.09,37,0.41,0.147,0.9,42.18063689068794
P162,iNaturalist,Ecology,2015,1972,20581,0.928,6,61.09,72.69,51,0.67,0.143,0.9,52.077608610004994
P163,iNaturalist,Biodiversity,2015,4400,47499,0.903,7,74.33,88.65,55,0.6,0.103,0.9,64.02586165185016
P164,eBird,Astronomy,2011,3740,46990,0.949,8,71.98,70.03,71,0.622,0.127,0.91,61.65501352317797
P165,SciStarter,Astronomy,2010,2683,19760,0.985,5,53.02,59.65,28,0.481,0.132,0.91,41.64055960311311
P166,Foldit,Public_Health,2015,902,4167,0.838,7,54.54,69.29,13,0.414,0.255,0.92,45.59232767420237
P167,Foldit,Biochemistry,2008,1063,9794,0.9,5,69.13,57.23,24,0.514,0.198,0.93,49.16669336964244
P168,SciStarter,Astronomy,2013,508,6345,0.897,7,55.4,66.75,27,0.371,0.181,0.91,46.83679433993644
P169,Zooniverse,Biochemistry,2017,3569,13147,0.922,1,60.66,68.29,52,0.544,0.182,0.93,44.652592027829584
P170,Zooniverse,Biochemistry,2017,2661,19282,0.902,5,57.59,53.21,48,0.478,0.229,0.93,44.56985362955051
P171,eBird,Biochemistry,2016,6707,55895,0.99,4,60.51,73.38,70,0.62,0.199,0.93,51.18265633788436
P172,Galaxy_Zoo,Climate,2008,1798,12466,0.941,8,66.47,62.59,29,0.392,0.181,0.89,53.20507256218253
P173,eBird,Biochemistry,2018,2619,9165,0.836,3,60.32,66.84,52,0.67,0.164,0.93,46.71414680290534
P174,Foldit,Astronomy,2016,1604,15284,0.886,4,79.19,58.75,28,0.548,0.151,0.91,53.85297581716847
P175,Galaxy_Zoo,Astronomy,2022,3400,32939,0.927,6,63.49,71.06,37,0.482,0.145,0.91,51.65471712852168
P176,Foldit,Astronomy,2009,1922,22603,0.934,3,60.02,61.4,17,0.641,0.179,0.91,42.07599010504098
P177,Galaxy_Zoo,Public_Health,2016,2808,20418,0.803,2,41.86,48.9,40,0.257,0.198,0.92,30.857949807418244
P178,Foldit,Biodiversity,2010,1116,8991,0.921,5,65.81,66.32,33,0.603,0.115,0.9,50.21089100804558
P179,Foldit,Biodiversity,2023,2306,16072,0.85,5,53.03,66.58,34,0.428,0.118,0.9,43.682563050452515
P180,Zooniverse,Astronomy,2019,2665,27548,0.99,3,50.7,62.69,61,0.571,0.117,0.91,41.66568724970028
P181,Zooniverse,Astronomy,2023,3582,35758,0.973,7,75.34,67.73,34,0.503,0.123,0.91,58.13033792447569
P182,Foldit,Astronomy,2023,1525,17034,0.882,5,66.69,66.89,33,0.567,0.138,0.91,50.791318449649616
P183,eBird,Biodiversity,2007,3048,32467,0.977,3,63.43,67.56,72,0.553,0.109,0.9,50.39492442710504
P184,Foldit,Public_Health,2020,1437,12694,0.824,2,51.28,64.14,18,0.472,0.18,0.92,36.91045028613979
P185,eBird,Biochemistry,2015,4292,18697,0.962,6,70.43,81.74,85,0.708,0.201,0.93,62.10822872074779
P186,Foldit,Climate,2020,515,5822,0.883,3,53.93,72.01,6,0.567,0.158,0.89,40.09087646096956
P187,Galaxy_Zoo,Biochemistry,2020,2972,31157,0.914,1,51.46,58.65,14,0.294,0.201,0.93,34.189681930732704
P188,Foldit,Astronomy,2010,565,7395,0.923,5,72.16,61.59,31,0.414,0.123,0.91,52.33844112593124
P189,SciStarter,Public_Health,2021,1381,5166,0.895,2,50.01,61.82,39,0.533,0.206,0.92,37.754518738698664
P190,iNaturalist,Astronomy,2023,2724,14611,0.953,5,74.99,75.25,59,0.721,0.108,0.91,59.37120380595802
P191,Zooniverse,Public_Health,2009,1248,3685,0.838,1,46.34,62.62,29,0.559,0.244,0.92,33.7812813208056
P192,eBird,Public_Health,2024,3160,12747,0.9,1,52.35,76.64,84,0.577,0.193,0.92,45.12140637031821
P193,iNaturalist,Public_Health,2017,1831,6331,0.858,3,67.02,76.86,68,0.535,0.26,0.92,53.85738590799412
P194,eBird,Ecology,2022,5639,34523,0.865,4,70.25,68.38,70,0.57,0.15,0.9,55.21494938451812
P195,SciStarter,Biodiversity,2020,2365,17184,0.857,6,58.3,69.9,24,0.38,0.119,0.9,47.460070687648674
P196,Foldit,Biodiversity,2011,1458,18271,0.878,4,57.13,54.54,28,0.531,0.113,0.9,41.43453632173157
P197,Zooniverse,Ecology,2015,3192,22191,0.869,6,50.81,70.33,45,0.387,0.148,0.9,45.63539726929872
P198,eBird,Biodiversity,2015,4712,51381,0.965,4,53.34,66.1,64,0.702,0.117,0.9,45.324998669056264
P199,Galaxy_Zoo,Biodiversity,2012,3386,36047,0.881,5,70.16,69.83,45,0.383,0.112,0.9,54.36846968744705
P200,Zooniverse,Biodiversity,2018,2494,18738,0.86,7,63.72,60.75,52,0.485,0.123,0.9,52.294625340715534
P201,eBird,Biodiversity,2008,4448,19032,0.96,6,66.64,72.02,87,0.592,0.124,0.9,58.26208822056924
P202,SciStarter,Biodiversity,2014,1633,20649,0.954,4,53.04,80.43,39,0.455,0.107,0.9,45.82011688603171
P203,Galaxy_Zoo,Climate,2017,1199,9671,0.774,6,51.87,56.46,30,0.433,0.193,0.89,41.82816160288191
P204,eBird,Astronomy,2015,2508,26138,0.987,7,70.36,75.08,79,0.612,0.119,0.91,61.364942183453834
P205,eBird,Biodiversity,2007,2993,21989,0.987,9,79.67,85.41,77,0.846,0.13,0.9,70.77063548898876
P206,Zooniverse,Climate,2007,1317,13923,0.893,7,63.32,53.24,25,0.456,0.156,0.89,47.9276911740337
P207,eBird,Ecology,2016,3439,21626,0.949,7,70.52,74.47,55,0.626,0.156,0.9,59.03558860108916
P208,Foldit,Public_Health,2017,904,7816,0.804,1,36.07,62.79,38,0.449,0.196,0.92,29.306889812558317
P209,Zooniverse,Ecology,2022,3012,22648,0.835,2,50.47,67.35,43,0.416,0.142,0.9,39.54523200764261
P210,Galaxy_Zoo,Astronomy,2023,2310,12033,0.904,7,65.26,66.49,53,0.329,0.146,0.91,54.408642926211115
P211,Galaxy_Zoo,Climate,2019,839,11194,0.915,8,73.82,47.74,43,0.338,0.124,0.89,55.2373016700053
P212,Galaxy_Zoo,Biochemistry,2009,1437,12720,0.877,1,55.86,70.96,36,0.501,0.171,0.93,41.18635519299322
P213,SciStarter,Biochemistry,2014,1673,9668,0.91,7,80.8,67.3,38,0.312,0.195,0.93,61.27329366592721
P214,SciStarter,Biodiversity,2014,2493,16013,0.902,6,55.45,66.93,40,0.397,0.135,0.9,46.86516812144637
P215,Foldit,Biodiversity,2015,499,4467,0.842,6,71.97,52.58,46,0.606,0.129,0.9,53.033836831594485
P216,iNaturalist,Climate,2019,3451,37164,0.944,6,69.6,74.05,67,0.64,0.182,0.89,58.334993690406904
P217,Galaxy_Zoo,Astronomy,2020,4370,59817,0.952,8,67.16,74.48,32,0.498,0.131,0.91,56.3660427140879
P218,SciStarter,Astronomy,2014,1734,10336,0.912,2,65.81,68.86,37,0.382,0.115,0.91,47.30990607916397
P219,Foldit,Climate,2007,1966,18875,0.845,9,83.76,75.25,29,0.559,0.149,0.89,66.19109389475803
P220,eBird,Public_Health,2014,2468,8817,0.867,1,60.67,65.34,54,0.734,0.233,0.92,44.22417982692775
P221,SciStarter,Public_Health,2012,1169,5781,0.855,2,56.35,64.91,38,0.351,0.203,0.92,41.626047137959425
P222,Galaxy_Zoo,Astronomy,2010,2163,31695,0.99,5,56.88,61.04,21,0.474,0.126,0.91,43.28554710038358
P223,Galaxy_Zoo,Astronomy,2023,3444,18955,0.838,2,46.88,70.3,30,0.337,0.138,0.91,37.05602542550121
P224,Foldit,Public_Health,2007,336,1180,0.822,0,45.79,50.77,25,0.573,0.261,0.92,29.33380522973867
P225,eBird,Public_Health,2016,4770,25194,0.907,13,87.5,64.08,65,0.583,0.165,0.92,74.300668622124
P226,Zooniverse,Climate,2019,2537,34313,0.884,6,64.44,66.78,27,0.559,0.195,0.89,50.294239223393326
P227,Zooniverse,Public_Health,2010,2068,9255,0.786,4,64.51,68.97,45,0.458,0.169,0.92,49.96106636662329
