structure_id,deposit_year,method_used,reuse_count,reuse_in_drug_discovery,citation_count,commercial_applications,sharing_cost_usd,research_value_usd,open_time_months,closed_time_months,network_outputs
PDB-CS-0134,2020,X-ray,2,2,30,0,76711.31,620959.69,20.42,28.58,30
PDB-CS-0135,2020,X-ray,3,3,36,2,66590.32,1278868.67,19.53,27.34,38
PDB-CS-0136,2020,X-ray,5,5,45,2,70109.17,1761240.9,18.79,26.3,47
PDB-CS-0137,2020,X-ray,3,3,32,0,81507.71,867773.49,18.46,25.84,32
PDB-CS-0138,2020,Cryo-EM,6,6,58,0,65208.05,1578165.53,12.4,21.33,58
PDB-CS-0139,2020,X-ray,4,4,39,2,78757.55,1518783.3,18.73,26.22,41
PDB-CS-0140,2020,NMR,3,3,25,0,69862.1,660136.49,20.55,24.25,25
PDB-CS-0141,2020,NMR,2,2,20,2,59663.62,1003898.87,19.09,22.53,22
PDB-CS-0142,2020,AlphaFold,7,7,75,2,28795.41,2400561.54,10.61,23.13,77
PDB-CS-0143,2020,X-ray,4,4,39,2,76094.8,1493958.58,22.57,31.6,41
PDB-CS-0144,2020,X-ray,5,5,46,2,56594.72,1747027.9,18.72,26.21,48
PDB-CS-0145,2020,X-ray,6,6,54,6,57292.15,3057006.23,17.76,24.86,60
PDB-CS-0146,2020,Cryo-EM,7,7,77,2,63515.28,2457505.4,16.5,28.38,79
PDB-CS-0147,2020,Cryo-EM,6,6,53,1,87628.81,1761926.0,14.02,24.12,54
PDB-CS-0148,2020,Cryo-EM,9,9,76,2,82513.73,2716892.6,11.07,19.04,78
PDB-CS-0149,2020,NMR,2,2,22,0,44629.35,584613.45,22.89,27.01,22
PDB-CS-0150,2020,Cryo-EM,2,2,46,3,100742.16,1578790.87,12.31,21.17,49
PDB-CS-0151,2021,Cryo-EM,5,5,63,2,99196.36,1907504.21,12.35,21.24,65
PDB-CS-0152,2021,Cryo-EM,5,5,58,3,81249.43,2167747.01,12.1,20.81,61
PDB-CS-0153,2021,X-ray,5,5,38,1,90400.95,1496591.48,20.47,28.65,39
PDB-CS-0154,2021,NMR,5,5,39,1,65205.12,1431745.62,17.86,21.08,40
PDB-CS-0155,2021,X-ray,4,4,46,1,52350.8,1303992.54,15.76,22.07,47
PDB-CS-0156,2021,X-ray,4,4,40,1,56502.14,1296460.0,17.65,24.71,41
PDB-CS-0157,2021,AlphaFold,8,8,70,7,20245.89,3778536.8,4.8,10.47,77
PDB-CS-0158,2021,AlphaFold,6,6,54,2,19621.95,2024058.37,7.64,16.66,56
PDB-CS-0159,2021,Cryo-EM,6,6,79,1,111463.57,2000335.9,14.67,25.23,80
PDB-CS-0160,2021,AlphaFold,7,7,63,3,26060.76,2561548.27,10.75,23.43,66
PDB-CS-0161,2021,X-ray,4,4,50,2,57504.44,1610214.54,15.97,22.36,52
PDB-CS-0162,2021,Cryo-EM,7,7,81,2,79181.07,2451478.57,8.19,14.08,83
PDB-CS-0163,2021,Cryo-EM,8,8,82,0,111491.1,2096203.26,11.93,20.52,82
PDB-CS-0164,2021,Cryo-EM,3,3,45,0,62869.97,887750.9,9.27,15.94,45
PDB-CS-0165,2021,Cryo-EM,4,4,49,1,89127.83,1442096.55,18.92,32.55,50
PDB-CS-0166,2021,AlphaFold,11,11,95,3,20954.71,3443580.17,7.41,16.15,98
PDB-CS-0167,2021,AlphaFold,6,6,51,4,23831.41,2499686.36,12.78,27.86,55
PDB-CS-0168,2021,AlphaFold,12,12,109,1,28788.66,3221019.75,8.85,19.3,110
PDB-CS-0169,2021,X-ray,4,4,42,1,37564.92,1381027.75,18.28,25.59,43
PDB-CS-0170,2021,Cryo-EM,5,5,52,2,105382.61,1886181.09,12.19,20.97,54
PDB-CS-0171,2021,NMR,3,3,32,0,38513.97,837637.49,19.57,23.1,32
PDB-CS-0172,2021,Cryo-EM,4,4,52,1,54790.79,1381709.91,12.42,21.37,53
PDB-CS-0173,2021,AlphaFold,7,7,64,2,21418.05,2292684.24,13.21,28.8,66
PDB-CS-0174,2021,Cryo-EM,7,7,53,2,73322.57,2149678.16,9.87,16.98,55
PDB-CS-0175,2021,X-ray,5,5,55,0,64122.92,1316893.82,21.41,29.98,55
PDB-CS-0176,2021,X-ray,4,4,40,1,63724.55,1280197.47,19.48,27.27,41
PDB-CS-0177,2021,Cryo-EM,6,6,68,1,97317.05,1940877.77,10.98,18.89,69
PDB-CS-0178,2021,Cryo-EM,4,4,48,1,65415.46,1401341.28,12.4,21.33,49
PDB-CS-0179,2021,X-ray,4,4,40,2,57525.12,1524262.6,15.92,22.28,42
PDB-CS-0180,2021,X-ray,3,3,30,2,78506.3,1255864.02,20.22,28.31,32
PDB-CS-0181,2021,Cryo-EM,5,5,73,1,100413.96,1732796.43,12.52,21.53,74
PDB-CS-0182,2021,Cryo-EM,6,6,62,3,90257.66,2408878.52,13.81,23.76,65
PDB-CS-0183,2022,X-ray,5,5,47,1,71195.26,1512635.66,19.44,27.22,48
PDB-CS-0184,2022,X-ray,4,4,35,2,53843.52,1524227.56,16.71,23.39,37
PDB-CS-0185,2022,X-ray,5,5,51,0,55199.89,1349766.15,14.76,20.66,51
PDB-CS-0186,2022,X-ray,2,2,32,2,52433.57,1120012.16,21.62,30.27,34
PDB-CS-0187,2022,X-ray,4,4,43,0,61351.43,1055606.56,18.77,26.27,43
PDB-CS-0188,2022,NMR,5,5,35,2,37005.35,1735467.41,24.12,28.47,37
PDB-CS-0189,2022,AlphaFold,5,5,51,1,19847.8,1593647.76,9.1,19.83,52
PDB-CS-0190,2022,NMR,5,5,46,4,62143.72,2257005.56,20.62,24.34,50
PDB-CS-0191,2022,NMR,3,3,32,1,53456.3,1110714.02,20.43,24.11,33
PDB-CS-0192,2022,Cryo-EM,8,8,69,5,109695.51,3249650.03,15.28,26.28,74
PDB-CS-0193,2022,Cryo-EM,6,6,49,1,58449.86,1724454.54,15.25,26.22,50
PDB-CS-0194,2022,AlphaFold,3,3,36,1,24774.18,1012651.77,6.88,15.0,37
PDB-CS-0195,2022,NMR,2,2,21,0,44775.82,594070.26,16.08,18.97,21
PDB-CS-0196,2022,Cryo-EM,6,6,58,0,98113.65,1577133.96,11.36,19.54,58
PDB-CS-0197,2022,AlphaFold,4,4,41,3,25546.48,1773504.19,13.85,30.18,44
PDB-CS-0198,2022,AlphaFold,3,3,36,3,23387.04,1561080.67,8.29,18.08,39
PDB-CS-0199,2022,X-ray,3,3,23,1,57785.6,943040.74,15.28,21.39,24
PDB-CS-0200,2022,Cryo-EM,6,6,54,3,120330.98,2350102.33,19.09,32.83,57
PDB-CS-0201,2022,Cryo-EM,5,5,75,1,70520.89,1818923.29,12.37,21.27,76
PDB-CS-0202,2022,AlphaFold,9,9,75,2,23313.18,2745504.31,7.5,16.35,77
PDB-CS-0203,2022,Cryo-EM,5,5,60,4,65130.87,2391484.89,12.51,21.51,64
PDB-CS-0204,2022,X-ray,2,2,25,0,53278.34,581207.6,21.01,29.42,25
PDB-CS-0205,2022,X-ray,8,8,58,3,80220.32,2694391.33,17.79,24.91,61
PDB-CS-0206,2022,Cryo-EM,7,7,62,6,62987.23,3321114.89,11.88,20.43,68
PDB-CS-0207,2022,X-ray,6,6,57,2,45667.31,2022133.45,16.94,23.72,59
PDB-CS-0208,2022,Cryo-EM,7,7,75,2,76655.38,2343183.97,10.4,17.89,77
PDB-CS-0209,2022,X-ray,3,3,40,0,61758.41,877990.33,19.34,27.07,40
PDB-CS-0210,2022,X-ray,8,8,67,0,66624.55,1936095.02,21.8,30.52,67
PDB-CS-0211,2022,X-ray,8,8,65,1,97929.27,2149843.91,16.98,23.78,66
PDB-CS-0212,2022,X-ray,8,8,66,2,62572.11,2425240.44,16.39,22.94,68
PDB-CS-0213,2022,X-ray,7,7,59,3,54667.04,2505202.87,15.8,22.12,62
PDB-CS-0214,2022,Cryo-EM,3,3,56,1,88426.52,1192772.0,11.28,19.4,57
PDB-CS-0215,2022,Cryo-EM,4,4,40,3,70621.62,1769742.65,12.71,21.86,43
PDB-CS-0216,2022,AlphaFold,4,4,45,1,24484.2,1268781.71,10.79,23.51,46
PDB-CS-0217,2023,Cryo-EM,8,8,75,2,78659.51,2573916.84,12.16,20.92,77
PDB-CS-0218,2023,X-ray,4,4,45,3,36598.1,1820340.79,16.89,23.65,48
PDB-CS-0219,2023,Cryo-EM,8,8,74,3,56932.77,2787100.16,10.34,17.79,77
PDB-CS-0220,2023,X-ray,4,4,38,3,75227.55,1750140.37,17.58,24.61,41
PDB-CS-0221,2023,AlphaFold,6,6,58,2,25531.69,1988313.12,9.6,20.92,60
PDB-CS-0222,2023,AlphaFold,3,3,36,3,25433.83,1573648.02,9.87,21.53,39
PDB-CS-0223,2023,Cryo-EM,6,6,61,3,76294.6,2306887.38,13.24,22.77,64
PDB-CS-0224,2023,AlphaFold,5,5,53,3,30985.51,2073037.36,11.71,25.52,56
PDB-CS-0225,2023,AlphaFold,8,8,79,5,16643.32,3350807.98,11.1,24.19,84
PDB-CS-0226,2023,AlphaFold,6,6,57,1,21627.53,1761047.73,12.78,27.86,58
PDB-CS-0227,2023,X-ray,7,7,48,1,84783.22,1974689.84,15.45,21.62,49
PDB-CS-0228,2023,Cryo-EM,7,7,55,3,43323.0,2459579.68,15.5,26.66,58
PDB-CS-0229,2023,AlphaFold,15,15,111,5,19061.7,4799652.02,4.45,9.71,116
PDB-CS-0230,2023,Cryo-EM,8,8,70,2,108008.34,2534927.83,12.89,22.18,72
PDB-CS-0231,2023,Cryo-EM,2,2,32,1,97857.16,975394.88,14.3,24.59,33
PDB-CS-0232,2023,Cryo-EM,2,2,34,1,128970.97,898455.63,11.1,19.09,35
PDB-CS-0233,2023,NMR,4,4,38,2,47999.14,1564308.16,21.36,25.21,40
PDB-CS-0234,2023,Cryo-EM,6,6,69,1,62867.57,1967964.24,11.03,18.96,70
PDB-CS-0235,2023,NMR,2,2,25,2,49054.38,1039488.32,19.37,22.85,27
PDB-CS-0236,2023,Cryo-EM,6,6,73,1,102277.75,1943954.54,14.22,24.45,74
PDB-CS-0237,2023,AlphaFold,11,11,91,1,23401.28,2956460.16,9.02,19.67,92
PDB-CS-0238,2023,X-ray,7,7,64,1,71007.49,1979411.07,17.57,24.6,65
PDB-CS-0239,2023,X-ray,7,7,58,3,73929.98,2464463.3,15.55,21.77,61
PDB-CS-0240,2023,Cryo-EM,10,10,81,5,105415.46,3720246.05,14.06,24.18,86
PDB-CS-0241,2023,X-ray,8,8,70,3,61488.07,2713743.53,23.85,33.38,73
PDB-CS-0242,2023,X-ray,5,5,43,0,61122.77,1244217.43,16.74,23.43,43
PDB-CS-0243,2023,X-ray,5,5,48,1,55418.88,1466822.44,16.77,23.48,49
PDB-CS-0244,2023,Cryo-EM,5,5,74,5,81639.16,2726538.03,12.93,22.24,79
PDB-CS-0245,2023,AlphaFold,9,9,71,0,19901.48,2209645.09,6.22,13.56,71
PDB-CS-0246,2023,Cryo-EM,7,7,73,4,84580.15,2927002.05,10.99,18.9,77
PDB-CS-0247,2023,X-ray,5,5,47,2,54398.88,1745659.73,18.98,26.57,49
PDB-CS-0248,2023,AlphaFold,5,5,49,2,16223.83,1844066.83,14.56,31.75,51
PDB-CS-0249,2023,Cryo-EM,5,5,52,1,77865.76,1572122.4,13.84,23.81,53
PDB-CS-0250,2023,AlphaFold,5,5,55,3,21523.85,2066860.18,4.79,10.44,58
PDB-CS-0251,2023,AlphaFold,4,4,33,2,19027.45,1541153.21,10.43,22.74,35
PDB-CS-0252,2023,X-ray,7,7,61,1,62834.68,2075551.43,18.19,25.46,62
PDB-CS-0253,2023,X-ray,3,3,37,1,80357.06,1090743.86,20.67,28.94,38
PDB-CS-0254,2023,AlphaFold,7,7,63,3,20482.15,2541954.31,9.74,21.24,66
PDB-CS-0255,2024,AlphaFold,4,4,64,2,31352.08,1760957.89,7.38,16.08,66
PDB-CS-0256,2024,AlphaFold,6,6,71,0,33053.11,1588043.88,13.25,28.89,71
PDB-CS-0257,2024,X-ray,3,3,43,1,63881.05,1102759.17,18.79,26.31,44
PDB-CS-0258,2024,X-ray,3,3,36,2,52678.66,1241225.84,20.64,28.89,38
PDB-CS-0259,2024,Cryo-EM,1,1,33,2,80748.8,965020.11,10.25,17.63,35
PDB-CS-0260,2024,AlphaFold,5,5,56,5,27670.66,2598622.38,5.75,12.53,61
PDB-CS-0261,2024,AlphaFold,3,3,40,1,22523.89,1170987.35,6.19,13.49,41
PDB-CS-0262,2024,X-ray,6,6,64,3,41847.66,2474666.35,19.83,27.76,67
PDB-CS-0263,2024,X-ray,4,4,40,0,58087.29,1087844.19,19.93,27.9,40
PDB-CS-0264,2024,Cryo-EM,10,10,64,7,90016.67,4096827.12,13.47,23.18,71
PDB-CS-0265,2024,AlphaFold,4,4,59,3,16861.26,1975585.35,9.0,19.62,62
PDB-CS-0266,2024,Cryo-EM,8,8,90,2,113762.58,2670263.4,14.45,24.86,92
PDB-CS-0267,2024,AlphaFold,11,11,86,1,27678.87,2925858.43,6.77,14.77,87
PDB-CS-0268,2024,AlphaFold,8,8,80,0,24631.28,1996017.13,4.84,10.54,80
PDB-CS-0269,2024,AlphaFold,4,4,42,0,25300.89,1014208.84,5.26,11.46,42
PDB-CS-0270,2024,AlphaFold,9,9,72,5,25830.82,3480798.94,11.9,25.93,77
PDB-CS-0271,2024,X-ray,6,6,56,3,52081.15,2259478.1,19.51,27.32,59
PDB-CS-0272,2024,Cryo-EM,5,5,55,2,99348.94,1926755.75,11.36,19.54,57
PDB-CS-0273,2024,AlphaFold,7,7,68,3,19777.27,2504300.68,11.83,25.8,71
PDB-CS-0274,2024,Cryo-EM,7,7,65,3,84659.39,2483823.76,12.94,22.26,68
PDB-CS-0275,2024,AlphaFold,10,10,68,3,24503.68,3113655.87,5.94,12.94,71
PDB-CS-0276,2024,X-ray,6,6,53,4,61049.51,2509015.62,19.0,26.6,57
PDB-CS-0277,2024,AlphaFold,5,5,49,0,20387.55,1348136.49,7.59,16.54,49
PDB-CS-0278,2024,AlphaFold,9,9,80,4,26575.25,3261678.1,8.17,17.8,84
PDB-CS-0279,2024,X-ray,6,6,66,1,47359.43,1899075.57,17.41,24.37,67
PDB-CS-0280,2024,Cryo-EM,8,8,92,1,69372.52,2443410.75,11.53,19.82,93
PDB-CS-0281,2024,Cryo-EM,7,7,81,3,72668.85,2609892.8,14.4,24.77,84
PDB-CS-0282,2024,AlphaFold,3,3,37,1,17827.99,1082494.85,6.49,14.15,38
PDB-CS-0283,2024,X-ray,3,3,39,0,63754.25,730843.42,19.83,27.76,39
PDB-CS-0284,2024,AlphaFold,10,10,102,1,22971.63,2879393.08,9.57,20.85,103
PDB-CS-0285,2024,X-ray,5,5,46,2,70126.21,1765079.15,17.31,24.23,48
PDB-CS-0286,2024,AlphaFold,2,2,27,1,26990.01,894218.1,7.9,17.22,28
PDB-CS-0287,2024,AlphaFold,9,9,85,4,33232.88,3304173.83,5.71,12.45,89
PDB-CS-0288,2024,AlphaFold,5,5,48,1,31899.17,1558141.71,10.72,23.37,49
PDB-CS-0289,2024,AlphaFold,8,8,62,2,20215.29,2407765.38,8.47,18.47,64
PDB-CS-0290,2024,X-ray,6,6,60,3,66160.51,2297822.2,17.97,25.16,63
