perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_18_guide,Gene_20,0.053610444,1.4497151,1.5424588,0.28414666044361103,140,0.9555825181835269,False
gene_18_guide,Gene_21,0.047141075,1.4308876,1.5116308,0.3856097221096162,140,0.972372965275295,False
gene_18_guide,Gene_22,-0.025333762,1.4793968,1.4362388,0.7651525258666998,140,0.9751630485811444,False
gene_18_guide,Gene_23,-0.1069181,1.5199708,1.3399682,0.01041835628007254,140,0.610668059586355,False
gene_18_guide,Gene_24,-0.03508067,1.441641,1.3829858,0.7329685183922312,140,0.9751630485811444,False
gene_18_guide,Gene_25,0.07174313,1.4159112,1.5390881,0.1451267406420664,140,0.8955343235807053,False
gene_18_guide,Gene_26,-0.029054523,1.5077941,1.4577947,0.4903904949482131,140,0.972372965275295,False
gene_18_guide,Gene_27,-0.009545922,1.4700733,1.4537833,0.6339783251392179,140,0.972372965275295,False
gene_18_guide,Gene_28,-0.0062412024,1.4766779,1.4659866,0.9024461355093212,140,0.9803743651587236,False
gene_18_guide,Gene_29,-0.052113652,1.4454085,1.3586506,0.14105510230746596,140,0.8955343235807053,False
gene_18_guide,Gene_30,-0.08029318,1.5046242,1.3690375,0.08150200079395889,140,0.8955343235807053,False
gene_18_guide,Gene_31,-0.096096754,1.4269104,1.2705222,0.10859195712355309,140,0.8955343235807053,False
gene_18_guide,Gene_32,-0.012676597,1.4458979,1.4245007,0.5603784069781443,140,0.972372965275295,False
gene_18_guide,Gene_33,-0.026722312,1.5227679,1.4764702,0.5835809500871385,140,0.972372965275295,False
gene_18_guide,Gene_34,0.04372275,1.3798668,1.453096,0.25437297808287274,140,0.9392464467609093,False
gene_18_guide,Gene_35,-0.053344965,1.457925,1.3687004,0.36774058500332996,140,0.972372965275295,False
gene_18_guide,Gene_36,-0.0051778555,1.4170417,1.4083823,0.9754031133690073,140,0.9933921325336819,False
gene_18_guide,Gene_37,0.050074697,1.4583588,1.5451844,0.33776644308284764,140,0.9665123674495214,False
gene_18_guide,Gene_38,0.018281221,1.4339325,1.4649707,0.8659377312500125,140,0.9751630485811444,False
gene_18_guide,Gene_39,-0.032509804,1.5064638,1.4506147,0.4977320672214569,140,0.972372965275295,False
gene_18_guide,Gene_40,0.04320085,1.4302208,1.5040933,0.2855124219730377,140,0.9555825181835269,False
gene_18_guide,Gene_41,-0.049488664,1.3900782,1.3094815,0.24429988520072277,140,0.9392464467609093,False
gene_18_guide,Gene_42,-0.02532649,1.4828359,1.4396302,0.6446378865378939,140,0.972372965275295,False
gene_18_guide,Gene_43,-0.12236738,1.5060017,1.3022109,0.00508716173939617,140,0.48652158044171734,False
gene_18_guide,Gene_44,0.0048115253,1.4411014,1.4492565,0.7392554590500322,140,0.9751630485811444,False
gene_18_guide,Gene_45,0.036756516,1.4583647,1.5218029,0.5108005078871729,140,0.972372965275295,False
gene_18_guide,Gene_46,-0.039052486,1.4585894,1.3929304,0.26559858467624187,140,0.9468755246924843,False
gene_18_guide,Gene_47,-0.093707204,1.4748198,1.3191823,0.05454503241416768,140,0.8955343235807053,False
gene_18_guide,Gene_48,-0.043706536,1.5184243,1.4432726,0.38935755317054144,140,0.972372965275295,False
gene_18_guide,Gene_49,0.06431258,1.4875276,1.6009253,0.0968327053104851,140,0.8955343235807053,False
gene_18_guide,Gene_50,-0.01587069,1.4974749,1.4701514,0.6669108665325394,140,0.972372965275295,False
gene_18_guide,Gene_51,-0.03401649,1.4925692,1.4344857,0.4827922385990522,140,0.972372965275295,False
gene_18_guide,Gene_52,0.070273876,1.5079331,1.6331191,0.11265814009720565,140,0.8955343235807053,False
gene_18_guide,Gene_53,0.022427082,1.4585675,1.4970853,0.87568851109852,140,0.978422917428514,False
gene_18_guide,Gene_54,0.05275488,1.4012268,1.4906572,0.23881513512428176,140,0.9346972020519834,False
gene_18_guide,Gene_55,-0.07219207,1.5066161,1.3842723,0.1284113367116009,140,0.8955343235807053,False
gene_18_guide,Gene_56,0.01625204,1.4508287,1.4785935,0.6984392441604638,140,0.9739644601652973,False
gene_18_guide,Gene_57,-0.028648734,1.504425,1.4551833,0.44502432025792493,140,0.972372965275295,False
gene_18_guide,Gene_58,-0.030800939,1.4788051,1.4264444,0.4278944309540078,140,0.972372965275295,False
gene_18_guide,Gene_59,0.05706358,1.4335687,1.5317538,0.19999318702272217,140,0.9242088364203883,False
gene_18_guide,Gene_60,-0.0034735203,1.4147531,1.408946,0.9576742590474411,140,0.9903560072879433,False
gene_18_guide,Gene_61,0.023418784,1.4579772,1.4982023,0.6665432896573364,140,0.972372965275295,False
gene_18_guide,Gene_62,-0.046491742,1.4693487,1.3910409,0.28142842262481416,140,0.9555825181835269,False
gene_18_guide,Gene_63,-0.0990293,1.542212,1.3735641,0.020135630738006685,140,0.7293832276265595,False
gene_18_guide,Gene_64,-0.07424283,1.4826951,1.3581642,0.10875903099215228,140,0.8955343235807053,False
gene_18_guide,Gene_65,0.0024309158,1.4794315,1.4836129,0.9518359493257087,140,0.9884070086455957,False
gene_18_guide,Gene_66,-0.058648348,1.4774475,1.3787541,0.19143761459453257,140,0.9166570464865234,False
gene_18_guide,Gene_67,0.013877153,1.4493302,1.473004,0.9881033404555403,140,0.9958933398901317,False
gene_18_guide,Gene_68,-0.091671586,1.4485886,1.2978407,0.12121048265336898,140,0.8955343235807053,False
gene_18_guide,Gene_69,-0.066272855,1.4575614,1.3472226,0.15544180583818268,140,0.9063662147998989,False
gene_18_guide,Gene_70,0.038178444,1.4380848,1.5034659,0.594909936777661,140,0.972372965275295,False
gene_18_guide,Gene_71,0.028269887,1.4094877,1.4571679,0.645000527203712,140,0.972372965275295,False
gene_18_guide,Gene_72,0.017044306,1.3956493,1.4241201,0.7845081034528313,140,0.9751630485811444,False
gene_18_guide,Gene_73,-0.009503961,1.5006665,1.4842471,0.9046480114410691,140,0.9803743651587236,False
gene_18_guide,Gene_74,0.04589808,1.4455212,1.5245743,0.25080981125438206,140,0.9392464467609093,False
gene_18_guide,Gene_75,0.027651548,1.4622337,1.5098814,0.7715243249757642,140,0.9751630485811444,False
gene_18_guide,Gene_76,0.006818652,1.4293036,1.4408125,0.8376030839161502,140,0.9751630485811444,False
gene_18_guide,Gene_77,0.07898402,1.4452684,1.5828731,0.07966188061224573,140,0.8955343235807053,False
gene_18_guide,Gene_78,-0.006108761,1.4080449,1.3978701,0.8314869689251759,140,0.9751630485811444,False
gene_18_guide,Gene_79,0.058212638,1.496807,1.5996132,0.2073638014826542,140,0.9242088364203883,False
gene_18_guide,Gene_80,-0.039558172,1.5346705,1.4661151,0.4391716698088479,140,0.972372965275295,False
gene_18_guide,Gene_81,-0.0064663887,1.4920319,1.4808875,0.8808701651926115,140,0.9798333316936724,False
gene_18_guide,Gene_82,0.0066200495,1.389765,1.4007558,0.9317256170557208,140,0.9840250925452054,False
gene_18_guide,Gene_83,0.054945588,1.4230909,1.5171553,0.22432636279920426,140,0.9242088364203883,False
gene_18_guide,Gene_84,-0.0151308775,1.4652487,1.4395285,0.48216195033496856,140,0.972372965275295,False
gene_18_guide,Gene_85,-0.06880307,1.4892697,1.373341,0.10138693512745743,140,0.8955343235807053,False
gene_18_guide,Gene_86,-0.0665946,1.4755625,1.3638883,0.09816091486804034,140,0.8955343235807053,False
gene_18_guide,Gene_87,-0.038511395,1.4509923,1.386431,0.3506572254080197,140,0.972372965275295,False
gene_18_guide,Gene_88,-0.020531893,1.4884874,1.4533229,0.4140377058212916,140,0.972372965275295,False
gene_18_guide,Gene_89,0.054480076,1.4593751,1.5540237,0.1639187591117488,140,0.9149030012365785,False
gene_18_guide,Gene_90,0.054596305,1.4633399,1.558347,0.3818840132877166,140,0.972372965275295,False
gene_18_guide,Gene_91,-0.06574023,1.4897846,1.378877,0.37232808481134727,140,0.972372965275295,False
gene_18_guide,Gene_92,-0.030537844,1.4323989,1.3814528,0.5665218642013798,140,0.972372965275295,False
gene_18_guide,Gene_93,-0.04614854,1.4941548,1.4156352,0.20500574239813263,140,0.9242088364203883,False
gene_18_guide,Gene_94,0.04400575,1.4880357,1.5650961,0.5790776718181454,140,0.972372965275295,False
gene_18_guide,Gene_95,-0.01215148,1.5114237,1.4903592,0.5453304305304814,140,0.972372965275295,False
gene_18_guide,Gene_96,-0.05123973,1.4883251,1.401499,0.24348179549363858,140,0.9392464467609093,False
gene_18_guide,Gene_97,0.05057454,1.4255645,1.5121021,0.16140794887921694,140,0.914492628210861,False
gene_18_guide,Gene_98,-0.025704741,1.5140764,1.4696795,0.33980825309839513,140,0.9665123674495214,False
gene_18_guide,Gene_99,-0.118564725,1.5282389,1.3287696,0.008516600934842992,140,0.5677733956561994,False
gene_18_guide,Gene_100,-0.047126055,1.4952383,1.4150478,0.4813747195586563,140,0.972372965275295,False
gene_18_guide,Gene_101,-0.052402496,1.4701006,1.3819898,0.22957397887679776,140,0.9257015277290233,False
gene_18_guide,Gene_102,0.08842516,1.4560816,1.6113279,0.04074991760902093,140,0.8621593988475393,False
gene_18_guide,Gene_103,-0.088632464,1.4491062,1.303173,0.021516805214983503,140,0.7293832276265595,False
gene_18_guide,Gene_104,-0.004356146,1.5218432,1.5142401,0.6789002097041957,140,0.972372965275295,False
gene_18_guide,Gene_105,0.0010373592,1.5104885,1.5122944,0.9889098398135013,140,0.9958933398901317,False
gene_18_guide,Gene_106,-0.018565655,1.4278417,1.3967986,0.6648901854225044,140,0.972372965275295,False
gene_18_guide,Gene_107,-0.01687336,1.4343498,1.4060441,0.49885436968413954,140,0.972372965275295,False
gene_18_guide,Gene_108,-0.023811579,1.4706966,1.4302527,0.6855758350529529,140,0.9733392584713694,False
gene_18_guide,Gene_109,-0.076839924,1.4063295,1.2815183,0.1313572644172097,140,0.8955343235807053,False
gene_18_guide,Gene_110,-0.058104515,1.5145136,1.4152539,0.08746395647172271,140,0.8955343235807053,False
gene_18_guide,Gene_111,0.092092395,1.454967,1.6167862,0.10993424833326053,140,0.8955343235807053,False
gene_18_guide,Gene_112,0.019600868,1.3926824,1.4254119,0.6526353781400991,140,0.972372965275295,False
gene_18_guide,Gene_113,0.021696568,1.4760606,1.5135794,0.7528406456702104,140,0.9751630485811444,False
gene_18_guide,Gene_114,-0.028203368,1.4730449,1.4251686,0.4169326388096938,140,0.972372965275295,False
gene_18_guide,Gene_115,0.011079192,1.4775171,1.4966164,0.8350370441345799,140,0.9751630485811444,False
gene_18_guide,Gene_116,-0.0017108917,1.4820545,1.4791126,0.9735892290294043,140,0.9933921325336819,False
gene_18_guide,Gene_117,-0.01635313,1.4944303,1.4663152,0.7599510100287251,140,0.9751630485811444,False
gene_18_guide,Gene_118,0.08162701,1.4480323,1.5905341,0.1805903161211725,140,0.9166570464865234,False
gene_18_guide,Gene_119,0.042944074,1.39806,1.4705148,0.29229189529941524,140,0.9594056952282537,False
gene_18_guide,Gene_120,0.0026534796,1.4336493,1.4381293,0.78586815363974,140,0.9751630485811444,False
gene_18_guide,Gene_121,0.006681204,1.435114,1.4464172,0.7257511633909401,140,0.9751630485811444,False
gene_18_guide,Gene_122,0.0049614906,1.4536203,1.4620731,0.9923375785540969,140,0.9963228700342338,False
gene_18_guide,Gene_123,0.026697397,1.4677024,1.513793,0.5910642739971605,140,0.972372965275295,False
gene_18_guide,Gene_124,0.0024068356,1.4407611,1.4448364,0.8808701651926115,140,0.9798333316936724,False
gene_18_guide,Gene_125,-0.021310925,1.5165367,1.4796365,0.6246459171951656,140,0.972372965275295,False
gene_18_guide,Gene_126,0.000731349,1.4844755,1.4857352,0.8314869689251759,140,0.9751630485811444,False
gene_18_guide,Gene_127,0.064914346,1.4602008,1.5734262,0.1873467299307936,140,0.9166570464865234,False
gene_18_guide,Gene_128,0.07331586,1.4748626,1.6038823,0.1682467055370096,140,0.9166570464865234,False
gene_18_guide,Gene_129,-0.02492559,1.4726627,1.4303094,0.9206826598008223,140,0.9820615037875438,False
gene_18_guide,Gene_130,-0.052063823,1.4945873,1.406168,0.19333441555623576,140,0.9175077537961899,False
gene_18_guide,Gene_131,0.051550984,1.4820616,1.5723553,0.3468871791298924,140,0.972372965275295,False
gene_18_guide,Gene_132,-0.0045734644,1.4760295,1.4681925,0.8573976515732424,140,0.9751630485811444,False
gene_18_guide,Gene_133,0.037920475,1.4470857,1.5122589,0.4802737727760129,140,0.972372965275295,False
gene_18_guide,Gene_134,0.033891797,1.4692495,1.5279438,0.24831570453424423,140,0.9392464467609093,False
gene_18_guide,Gene_135,0.00992322,1.4736319,1.4907048,0.7587965810992519,140,0.9751630485811444,False
gene_18_guide,Gene_136,0.04760313,1.4437373,1.5257158,0.4273055993640327,140,0.972372965275295,False
gene_18_guide,Gene_137,-0.042552948,1.4664745,1.3947874,0.23242791933764873,140,0.9275837990866155,False
gene_18_guide,Gene_138,-0.059411883,1.5326087,1.4304314,0.13834500671585323,140,0.8955343235807053,False
gene_18_guide,Gene_139,0.0063183308,1.3965391,1.4070579,0.9516346725946162,140,0.9884070086455957,False
gene_18_guide,Gene_140,0.038308382,1.4401132,1.5057741,0.4929374621386784,140,0.972372965275295,False
gene_18_guide,Gene_141,-0.09858298,1.4831237,1.3191134,0.04259939017033116,140,0.8621593988475393,False
gene_18_guide,Gene_142,-0.022058725,1.5015494,1.4635917,0.8607720251323853,140,0.9751630485811444,False
gene_18_guide,Gene_143,-0.0131073,1.4447633,1.4226524,0.8974446882861448,140,0.9803743651587236,False
gene_18_guide,Gene_144,-0.007303357,1.4790611,1.466543,0.9232915134764049,140,0.9831750394280291,False
gene_18_guide,Gene_145,-0.006836176,1.4603524,1.4487216,0.853629377237568,140,0.9751630485811444,False
gene_18_guide,Gene_146,-0.005105853,1.4382609,1.4296471,0.6345185324893726,140,0.972372965275295,False
gene_18_guide,Gene_147,-0.059811234,1.4772509,1.376649,0.24103908263877538,140,0.9368620601526132,False
gene_18_guide,Gene_148,0.029138565,1.4608405,1.5110481,0.5438199639155086,140,0.972372965275295,False
gene_18_guide,Gene_149,0.017821193,1.4934734,1.5244657,0.6592086636581249,140,0.972372965275295,False
gene_18_guide,Gene_150,0.03244984,1.4949551,1.5517088,0.6086357180366975,140,0.972372965275295,False
gene_18_guide,Gene_151,-0.0074909925,1.4906708,1.4777719,0.810065181088141,140,0.9751630485811444,False
gene_18_guide,Gene_152,0.06085384,1.4437563,1.5490402,0.28494281629993923,140,0.9555825181835269,False
gene_18_guide,Gene_153,0.023171306,1.4827458,1.5229433,0.5132401181715258,140,0.972372965275295,False
gene_18_guide,Gene_154,0.038787007,1.4748275,1.5422658,0.4302544761067556,140,0.972372965275295,False
gene_18_guide,Gene_155,-0.02329278,1.456661,1.4173158,0.6024592570734906,140,0.972372965275295,False
gene_18_guide,Gene_156,-0.038128853,1.5030372,1.4377512,0.4758837420382558,140,0.972372965275295,False
gene_18_guide,Gene_157,-0.003914833,1.4532287,1.4465806,0.848082236913773,140,0.9751630485811444,False
gene_18_guide,Gene_158,-0.014404893,1.5146023,1.4896196,0.6787151317749841,140,0.972372965275295,False
gene_18_guide,Gene_159,-0.022408962,1.4718814,1.433783,0.6404736128612686,140,0.972372965275295,False
gene_18_guide,Gene_160,-0.044502735,1.4828064,1.4073887,0.2557446287536683,140,0.939894767824029,False
gene_18_guide,Gene_161,-0.07254255,1.535866,1.4115086,0.08106077800326077,140,0.8955343235807053,False
gene_18_guide,Gene_162,-0.010662198,1.4822048,1.4639276,0.7511142373354248,140,0.9751630485811444,False
gene_18_guide,Gene_163,0.0572201,1.4310002,1.529356,0.16140794887921694,140,0.914492628210861,False
gene_18_guide,Gene_164,-0.007514477,1.4385829,1.4259142,0.8960450041891073,140,0.9803743651587236,False
gene_18_guide,Gene_165,-0.03697002,1.4808353,1.4180701,0.6255406843840571,140,0.972372965275295,False
gene_18_guide,Gene_166,0.11616516,1.391961,1.5925272,0.010686691042761213,140,0.610668059586355,False
gene_18_guide,Gene_167,-0.01707828,1.4358737,1.4072083,0.8293191649753394,140,0.9751630485811444,False
gene_18_guide,Gene_168,-0.016649246,1.5405978,1.5114468,0.668381972987934,140,0.972372965275295,False
gene_18_guide,Gene_169,-0.048232436,1.5083643,1.4258903,0.26473148062383145,140,0.9454695736565408,False
gene_18_guide,Gene_170,0.026016355,1.4673184,1.5122156,0.5868820911766153,140,0.972372965275295,False
gene_18_guide,Gene_171,0.09239054,1.4767474,1.6405476,0.019025045986762308,140,0.7293832276265595,False
gene_18_guide,Gene_172,0.005791068,1.4346044,1.4443967,0.9484146732079891,140,0.9883697423421482,False
gene_18_guide,Gene_173,0.017468095,1.451857,1.4817245,0.9419772536755635,140,0.985027044302079,False
gene_18_guide,Gene_174,-0.0024337769,1.5174874,1.5132442,0.7885902115526187,140,0.9751630485811444,False
gene_18_guide,Gene_175,-0.013437033,1.4270331,1.404533,0.9054488763122235,140,0.9803743651587236,False
gene_18_guide,Gene_176,-0.06108427,1.5056136,1.4017396,0.31230535355737765,140,0.9605005760631711,False
gene_18_guide,Gene_177,-0.015293956,1.4319383,1.4062934,0.7255615582218328,140,0.9751630485811444,False
gene_18_guide,Gene_178,-0.15845013,1.4957885,1.2361944,0.001361031059760364,140,0.34025776494009097,False
gene_18_guide,Gene_179,-0.026441693,1.4685377,1.4237065,0.5563007813172324,140,0.972372965275295,False
gene_18_guide,Gene_180,0.050117493,1.4326851,1.5186787,0.48911966992242584,140,0.972372965275295,False
gene_18_guide,Gene_181,0.05800867,1.4242464,1.5237077,0.30617286705077884,140,0.9594056952282537,False
gene_18_guide,Gene_182,-0.01353538,1.5389624,1.5152531,0.8639502308508358,140,0.9751630485811444,False
gene_18_guide,Gene_183,-0.022183776,1.4563799,1.418898,0.5470111651030769,140,0.972372965275295,False
gene_18_guide,Gene_184,-0.0039190054,1.4069765,1.400447,0.8615663672890024,140,0.9751630485811444,False
gene_18_guide,Gene_185,0.03143394,1.4827148,1.5374027,0.625182711214372,140,0.972372965275295,False
gene_18_guide,Gene_186,0.05551946,1.4497792,1.5458919,0.31802803516410216,140,0.9605005760631711,False
gene_18_guide,Gene_187,0.0012886524,1.5143698,1.516617,0.8922475047096365,140,0.9803743651587236,False
gene_18_guide,Gene_188,-0.016155958,1.5024359,1.4745688,0.826758890536324,140,0.9751630485811444,False
gene_18_guide,Gene_189,-0.070646286,1.5170512,1.3967649,0.2550054102955869,140,0.9392464467609093,False
gene_18_guide,Gene_190,-0.032233596,1.4938406,1.4387395,0.5051317391579606,140,0.972372965275295,False
gene_18_guide,Gene_191,-0.03634715,1.4661992,1.404842,0.4532009451486325,140,0.972372965275295,False
gene_18_guide,Gene_192,-0.08192909,1.5349613,1.3950149,0.05826854405558391,140,0.8955343235807053,False
gene_18_guide,Gene_193,-0.055448055,1.4820709,1.3884857,0.18524179598593438,140,0.9166570464865234,False
gene_18_guide,Gene_194,0.00015330315,1.4048275,1.4050833,0.6997491553041254,140,0.9739644601652973,False
gene_18_guide,Gene_195,-0.020439267,1.4679183,1.4332007,0.759181331150835,140,0.9751630485811444,False
gene_18_guide,Gene_196,-0.03351152,1.4467047,1.3905267,0.3395525949621552,140,0.9665123674495214,False
gene_18_guide,Gene_197,-0.098983765,1.4995036,1.3337625,0.031360904371050484,140,0.7667741949110674,False
gene_18_guide,Gene_198,-0.006244898,1.4572477,1.4466343,0.7536083357926129,140,0.9751630485811444,False
gene_18_guide,Gene_199,-0.00095665455,1.4515486,1.4499235,0.6593916341909258,140,0.972372965275295,False
gene_18_guide,Gene_200,-0.06660986,1.4783409,1.3665162,0.09011770229058877,140,0.8955343235807053,False
gene_18_guide,Gene_201,-0.02955532,1.4401082,1.3906282,0.6284076430707981,140,0.972372965275295,False
gene_18_guide,Gene_202,0.027454257,1.4030455,1.4492133,0.5887972233942582,140,0.972372965275295,False
gene_18_guide,Gene_203,-0.03471911,1.5299939,1.4698352,0.6768654196417799,140,0.972372965275295,False
gene_18_guide,Gene_204,-0.02303183,1.4748414,1.4356455,0.47400905680147365,140,0.972372965275295,False
gene_18_guide,Gene_205,0.08967078,1.3535234,1.5044484,0.049012965357224256,140,0.8955343235807053,False
gene_18_guide,Gene_206,-0.05608058,1.516973,1.4210103,0.110779816324368,140,0.8955343235807053,False
gene_18_guide,Gene_207,0.051006675,1.4304338,1.5178992,0.27437722191348624,140,0.9537423745764934,False
gene_18_guide,Gene_208,0.10213232,1.4119498,1.5888871,0.059589892019298485,140,0.8955343235807053,False
gene_18_guide,Gene_209,-0.0068130493,1.4994481,1.4876724,0.7249928436781949,140,0.9751630485811444,False
gene_18_guide,Gene_210,0.021583438,1.4751918,1.5125003,0.6484498155471652,140,0.972372965275295,False
gene_18_guide,Gene_211,0.018107533,1.4227681,1.4533681,0.8196785850330143,140,0.9751630485811444,False
gene_18_guide,Gene_212,0.0051584244,1.473301,1.4821602,0.7843138641725635,140,0.9751630485811444,False
gene_18_guide,Gene_213,-0.0001282692,1.4707153,1.4704956,0.8295161846338373,140,0.9751630485811444,False
gene_18_guide,Gene_214,-0.021342397,1.4786772,1.4422791,0.592111957043262,140,0.972372965275295,False
gene_18_guide,Gene_215,0.0030853748,1.4616302,1.4669005,0.7913148531796405,140,0.9751630485811444,False
gene_18_guide,Gene_216,0.008565903,1.4502634,1.4648553,0.7061242336198404,140,0.9739644601652973,False
gene_18_guide,Gene_217,-0.10239768,1.4531609,1.2850791,0.06986267969522159,140,0.8955343235807053,False
gene_18_guide,Gene_218,-0.04009223,1.47804,1.4101237,0.49373484057272554,140,0.972372965275295,False
gene_18_guide,Gene_219,0.08295441,1.3928035,1.5344213,0.08132527838396574,140,0.8955343235807053,False
gene_18_guide,Gene_220,0.07904172,1.4501886,1.5881737,0.06359549539748553,140,0.8955343235807053,False
gene_18_guide,Gene_221,0.10097325,1.4188203,1.594177,0.031440530823416454,140,0.7667741949110674,False
gene_18_guide,Gene_222,-0.0013562441,1.5070019,1.5046461,0.987700095283772,140,0.9958933398901317,False
gene_18_guide,Gene_223,-0.009907842,1.4669989,1.4501147,0.7850909017908749,140,0.9751630485811444,False
gene_18_guide,Gene_224,-0.013432622,1.4775517,1.4545907,0.8338533084096802,140,0.9751630485811444,False
gene_18_guide,Gene_225,0.036635995,1.3532932,1.4138181,0.6911576942569089,140,0.9739644601652973,False
gene_18_guide,Gene_226,-0.015915751,1.5310218,1.5032532,0.5293269593350534,140,0.972372965275295,False
gene_18_guide,Gene_227,-0.022622108,1.4452125,1.4071693,0.715536816302264,140,0.9751630485811444,False
gene_18_guide,Gene_228,-0.020938158,1.4655888,1.4300635,0.4859503832891625,140,0.972372965275295,False
gene_18_guide,Gene_229,0.00045716763,1.466981,1.4677627,0.9359456053159555,140,0.9840250925452054,False
gene_18_guide,Gene_230,-0.053854823,1.5572774,1.4635758,0.3599965108087594,140,0.972372965275295,False
gene_18_guide,Gene_231,0.08232808,1.4831462,1.6289692,0.24655957695856312,140,0.9392464467609093,False
gene_18_guide,Gene_232,-0.018204093,1.4639735,1.4330784,0.6300227776379268,140,0.972372965275295,False
gene_18_guide,Gene_233,-0.010969043,1.511418,1.4923956,0.9723800481053126,140,0.9933921325336819,False
gene_18_guide,Gene_234,0.08137047,1.4806033,1.6245344,0.10594629768565318,140,0.8955343235807053,False
gene_18_guide,Gene_235,0.07446003,1.4483979,1.5780818,0.07629225757384409,140,0.8955343235807053,False
gene_18_guide,Gene_236,-0.0063622,1.495191,1.4842117,0.7576426895623385,140,0.9751630485811444,False
gene_18_guide,Gene_237,-0.0015976429,1.4250455,1.4223615,0.6922760953799976,140,0.9739644601652973,False
gene_18_guide,Gene_238,-0.051873922,1.4892519,1.4013375,0.2732691797456055,140,0.9537423745764934,False
gene_18_guide,Gene_239,0.013146877,1.4649135,1.487478,0.8884524745204547,140,0.9803743651587236,False
gene_18_guide,Gene_240,-0.03642118,1.4759684,1.4142443,0.5075571460543075,140,0.972372965275295,False
gene_18_guide,Gene_241,-0.012836814,1.4464006,1.4247297,0.8966448294416489,140,0.9803743651587236,False
gene_18_guide,Gene_242,-0.03646493,1.5435201,1.4800367,0.5140546679313959,140,0.972372965275295,False
gene_18_guide,Gene_243,0.014832258,1.483542,1.5092068,0.8425426110600034,140,0.9751630485811444,False
gene_18_guide,Gene_244,0.09603977,1.4443443,1.612602,0.0289768750464013,140,0.7667741949110674,False
gene_18_guide,Gene_245,-0.01912558,1.4340676,1.4020126,0.505777916752276,140,0.972372965275295,False
gene_18_guide,Gene_246,-0.004095316,1.4886603,1.4816061,0.8437290277593505,140,0.9751630485811444,False
gene_18_guide,Gene_247,0.007650852,1.4771107,1.4902823,0.7285972521238281,140,0.9751630485811444,False
gene_18_guide,Gene_248,-0.058254004,1.6081192,1.5049046,0.2610680660088448,140,0.9454695736565408,False
gene_18_guide,Gene_249,-0.0038214922,1.4691318,1.4626002,0.6785300732193114,140,0.972372965275295,False
gene_18_guide,Gene_250,0.0048033,1.4719294,1.4801733,0.9421783678749386,140,0.985027044302079,False
gene_18_guide,Gene_251,0.0752244,1.4424003,1.5731297,0.2097414778271195,140,0.9242088364203883,False
gene_18_guide,Gene_252,-0.023576021,1.4923784,1.4519795,0.6399312766934135,140,0.972372965275295,False
gene_18_guide,Gene_253,0.043597817,1.4372568,1.5120342,0.41809394608078054,140,0.972372965275295,False
gene_18_guide,Gene_254,0.011312842,1.5190088,1.5388389,0.540136496079862,140,0.972372965275295,False
gene_18_guide,Gene_255,0.002341628,1.4938362,1.497887,0.8577945027071101,140,0.9751630485811444,False
gene_18_guide,Gene_256,-0.07115531,1.4805601,1.3611841,0.19752073497867395,140,0.9242088364203883,False
