,gene_18_guide,gene_4_guide,gene_17_guide,gene_8_guide,gene_15_guide,gene_1_guide,gene_16_guide,gene_3_guide,gene_5_guide,gene_2_guide,gene_14_guide,gene_8_guide|gene_2_guide,gene_0_guide,gene_7_guide,gene_9_guide,gene_6_guide,gene_13_guide,gene_12_guide,gene_10_guide,gene_19_guide,gene_8_guide|gene_10_guide,gene_10_guide|gene_12_guide,gene_11_guide,gene_15_guide|gene_10_guide,gene_17_guide|gene_12_guide,gene_18_guide|gene_1_guide,gene_18_guide|gene_3_guide,gene_11_guide|gene_12_guide,gene_12_guide|gene_0_guide,gene_6_guide|gene_12_guide,gene_12_guide|gene_17_guide,gene_13_guide|gene_1_guide,gene_4_guide|gene_0_guide,gene_4_guide|gene_16_guide,gene_14_guide|gene_2_guide,gene_15_guide|gene_4_guide,gene_14_guide|gene_10_guide,gene_19_guide|gene_12_guide,gene_18_guide|gene_8_guide,gene_5_guide|gene_3_guide,gene_5_guide|gene_7_guide,gene_10_guide|gene_3_guide,gene_12_guide|gene_15_guide,gene_6_guide|gene_9_guide,gene_19_guide|gene_5_guide,gene_7_guide|gene_5_guide,gene_12_guide|gene_1_guide,gene_8_guide|gene_9_guide
gene_14_guide,0.21337385,0.19469433,0.20762825,0.2113598,0.20906398,0.20144968,0.17451702,0.23968786,0.1862136,0.2548376,1.0000001,0.059563372,0.16650866,0.20621209,0.21423541,0.26866144,0.25132567,0.23210427,0.18282658,0.2066634,0.02948484,0.077166565,0.18594052,0.03320035,0.04555931,0.05748819,0.03401955,0.023685977,0.0046025887,0.0071103005,0.04537147,0.040837884,0.046387848,-0.029598374,0.052536875,0.025084905,0.05024893,0.028766984,0.045693584,0.020519268,0.04576237,0.008795835,0.049017977,0.05163918,0.07473792,0.05110582,0.070031166,-0.047333397
gene_8_guide|gene_2_guide,0.0221134,0.035060264,0.03248938,0.05439972,0.03607984,0.0030863248,0.022229113,0.07432514,0.041712437,0.020201143,0.059563372,0.9999999,0.008958176,0.039061464,0.075054415,0.036567036,0.016332436,0.050634593,0.09369424,-0.006188288,-0.008079059,-0.024574421,-0.026036784,0.03277292,0.014826833,0.033292733,0.021006143,-0.010850487,0.050924145,-0.020030543,-0.022416987,0.0005866206,-0.042111404,-0.01775527,0.026563823,0.046489842,-0.011996947,-0.055534083,-0.014816564,-0.036695763,-0.0034013735,0.01654755,-0.027415968,-0.044330806,0.015585689,-0.016957864,0.027971553,0.018688736
gene_0_guide,0.20638604,0.16212344,0.21822982,0.16947392,0.17059468,0.17054069,0.19500645,0.186106,0.18942358,0.17910755,0.16650866,0.008958176,0.9999999,0.14671296,0.1788603,0.20569392,0.2180076,0.24847443,0.21315834,0.19947991,0.09157102,0.059216484,0.23864105,0.07529969,0.012979996,-0.008360365,0.059333384,0.07608225,0.027577855,0.04482736,-0.0047449777,0.0223684,0.09165665,0.066396244,0.015281778,0.07497139,-0.011193898,0.022706347,0.0693832,0.06401575,0.09313249,0.04467502,0.01893979,0.05903455,0.018735625,0.052295227,0.038109582,0.0017142703
gene_7_guide,0.21451673,0.18366145,0.23145752,0.20968679,0.25458205,0.21975613,0.20377108,0.19923958,0.2100472,0.19270666,0.20621209,0.039061464,0.14671296,1.0000001,0.19332626,0.22422175,0.22546469,0.20476156,0.205748,0.20711741,0.035927195,0.06224247,0.21217799,0.036078487,0.017164214,0.044456106,0.03203163,0.017769668,0.045341212,0.055054396,0.0382283,0.027002072,0.03456047,0.025901267,0.084660985,0.029670546,0.035340473,0.04090583,0.076726675,0.023788482,0.003268675,0.043974612,0.034808107,0.08677319,0.04021041,0.087481976,0.02538492,0.03536345
gene_9_guide,0.22439393,0.20603772,0.20087703,0.19736463,0.210299,0.16966745,0.1963863,0.20993905,0.18882033,0.24795073,0.21423541,0.075054415,0.1788603,0.19332626,1.0000001,0.2654353,0.2486525,0.23822355,0.20576972,0.22628291,0.004191066,0.08874271,0.19135448,0.046522856,0.04614941,0.074923195,0.042851668,0.009445274,0.07585513,0.03717418,0.011261312,0.050798304,0.05601185,-0.026866596,0.057903025,0.049851857,0.030248463,0.04652457,0.04838276,0.011686755,0.04754278,0.0051568747,0.027302055,0.035666693,0.046263136,0.060923025,0.050941445,0.032919895
gene_6_guide,0.21843086,0.22325522,0.24578834,0.20795026,0.21234761,0.21650234,0.22149616,0.24712703,0.24736832,0.24802172,0.26866144,0.036567036,0.20569392,0.22422175,0.2654353,1.0000004,0.23546506,0.186911,0.18991336,0.23615113,0.03738202,0.09792189,0.2108076,0.056571584,0.028899368,0.0683836,0.042473655,0.014229228,0.022981118,0.07014255,0.03134878,0.061242796,0.057605095,0.005125817,0.0074659437,0.048582137,0.03698596,0.015509433,0.079405785,0.05491081,0.057204653,0.028267503,0.064975455,0.029554766,0.037264258,0.054741673,0.05549695,0.028030546
gene_13_guide,0.2222383,0.19706133,0.24049881,0.24002965,0.2226176,0.217188,0.24659829,0.2383078,0.22538146,0.23603049,0.25132567,0.016332436,0.2180076,0.22546469,0.2486525,0.23546506,0.99999994,0.21487543,0.19958559,0.21718104,-0.005737992,0.06092047,0.2327444,0.059389725,0.02825016,0.06097932,0.018225463,0.077283904,0.044181127,0.05889832,0.030386152,0.04908844,0.03519468,0.043465376,0.056041263,0.042214777,-0.0063394485,0.03341765,0.05120201,0.059824586,0.05883253,0.04089241,0.049778584,0.015273323,0.06773525,0.09474862,0.072222166,0.013482169
gene_12_guide,0.20672354,0.21278927,0.23183498,0.1912907,0.238307,0.19634573,0.19873798,0.25141507,0.23813808,0.19297577,0.23210427,0.050634593,0.24847443,0.20476156,0.23822355,0.186911,0.21487543,0.99999994,0.26276895,0.17758,0.06074444,0.03858004,0.17364672,0.0745224,0.0445934,0.04805884,0.051509816,0.04253927,0.072240986,0.03874438,-0.042895995,0.030266274,0.007629877,0.033034436,0.07525608,0.059613366,0.0271056,0.0037356643,0.045456283,-0.016757764,0.043483175,0.060017046,0.04426141,0.10732539,-0.0068977633,0.03745152,0.027927801,0.040943142
gene_10_guide,0.18952477,0.13651656,0.23275588,0.23059703,0.15646268,0.18443538,0.16628216,0.15594934,0.17791054,0.18010947,0.18282658,0.09369424,0.21315834,0.205748,0.20576972,0.18991336,0.19958559,0.26276895,1.0,0.17607681,0.06855604,0.0073271645,0.19202729,0.06416896,-0.021516114,0.015596384,0.052749097,0.06601895,0.10573803,0.07181832,-0.03754945,0.075767696,-0.027058795,0.049218968,0.06894289,0.12980497,-0.030938953,0.041446455,0.030265342,-0.022197826,0.026931277,0.12395427,-0.023689384,0.014081062,-0.03752766,-0.029433526,0.080827065,-0.009579208
gene_19_guide,0.21035282,0.18763089,0.20298737,0.1809153,0.19937468,0.20491776,0.22346537,0.23134771,0.20485052,0.22313067,0.2066634,-0.006188288,0.19947991,0.20711741,0.22628291,0.23615113,0.21718104,0.17758,0.17607681,1.0000001,0.03583833,0.07740375,0.21303318,-0.006445642,0.033170134,0.034497507,0.034011476,0.034823384,0.032157272,0.07589334,0.10774002,0.057937488,0.04888955,0.040275976,0.048623424,0.047008745,0.03218101,0.057340305,0.058333512,0.056121744,0.06813303,0.0106061455,0.056580365,0.028959118,0.07884475,0.052686926,0.025394108,0.065717034
gene_8_guide|gene_10_guide,0.030501524,0.03565222,0.038702153,0.062884174,0.03385982,0.0149942655,0.05995501,0.0046096826,0.05805871,0.06535263,0.02948484,-0.008079059,0.09157102,0.035927195,0.004191066,0.03738202,-0.005737992,0.06074444,0.06855604,0.03583833,0.9999999,0.014154917,0.08880803,-0.0058502955,-0.03613811,-0.01976708,0.0662127,0.034447208,0.03356861,-0.016764082,-0.0066511566,0.0016461671,0.001167181,0.009124668,-0.006419167,0.009595698,-0.038964335,0.019971559,0.06535787,-0.00013725646,0.030152028,0.03728128,0.016586382,-0.020351743,-0.02416989,0.011535988,0.037778176,-0.031280715
gene_10_guide|gene_12_guide,0.0743431,0.06028295,0.0357286,0.08755205,0.047376864,0.034744743,0.09579969,0.08973764,0.050661117,0.08701689,0.077166565,-0.024574421,0.059216484,0.06224247,0.08874271,0.09792189,0.06092047,0.03858004,0.0073271645,0.07740375,0.014154917,1.0000002,0.047938846,0.0036398359,-0.0120379375,0.07214427,0.042959325,0.025502533,0.009324063,0.08647697,0.059728708,0.018598592,-0.0070174197,-0.03196434,0.0070567015,-0.03276983,0.04240052,0.0507413,0.023602292,0.027624832,-0.004952992,-0.022461994,0.010423059,-0.028580442,0.05480211,0.032552324,0.04798131,0.016508462
gene_11_guide,0.20082387,0.18484196,0.20584145,0.18604869,0.16853659,0.1821625,0.16841775,0.20767806,0.18707523,0.22272918,0.18594052,-0.026036784,0.23864105,0.21217799,0.19135448,0.2108076,0.2327444,0.17364672,0.19202729,0.21303318,0.08880803,0.047938846,0.9999998,-0.001879473,0.03465675,0.050266184,0.07459187,0.11796679,0.009250794,0.0324089,0.048635084,0.011019826,0.084336296,0.060765244,0.02094511,0.038476367,0.064315274,0.033463392,0.06632648,0.06966534,0.070923194,0.014444478,0.035241637,0.03779587,0.057085596,0.1187856,0.02671049,0.032093957
gene_15_guide|gene_10_guide,0.018248824,0.08262339,0.067620404,0.05759645,0.09369461,0.07493105,0.025870547,0.027429625,0.006191781,0.023889687,0.03320035,0.03277292,0.07529969,0.036078487,0.046522856,0.056571584,0.059389725,0.0745224,0.06416896,-0.006445642,-0.0058502955,0.0036398359,-0.001879473,1.0000002,0.036976293,0.0021127544,0.0004083044,-0.0006835939,0.061655156,0.008172693,-0.0335748,-0.029183928,0.0215234,0.0013243449,0.009742605,-0.05784609,0.017906751,-0.032783236,0.03194876,0.022665912,0.021593172,-0.013916927,0.011268529,0.087726586,0.011728049,-0.009942363,-0.040111464,0.014382271
gene_17_guide|gene_12_guide,0.014832113,0.08441716,0.0360178,0.007381925,0.08661151,0.008766642,-0.011453654,0.090653926,0.051253196,-0.013854658,0.04555931,0.014826833,0.012979996,0.017164214,0.04614941,0.028899368,0.02825016,0.0445934,-0.021516114,0.033170134,-0.03613811,-0.0120379375,0.03465675,0.036976293,0.9999997,0.012550421,-0.03215447,-0.06916709,-0.08469911,-0.056127325,-0.035037223,-0.038021553,0.0153822685,0.014804193,0.01267045,-0.0072677387,0.093147956,-0.028382177,5.8884965e-05,0.0025818467,0.011000941,-0.0029138143,0.043179404,0.10818674,0.007862654,0.037756823,-0.059537735,0.025186293
gene_18_guide|gene_1_guide,0.088518575,0.07152175,0.034839965,0.014471126,0.06410628,0.026193729,0.024186548,0.10142639,0.047667496,0.09340561,0.05748819,0.033292733,-0.008360365,0.044456106,0.074923195,0.0683836,0.06097932,0.04805884,0.015596384,0.034497507,-0.01976708,0.07214427,0.050266184,0.0021127544,0.012550421,0.9999999,0.024275046,-0.009686333,-0.000983099,0.057517145,0.002446289,0.03260431,0.010290818,-0.018952392,0.033415824,-0.049773004,0.009170352,0.05503385,-0.010990411,0.023982588,0.0051052836,-0.027622342,0.02027481,0.011649367,0.008956996,-0.029510375,0.023321077,0.022628115
gene_18_guide|gene_3_guide,0.035235234,-0.00973702,0.04809072,0.07589707,0.03692843,0.016650675,0.07650888,0.031635266,0.03432489,0.08724901,0.03401955,0.021006143,0.059333384,0.03203163,0.042851668,0.042473655,0.018225463,0.051509816,0.052749097,0.034011476,0.0662127,0.042959325,0.07459187,0.0004083044,-0.03215447,0.024275046,0.99999994,0.11498352,0.04542153,0.04872135,0.026589837,0.000937067,0.03380517,0.04078961,0.001113411,-0.0007542528,-0.027773261,-0.011601938,0.0342543,0.027432077,0.029201899,0.0023942818,0.0082572885,-0.03265294,-0.008844793,0.061086625,0.037918806,-0.035527036
gene_11_guide|gene_12_guide,0.02681854,-0.020436153,0.078421995,0.05704642,-0.043900184,0.043618172,0.024461012,0.03923305,0.006533902,0.07552183,0.023685977,-0.010850487,0.07608225,0.017769668,0.009445274,0.014229228,0.077283904,0.04253927,0.06601895,0.034823384,0.034447208,0.025502533,0.11796679,-0.0006835939,-0.06916709,-0.009686333,0.11498352,1.0000002,0.06760823,0.019851914,-0.013448167,0.015191812,0.056660503,0.027287154,-0.04106543,0.0377265,-0.089780696,0.047873884,0.012065571,0.019706622,-0.0027175997,0.022245046,-0.0024016728,-0.064658195,-0.04348348,0.039063785,0.0037001362,-0.049551457
gene_12_guide|gene_0_guide,0.029397396,-0.026430031,0.05075349,0.028966472,-0.023810456,0.028063964,0.03220128,0.0019816915,0.020814141,0.023877375,0.0046025887,0.050924145,0.027577855,0.045341212,0.07585513,0.022981118,0.044181127,0.072240986,0.10573803,0.032157272,0.03356861,0.009324063,0.009250794,0.061655156,-0.08469911,-0.000983099,0.04542153,0.06760823,0.9999997,-0.008321918,-0.029723901,0.053621314,-0.044796694,0.042374253,0.015029745,0.038969684,-0.09126282,0.062044196,-0.010572588,0.022372764,0.013303243,0.052285697,-0.02449841,-0.07312563,-0.075089514,-0.0053135683,0.037353463,0.011935061
gene_6_guide|gene_12_guide,0.014780769,0.0093960725,0.040276986,0.026826233,-0.017982915,0.051066853,0.07364228,0.05591896,0.03925799,0.060130414,0.0071103005,-0.020030543,0.04482736,0.055054396,0.03717418,0.07014255,0.05889832,0.03874438,0.07181832,0.07589334,-0.016764082,0.08647697,0.0324089,0.008172693,-0.056127325,0.057517145,0.04872135,0.019851914,-0.008321918,1.0000001,0.08494457,0.057639696,0.032556355,0.0074622044,0.019633917,0.07938713,0.00037471298,0.07255094,0.04997891,0.063026056,0.019175397,-0.0353627,0.023028677,-0.07895063,0.031354155,0.045336194,0.01336961,0.024138391
gene_12_guide|gene_17_guide,0.0029262868,0.040203296,0.007821155,0.008323019,0.019042626,0.0425765,0.06328442,0.0016764468,0.044361256,0.057175405,0.04537147,-0.022416987,-0.0047449777,0.0382283,0.011261312,0.03134878,0.030386152,-0.042895995,-0.03754945,0.10774002,-0.0066511566,0.059728708,0.048635084,-0.0335748,-0.035037223,0.002446289,0.026589837,-0.013448167,-0.029723901,0.08494457,0.9999999,0.019523447,0.045469757,-0.028873708,0.009253058,0.0018776716,0.0083678095,0.037727892,0.008640197,0.061678223,0.0124493195,-0.053601738,0.009588537,-0.0234344,0.03534358,0.043078028,0.008510051,0.02674191
gene_13_guide|gene_1_guide,0.08346495,0.011776293,0.049765293,0.056888774,-0.029890714,-0.0031597526,0.018279802,0.005835292,0.029546876,0.052377984,0.040837884,0.0005866206,0.0223684,0.027002072,0.050798304,0.061242796,0.04908844,0.030266274,0.075767696,0.057937488,0.0016461671,0.018598592,0.011019826,-0.029183928,-0.038021553,0.03260431,0.000937067,0.015191812,0.053621314,0.057639696,0.019523447,1.0000002,-0.06012962,0.0021150126,0.017510822,0.03132496,-0.053449977,0.032924406,0.056942333,0.034217983,-0.047870945,-0.030928094,-0.021870684,-0.051680986,0.0046006013,-0.022201605,0.046571516,-0.00034004683
gene_4_guide|gene_0_guide,0.08027776,0.09447199,0.014999116,-0.00028412137,0.11753409,0.028676633,0.08915807,0.05831422,0.046535462,0.08858298,0.046387848,-0.042111404,0.09165665,0.03456047,0.05601185,0.057605095,0.03519468,0.007629877,-0.027058795,0.04888955,0.001167181,-0.0070174197,0.084336296,0.0215234,0.0153822685,0.010290818,0.03380517,0.056660503,-0.044796694,0.032556355,0.045469757,-0.06012962,1.0000002,0.0154515505,-0.040062964,-0.04248998,0.07352613,0.005259948,0.0016648939,0.043833937,0.06380245,-0.039683957,0.025862478,0.06873216,0.036821034,0.11209212,-0.017962916,-0.026670007
gene_4_guide|gene_16_guide,0.018025022,-0.00017085299,0.07277082,0.066826954,-0.0027316548,0.08833077,0.0329715,0.0043341257,-0.00718952,0.0068382737,-0.029598374,-0.01775527,0.066396244,0.025901267,-0.026866596,0.005125817,0.043465376,0.033034436,0.049218968,0.040275976,0.009124668,-0.03196434,0.060765244,0.0013243449,0.014804193,-0.018952392,0.04078961,0.027287154,0.042374253,0.0074622044,-0.028873708,0.0021150126,0.0154515505,1.0000002,-1.9589439e-05,-0.0030600014,0.02745506,0.033171993,-0.009473378,0.0042745452,0.026776247,0.06564152,-0.029204858,-0.0036842888,0.016592618,0.019658547,0.041972525,0.016911248
gene_14_guide|gene_2_guide,0.055170305,0.045644846,0.033792995,0.060514152,0.07002851,0.07418618,0.039660383,0.07953775,0.094427265,0.0031729974,0.052536875,0.026563823,0.015281778,0.084660985,0.057903025,0.0074659437,0.056041263,0.07525608,0.06894289,0.048623424,-0.006419167,0.0070567015,0.02094511,0.009742605,0.01267045,0.033415824,0.001113411,-0.04106543,0.015029745,0.019633917,0.009253058,0.017510822,-0.040062964,-1.9589439e-05,0.99999994,0.045237772,-0.0013477847,0.02502413,6.0992083e-05,-0.0057154796,-0.022039704,0.048233397,0.020416735,0.044201225,-0.020132037,-0.041985832,0.013802951,0.023384262
gene_15_guide|gene_4_guide,0.024017897,-0.026749777,0.027254272,0.058661837,-0.021634508,0.030340062,0.0046619694,0.042125188,-0.0021585585,0.05502504,0.025084905,0.046489842,0.07497139,0.029670546,0.049851857,0.048582137,0.042214777,0.059613366,0.12980497,0.047008745,0.009595698,-0.03276983,0.038476367,-0.05784609,-0.0072677387,-0.049773004,-0.0007542528,0.0377265,0.038969684,0.07938713,0.0018776716,0.03132496,-0.04248998,-0.0030600014,0.045237772,0.9999999,-0.08652118,0.04324697,0.006547336,-0.02235195,0.0323004,0.06167693,0.052069046,-0.04108713,-0.06325825,-0.017943459,0.025857016,-0.03383859
gene_14_guide|gene_10_guide,0.023435058,0.078929335,0.0455355,0.009518391,0.09335932,0.047616262,0.07442918,0.03774004,0.028913401,-0.0069411322,0.05024893,-0.011996947,-0.011193898,0.035340473,0.030248463,0.03698596,-0.0063394485,0.0271056,-0.030938953,0.03218101,-0.038964335,0.04240052,0.064315274,0.017906751,0.093147956,0.009170352,-0.027773261,-0.089780696,-0.09126282,0.00037471298,0.0083678095,-0.053449977,0.07352613,0.02745506,-0.0013477847,-0.08652118,1.0000001,-0.037677437,0.0066276696,-0.012546968,-0.022502938,-0.025477206,-0.00093074807,0.08176647,0.04236976,0.022696286,-0.0434813,0.0930486
gene_19_guide|gene_12_guide,0.040511172,-0.008707868,0.028897896,0.04084351,0.0009352844,0.014051336,0.06562927,0.0010435255,0.024532745,0.05948272,0.028766984,-0.055534083,0.022706347,0.04090583,0.04652457,0.015509433,0.03341765,0.0037356643,0.041446455,0.057340305,0.019971559,0.0507413,0.033463392,-0.032783236,-0.028382177,0.05503385,-0.011601938,0.047873884,0.062044196,0.07255094,0.037727892,0.032924406,0.005259948,0.033171993,0.02502413,0.04324697,-0.037677437,1.0,0.001334059,0.007836629,0.004760081,-0.02061056,0.06383517,-0.04408116,0.029083671,-0.018817123,0.059065145,0.019024909
gene_18_guide|gene_8_guide,0.04740512,0.05117413,0.032153644,0.035834625,0.046644468,0.025016818,0.04832154,0.08752173,0.05784746,0.061785936,0.045693584,-0.014816564,0.0693832,0.076726675,0.04838276,0.079405785,0.05120201,0.045456283,0.030265342,0.058333512,0.06535787,0.023602292,0.06632648,0.03194876,5.8884965e-05,-0.010990411,0.0342543,0.012065571,-0.010572588,0.04997891,0.008640197,0.056942333,0.0016648939,-0.009473378,6.0992083e-05,0.006547336,0.0066276696,0.001334059,0.99999994,0.033284836,0.01071691,0.004603916,-0.0009883586,0.011517078,0.032351427,0.02713513,0.014874088,0.015053269
gene_5_guide|gene_3_guide,0.08242743,0.09546915,0.03090987,0.019798018,0.03811838,0.065174215,0.046230868,0.019299855,0.054592844,0.034344506,0.020519268,-0.036695763,0.06401575,0.023788482,0.011686755,0.05491081,0.059824586,-0.016757764,-0.022197826,0.056121744,-0.00013725646,0.027624832,0.06966534,0.022665912,0.0025818467,0.023982588,0.027432077,0.019706622,0.022372764,0.063026056,0.061678223,0.034217983,0.043833937,0.0042745452,-0.0057154796,-0.02235195,-0.012546968,0.007836629,0.033284836,1.0,0.020123404,-0.011535218,0.061086044,0.00244377,0.048119087,0.050878447,0.0542684,0.014692643
gene_5_guide|gene_7_guide,0.048645258,0.039291225,0.03073468,0.048889384,0.044776645,0.05409943,0.042352684,0.014483859,0.0264464,0.040194105,0.04576237,-0.0034013735,0.09313249,0.003268675,0.04754278,0.057204653,0.05883253,0.043483175,0.026931277,0.06813303,0.030152028,-0.004952992,0.070923194,0.021593172,0.011000941,0.0051052836,0.029201899,-0.0027175997,0.013303243,0.019175397,0.0124493195,-0.047870945,0.06380245,0.026776247,-0.022039704,0.0323004,-0.022502938,0.004760081,0.01071691,0.020123404,1.0,0.0062598865,0.031050611,0.007458659,0.009124225,0.037805278,-0.04215724,-0.041960947
