catalyst,U_V,dG_CO2_to_COOH,dG_COOH_to_CO,dG_CO_to_CHO,PDS,max_uphill_eV
Cu,-0.427,-0.1826,-0.2433,1.3751,CO*→CHO*,1.3751
Cu,-0.406,-0.1654,-0.2621,1.3545,CO*→CHO*,1.3545
Cu,-0.386,-0.1482,-0.2809,1.3338,CO*→CHO*,1.3338
Cu,-0.366,-0.1309,-0.2998,1.3131,CO*→CHO*,1.3131
Cu,-0.346,-0.1137,-0.3186,1.2925,CO*→CHO*,1.2925
Cu,-0.325,-0.0965,-0.3375,1.2718,CO*→CHO*,1.2718
Cu,-0.305,-0.0793,-0.3563,1.2512,CO*→CHO*,1.2512
Cu,-0.285,-0.0621,-0.3751,1.2305,CO*→CHO*,1.2305
Cu,-0.265,-0.0449,-0.394,1.2098,CO*→CHO*,1.2098
Cu,-0.244,-0.0277,-0.4128,1.1892,CO*→CHO*,1.1892
Cu,-0.224,-0.0104,-0.4316,1.1685,CO*→CHO*,1.1685
Cu,-0.204,0.0068,-0.4505,1.1479,CO*→CHO*,1.1479
Cu,-0.184,0.024,-0.4693,1.1272,CO*→CHO*,1.1272
Cu,-0.163,0.0412,-0.4881,1.1066,CO*→CHO*,1.1066
Cu,-0.143,0.0584,-0.507,1.0859,CO*→CHO*,1.0859
Cu,-0.123,0.0756,-0.5258,1.0652,CO*→CHO*,1.0652
Cu,-0.103,0.0928,-0.5446,1.0446,CO*→CHO*,1.0446
Cu,-0.082,0.1101,-0.5635,1.0239,CO*→CHO*,1.0239
Cu,-0.062,0.1273,-0.5823,1.0033,CO*→CHO*,1.0033
Cu,-0.042,0.1445,-0.6012,0.9826,CO*→CHO*,0.9826
Cu,-0.022,0.1617,-0.62,0.9619,CO*→CHO*,0.9619
Cu,-0.001,0.1789,-0.6388,0.9413,CO*→CHO*,0.9413
Cu,0.019,0.1961,-0.6577,0.9206,CO*→CHO*,0.9206
Cu,0.039,0.2134,-0.6765,0.9,CO*→CHO*,0.9
Cu,0.059,0.2306,-0.6953,0.8793,CO*→CHO*,0.8793
Cu,0.08,0.2478,-0.7142,0.8587,CO*→CHO*,0.8587
Cu,0.1,0.265,-0.733,0.838,CO*→CHO*,0.838
Au,-1.5,-0.705,0.665,3.03,CO*→CHO*,3.03
Au,-1.48,-0.6878,0.6462,3.0093,CO*→CHO*,3.0093
Au,-1.459,-0.6706,0.6273,2.9887,CO*→CHO*,2.9887
Au,-1.439,-0.6534,0.6085,2.968,CO*→CHO*,2.968
Au,-1.419,-0.6361,0.5897,2.9474,CO*→CHO*,2.9474
Au,-1.399,-0.6189,0.5708,2.9267,CO*→CHO*,2.9267
Au,-1.378,-0.6017,0.552,2.9061,CO*→CHO*,2.9061
Au,-1.358,-0.5845,0.5332,2.8854,CO*→CHO*,2.8854
Au,-1.338,-0.5673,0.5143,2.8647,CO*→CHO*,2.8647
Au,-1.318,-0.5501,0.4955,2.8441,CO*→CHO*,2.8441
Au,-1.297,-0.5328,0.4766,2.8234,CO*→CHO*,2.8234
Au,-1.277,-0.5156,0.4578,2.8028,CO*→CHO*,2.8028
Au,-1.257,-0.4984,0.439,2.7821,CO*→CHO*,2.7821
Au,-1.237,-0.4812,0.4201,2.7614,CO*→CHO*,2.7614
Au,-1.216,-0.464,0.4013,2.7408,CO*→CHO*,2.7408
Au,-1.196,-0.4468,0.3825,2.7201,CO*→CHO*,2.7201
Au,-1.176,-0.4296,0.3636,2.6995,CO*→CHO*,2.6995
Au,-1.156,-0.4123,0.3448,2.6788,CO*→CHO*,2.6788
Au,-1.135,-0.3951,0.326,2.6582,CO*→CHO*,2.6582
Au,-1.115,-0.3779,0.3071,2.6375,CO*→CHO*,2.6375
Au,-1.095,-0.3607,0.2883,2.6168,CO*→CHO*,2.6168
Au,-1.075,-0.3435,0.2695,2.5962,CO*→CHO*,2.5962
Au,-1.054,-0.3263,0.2506,2.5755,CO*→CHO*,2.5755
Au,-1.034,-0.3091,0.2318,2.5549,CO*→CHO*,2.5549
Au,-1.014,-0.2918,0.2129,2.5342,CO*→CHO*,2.5342
Au,-0.994,-0.2746,0.1941,2.5135,CO*→CHO*,2.5135
Au,-0.973,-0.2574,0.1753,2.4929,CO*→CHO*,2.4929
Au,-0.953,-0.2402,0.1564,2.4722,CO*→CHO*,2.4722
Au,-0.933,-0.223,0.1376,2.4516,CO*→CHO*,2.4516
Au,-0.913,-0.2058,0.1188,2.4309,CO*→CHO*,2.4309
Au,-0.892,-0.1885,0.0999,2.4103,CO*→CHO*,2.4103
Au,-0.872,-0.1713,0.0811,2.3896,CO*→CHO*,2.3896
Au,-0.852,-0.1541,0.0623,2.3689,CO*→CHO*,2.3689
Au,-0.832,-0.1369,0.0434,2.3483,CO*→CHO*,2.3483
Au,-0.811,-0.1197,0.0246,2.3276,CO*→CHO*,2.3276
Au,-0.791,-0.1025,0.0058,2.307,CO*→CHO*,2.307
Au,-0.771,-0.0853,-0.0131,2.2863,CO*→CHO*,2.2863
Au,-0.751,-0.068,-0.0319,2.2656,CO*→CHO*,2.2656
Au,-0.73,-0.0508,-0.0507,2.245,CO*→CHO*,2.245
Au,-0.71,-0.0336,-0.0696,2.2243,CO*→CHO*,2.2243
Au,-0.69,-0.0164,-0.0884,2.2037,CO*→CHO*,2.2037
Au,-0.67,0.0008,-0.1073,2.183,CO*→CHO*,2.183
Au,-0.649,0.018,-0.1261,2.1624,CO*→CHO*,2.1624
Au,-0.629,0.0353,-0.1449,2.1417,CO*→CHO*,2.1417
Au,-0.609,0.0525,-0.1638,2.121,CO*→CHO*,2.121
Au,-0.589,0.0697,-0.1826,2.1004,CO*→CHO*,2.1004
Au,-0.568,0.0869,-0.2014,2.0797,CO*→CHO*,2.0797
Au,-0.548,0.1041,-0.2203,2.0591,CO*→CHO*,2.0591
Au,-0.528,0.1213,-0.2391,2.0384,CO*→CHO*,2.0384
Au,-0.508,0.1385,-0.2579,2.0177,CO*→CHO*,2.0177
Au,-0.487,0.1558,-0.2768,1.9971,CO*→CHO*,1.9971
Au,-0.467,0.173,-0.2956,1.9764,CO*→CHO*,1.9764
Au,-0.447,0.1902,-0.3144,1.9558,CO*→CHO*,1.9558
Au,-0.427,0.2074,-0.3333,1.9351,CO*→CHO*,1.9351
Au,-0.406,0.2246,-0.3521,1.9145,CO*→CHO*,1.9145
Au,-0.386,0.2418,-0.3709,1.8938,CO*→CHO*,1.8938
Au,-0.366,0.2591,-0.3898,1.8731,CO*→CHO*,1.8731
Au,-0.346,0.2763,-0.4086,1.8525,CO*→CHO*,1.8525
Au,-0.325,0.2935,-0.4275,1.8318,CO*→CHO*,1.8318
Au,-0.305,0.3107,-0.4463,1.8112,CO*→CHO*,1.8112
Au,-0.285,0.3279,-0.4651,1.7905,CO*→CHO*,1.7905
Au,-0.265,0.3451,-0.484,1.7698,CO*→CHO*,1.7698
Au,-0.244,0.3623,-0.5028,1.7492,CO*→CHO*,1.7492
Au,-0.224,0.3796,-0.5216,1.7285,CO*→CHO*,1.7285
Au,-0.204,0.3968,-0.5405,1.7079,CO*→CHO*,1.7079
Au,-0.184,0.414,-0.5593,1.6872,CO*→CHO*,1.6872
Au,-0.163,0.4312,-0.5781,1.6666,CO*→CHO*,1.6666
Au,-0.143,0.4484,-0.597,1.6459,CO*→CHO*,1.6459
Au,-0.123,0.4656,-0.6158,1.6252,CO*→CHO*,1.6252
Au,-0.103,0.4828,-0.6346,1.6046,CO*→CHO*,1.6046
Au,-0.082,0.5001,-0.6535,1.5839,CO*→CHO*,1.5839
Au,-0.062,0.5173,-0.6723,1.5633,CO*→CHO*,1.5633
Au,-0.042,0.5345,-0.6912,1.5426,CO*→CHO*,1.5426
Au,-0.022,0.5517,-0.71,1.5219,CO*→CHO*,1.5219
Au,-0.001,0.5689,-0.7288,1.5013,CO*→CHO*,1.5013
Au,0.019,0.5861,-0.7477,1.4806,CO*→CHO*,1.4806
Au,0.039,0.6034,-0.7665,1.46,CO*→CHO*,1.46
Au,0.059,0.6206,-0.7853,1.4393,CO*→CHO*,1.4393
Au,0.08,0.6378,-0.8042,1.4187,CO*→CHO*,1.4187
Au,0.1,0.655,-0.823,1.398,CO*→CHO*,1.398
Ag,-1.5,-0.555,0.605,3.12,CO*→CHO*,3.12
Ag,-1.48,-0.5378,0.5862,3.0993,CO*→CHO*,3.0993
Ag,-1.459,-0.5206,0.5673,3.0787,CO*→CHO*,3.0787
Ag,-1.439,-0.5034,0.5485,3.058,CO*→CHO*,3.058
Ag,-1.419,-0.4861,0.5297,3.0374,CO*→CHO*,3.0374
Ag,-1.399,-0.4689,0.5108,3.0167,CO*→CHO*,3.0167
Ag,-1.378,-0.4517,0.492,2.9961,CO*→CHO*,2.9961
Ag,-1.358,-0.4345,0.4732,2.9754,CO*→CHO*,2.9754
Ag,-1.338,-0.4173,0.4543,2.9547,CO*→CHO*,2.9547
Ag,-1.318,-0.4001,0.4355,2.9341,CO*→CHO*,2.9341
Ag,-1.297,-0.3828,0.4166,2.9134,CO*→CHO*,2.9134
Ag,-1.277,-0.3656,0.3978,2.8928,CO*→CHO*,2.8928
Ag,-1.257,-0.3484,0.379,2.8721,CO*→CHO*,2.8721
Ag,-1.237,-0.3312,0.3601,2.8514,CO*→CHO*,2.8514
Ag,-1.216,-0.314,0.3413,2.8308,CO*→CHO*,2.8308
Ag,-1.196,-0.2968,0.3225,2.8101,CO*→CHO*,2.8101
Ag,-1.176,-0.2796,0.3036,2.7895,CO*→CHO*,2.7895
Ag,-1.156,-0.2623,0.2848,2.7688,CO*→CHO*,2.7688
Ag,-1.135,-0.2451,0.266,2.7482,CO*→CHO*,2.7482
Ag,-1.115,-0.2279,0.2471,2.7275,CO*→CHO*,2.7275
Ag,-1.095,-0.2107,0.2283,2.7068,CO*→CHO*,2.7068
Ag,-1.075,-0.1935,0.2095,2.6862,CO*→CHO*,2.6862
Ag,-1.054,-0.1763,0.1906,2.6655,CO*→CHO*,2.6655
Ag,-1.034,-0.1591,0.1718,2.6449,CO*→CHO*,2.6449
Ag,-1.014,-0.1418,0.1529,2.6242,CO*→CHO*,2.6242
Ag,-0.994,-0.1246,0.1341,2.6035,CO*→CHO*,2.6035
Ag,-0.973,-0.1074,0.1153,2.5829,CO*→CHO*,2.5829
Ag,-0.953,-0.0902,0.0964,2.5622,CO*→CHO*,2.5622
Ag,-0.933,-0.073,0.0776,2.5416,CO*→CHO*,2.5416
Ag,-0.913,-0.0558,0.0588,2.5209,CO*→CHO*,2.5209
Ag,-0.892,-0.0385,0.0399,2.5003,CO*→CHO*,2.5003
Ag,-0.872,-0.0213,0.0211,2.4796,CO*→CHO*,2.4796
Ag,-0.852,-0.0041,0.0023,2.4589,CO*→CHO*,2.4589
Ag,-0.832,0.0131,-0.0166,2.4383,CO*→CHO*,2.4383
Ag,-0.811,0.0303,-0.0354,2.4176,CO*→CHO*,2.4176
Ag,-0.791,0.0475,-0.0542,2.397,CO*→CHO*,2.397
Ag,-0.771,0.0647,-0.0731,2.3763,CO*→CHO*,2.3763
Ag,-0.751,0.082,-0.0919,2.3556,CO*→CHO*,2.3556
Ag,-0.73,0.0992,-0.1107,2.335,CO*→CHO*,2.335
Ag,-0.71,0.1164,-0.1296,2.3143,CO*→CHO*,2.3143
Ag,-0.69,0.1336,-0.1484,2.2937,CO*→CHO*,2.2937
Ag,-0.67,0.1508,-0.1673,2.273,CO*→CHO*,2.273
Ag,-0.649,0.168,-0.1861,2.2524,CO*→CHO*,2.2524
Ag,-0.629,0.1853,-0.2049,2.2317,CO*→CHO*,2.2317
Ag,-0.609,0.2025,-0.2238,2.211,CO*→CHO*,2.211
Ag,-0.589,0.2197,-0.2426,2.1904,CO*→CHO*,2.1904
Ag,-0.568,0.2369,-0.2614,2.1697,CO*→CHO*,2.1697
Ag,-0.548,0.2541,-0.2803,2.1491,CO*→CHO*,2.1491
Ag,-0.528,0.2713,-0.2991,2.1284,CO*→CHO*,2.1284
Ag,-0.508,0.2885,-0.3179,2.1077,CO*→CHO*,2.1077
Ag,-0.487,0.3058,-0.3368,2.0871,CO*→CHO*,2.0871
Ag,-0.467,0.323,-0.3556,2.0664,CO*→CHO*,2.0664
Ag,-0.447,0.3402,-0.3744,2.0458,CO*→CHO*,2.0458
Ag,-0.427,0.3574,-0.3933,2.0251,CO*→CHO*,2.0251
Ag,-0.406,0.3746,-0.4121,2.0045,CO*→CHO*,2.0045
Ag,-0.386,0.3918,-0.4309,1.9838,CO*→CHO*,1.9838
Ag,-0.366,0.4091,-0.4498,1.9631,CO*→CHO*,1.9631
Ag,-0.346,0.4263,-0.4686,1.9425,CO*→CHO*,1.9425
Ag,-0.325,0.4435,-0.4875,1.9218,CO*→CHO*,1.9218
Ag,-0.305,0.4607,-0.5063,1.9012,CO*→CHO*,1.9012
Ag,-0.285,0.4779,-0.5251,1.8805,CO*→CHO*,1.8805
Ag,-0.265,0.4951,-0.544,1.8598,CO*→CHO*,1.8598
Ag,-0.244,0.5123,-0.5628,1.8392,CO*→CHO*,1.8392
Ag,-0.224,0.5296,-0.5816,1.8185,CO*→CHO*,1.8185
Ag,-0.204,0.5468,-0.6005,1.7979,CO*→CHO*,1.7979
Ag,-0.184,0.564,-0.6193,1.7772,CO*→CHO*,1.7772
Ag,-0.163,0.5812,-0.6381,1.7566,CO*→CHO*,1.7566
Ag,-0.143,0.5984,-0.657,1.7359,CO*→CHO*,1.7359
Ag,-0.123,0.6156,-0.6758,1.7152,CO*→CHO*,1.7152
Ag,-0.103,0.6328,-0.6946,1.6946,CO*→CHO*,1.6946
Ag,-0.082,0.6501,-0.7135,1.6739,CO*→CHO*,1.6739
Ag,-0.062,0.6673,-0.7323,1.6533,CO*→CHO*,1.6533
Ag,-0.042,0.6845,-0.7512,1.6326,CO*→CHO*,1.6326
Ag,-0.022,0.7017,-0.77,1.6119,CO*→CHO*,1.6119
Ag,-0.001,0.7189,-0.7888,1.5913,CO*→CHO*,1.5913
Ag,0.019,0.7361,-0.8077,1.5706,CO*→CHO*,1.5706
Ag,0.039,0.7534,-0.8265,1.55,CO*→CHO*,1.55
Ag,0.059,0.7706,-0.8453,1.5293,CO*→CHO*,1.5293
Ag,0.08,0.7878,-0.8642,1.5087,CO*→CHO*,1.5087
Ag,0.1,0.805,-0.883,1.488,CO*→CHO*,1.488
Fe-N4C,-1.5,-1.745,0.565,2.4,CO*→CHO*,2.4
Fe-N4C,-1.48,-1.7278,0.5462,2.3793,CO*→CHO*,2.3793
Fe-N4C,-1.459,-1.7106,0.5273,2.3587,CO*→CHO*,2.3587
Fe-N4C,-1.439,-1.6934,0.5085,2.338,CO*→CHO*,2.338
Fe-N4C,-1.419,-1.6761,0.4897,2.3174,CO*→CHO*,2.3174
Fe-N4C,-1.399,-1.6589,0.4708,2.2967,CO*→CHO*,2.2967
Fe-N4C,-1.378,-1.6417,0.452,2.2761,CO*→CHO*,2.2761
Fe-N4C,-1.358,-1.6245,0.4332,2.2554,CO*→CHO*,2.2554
Fe-N4C,-1.338,-1.6073,0.4143,2.2347,CO*→CHO*,2.2347
Fe-N4C,-1.318,-1.5901,0.3955,2.2141,CO*→CHO*,2.2141
Fe-N4C,-1.297,-1.5728,0.3766,2.1934,CO*→CHO*,2.1934
Fe-N4C,-1.277,-1.5556,0.3578,2.1728,CO*→CHO*,2.1728
Fe-N4C,-1.257,-1.5384,0.339,2.1521,CO*→CHO*,2.1521
Fe-N4C,-1.237,-1.5212,0.3201,2.1314,CO*→CHO*,2.1314
Fe-N4C,-1.216,-1.504,0.3013,2.1108,CO*→CHO*,2.1108
Fe-N4C,-1.196,-1.4868,0.2825,2.0901,CO*→CHO*,2.0901
Fe-N4C,-1.176,-1.4696,0.2636,2.0695,CO*→CHO*,2.0695
Fe-N4C,-1.156,-1.4523,0.2448,2.0488,CO*→CHO*,2.0488
Fe-N4C,-1.135,-1.4351,0.226,2.0282,CO*→CHO*,2.0282
Fe-N4C,-1.115,-1.4179,0.2071,2.0075,CO*→CHO*,2.0075
Fe-N4C,-1.095,-1.4007,0.1883,1.9868,CO*→CHO*,1.9868
Fe-N4C,-1.075,-1.3835,0.1695,1.9662,CO*→CHO*,1.9662
Fe-N4C,-1.054,-1.3663,0.1506,1.9455,CO*→CHO*,1.9455
Fe-N4C,-1.034,-1.3491,0.1318,1.9249,CO*→CHO*,1.9249
Fe-N4C,-1.014,-1.3318,0.1129,1.9042,CO*→CHO*,1.9042
Fe-N4C,-0.994,-1.3146,0.0941,1.8835,CO*→CHO*,1.8835
Fe-N4C,-0.973,-1.2974,0.0753,1.8629,CO*→CHO*,1.8629
Fe-N4C,-0.953,-1.2802,0.0564,1.8422,CO*→CHO*,1.8422
Fe-N4C,-0.933,-1.263,0.0376,1.8216,CO*→CHO*,1.8216
Fe-N4C,-0.913,-1.2458,0.0188,1.8009,CO*→CHO*,1.8009
Fe-N4C,-0.892,-1.2285,-0.0001,1.7803,CO*→CHO*,1.7803
Fe-N4C,-0.872,-1.2113,-0.0189,1.7596,CO*→CHO*,1.7596
Fe-N4C,-0.852,-1.1941,-0.0377,1.7389,CO*→CHO*,1.7389
Fe-N4C,-0.832,-1.1769,-0.0566,1.7183,CO*→CHO*,1.7183
Fe-N4C,-0.811,-1.1597,-0.0754,1.6976,CO*→CHO*,1.6976
Fe-N4C,-0.791,-1.1425,-0.0942,1.677,CO*→CHO*,1.677
Fe-N4C,-0.771,-1.1253,-0.1131,1.6563,CO*→CHO*,1.6563
Fe-N4C,-0.751,-1.108,-0.1319,1.6356,CO*→CHO*,1.6356
Fe-N4C,-0.73,-1.0908,-0.1507,1.615,CO*→CHO*,1.615
Fe-N4C,-0.71,-1.0736,-0.1696,1.5943,CO*→CHO*,1.5943
Fe-N4C,-0.69,-1.0564,-0.1884,1.5737,CO*→CHO*,1.5737
Fe-N4C,-0.67,-1.0392,-0.2073,1.553,CO*→CHO*,1.553
Fe-N4C,-0.649,-1.022,-0.2261,1.5324,CO*→CHO*,1.5324
Fe-N4C,-0.629,-1.0047,-0.2449,1.5117,CO*→CHO*,1.5117
Fe-N4C,-0.609,-0.9875,-0.2638,1.491,CO*→CHO*,1.491
Fe-N4C,-0.589,-0.9703,-0.2826,1.4704,CO*→CHO*,1.4704
Fe-N4C,-0.568,-0.9531,-0.3014,1.4497,CO*→CHO*,1.4497
Fe-N4C,-0.548,-0.9359,-0.3203,1.4291,CO*→CHO*,1.4291
Fe-N4C,-0.528,-0.9187,-0.3391,1.4084,CO*→CHO*,1.4084
Fe-N4C,-0.508,-0.9015,-0.3579,1.3877,CO*→CHO*,1.3877
Fe-N4C,-0.487,-0.8842,-0.3768,1.3671,CO*→CHO*,1.3671
Fe-N4C,-0.467,-0.867,-0.3956,1.3464,CO*→CHO*,1.3464
Fe-N4C,-0.447,-0.8498,-0.4144,1.3258,CO*→CHO*,1.3258
Fe-N4C,-0.427,-0.8326,-0.4333,1.3051,CO*→CHO*,1.3051
Fe-N4C,-0.406,-0.8154,-0.4521,1.2845,CO*→CHO*,1.2845
Fe-N4C,-0.386,-0.7982,-0.4709,1.2638,CO*→CHO*,1.2638
Fe-N4C,-0.366,-0.7809,-0.4898,1.2431,CO*→CHO*,1.2431
Fe-N4C,-0.346,-0.7637,-0.5086,1.2225,CO*→CHO*,1.2225
Fe-N4C,-0.325,-0.7465,-0.5275,1.2018,CO*→CHO*,1.2018
Fe-N4C,-0.305,-0.7293,-0.5463,1.1812,CO*→CHO*,1.1812
Fe-N4C,-0.285,-0.7121,-0.5651,1.1605,CO*→CHO*,1.1605
Fe-N4C,-0.265,-0.6949,-0.584,1.1398,CO*→CHO*,1.1398
Fe-N4C,-0.244,-0.6777,-0.6028,1.1192,CO*→CHO*,1.1192
Fe-N4C,-0.224,-0.6604,-0.6216,1.0985,CO*→CHO*,1.0985
Fe-N4C,-0.204,-0.6432,-0.6405,1.0779,CO*→CHO*,1.0779
Fe-N4C,-0.184,-0.626,-0.6593,1.0572,CO*→CHO*,1.0572
Fe-N4C,-0.163,-0.6088,-0.6781,1.0366,CO*→CHO*,1.0366
Fe-N4C,-0.143,-0.5916,-0.697,1.0159,CO*→CHO*,1.0159
Fe-N4C,-0.123,-0.5744,-0.7158,0.9952,CO*→CHO*,0.9952
Fe-N4C,-0.103,-0.5572,-0.7346,0.9746,CO*→CHO*,0.9746
Fe-N4C,-0.082,-0.5399,-0.7535,0.9539,CO*→CHO*,0.9539
Fe-N4C,-0.062,-0.5227,-0.7723,0.9333,CO*→CHO*,0.9333
Fe-N4C,-0.042,-0.5055,-0.7912,0.9126,CO*→CHO*,0.9126
Fe-N4C,-0.022,-0.4883,-0.81,0.8919,CO*→CHO*,0.8919
Fe-N4C,-0.001,-0.4711,-0.8288,0.8713,CO*→CHO*,0.8713
Fe-N4C,0.019,-0.4539,-0.8477,0.8506,CO*→CHO*,0.8506
Fe-N4C,0.039,-0.4366,-0.8665,0.83,CO*→CHO*,0.83
Fe-N4C,0.059,-0.4194,-0.8853,0.8093,CO*→CHO*,0.8093
Fe-N4C,0.08,-0.4022,-0.9042,0.7887,CO*→CHO*,0.7887
Fe-N4C,0.1,-0.385,-0.923,0.768,CO*→CHO*,0.768
Co-N4C,-1.5,-1.675,0.595,2.4,CO*→CHO*,2.4
Co-N4C,-1.48,-1.6578,0.5762,2.3793,CO*→CHO*,2.3793
Co-N4C,-1.459,-1.6406,0.5573,2.3587,CO*→CHO*,2.3587
Co-N4C,-1.439,-1.6234,0.5385,2.338,CO*→CHO*,2.338
Co-N4C,-1.419,-1.6061,0.5197,2.3174,CO*→CHO*,2.3174
Co-N4C,-1.399,-1.5889,0.5008,2.2967,CO*→CHO*,2.2967
Co-N4C,-1.378,-1.5717,0.482,2.2761,CO*→CHO*,2.2761
Co-N4C,-1.358,-1.5545,0.4632,2.2554,CO*→CHO*,2.2554
Co-N4C,-1.338,-1.5373,0.4443,2.2347,CO*→CHO*,2.2347
Co-N4C,-1.318,-1.5201,0.4255,2.2141,CO*→CHO*,2.2141
Co-N4C,-1.297,-1.5028,0.4066,2.1934,CO*→CHO*,2.1934
Co-N4C,-1.277,-1.4856,0.3878,2.1728,CO*→CHO*,2.1728
Co-N4C,-1.257,-1.4684,0.369,2.1521,CO*→CHO*,2.1521
Co-N4C,-1.237,-1.4512,0.3501,2.1314,CO*→CHO*,2.1314
Co-N4C,-1.216,-1.434,0.3313,2.1108,CO*→CHO*,2.1108
Co-N4C,-1.196,-1.4168,0.3125,2.0901,CO*→CHO*,2.0901
Co-N4C,-1.176,-1.3996,0.2936,2.0695,CO*→CHO*,2.0695
Co-N4C,-1.156,-1.3823,0.2748,2.0488,CO*→CHO*,2.0488
Co-N4C,-1.135,-1.3651,0.256,2.0282,CO*→CHO*,2.0282
Co-N4C,-1.115,-1.3479,0.2371,2.0075,CO*→CHO*,2.0075
Co-N4C,-1.095,-1.3307,0.2183,1.9868,CO*→CHO*,1.9868
Co-N4C,-1.075,-1.3135,0.1995,1.9662,CO*→CHO*,1.9662
Co-N4C,-1.054,-1.2963,0.1806,1.9455,CO*→CHO*,1.9455
Co-N4C,-1.034,-1.2791,0.1618,1.9249,CO*→CHO*,1.9249
Co-N4C,-1.014,-1.2618,0.1429,1.9042,CO*→CHO*,1.9042
Co-N4C,-0.994,-1.2446,0.1241,1.8835,CO*→CHO*,1.8835
Co-N4C,-0.973,-1.2274,0.1053,1.8629,CO*→CHO*,1.8629
Co-N4C,-0.953,-1.2102,0.0864,1.8422,CO*→CHO*,1.8422
Co-N4C,-0.933,-1.193,0.0676,1.8216,CO*→CHO*,1.8216
