date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2010-02-05,2010,2,4,0.0,20.29097662784619,26.949265612043664,5.568612957786031,82.33366635329762,38,28
2010-02-06,2010,2,5,1.0,18.905963522730726,21.997355110103545,6.591483451623762,82.41360342561518,46,36
2010-02-07,2010,2,6,1.0,15.705867587422008,26.770324718184128,-0.08350240498900563,72.9252039975505,54,25
2010-02-08,2010,2,0,0.0,13.370242022585161,41.14510667958453,1.3883144610686817,74.24027664480143,56,27
2010-02-09,2010,2,1,0.0,16.061289847710977,44.864928409594924,0.14808020552358192,67.82026949000664,46,23
2010-02-10,2010,2,2,0.0,18.375223937459197,44.34909467867321,-0.21187135208515606,75.82704935923026,72,31
2010-02-11,2010,2,3,0.0,19.528152611353974,40.00797864250467,4.665822381961524,81.29978314503003,44,26
2010-02-12,2010,2,4,0.0,16.78474337807238,27.74354417191772,2.6444135078009516,64.74052573909027,55,31
2010-02-13,2010,2,5,1.0,17.438188701277724,22.281162687479487,3.407352423987647,74.58905265183505,58,30
2010-02-14,2010,2,6,1.0,17.599932843775807,31.52358957815202,4.810068078788268,74.84555267876264,50,23
2010-02-15,2010,2,0,0.0,18.045428076946376,27.671535571851173,-1.078424100786422,74.6671634215289,54,30
2010-02-16,2010,2,1,0.0,20.356035390316976,25.46889162445022,6.930026775025886,80.11982853496464,50,29
2010-02-17,2010,2,2,0.0,20.163837597984585,26.636592847478198,2.990897361967748,81.96039708559114,50,27
2010-02-18,2010,2,3,0.0,21.404065232145705,23.013806339082954,5.347564723061307,70.48544706274781,61,18
2010-02-19,2010,2,4,0.0,20.51872437557926,19.69629030810388,5.723634670593059,74.88932455034704,53,32
2010-02-20,2010,2,5,1.0,20.537895999343554,23.29778225285,7.756451564252894,71.8132850600109,59,37
2010-02-21,2010,2,6,1.0,21.597396255152514,21.656050049554363,4.227194118852395,68.09830887837654,51,32
2010-02-22,2010,2,0,0.0,16.145357524957653,21.302100181654612,-0.6576561074881067,72.47787283430571,51,25
2010-02-23,2010,2,1,0.0,15.487498026134903,20.896376703646403,4.958531083421244,74.34440426767846,47,29
2010-02-24,2010,2,2,0.0,14.560756700580317,27.17321284023469,5.4838796512480155,71.93288300554825,41,23
2010-02-25,2010,2,3,0.0,13.37897894932453,27.83782498984542,2.564937519866866,66.30193589613845,49,21
2010-02-26,2010,2,4,0.0,13.602676791723649,28.614235731719848,5.689820316386385,68.24795206713492,45,23
2010-02-27,2010,2,5,1.0,19.099550084325486,33.078870647273966,4.591028001908457,68.14248449185656,52,27
2010-02-28,2010,2,6,1.0,16.158756166284462,32.552877231623626,2.3110949800435368,66.06446368097164,51,25
2010-03-01,2010,3,0,0.0,19.47437100733999,31.5474194275715,7.5229716019324755,71.69748177102063,57,29
2010-03-02,2010,3,1,0.0,14.026527405266219,34.63103377052999,4.6130475810146425,72.07192676624945,72,20
2010-03-03,2010,3,2,0.0,14.003490650663128,37.822308283303826,5.186282394977706,74.72906264458567,60,37
2010-03-04,2010,3,3,0.0,15.498015467017982,36.02393062878568,5.227368940456277,65.39204154363519,42,29
2010-03-05,2010,3,4,0.0,17.908195649794116,35.94762641560955,9.655760098371912,66.64005356492974,55,23
2010-03-06,2010,3,5,1.0,20.10970728113566,31.626431055004275,6.6496284396025365,77.14624822295951,48,25
2010-03-07,2010,3,6,1.0,22.02604600397792,28.251378659500965,7.136076626372597,68.39558145046203,55,23
2010-03-08,2010,3,0,0.0,20.055899754110428,34.082270891637606,6.024642750467063,69.21212753256397,51,32
2010-03-09,2010,3,1,0.0,18.25619445392614,36.587159141962985,8.472748479521634,68.02816353978479,41,27
2010-03-10,2010,3,2,0.0,20.886145297517984,38.436655321101554,10.879611027284085,74.40989083847705,59,29
2010-03-11,2010,3,3,0.0,19.72947119881328,38.90336329972146,9.318032185566498,74.44372661869996,58,26
2010-03-12,2010,3,4,0.0,15.627473960884712,38.101060139904895,9.608884699402637,73.98960942288966,53,28
2010-03-13,2010,3,5,1.0,12.996773005276308,40.83471008894052,9.60184567193963,68.39427959243042,55,33
2010-03-14,2010,3,6,1.0,11.683791415873465,43.98591791554795,4.831374545740463,63.73616915087301,43,35
2010-03-15,2010,3,0,0.0,14.967367758689969,46.116464525923476,6.2884952931538285,77.56040507846156,66,36
2010-03-16,2010,3,1,0.0,16.38424696040189,42.591845851077494,8.164177088774947,72.05100690746696,57,28
2010-03-17,2010,3,2,0.0,19.109410151666122,47.60740471990108,7.06082210095344,65.32046992038264,42,34
2010-03-18,2010,3,3,0.0,17.818310913717713,45.36947184971963,6.4139008747938,74.5563913708189,55,29
2010-03-19,2010,3,4,0.0,18.62551779196085,45.86621708042927,4.5954307965265455,64.59206363311871,58,36
2010-03-20,2010,3,5,1.0,20.650135795311808,44.50608954881848,6.110979941736846,74.15576453713312,50,33
2010-03-21,2010,3,6,1.0,19.381750218860194,43.4220454500821,9.038168413721031,74.32518769102452,62,28
2010-03-22,2010,3,0,0.0,20.74668365042241,37.79271814354736,9.70878240105453,62.157295876509934,60,32
2010-03-23,2010,3,1,0.0,18.432027635034338,41.08083341640377,8.103206536001924,69.50392403483117,52,35
2010-03-24,2010,3,2,0.0,17.610284155831398,54.145182609328316,10.487213096714017,70.33603679896835,59,25
2010-03-25,2010,3,3,0.0,16.955436126349056,47.232538224232535,9.409881097496225,79.32915833145903,65,40
2010-03-26,2010,3,4,0.0,14.03938075210221,44.66518983477184,13.425909814932108,62.372264539749466,46,29
2010-03-27,2010,3,5,1.0,16.918030427858536,40.324382445059456,10.500806929186167,73.07532360226226,60,37
2010-03-28,2010,3,6,1.0,16.225011756759493,37.11885063706945,12.851418101692957,65.82790434167723,52,25
2010-03-29,2010,3,0,0.0,17.16791419638762,45.07918957425395,11.824608053328257,59.36270104243755,43,46
2010-03-30,2010,3,1,0.0,19.296679109161573,39.60593406498554,8.017581035737196,64.79776528928913,51,28
2010-03-31,2010,3,2,0.0,20.80728511261618,36.8104507851986,11.502439404158517,65.238086435914,62,26
2010-04-01,2010,4,3,0.0,22.613323440037373,29.32761454375225,8.846430972987285,59.75930634999939,49,24
2010-04-02,2010,4,4,0.0,21.692600689556173,28.279807321194568,11.87161459275969,66.44260418733931,56,19
2010-04-03,2010,4,5,1.0,20.043813734648555,22.832870897242657,10.48547311678698,69.49879614427316,62,28
2010-04-04,2010,4,6,1.0,19.853985815684,30.761192727400108,13.509488147516523,65.72885280047298,64,31
2010-04-05,2010,4,0,0.0,14.904611752219736,47.19030804200253,9.404811014768624,61.656865504405516,71,33
2010-04-06,2010,4,1,0.0,11.928911385331368,42.89829741823126,13.003342613823495,63.452149615777756,42,42
2010-04-07,2010,4,2,0.0,10.085852991381326,33.43263269045573,14.603232170268578,64.00045553781558,57,19
2010-04-08,2010,4,3,0.0,9.695205164846104,39.67923190849593,15.646440429538014,64.93873188218397,61,23
2010-04-09,2010,4,4,0.0,13.608374751426686,35.95563148931339,11.671882793898138,69.23056865402624,50,29
2010-04-10,2010,4,5,1.0,12.642384490436566,43.518489273147765,13.831062072795397,64.8707948983659,55,27
2010-04-11,2010,4,6,1.0,13.514529277930723,40.94323263887616,14.450905819494514,56.32773486750513,58,27
2010-04-12,2010,4,0,0.0,19.215289529874333,37.428835687294736,18.06161879867716,60.360225390206345,54,35
2010-04-13,2010,4,1,0.0,18.538648749139178,37.27484650846137,10.693093478917422,63.83308972882255,50,28
2010-04-14,2010,4,2,0.0,21.326555017566772,41.88209496425193,12.320568660260154,68.45535157232243,50,38
2010-04-15,2010,4,3,0.0,18.41791133932642,40.217111781514184,21.810618760745662,69.15634676692821,57,35
2010-04-16,2010,4,4,0.0,18.434569241006518,37.74058302134389,14.31702841898189,71.37361701721076,44,36
2010-04-17,2010,4,5,1.0,16.22667926262082,37.531497732839036,10.471708523393339,62.98707778110359,48,28
2010-04-18,2010,4,6,1.0,16.416864527501907,32.054568666019534,13.941292416367787,65.98515606523063,44,32
2010-04-19,2010,4,0,0.0,20.110424654967616,36.59921981508571,8.672954023106218,54.731744764012554,46,43
2010-04-20,2010,4,1,0.0,15.190364406881633,28.89526118297239,16.39384430103522,63.98978909922838,62,29
2010-04-21,2010,4,2,0.0,17.99796070294196,30.24859147304194,18.0112878852864,56.30132450553665,60,25
2010-04-22,2010,4,3,0.0,19.525753243828188,37.24602097491576,13.901773742914287,61.20319595177945,57,26
2010-04-23,2010,4,4,0.0,18.187846869315702,39.89458173515812,15.196986372094727,76.5043617962578,56,28
2010-04-24,2010,4,5,1.0,14.640342103580672,43.216450773427745,18.874503783876502,62.71329751807363,48,29
2010-04-25,2010,4,6,1.0,16.54566358611534,42.295903963508195,12.380050985111843,56.71794253140917,50,29
2010-04-26,2010,4,0,0.0,16.180911796664724,47.85590847095345,13.640475613014257,62.91860866019526,58,35
2010-04-27,2010,4,1,0.0,18.20471084060128,50.552547665254394,16.561466556924195,58.13816197437548,63,25
2010-04-28,2010,4,2,0.0,19.100673103146015,50.076709258212624,15.436749716524568,55.7649570923859,62,33
2010-04-29,2010,4,3,0.0,24.522736023557453,52.1793768900922,16.767178305997085,70.93082637555163,63,31
2010-04-30,2010,4,4,0.0,23.07591329046383,52.793780843784305,14.525100406039858,65.59699662753697,65,36
2010-05-01,2010,5,5,1.0,19.648123844963912,47.30198478801187,18.40120844627168,61.8398291820888,54,32
2010-05-02,2010,5,6,1.0,20.695070913030268,38.96250775208473,17.671554871886038,58.00368556139895,62,29
2010-05-03,2010,5,0,0.0,21.611627787047407,41.97252895620146,19.59503796827647,58.26100114122744,65,44
2010-05-04,2010,5,1,0.0,25.72551237025956,44.73391425939901,18.898643423582442,67.38103877390266,65,41
2010-05-05,2010,5,2,0.0,27.247299158635286,49.41391013132667,19.08805962732283,61.056775649920525,64,27
2010-05-06,2010,5,3,0.0,26.962226457077936,42.580423304928985,15.127311269873351,43.96674123842374,59,31
2010-05-07,2010,5,4,0.0,30.075728053717448,37.97027883513509,20.144308359670692,71.34400134449542,57,30
2010-05-08,2010,5,5,1.0,24.462367418866673,41.59803538791972,18.253367682947246,60.0148670453128,57,22
2010-05-09,2010,5,6,1.0,21.906790496665455,41.50467875547462,18.8296468814012,60.67839281990305,58,36
2010-05-10,2010,5,0,0.0,19.136739249777825,32.38824843473993,22.030268304379643,64.25880126433847,61,23
2010-05-11,2010,5,1,0.0,18.676297368250154,37.33232445264146,17.772290562959807,61.01794792468123,58,33
2010-05-12,2010,5,2,0.0,15.376826408302524,29.676080345039146,23.107872021214725,62.29295042186136,48,14
2010-05-13,2010,5,3,0.0,18.94391327005327,28.872423022593562,23.497843789228718,56.30916971251206,71,25
2010-05-14,2010,5,4,0.0,19.052973658051275,39.81375208262448,21.923027186677068,52.150134969112955,69,24
2010-05-15,2010,5,5,1.0,15.394569858224116,49.857182399161985,17.74154513799242,59.57358293660684,67,34
2010-05-16,2010,5,6,1.0,14.021684123780316,41.702725193291876,14.876970653223136,65.20582012196422,43,27
2010-05-17,2010,5,0,0.0,16.984216198387145,40.44304933420179,23.186928915053873,54.68611918358107,70,32
2010-05-18,2010,5,1,0.0,20.784551552904162,41.43776306908721,20.91292986411871,54.16449068357528,54,27
2010-05-19,2010,5,2,0.0,27.114893253545038,50.84279293035258,18.91354403736145,63.79131487322043,61,33
2010-05-20,2010,5,3,0.0,34.61799916480001,46.0708297671506,23.8499169587176,55.283764724854045,67,37
2010-05-21,2010,5,4,0.0,32.75060083105083,42.82465818145151,18.898948890918444,55.40316201990052,59,21
2010-05-22,2010,5,5,1.0,27.14151598445706,50.693942496470186,20.126614058514747,55.47844346519204,61,36
2010-05-23,2010,5,6,1.0,19.510158574259307,46.59769902434146,22.630665644106873,56.909728650618945,51,33
2010-05-24,2010,5,0,0.0,20.98856760287888,49.22738475874454,18.66311270726311,49.25920969857288,61,36
2010-05-25,2010,5,1,0.0,18.857742812332564,40.08281051536108,21.29930201053425,54.32579586683194,64,43
2010-05-26,2010,5,2,0.0,18.454373290373074,40.221792699565164,24.41889893660431,58.071793448347854,55,24
2010-05-27,2010,5,3,0.0,17.563295850347934,32.887153641249824,22.344015309184634,57.93599097243097,59,28
2010-05-28,2010,5,4,0.0,18.310243974220022,30.782873422262945,25.05208198261643,62.512035145766916,61,27
2010-05-29,2010,5,5,1.0,22.491776525530526,38.79146007177271,24.881860238756744,65.8237491578559,69,39
2010-05-30,2010,5,6,1.0,22.901808287330983,39.959596961360475,22.178565061225566,64.09640121234574,54,27
2010-05-31,2010,5,0,0.0,22.262628153719994,39.43820162441166,16.425724389292977,61.01694706188097,65,33
2010-06-01,2010,6,1,0.0,19.152201271355434,36.93116468005743,19.608467355693712,55.61224530138731,53,29
2010-06-02,2010,6,2,0.0,14.90197709046874,37.82211262411439,24.383484130808917,53.15536394200919,48,32
2010-06-03,2010,6,3,0.0,15.278786192208658,41.0592737254778,18.69867129017658,56.27747562846719,49,26
2010-06-04,2010,6,4,0.0,16.857989878526453,46.7381969874395,21.85359025501748,59.03595907679378,52,19
2010-06-05,2010,6,5,1.0,23.506219655240066,32.676266959317374,23.60938762643466,60.140367247718274,56,32
2010-06-06,2010,6,6,1.0,23.577784540562128,31.802223592955805,26.526792197415375,59.07137411923625,56,31
2010-06-07,2010,6,0,0.0,26.186881387349153,36.14630172584846,21.501784045180248,55.2780115711895,61,28
2010-06-08,2010,6,1,0.0,23.695296865449478,37.898221902723265,21.413844717196774,59.74884120762414,68,30
2010-06-09,2010,6,2,0.0,19.767032669819034,41.635865750333274,22.971418523233545,62.052251742523936,59,28
2010-06-10,2010,6,3,0.0,17.47735543048496,43.57238026368658,24.05649889544588,60.08478819457052,61,16
2010-06-11,2010,6,4,0.0,16.476481449290134,42.06448418876195,22.866974823868677,55.46277481388391,48,24
2010-06-12,2010,6,5,1.0,24.283298031950142,39.8968561552277,25.94580836303398,51.395225295120426,57,39
2010-06-13,2010,6,6,1.0,21.284899692900876,39.78334300719128,21.39147295611156,51.22105240415718,65,36
2010-06-14,2010,6,0,0.0,24.01146188311838,46.671413917863426,23.753059633258697,52.05003079886319,51,23
2010-06-15,2010,6,1,0.0,20.82754366423949,42.084867166571854,24.625624811006436,56.69154846388391,57,28
2010-06-16,2010,6,2,0.0,23.93819209269626,42.215090982457646,22.568539984703065,57.95808375988842,56,30
2010-06-17,2010,6,3,0.0,24.62607737227919,43.531039883376735,25.721502335614563,48.24214883176764,56,24
2010-06-18,2010,6,4,0.0,23.511669856156413,51.3305440944084,24.044290127968257,52.75344631246359,59,41
2010-06-19,2010,6,5,1.0,23.017616998861744,47.47944838759596,25.690220437240114,56.45133886456078,48,32
2010-06-20,2010,6,6,1.0,20.79881169003159,51.071056384859425,24.24611122784128,50.70089131807932,56,32
2010-06-21,2010,6,0,0.0,22.430782138758193,54.94210174556131,24.741126964784755,57.33609115190912,56,36
2010-06-22,2010,6,1,0.0,20.944774381084112,51.163479479725886,22.25490887825805,53.5996183200993,68,25
2010-06-23,2010,6,2,0.0,17.511271782183197,47.77319585330169,22.291229311957803,51.49276649587383,51,36
2010-06-24,2010,6,3,0.0,14.771710088261512,44.797163716333955,26.957908100249586,55.351929745221454,61,38
2010-06-25,2010,6,4,0.0,17.060868688577543,43.06820145901702,25.51093084810644,57.0262727005575,70,18
2010-06-26,2010,6,5,1.0,22.989195938609186,47.39562164922519,21.38645170023192,50.80413491549376,62,28
2010-06-27,2010,6,6,1.0,23.169787892113035,47.2953201879026,24.414198674709198,53.81857134003633,73,25
2010-06-28,2010,6,0,0.0,22.460687004722363,47.2324406663283,18.04223571639758,57.35782867800542,67,35
2010-06-29,2010,6,1,0.0,23.133301675083455,40.37107497198487,22.552917087081354,51.19974283647458,74,23
2010-06-30,2010,6,2,0.0,26.68904093355567,36.341289865392476,26.397880960706615,46.715122656916456,62,30
2010-07-01,2010,7,3,0.0,26.086446242217605,49.058920791869426,23.6864424644674,47.31770874134681,70,30
2010-07-02,2010,7,4,0.0,23.733739461895503,46.337992795725626,24.29453198967407,52.90995375012432,68,24
2010-07-03,2010,7,5,1.0,26.510738281396375,41.43100711535687,16.45569015929637,48.41070588881023,50,32
2010-07-04,2010,7,6,1.0,26.550487193958197,49.007175629957594,23.00935219059175,53.26973532750866,74,34
2010-07-05,2010,7,0,0.0,29.890612649944245,48.54505606616755,24.825461726007852,63.34156328383021,79,29
2010-07-06,2010,7,1,0.0,28.327178737665673,49.683638310623614,25.129255775460063,48.135315489086416,79,35
2010-07-07,2010,7,2,0.0,22.920254239036403,46.87929442074707,26.354629344710954,53.629692353965616,59,45
2010-07-08,2010,7,3,0.0,18.422479601979635,43.99211258638648,23.402268841929924,65.72159508688733,71,22
2010-07-09,2010,7,4,0.0,24.094630450442967,42.69484458494651,23.489417183367703,57.12101981910515,54,29
2010-07-10,2010,7,5,1.0,28.554911951401465,35.698666872496055,20.545384181026236,53.26498543382959,60,31
2010-07-11,2010,7,6,1.0,26.178261294348257,37.252414993613726,23.332980742131863,54.34534966901643,61,29
2010-07-12,2010,7,0,0.0,23.77220354875957,40.23621650894241,20.655448855217912,57.30565711595605,64,27
2010-07-13,2010,7,1,0.0,27.48873480914392,50.07276746999348,19.15131854538299,63.66969811572343,68,34
2010-07-14,2010,7,2,0.0,22.557591902452103,48.1111423565066,21.016169526848422,52.571467002509735,56,23
2010-07-15,2010,7,3,0.0,19.482871881086545,34.6116126503347,27.455483494157736,51.47547256501875,49,26
2010-07-16,2010,7,4,0.0,21.77743090418837,36.33677425754334,22.958564077508374,48.41015043502256,43,39
2010-07-17,2010,7,5,1.0,20.370752348225647,51.685103286894815,24.13241337154577,55.86321352589289,54,25
2010-07-18,2010,7,6,1.0,20.470155433480606,53.03591386689972,22.243304705502613,48.36569203966231,60,38
2010-07-19,2010,7,0,0.0,20.055475233300932,45.56728493609271,18.9915821162119,53.12445382185632,56,35
2010-07-20,2010,7,1,0.0,21.233020465494942,47.32071964645934,25.74576325474325,50.95201575909908,68,48
2010-07-21,2010,7,2,0.0,25.311181005524297,41.85344851011363,17.909130805197897,60.920929088806474,58,34
2010-07-22,2010,7,3,0.0,24.404171108642444,34.93774774501428,21.88343459745935,53.066004488633894,62,29
2010-07-23,2010,7,4,0.0,25.368821099282687,35.09375155075316,23.061334124411363,57.653092201247645,60,34
2010-07-24,2010,7,5,1.0,17.99461122977641,37.3716898229957,23.69823684192723,47.71119604709669,58,28
2010-07-25,2010,7,6,1.0,18.452744247334813,29.11655567903632,21.226688946342712,56.455148974210154,53,24
2010-07-26,2010,7,0,0.0,16.397036226394455,26.921133090547652,18.365541713527996,49.8504939530584,52,29
2010-07-27,2010,7,1,0.0,13.712537716142702,31.14948273639998,20.872051281690645,53.80943707324301,59,23
2010-07-28,2010,7,2,0.0,12.704984459203217,31.98394552921252,20.91401061114817,67.06775822111669,62,30
2010-07-29,2010,7,3,0.0,13.565057181331971,36.549653765569865,20.761101186988004,60.749342782141326,64,37
2010-07-30,2010,7,4,0.0,17.943657626130694,31.664423803225397,25.02374626727156,55.52577059271634,57,24
2010-07-31,2010,7,5,1.0,14.484011982486669,37.85436574669615,19.46622141708809,72.24451924688603,50,25
2010-08-01,2010,8,6,1.0,15.94346686665882,32.66318388670212,23.15119793270986,51.75850175928802,53,26
2010-08-02,2010,8,0,0.0,15.476603305901659,43.12658739263964,22.68993656648795,62.24758693250751,62,36
2010-08-03,2010,8,1,0.0,15.578729209117501,33.62282200480277,24.587729676336636,48.84780106354987,54,31
2010-08-04,2010,8,2,0.0,19.629242438727132,30.050083273646944,21.743145936075262,55.38373986557893,44,25
2010-08-05,2010,8,3,0.0,21.255672755824385,35.06224111381147,23.940205022880154,49.95906991169199,65,36
2010-08-06,2010,8,4,0.0,24.85566765703286,44.76809690393831,21.415281221307147,58.08151993666905,58,35
2010-08-07,2010,8,5,1.0,23.06213333680663,44.77887239808737,22.812353304695787,57.17454127769896,66,33
2010-08-08,2010,8,6,1.0,20.074714537196673,45.98772274408156,17.846681501853485,55.45831415410577,66,18
2010-08-09,2010,8,0,0.0,19.232311636432968,44.06916275550742,14.883159272741874,62.56123973940683,60,30
2010-08-10,2010,8,1,0.0,19.981358418847897,37.46797196198578,22.294736895346496,54.372113667126165,43,28
2010-08-11,2010,8,2,0.0,20.327032939689765,35.48955647263982,22.298075801688718,58.95082708354442,57,22
2010-08-12,2010,8,3,0.0,16.78494718590548,30.456577417780707,22.275393663379457,61.530576509273565,48,36
2010-08-13,2010,8,4,0.0,17.63444734581786,26.55992225002246,19.63813750519818,50.125169962115024,47,26
2010-08-14,2010,8,5,1.0,18.666112674896297,32.19466399429434,24.53595679648116,53.914885653332064,52,36
2010-08-15,2010,8,6,1.0,26.28882242283896,28.47414100074982,19.520531491137177,58.04411647784606,56,35
2010-08-16,2010,8,0,0.0,30.06509459458748,33.04292545060805,21.578432784812218,61.04557106744885,52,34
2010-08-17,2010,8,1,0.0,24.688072961543753,28.09339171261861,21.8663119531129,65.12308767077208,58,32
2010-08-18,2010,8,2,0.0,22.33384031173005,32.57867035758178,24.52757825057064,57.061661130362175,50,27
2010-08-19,2010,8,3,0.0,17.02086452088558,31.751695521172614,19.28672465752761,56.68489586424875,57,32
2010-08-20,2010,8,4,0.0,15.635138816731065,40.60770864205142,18.29249650276282,54.03245420865193,32,33
2010-08-21,2010,8,5,1.0,17.29551389488651,41.35059891840698,16.02395009195466,60.175492500057686,50,33
2010-08-22,2010,8,6,1.0,21.192212077615082,46.388878094080056,23.491766789429846,57.17203773753149,49,28
2010-08-23,2010,8,0,0.0,18.29053768837972,39.91624566995704,20.503660087429115,57.421394669364936,59,43
2010-08-24,2010,8,1,0.0,16.319657392047098,39.401870216934384,20.419864517415117,58.457881009991326,62,24
2010-08-25,2010,8,2,0.0,10.342587296967187,33.81298124484939,26.91389488566318,61.82302840849054,51,31
2010-08-26,2010,8,3,0.0,11.794132197135726,32.69531692660961,19.767561110874883,56.385556185846085,47,17
2010-08-27,2010,8,4,0.0,10.16398945579325,32.62744016259806,15.52990263933501,55.484454428717896,59,33
2010-08-28,2010,8,5,1.0,10.520723000269285,30.21798714399453,18.124696109156687,61.646575058471235,49,28
2010-08-29,2010,8,6,1.0,9.726402027108147,26.039837912132167,16.004290595406886,44.503669975979975,42,25
2010-08-30,2010,8,0,0.0,11.458831854834328,22.081625423978434,17.27646113345716,56.75983236509649,60,27
2010-08-31,2010,8,1,0.0,7.74812126125682,14.636173144123998,17.082689366106504,54.16914969213566,29,14
2010-09-01,2010,9,2,0.0,5.817496661476746,15.797714286722822,16.442831766997028,66.0909638278634,49,36
2010-09-02,2010,9,3,0.0,15.138764253118499,24.986256381525397,14.246666872645577,58.02044190725712,53,30
2010-09-03,2010,9,4,0.0,11.860070599003022,20.244460202513082,21.52891204993847,57.57337111886574,61,24
2010-09-04,2010,9,5,1.0,9.9533375611992,18.033205817508012,18.110921265332074,60.28705327853689,44,22
2010-09-05,2010,9,6,1.0,17.304778455794516,32.23651038824178,16.614677020907063,57.70784026796071,45,36
2010-09-06,2010,9,0,0.0,26.00323625136815,29.997890118796278,18.88547527568866,58.827275290982904,60,30
2010-09-07,2010,9,1,0.0,20.27762293916298,33.17458299830337,17.980595453411144,61.48311266354276,63,27
2010-09-08,2010,9,2,0.0,18.37384491562376,36.96063067002878,17.30227939908138,59.04558735478011,58,28
2010-09-09,2010,9,3,0.0,19.05594374047442,39.667919185004266,18.134307973610415,59.16906874556202,49,36
2010-09-10,2010,9,4,0.0,23.70950848747008,30.594845892544324,16.56410139001188,56.42482452259742,48,24
2010-09-11,2010,9,5,1.0,19.033633396174338,30.656023267848365,17.71101840459917,55.86819399563052,52,32
2010-09-12,2010,9,6,1.0,17.73213708632835,23.7191078345748,17.7232515868721,62.10279212572002,51,19
2010-09-13,2010,9,0,0.0,19.80459583373684,39.14214648675127,16.051137287709913,63.49605217382253,54,17
