backbone_type,crystallinity_pct,mw_kda,ester_density,comonomer_ratio,logp,temperature_C,pH,hydrolysis_halflife_d,tensile_strength_MPa,elastic_modulus_GPa,enzymatic_rate_nmol_min_mg,polymer_name
1,64.67494717384328,141.01285027831256,4.423664242536571,0.30716589521234355,0.831739245557059,22.386680167246553,8.200178253911181,241.97581397797745,39.28403261246745,3.3448660104674537,0.18625785545715098,PHB
3,20.275130202220474,79.3506208394843,5.335872473430373,0.67561505644548,0.06365691532470008,14.713952531758643,7.916856040955216,35.721768719358955,33.08730891696473,1.899647890150419,5.015036518426727,PLGA
1,69.70504012754984,155.5807671861641,3.46162472255577,0.36408417068874793,0.7833899856378956,16.217340565563266,8.070005957302255,605.2985309330638,41.38626211408914,3.400911605610043,0.1,PHB
2,35.80746075074813,258.232721402037,2.713337867819872,0.2985362766070124,0.5399318626492933,10.938603271858186,8.24003954378073,473.1081782135701,35.929471827248086,1.2137752641830089,1.9123437755052126,PBS
2,35.735382611607676,113.6486496477104,2.5180661039227283,0.5044279582773786,0.5309737822928724,14.331294790733502,8.125438684523598,278.96365158792406,26.396332837651503,1.4596898780523053,1.410830738615506,PBS
0,41.56991999159048,146.69382680062364,4.061039090760167,0.43155321736925195,-0.07964972924636415,10.681740681578788,8.066478893275669,201.1650139721521,62.876450668411195,3.4671095049220755,1.8339283085623657,PLA
5,41.36507038895645,169.45098968994077,2.973094776414709,0.2410408592018918,0.21475988809466412,6.8298980942110905,7.962166876557688,477.6624447844222,32.00496528636688,1.0304276037020457,1.683149849295251,PBSA
4,42.50047320577549,98.18775438679113,3.0733238871206976,0.08037588431238153,0.4657289707906792,20.086214834534445,7.966500956529099,174.50436872481734,34.15189434644865,1.7537517361774548,1.4777239648089535,PHBV
5,21.978828503828638,134.22774994656487,3.0060281347272424,0.5247169389007682,0.6502605653795203,21.705319963875407,8.134743477599095,88.604633315319,18.452973603770644,1.0161601290043398,3.2811615117960526,PBSA
5,22.44067933025522,120.75792757503389,2.8755355989156817,0.39204701701690675,0.33419121118440104,20.487258650240364,8.297069680610585,89.73518008233359,23.47883350913183,0.6959397881486621,3.2934855741679256,PBSA
3,14.433819660844199,126.00603366768816,5.5061424905217695,0.07683855282499873,0.16712438194499638,16.58735109501431,8.13091959492469,18.31866578469328,38.43491713485564,1.7766670308684585,8.320554077398839,PLGA
5,40.81377801676887,81.53128819881096,3.4644919270848353,0.37457079725334474,0.10505715791870249,14.494644504480746,8.078891708685013,140.73382144639532,20.406556392022072,0.6866689161747478,1.6688131893535039,PBSA
0,43.804035352024684,121.47965860936226,3.997608207605015,0.1843377610568969,0.11408473631772113,26.58334123929563,8.165325255119624,53.769629105080575,59.206571842850735,3.640316530315091,1.8038492044118943,PLA
0,41.63488141862262,153.9289124549564,4.4439832416670075,0.6338639121897578,0.3200747362648959,17.97704462840545,8.03260280614186,110.25211577446805,57.890330489439904,3.356396968336792,1.2539784285340383,PLA
0,41.9570001337119,247.90944706356618,4.023210492294285,0.14369572741036077,0.22689119066400262,16.979546940743276,7.830071171300393,204.43019748199922,62.64114166845313,4.048007568500399,1.127170794726168,PLA
1,67.89410092618752,193.8582371925448,3.2416147396015207,0.5329143484671505,0.8799289839220188,5.641051645160892,8.081148407938954,1534.0217639259251,39.34640869521484,3.755535955862783,0.1,PHB
2,45.30247148961373,350.0,3.4569372231808972,0.70250185074244,0.21192876493101148,13.53119569065391,8.27881264225269,419.6632835272156,28.89299403451121,0.755754351993669,1.6878663897678057,PBS
1,60.95528728887567,81.76243933639202,3.6616730131053976,0.2219639601141111,1.0065205239318396,14.504890469646426,7.88765147117883,523.0160753532074,42.770001041363905,3.3005258427110276,0.3728840348610437,PHB
4,47.490027685204,185.61080980545958,3.1888261537020632,0.3002253632083164,0.8165524143635933,14.970569522422512,8.145002445410332,390.2003859828117,37.45007895183216,1.6645442085164985,1.1278049599723254,PHBV
1,73.62193716281438,131.52050166339438,3.4428983965749174,0.39928839063492105,0.860243825823721,19.504309230683305,7.900466844329528,326.6201955906233,37.382845883199735,3.8031931742115566,0.1,PHB
1,70.50737733202814,350.0,3.2373145239845726,0.35945370713386987,0.6971584578377289,18.34006366817196,8.06791384223654,610.8616109738011,51.072064222602,3.513709672405,0.1,PHB
2,37.167886872311286,80.10534653544356,2.585160080710699,0.06732420409729187,0.4485700191408918,20.197627319836116,7.84833822482336,112.1357266980386,38.681973273568694,0.9896368332312091,1.8060178156983315,PBS
0,44.083787483569814,78.85658490302698,4.277853264259493,0.221962095586548,0.15627650315097646,24.122081538553207,8.025185468129093,41.864420701214115,59.161286406563285,3.628444249587674,1.7987851637623218,PLA
4,53.345428795871996,88.92518694060051,4.072824992141039,0.5671300596920533,0.4524263184943357,25.324643467902337,8.178081664447623,118.13955524996658,36.7429233535874,1.487596148894433,1.0682042110598262,PHBV
0,43.96545184755456,41.493794279739106,3.580429727854258,0.2567309362383873,0.19243657224177685,22.95307690566236,7.973785762119491,55.961323597948535,58.65185275784803,3.7453884895631964,1.7515086866061915,PLA
5,33.01389136103657,92.2603278752769,3.3688907710071714,0.6815333844029844,0.3264904402666211,28.88809239887337,8.13245586224361,61.50869111417953,21.88837271707033,0.581746600238304,2.903082160282148,PBSA
4,48.01376424779539,82.09896518091512,3.304807229263452,0.540621959432605,0.859360226481268,5.455814566909041,8.197724980394865,700.8981933160429,30.01178186026404,1.4578291767151093,0.9739537147869503,PHBV
0,40.05632309891693,129.37156798558922,3.8538623848705913,0.2516757650706262,-0.13516396634713035,9.894449642088652,8.263588909739727,163.29834323317078,68.22522827437115,3.812392333849972,1.9804390050786222,PLA
0,40.33470921733823,142.36151899338012,3.822281822728339,0.2072102091776119,0.23527997432820516,5.189071874453553,7.917321040927726,360.7558132570798,61.35170340705775,3.4474594374742,1.2500371214684667,PLA
4,29.186699009259815,306.6101780479016,3.2408027690960552,0.10842031587907182,0.5266647927841424,21.186867853865074,7.999657957904654,166.45381058793814,38.02219295378482,1.2176466552474565,3.0489112879751357,PHBV
4,38.06295744335051,193.0026003007627,3.514556488383448,0.11407387246843563,0.7478835013293319,27.450763723749674,7.876208006665209,122.51658016901382,34.593092480378864,1.630124690604093,2.0297481837865763,PHBV
4,45.485440598098535,89.9307486725625,3.2507149650766887,0.25623752729801613,0.7561420083365958,11.087057414407482,8.296241751079188,491.6960451733179,40.15547763649108,1.5712355954170567,1.2762257482592023,PHBV
4,28.976265701217788,76.57605324958323,3.5811370477339515,0.19341398182465297,0.6869732834304711,28.175863619907666,8.263500483962149,65.62645462611397,37.99049300384534,1.572632695870743,2.674869879830097,PHBV
0,40.50831158564896,153.46174665878578,3.984928567165259,0.26912485007787035,0.3210939687216626,6.506684757239022,8.06997856514028,371.61226970844456,66.88527041418892,3.6419441859428576,1.175191109585364,PLA
1,75.3489915175906,62.01492855903599,3.428315585940077,0.5257489861121568,0.6131350911350452,28.36090067013786,8.221016647188211,160.23705727177165,43.20597645496492,3.487504604837552,0.1,PHB
0,35.141036106198065,299.83164257395936,3.727730901387521,0.356117925418486,0.3661580675422551,13.79056718099086,8.06047898863602,222.98473155002912,61.544476223258854,3.467036578012983,1.341353991732191,PLA
5,25.811706338157077,216.41801738528534,3.0269686008295005,0.5040379825863627,0.24378817007087877,7.535520711230413,8.11179284400138,380.0380646867508,26.65136272562562,0.5609535931587728,2.365300594983821,PBSA
3,18.248276039114163,94.90761233999376,5.226617367747727,0.27980336327092536,-0.3333847975734843,17.146793979658142,7.844562216058009,16.239713762780926,32.375838349725385,1.9237273813596487,6.6538868370998285,PLGA
1,73.18256989958627,50.95406182293233,3.6502751562873144,0.3423611499908639,0.7591406044250287,11.419414193012699,8.177635210248404,532.6367684710727,45.19480338669757,3.7175033350852433,0.1,PHB
0,40.467799817263426,236.14072740342039,3.706733426560435,0.25939075900335296,-0.11427362840199778,12.12182254904807,7.863856741817617,218.8529807749207,67.06556460872719,3.387167945925925,2.037132532076999,PLA
1,73.99065738077923,113.32069637545811,3.5297996916287677,0.2469504384865809,0.8381260838369303,12.682249123157163,8.213033815126265,830.705333819275,41.441612292505624,3.5880282379024115,0.1,PHB
1,53.62314481537558,222.82793880304305,3.725416137011537,0.7103589782471846,0.7611124336129662,25.075647445816585,8.191014043835194,252.50562163067488,41.66063608090136,3.3670118976325556,1.136401022025045,PHB
4,29.09013042987293,54.06991402827895,2.9991784156635886,0.20115108168229048,0.8850530382064054,18.47903191688136,8.154372348871489,139.12587049246483,33.881812541719974,1.5697059511288987,2.5878399818864617,PHBV
3,10.922018262278995,88.9259704856724,5.163008057713981,0.3961272361650903,-0.0026613684239506774,12.782692478900092,7.818080190262381,22.568025293258792,21.92711567099423,2.0345079039514546,9.071293514932403,PLGA
5,23.764274918295957,120.31503478958541,3.001212872316246,0.16045526511574235,0.14120054942179847,20.25834458277296,7.9515641779726645,72.44788855197173,27.090109731498547,0.7073607270063876,3.4429190287292286,PBSA
2,37.49448422615188,122.85220403442543,3.171179600577948,0.69645090680833,0.2742418763323172,22.90376685557984,7.9315562849554215,106.75772950214024,28.214222094224034,0.5051997583115173,2.406887484490178,PBS
0,43.036171544662665,95.81880950018491,3.771022253037245,0.13305901804839834,0.27809966308013134,11.815600018338344,7.98006820373576,218.44432386922037,59.64920241432089,3.7033408121077303,1.2164737736888216,PLA
4,48.59572062881778,163.84432004337953,2.9585353698006442,0.1474929401885391,0.8270618514977551,15.338727538133789,7.843821373381919,361.65528318208675,34.856519160800715,1.7966656344756948,1.0693032755877534,PHBV
4,39.02851875423544,70.36398306719317,3.011737268635051,0.5460850677946109,0.8833751372330321,8.04715233342369,8.268478911515531,464.1261427651452,30.4871482452262,1.7235925888275159,1.3045154879841774,PHBV
3,13.807852190439277,111.75422051710743,5.014425483998415,0.3992967984301105,0.08217639279580219,9.528733738367007,8.076901120356188,44.84363339379591,32.552066591727204,2.043604653854624,6.088775392626283,PLGA
4,29.88505329333056,127.43922173091006,3.5779167505164446,0.24306802756137727,0.6865716084628141,22.02794634912457,7.952762155329012,137.43465516834678,28.990612141550223,1.568742153097908,2.653757565035418,PHBV
2,35.21152377070963,155.19946488099183,2.7287050124686774,0.45633684470468944,0.45439834333767537,9.535958692390674,7.998490758537142,413.98772773812624,32.304566614226154,1.0930815902007265,1.7790063496317592,PBS
2,34.78435317779277,171.27992079073675,3.191577737633212,0.2866915208437224,0.5948107755915695,18.129084591676502,8.023601270252419,182.29618817209192,35.07999342431309,0.9643713381546963,2.3019835107222457,PBS
2,36.297537729076765,68.38617585801563,2.501543981319312,0.2092073639525108,0.3545037307096078,22.726156543060817,8.10029716668031,99.07749849603671,37.724112615910634,0.8080645849040735,2.141128767745417,PBS
0,43.27417317889715,55.72532198791004,3.980176060405805,0.23952038951827936,0.25695892804101855,7.6719230773685965,8.05783971384825,199.99598907219774,57.45939879277115,3.647026165815636,1.3903616459191723,PLA
0,40.008959692478825,227.3135072203031,3.636695140071263,0.6361083847147883,0.15096788304805225,19.182805490722586,8.259695986607209,137.34574770726738,59.40991046022617,3.622178855149386,1.957341328165647,PLA
0,40.11391872162546,141.6910167988179,3.804449167659352,0.5030783860952646,0.11735778283018594,11.414069592534094,8.048481741452916,248.9181920734055,60.61126997354749,3.61140784418711,2.393874050535615,PLA
3,22.54334147472548,82.5371483070652,5.014219601394924,0.40804550386957544,-0.09274223225712949,29.073171880939494,8.296079007411658,10.27734397521003,35.21010814696834,2.074063363980749,6.251350419612809,PLGA
1,71.06242573881053,260.6211266174898,3.2418759904148144,0.3246455838001348,0.6968684822990614,17.08864116799812,8.225712478872548,740.4819122987211,44.361950079254854,3.437339737936322,0.1,PHB
2,38.90842693333627,127.145113472773,2.8846333367310524,0.23262700633862782,0.38036260408453765,25.149813744378953,7.904255257178668,84.68489626542092,37.11407437472003,1.0207409530608995,2.4767434469837926,PBS
5,35.009850863521834,216.402550903964,3.5018878427643325,0.20945368108806944,0.19475677032018007,18.755663553906544,8.265297607321958,132.36499197277092,22.09181224947362,1.0330218355499547,2.318756935812684,PBSA
1,73.64328698441376,124.12026610201231,3.3269324391430555,0.5406453565710755,0.7715008419226431,6.085313321370479,7.858183198942738,1462.9286557534815,37.443690937768054,3.3581598222827838,0.1,PHB
2,38.24749038290469,336.2536228802425,3.2507076336195424,0.08568228428438979,0.4672585440423792,20.828784389850558,8.208724854245597,166.27140743805293,39.822670773768095,1.0215535568944998,1.9641752223789117,PBS
4,39.79451077629885,288.6347834937658,3.1610879436027144,0.055909403685639646,0.6116854695689806,28.785083555166427,7.99031164673829,127.58231599562174,35.0621235625714,1.7147668151168207,2.900946168874003,PHBV
1,78.05689856349314,105.95449066176295,3.658941253374585,0.44603167970795926,0.8013937628796369,20.040295503658278,8.238987160222536,433.2424914647634,38.735959579795406,3.7104510595101154,0.1,PHB
0,39.96700156492153,195.05415115806707,4.43247058619737,0.19848605442820558,0.22090138904318965,25.479721485669756,8.234028345053726,60.937931314399826,61.724914229736115,3.560303862341895,2.4073006630810196,PLA
1,74.8774084444238,165.7001314236985,2.7585066499618134,0.5909141213042902,0.8678802337732002,27.105161583710196,8.20296270005881,321.94932040104914,44.1326179004507,3.2295253606006415,0.1,PHB
0,41.862920041080486,237.8897953174017,3.760931423358857,0.518976548633587,0.17996302380421764,10.701994298723312,8.19501521815353,378.3836553551294,56.19752699951954,3.3476036380309653,1.2323785627805874,PLA
5,33.302884759482616,74.07143848794357,3.373121638154162,0.30983291383312106,0.5128799512801708,10.301120997705667,7.952339569549021,284.86507580938996,24.509093259503473,0.9164358685591626,2.200251328777337,PBSA
4,51.24965152769267,169.10460243648694,3.439086384187102,0.5216095049750629,0.3848621707822123,20.274524721274794,7.840459641525626,254.16857056314285,37.99555557954155,1.64465620911548,1.0416085587551898,PHBV
3,10.333992609499747,203.71133886339442,5.111343762011392,0.5529671644654263,0.340662927075166,15.275711745167618,8.001490089382582,31.813194793171604,30.615752727682562,1.7510686730588962,7.279767793165433,PLGA
5,34.71643886949032,49.805329659059176,3.018804443985254,0.6039180642551156,0.21932993539437248,25.99653257166801,7.886762257493254,49.539219963050606,20.265737220786185,0.8792890988509888,2.517530063923823,PBSA
4,51.187285326153265,66.41098545843049,3.52597693624187,0.22304062617626735,0.7605085035031116,27.50057808495028,8.14747554445123,98.68725098644323,36.427301346357176,1.726193285151822,0.8088912630734927,PHBV
0,40.770163477372265,43.28800837889369,3.953296829382376,0.04066109973699029,0.05922981346912273,13.835534482567953,7.973049863268893,97.50839983938981,61.07966273312348,3.725988730801734,1.7917887814519895,PLA
5,29.921790356739006,104.87700950525686,3.5503346184979425,0.0044594700712311764,0.44664022392639524,10.921763974362051,8.287805100429958,185.80100731940007,30.721632326768376,0.9482723316866022,2.31559295456087,PBSA
2,40.43910736032168,171.7882941409285,3.076326252990364,0.5505899825941977,0.44148537288923917,24.513137881096547,8.120486038672666,123.52705707162426,28.762673089709942,1.1947799918720687,2.2988066083226517,PBS
