,cell_type,immune_subtype,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt
cell_021,T cells,CD8_T,1448,7.278628942320682,4204.0,8.344029,12.155090390104663,20.409134157944813,33.824928639391054,62.01236917221694,10.0,2.3978953,0.2378687
cell_022,T cells,CD8_T,1805,7.498869733976931,11331.0,9.335386,9.672579648751213,17.13882269879093,29.317800723678406,55.59968228752978,6.0,1.9459102,0.05295208
cell_023,T cells,CD8_T,1624,7.393263094763838,6228.0,8.736971,11.159280667951188,19.315992292870906,32.41811175337187,59.168272318561336,1.0,0.6931472,0.016056519
cell_024,T cells,CD8_T,1506,7.317876198626496,4814.0,8.479491,12.255920232654757,20.75197341088492,34.29580390527628,62.21437474034067,1.0,0.6931472,0.020772746
cell_025,T cells,CD8_T,1790,7.490529402060711,10278.0,9.237858,10.03113446195758,17.503405331776612,29.859894921190893,56.69390932087954,7.0,2.0794415,0.06810664
cell_026,T cells,CD8_T,1528,7.332369205929062,4664.0,8.447844,11.749571183533448,19.939965694682677,33.319039451114925,61.04202401372213,4.0,1.609438,0.0857633
cell_027,T cells,CD8_T,1699,7.438383530044307,7450.0,8.916103,10.483221476510067,18.44295302013423,31.342281879194633,58.60402684563758,2.0,1.0986123,0.026845638
cell_028,T cells,CD8_T,1605,7.381501894506707,6144.0,8.723394,10.725911458333332,18.505859375,31.136067708333332,58.821614583333336,4.0,1.609438,0.06510417
cell_029,T cells,CD8_T,1553,7.348587530927593,5233.0,8.562931,10.930632524364608,18.91840244601567,31.989298681444676,59.698069940760554,4.0,1.609438,0.076437995
cell_030,T cells,CD8_T,1769,7.478734825567875,9675.0,9.177403,9.87080103359173,17.343669250645995,29.839793281653748,56.93023255813954,18.0,2.944439,0.18604651
cell_031,T cells,CD8_T,1411,7.252762418053187,3746.0,8.228711,11.772557394554191,20.448478376935398,34.383342231713826,62.733582487987185,0.0,0.0,0.0
cell_032,T cells,CD8_T,1791,7.491087593534876,10291.0,9.239122,10.368282965698183,17.928286852589643,30.317753376736956,56.4473812068798,3.0,1.3862944,0.029151686
cell_033,T cells,CD8_T,1673,7.422971251049421,6418.0,8.767017,10.174509192894982,17.87161109379869,30.41445933312558,57.69710190090371,5.0,1.7917595,0.07790589
cell_034,T cells,CD8_T,1246,7.1284959456800365,2826.0,7.9469714,13.658881811748053,23.142250530785564,38.039631988676575,65.99433828733193,5.0,1.7917595,0.17692852
cell_035,T cells,CD8_T,1580,7.365812837209472,5255.0,8.567125,11.265461465271171,19.06755470980019,31.455756422454805,58.95337773549001,4.0,1.609438,0.076117985
cell_036,T cells,CD8_T,1639,7.402451520818244,6399.0,8.764053,10.8923269260822,18.846694796061886,31.645569620253166,58.6966713548992,3.0,1.3862944,0.046882324
cell_037,T cells,CD8_T,1688,7.4318919168078,7489.0,8.921324,10.388569902523702,18.07985044732274,30.778475096808656,57.5777807450928,7.0,2.0794415,0.093470424
cell_038,T cells,CD8_T,1777,7.48324441607385,10028.0,9.213236,9.782608695652174,17.19186278420423,29.696848823294776,56.67132030315118,9.0,2.3025851,0.0897487
cell_039,T cells,CD8_T,1609,7.383989457978509,6002.0,8.700015,11.179606797734088,19.160279906697767,32.3892035988004,60.29656781072976,6.0,1.9459102,0.099966675
cell_040,T cells,CD8_T,1684,7.429520842786462,7210.0,8.883363,10.499306518723994,18.377253814147018,31.137309292649096,58.515950069348136,7.0,2.0794415,0.09708738
cell_041,T cells,CD8_T,1638,7.40184157874383,6400.0,8.76421,10.34375,18.078125,30.9375,58.17187499999999,6.0,1.9459102,0.09375
cell_042,T cells,CD8_T,1634,7.399398083331354,6614.0,8.797095,10.704566071968552,18.536437859086785,31.191412156032662,58.22497732083459,6.0,1.9459102,0.09071666
cell_043,T cells,CD8_T,1531,7.3343293503005365,4949.0,8.507143,11.456859971711458,19.68074358456254,32.59244291776117,60.33542129723176,5.0,1.7917595,0.10103051
cell_044,T cells,CD8_T,1721,7.451241684987676,8145.0,9.005282,10.178023327194598,17.753222836095762,30.28852056476366,57.36034376918355,8.0,2.1972246,0.09821977
cell_045,T cells,CD8_T,1549,7.346010209913293,5001.0,8.517593,11.397720455908818,19.29614077184563,32.25354929014197,60.14797040591881,3.0,1.3862944,0.059988
cell_046,T cells,CD8_T,1711,7.445417556701687,7750.0,8.955577,10.72258064516129,18.61935483870968,31.238709677419358,57.69032258064516,4.0,1.609438,0.051612902
cell_047,T cells,CD8_T,1571,7.360103972989152,5283.0,8.572438,11.622184364944161,19.912928260458074,33.20083286011736,60.51485898163922,5.0,1.7917595,0.0946432
cell_048,T cells,CD8_T,1603,7.38025578842646,6043.0,8.706821,11.169948700976336,19.06337911633295,31.623365877875226,59.29174251199735,5.0,1.7917595,0.08274036
cell_049,T cells,CD8_T,1538,7.338888133838879,5037.0,8.524764,11.197141155449671,19.376613063331348,32.85685924161207,60.353384951359935,6.0,1.9459102,0.11911852
cell_050,T cells,CD8_T,1543,7.342131730584722,5070.0,8.531293,11.775147928994082,19.861932938856018,32.761341222879686,60.29585798816568,1.0,0.6931472,0.019723866
cell_051,T cells,CD8_T,1785,7.487733761436444,9826.0,9.192889,10.33991451251781,18.094850396906168,30.276816608996537,56.330144514553226,2.0,1.0986123,0.020354163
cell_052,T cells,CD8_T,1800,7.496097345175956,11243.0,9.32759,9.881704171484479,17.522013697411722,29.96531174953304,56.23054344925732,6.0,1.9459102,0.05336654
cell_053,T cells,CD8_T,1682,7.428333194190806,7358.0,8.903679,10.288121772220713,18.102745311225878,31.17695025822234,57.991301984234845,5.0,1.7917595,0.067953244
cell_054,T cells,CD8_T,1807,7.4999765409521215,10799.0,9.287301,9.973145661635337,17.399759236966386,29.678673951291785,56.01444578201685,5.0,1.7917595,0.046300583
cell_055,T cells,CD8_T,1306,7.175489713624222,3294.0,8.100162,12.689738919247114,21.64541590771099,35.48876745598057,65.39162112932605,1.0,0.6931472,0.030358225
cell_056,T cells,CD8_T,1707,7.443078374348516,7345.0,8.901911,10.660313138189244,18.447923757658273,31.041524846834584,57.69911504424778,4.0,1.609438,0.054458816
cell_057,T cells,CD8_T,1609,7.383989457978509,5864.0,8.676758,11.186903137789903,19.270122783083217,32.31582537517053,59.77148703956344,4.0,1.609438,0.06821282
cell_058,T cells,CD8_T,1747,7.466227556215481,8941.0,9.098515,10.289676769936248,18.1299630913768,30.25388658986691,56.794541997539426,4.0,1.609438,0.044737723
cell_059,T cells,CD8_T,1472,7.29505641646263,4422.0,8.394573,12.50565355042967,21.008593396653097,34.87109905020353,62.21166892808684,3.0,1.3862944,0.0678426
cell_060,T cells,CD8_T,1374,7.226209010100671,3525.0,8.167919,12.99290780141844,22.070921985815602,36.0,64.822695035461,5.0,1.7917595,0.14184397
cell_061,T cells,CD8_T,1602,7.3796321526095525,5799.0,8.665613,11.708915330229349,19.968960165545784,32.93671322641835,59.94136920158648,3.0,1.3862944,0.05173306
cell_062,T cells,CD8_T,1525,7.330405211844402,4658.0,8.446556,11.657363675397166,19.686560755689136,32.88965221124946,60.62687848862173,4.0,1.609438,0.08587377
cell_063,T cells,CD8_T,1654,7.411556287811163,6530.0,8.784315,11.08728943338438,19.1271056661562,31.577335375191424,58.698315467075034,5.0,1.7917595,0.076569684
cell_064,T cells,CD8_T,1740,7.462214939768189,8896.0,9.09347,10.35296762589928,17.996852517985612,30.373201438848923,57.014388489208635,3.0,1.3862944,0.033723023
cell_065,T cells,CD8_T,1638,7.40184157874383,6518.0,8.782476,10.555385087450137,18.502608162012887,31.374654802086532,58.76035593740411,3.0,1.3862944,0.04602639
cell_066,T cells,CD8_T,1650,7.409136443920128,6142.0,8.723068,10.175838489091502,17.893194399218494,30.788016932595248,58.41745359817649,6.0,1.9459102,0.09768806
cell_067,T cells,CD8_T,1677,7.425357887027151,7196.0,8.881419,10.644802668148971,18.385214007782103,30.892162312395776,57.823790994997225,9.0,2.3025851,0.12506948
cell_068,T cells,CD8_T,1774,7.4815557019095165,10009.0,9.21134,10.06094514936557,17.494255170346687,29.573383954441002,56.11949245678889,5.0,1.7917595,0.049955044
cell_069,T cells,CD8_T,1741,7.462789157412448,8463.0,9.043577,10.303674819803852,17.91326952617275,30.53290795226279,56.88290204419236,2.0,1.0986123,0.02363228
cell_070,T cells,CD8_T,1767,7.477604243197589,9125.0,9.118883,10.115068493150686,17.567123287671233,30.09315068493151,56.71232876712329,2.0,1.0986123,0.021917809
cell_071,T cells,CD8_T,1730,7.456454555176209,8810.0,9.083756,10.192962542565267,17.75255391600454,30.124858115777524,56.912599318955735,5.0,1.7917595,0.05675369
cell_072,T cells,CD8_T,1681,7.427738840532894,6717.0,8.812546,10.808396605627513,18.535060294774453,31.30861991960697,58.21051064463302,6.0,1.9459102,0.08932559
cell_073,T cells,CD8_T,1691,7.433666540166168,7253.0,8.889308,10.63008410312974,18.254515372949122,30.897559630497724,58.05873431683442,10.0,2.3978953,0.13787398
cell_074,T cells,CD8_T,1401,7.2456550675945355,3824.0,8.249313,12.735355648535565,21.443514644351463,35.61715481171548,63.88598326359832,1.0,0.6931472,0.026150627
cell_075,T cells,CD8_T,1578,7.364547014255642,5308.0,8.577159,11.416729464958554,19.310474755086663,32.44159758854559,60.02260738507913,5.0,1.7917595,0.09419744
cell_076,T cells,CD8_T,1660,7.415175109613295,6611.0,8.796641,11.148086522462561,19.30116472545757,32.24928150052942,58.7808198457117,3.0,1.3862944,0.045378912
cell_077,T cells,CD8_T,1528,7.332369205929062,4887.0,8.494538,11.49989768774299,19.70534069981584,32.84223449969306,60.60978105177001,9.0,2.3025851,0.18416207
cell_078,T cells,CD8_T,1647,7.4073177104694174,6795.0,8.824089,11.02281089036056,19.02869757174393,32.02354672553348,59.0728476821192,3.0,1.3862944,0.04415011
cell_079,T cells,CD8_T,1451,7.280697195384741,4458.0,8.402679,11.933602512337371,20.367877972184836,34.208165096455815,62.247644683714675,4.0,1.609438,0.08972634
cell_080,T cells,CD4_T,1642,7.404279118037268,6324.0,8.752265,10.578747628083491,18.421884882985452,31.166982922201136,58.50727387729285,6.0,1.9459102,0.09487666
cell_081,T cells,CD4_T,1575,7.362645270417825,5317.0,8.578853,11.811171713372202,20.030092157231522,33.2894489373707,60.67331201805529,1.0,0.6931472,0.018807597
cell_082,T cells,CD4_T,1583,7.367708572374371,5318.0,8.579041,10.981572019556223,19.02971041745017,32.00451297480256,59.60887551711169,3.0,1.3862944,0.056412186
cell_083,T cells,CD4_T,1643,7.404887575616125,6315.0,8.750841,10.625494853523357,18.353127474267616,30.95803642121932,58.14726840855107,2.0,1.0986123,0.031670626
cell_084,T cells,CD4_T,1604,7.380879035564116,5968.0,8.694335,11.159517426273458,19.168900804289542,31.92024128686327,59.40013404825737,2.0,1.0986123,0.033512067
cell_085,T cells,CD4_T,1828,7.511524648390866,11106.0,9.3153305,10.048622366288493,17.423014586709886,29.578606158833065,56.20385377273546,12.0,2.5649493,0.108049706
cell_086,T cells,CD4_T,1503,7.315883504509785,4584.0,8.430546,11.19109947643979,19.589877835951132,33.1369982547993,61.060209424083766,3.0,1.3862944,0.06544503
cell_087,T cells,CD4_T,1638,7.40184157874383,6044.0,8.706986,11.035737921906023,18.91131700860357,31.767041694242227,58.86829913964262,12.0,2.5649493,0.198544
cell_088,T cells,CD4_T,1741,7.462789157412448,7987.0,8.985696,10.567171653937649,18.16702140979091,30.58720420683611,57.08025541504945,5.0,1.7917595,0.06260173
cell_089,T cells,CD4_T,1776,7.482681828154651,10194.0,9.229652,10.054934275063763,17.647635864233862,29.85089268196979,55.993721797135564,4.0,1.609438,0.03923877
cell_090,T cells,CD4_T,1684,7.429520842786462,7142.0,8.873888,10.599271912629515,18.552226267152058,31.153738448613833,57.95295435452255,4.0,1.609438,0.05600672
cell_091,T cells,CD4_T,1449,7.27931883541462,4047.0,8.305978,12.157153446997777,20.360761057573512,34.07462317766247,62.49073387694588,4.0,1.609438,0.09883864
cell_092,T cells,CD4_T,1813,7.503289630675082,10890.0,9.295692,9.862258953168045,17.419651056014693,29.83471074380165,56.31772268135905,11.0,2.4849067,0.10101011
cell_093,T cells,CD4_T,1728,7.455298485683291,8179.0,9.009447,10.404694950482945,18.156253820760483,30.676121775278155,56.81623670375352,4.0,1.609438,0.048905734
cell_094,T cells,CD4_T,1654,7.411556287811163,6889.0,8.837827,10.94498475831035,19.030338220351283,32.29786616344897,59.195819422267384,2.0,1.0986123,0.029031789
cell_095,T cells,CD4_T,1287,7.160845906664299,2968.0,7.9959803,13.409703504043128,22.136118598382748,36.421832884097036,64.55525606469003,0.0,0.0,0.0
cell_096,T cells,CD4_T,1659,7.414572881350589,6611.0,8.796641,10.527908032067765,18.317954923612163,31.024050824383604,58.05475722281047,3.0,1.3862944,0.045378912
cell_097,T cells,CD4_T,1696,7.436617265234227,7489.0,8.921324,10.255040726398718,17.959674188810254,30.47135799172119,57.457604486580315,1.0,0.6931472,0.0133529175
cell_098,T cells,CD4_T,1726,7.454141078146678,8106.0,9.0004835,10.202319269676781,17.875647668393782,30.631630890698247,57.38958795953615,6.0,1.9459102,0.074019246
cell_099,T cells,CD4_T,1504,7.316548177182976,4302.0,8.367067,12.087401208740122,20.432357043235704,33.542538354253836,61.13435611343561,1.0,0.6931472,0.023245003
cell_100,T cells,CD4_T,1639,7.402451520818244,6495.0,8.778942,10.916089299461124,18.96843725943033,32.0554272517321,59.26096997690531,1.0,0.6931472,0.015396459
cell_101,T cells,CD4_T,1595,7.3752557780097545,5329.0,8.581106,11.18408707074498,19.009194970913867,31.99474573090636,59.16682304372303,4.0,1.609438,0.075060986
cell_102,T cells,CD4_T,1616,7.388327859577107,6065.0,8.710455,10.79967023907667,18.66446826051113,31.574608408903543,59.389942291838416,6.0,1.9459102,0.09892827
cell_103,T cells,CD4_T,1669,7.4205789054108005,6982.0,8.8512335,11.11429389859639,19.034660555714694,31.681466628473213,58.23546261816098,5.0,1.7917595,0.071612716
cell_104,T cells,CD4_T,1564,7.355641102974253,5073.0,8.531885,10.861423220973784,18.94342598068204,31.736644983244627,59.55056179775281,1.0,0.6931472,0.019712202
cell_105,T cells,CD4_T,1417,7.257002707092073,3737.0,8.226306,12.38961734011239,21.193470698421194,35.081616269735086,63.018464008563015,3.0,1.3862944,0.0802783
cell_106,T cells,CD4_T,1745,7.465082736399547,8594.0,9.058936,9.844077263206888,17.267861298580407,29.532231789620667,56.2718175471259,8.0,2.1972246,0.0930882
cell_107,T cells,CD4_T,1712,7.44600149832412,8195.0,9.011401,10.46979865771812,18.071995118974986,30.665039658328247,57.20561317876754,4.0,1.609438,0.04881025
cell_108,T cells,CD4_T,1542,7.341483852363161,4743.0,8.464636,11.617119966266076,19.502424625764284,32.55323634830276,60.552393000210834,1.0,0.6931472,0.021083703
cell_109,T cells,CD4_T,1489,7.306531398939505,4217.0,8.347116,11.738202513635287,20.251363528574817,33.768081574579085,61.32321555608252,2.0,1.0986123,0.04742708
cell_110,T cells,CD4_T,1581,7.366445148327599,5564.0,8.624252,11.035226455787203,18.799424874191228,31.470165348670022,58.48310567936736,3.0,1.3862944,0.05391805
cell_111,T cells,CD4_T,1742,7.463363045520021,7827.0,8.965463,10.25935863038201,17.950683531365787,30.382010987607,57.19943784336272,5.0,1.7917595,0.063881435
cell_112,T cells,CD4_T,1682,7.428333194190806,6967.0,8.849084,10.793741926223625,18.745514568680925,31.54872972585044,58.906272427156594,8.0,2.1972246,0.114827044
cell_113,T cells,CD4_T,1740,7.462214939768189,8453.0,9.042395,10.363184668165148,17.969951496510113,30.651839583579793,57.3287590204661,3.0,1.3862944,0.035490356
cell_114,T cells,CD4_T,1637,7.401231264413015,6278.0,8.7449665,10.86333227142402,18.98693851545078,31.889136667728575,59.14303918445365,3.0,1.3862944,0.04778592
cell_115,T cells,CD4_T,1522,7.328437352895162,4660.0,8.446985,11.416309012875537,19.506437768240342,32.918454935622314,60.79399141630901,5.0,1.7917595,0.10729614
cell_116,T cells,CD4_T,1532,7.334981878871814,4954.0,8.508152,11.768268066209124,20.04440855874041,33.266047638272106,61.102139685102955,3.0,1.3862944,0.060557127
cell_117,T cells,CD4_T,1604,7.380879035564116,5664.0,8.642062,11.440677966101696,19.42090395480226,32.1680790960452,59.074858757062145,4.0,1.609438,0.07062147
cell_118,T cells,CD4_T,1537,7.338238150065589,5114.0,8.539932,11.752053187328901,20.003910833007428,33.14430973797419,61.087211576065705,3.0,1.3862944,0.058662497
cell_119,T cells,CD4_T,1769,7.478734825567875,10091.0,9.219499,10.167475968684967,17.956594985630762,30.7997225250223,57.080566841740165,5.0,1.7917595,0.049549103
cell_120,T cells,CD4_T,1772,7.480428306074208,9362.0,9.144521,9.859004486220893,17.325357829523604,29.76928006836146,56.30207220679342,4.0,1.609438,0.042725913
cell_121,T cells,CD4_T,1632,7.398174092970465,6614.0,8.797095,11.309343816147566,19.247051708497125,32.26489265195041,59.58572724523737,2.0,1.0986123,0.03023889
cell_122,T cells,CD4_T,1749,7.4673710669175595,8962.0,9.100861,9.80807855389422,17.150189689801383,29.36844454362865,56.14818120955144,5.0,1.7917595,0.055791117
cell_123,T cells,CD4_T,1846,7.52131798019924,13081.0,9.478992,9.983946181484596,17.39928140050455,29.43200061157404,55.17162296460515,10.0,2.3978953,0.07644675
cell_124,T cells,CD4_T,1737,7.460490305825338,8470.0,9.044404,10.448642266824084,18.2172373081464,30.861865407319954,57.72136953955136,2.0,1.0986123,0.02361275
cell_125,T cells,CD4_T,1647,7.4073177104694174,6391.0,8.762802,10.921608511969957,18.729463307776562,31.34094820841809,58.36332342356438,1.0,0.6931472,0.015647003
cell_126,T cells,CD4_T,1590,7.372118028337787,5475.0,8.60813,10.812785388127853,18.61187214611872,31.579908675799086,59.25114155251141,3.0,1.3862944,0.05479452
cell_127,T cells,CD4_T,1800,7.496097345175956,11836.0,9.378985,9.825954714430551,17.108820547482257,29.460966542750928,55.87191618790131,12.0,2.5649493,0.1013856
cell_128,T cells,CD4_T,1663,7.416979621381154,6642.0,8.801319,10.674495633845227,18.488407106293288,31.255645889792234,58.0246913580247,5.0,1.7917595,0.07527853
cell_129,T cells,CD4_T,1795,7.493317248862145,10289.0,9.238928,9.95237632422976,17.56244532996404,30.06123044027602,56.176499173875015,5.0,1.7917595,0.04859559
cell_130,T cells,CD4_T,1702,7.440146680662688,7429.0,8.913281,10.701305693902274,18.26625386996904,30.59631175124512,57.6793646520393,1.0,0.6931472,0.013460762
cell_131,T cells,CD4_T,1576,7.3632795869630385,5314.0,8.578288,10.989838163342116,19.326307866014304,32.7436958976289,59.69138125705683,3.0,1.3862944,0.05645465
cell_132,T cells,CD4_T,1672,7.422373700986824,6652.0,8.802823,10.748647023451593,18.74624173180998,31.343956704750454,58.26819001803969,5.0,1.7917595,0.07516536
cell_133,T cells,CD4_T,1496,7.311218384419629,4625.0,8.439447,12.302702702702703,20.71351351351351,34.2054054054054,61.902702702702705,3.0,1.3862944,0.06486487
cell_134,T cells,CD4_T,1610,7.384610383176974,5701.0,8.648572,11.050692860901597,19.11945272759165,31.976846167339062,59.44571127872303,7.0,2.0794415,0.12278548
cell_135,T cells,CD4_T,1525,7.330405211844402,4975.0,8.512382,11.376884422110553,19.497487437185928,32.582914572864325,60.26130653266332,5.0,1.7917595,0.10050251
cell_136,T cells,CD4_T,1414,7.254884810077338,3953.0,8.282483,11.434353655451556,19.757146471034655,33.569440930938526,62.10473058436631,1.0,0.6931472,0.025297241
cell_137,T cells,CD4_T,1637,7.401231264413015,6141.0,8.722906,10.666015306953264,18.64517179612441,31.542094121478588,58.18270639960919,2.0,1.0986123,0.032567985
cell_138,T cells,CD4_T,1543,7.342131730584722,4675.0,8.450198,11.443850267379679,19.721925133689837,32.98395721925134,60.64171122994652,3.0,1.3862944,0.06417112
cell_139,T cells,CD4_T,1666,7.418780882750794,6560.0,8.788898,10.533536585365853,18.26219512195122,30.853658536585364,57.83536585365854,5.0,1.7917595,0.07621951
cell_140,T cells,CD4_T,1804,7.498315870766981,9926.0,9.203013,9.802538787023977,17.328228893814227,29.43784001611928,55.60145073544227,21.0,3.0910425,0.2115656
cell_141,T cells,CD4_T,1810,7.501634457883413,10480.0,9.257319,10.047709923664122,17.490458015267176,29.78053435114504,55.87786259541985,4.0,1.609438,0.03816794
cell_142,T cells,CD4_T,1692,7.4342573821331355,6930.0,8.84376,10.851370851370852,18.975468975468974,31.68831168831169,58.22510822510822,2.0,1.0986123,0.028860027
cell_143,T cells,CD4_T,1650,7.409136443920128,6515.0,8.782016,10.606293169608595,18.17344589409056,30.544896392939368,57.851112816577135,3.0,1.3862944,0.046047583
cell_144,T cells,CD4_T,1797,7.494430215031565,9627.0,9.172431,10.034278591461515,17.554793809078635,29.791212215643505,55.7806170146463,9.0,2.3025851,0.09348707
cell_145,T cells,CD4_T,1723,7.452402451223638,7832.0,8.966101,10.469867211440246,18.283963227783453,30.937180796731354,57.49489274770173,14.0,2.7080503,0.17875382
cell_146,T cells,CD4_T,1753,7.469654172932128,8478.0,9.045348,10.29723991507431,17.751828261382403,30.19580089643784,56.97098372257607,4.0,1.609438,0.04718094
cell_147,T cells,CD4_T,1667,7.419380582918692,7117.0,8.870382,10.60840241674863,18.547140649149924,31.305325277504565,58.64830687087256,4.0,1.609438,0.056203455
cell_148,T cells,CD4_T,1476,7.29776828253138,4398.0,8.3891325,11.68713051386994,19.895407003183266,32.78763074124602,60.75488858572078,3.0,1.3862944,0.06821282
cell_149,T cells,CD4_T,1733,7.458186157340487,8475.0,9.044994,10.23008849557522,17.85250737463127,30.525073746312685,57.392330383480825,6.0,1.9459102,0.07079646
cell_150,T cells,CD4_T,1573,7.3613754289773485,5472.0,8.607582,11.11111111111111,19.27997076023392,32.73026315789473,60.325292397660824,4.0,1.609438,0.07309942
cell_151,T cells,CD4_T,1879,7.539027055823995,15527.0,9.6504,9.737875958008631,17.047723320667224,29.104141173439814,55.058929606491915,10.0,2.3978953,0.06440394
cell_152,T cells,CD4_T,1823,7.508787170634276,11322.0,9.334591,10.130718954248366,17.71771771771772,30.021197668256494,55.90001766472354,6.0,1.9459102,0.05299417
cell_153,T cells,CD4_T,1642,7.404279118037268,6069.0,8.711114,11.138573076289338,18.965233152084362,31.817432855495138,58.72466633712309,3.0,1.3862944,0.049431536
cell_154,T cells,CD4_T,1582,7.367077059881012,5341.0,8.583355,10.72832802845909,18.498408537727016,30.986706609249204,58.39730387567871,1.0,0.6931472,0.018723086
cell_155,T cells,CD4_T,1612,7.385851078125209,6059.0,8.709465,11.569565934972768,19.557682785938272,32.20003300874732,59.102162072949326,7.0,2.0794415,0.11553061
cell_156,T cells,CD4_T,1635,7.400009517162692,6481.0,8.776784,10.816232062953247,18.68538805739855,31.67721030705138,58.91066193488659,0.0,0.0,0.0
cell_157,T cells,CD4_T,1796,7.493873886783559,10627.0,9.271247,10.219252846523007,17.662557636209655,29.942599040180674,55.575421097205236,13.0,2.6390574,0.12232992
cell_158,T cells,CD4_T,1398,7.243512974665482,3758.0,8.231908,13.038850452368282,22.245875465673233,36.269292176689724,64.26290580095795,3.0,1.3862944,0.07982969
cell_159,T cells,CD4_T,1439,7.272398392570047,4163.0,8.334231,11.53014652894547,19.793418208023063,32.788854191688685,61.32596685082873,4.0,1.609438,0.09608456
cell_160,B cells,B_cell,1474,7.29641326877392,4470.0,8.405368,11.767337807606264,20.335570469798657,34.16107382550336,62.03579418344519,3.0,1.3862944,0.0671141
cell_161,B cells,B_cell,1813,7.503289630675082,10794.0,9.286839,9.66277561608301,17.17620900500278,29.701686121919586,56.299796183064664,1.0,0.6931472,0.009264406
cell_162,B cells,B_cell,1749,7.4673710669175595,8218.0,9.014204,10.026770503772207,17.461669505962522,29.958627403261133,56.58311024580189,2.0,1.0986123,0.02433682
