sample_id,condition,gene,role,m6A_level,expression,m6A_effect
Normal_020,Normal,MYC,oncogene,0.49119476995288824,228.91026947684364,stabilization
Normal_021,Normal,MYC,oncogene,0.32583800829930704,211.44987897291816,stabilization
Normal_022,Normal,MYC,oncogene,0.4273739719890869,106.42288257589495,stabilization
Normal_023,Normal,MYC,oncogene,0.2396018100167114,313.94296581029863,stabilization
Normal_024,Normal,MYC,oncogene,0.45423607044042136,51.70570446187677,stabilization
Normal_025,Normal,MYC,oncogene,0.47916517166197947,247.3029938871164,stabilization
Normal_026,Normal,MYC,oncogene,0.7075305986322694,88.78030435847263,stabilization
Normal_027,Normal,MYC,oncogene,0.4709661611875572,71.05196800188598,stabilization
Normal_028,Normal,MYC,oncogene,0.3304237192885622,65.58861387808766,stabilization
Normal_029,Normal,MYC,oncogene,0.2614731858330088,41.51868927044609,stabilization
AML_000,AML,BCL2,anti-apoptotic,0.7681763216192895,1124.1520764570382,enhanced_translation
AML_001,AML,BCL2,anti-apoptotic,0.5012401432499333,990.3234119138406,enhanced_translation
AML_002,AML,BCL2,anti-apoptotic,0.8631955938089214,47.102362150225034,enhanced_translation
AML_003,AML,BCL2,anti-apoptotic,0.5947682178137682,244.21349795792,enhanced_translation
AML_004,AML,BCL2,anti-apoptotic,0.5123186594146399,110.71182028438409,enhanced_translation
AML_005,AML,BCL2,anti-apoptotic,0.5068682962371592,220.40304718716826,enhanced_translation
AML_006,AML,BCL2,anti-apoptotic,0.7473236161923948,939.4679456885185,enhanced_translation
AML_007,AML,BCL2,anti-apoptotic,0.36012249970240323,274.7028919292208,enhanced_translation
AML_008,AML,BCL2,anti-apoptotic,0.48410364829118185,87.99098737456895,enhanced_translation
AML_009,AML,BCL2,anti-apoptotic,0.3551184731871332,52.6247338217775,enhanced_translation
AML_010,AML,BCL2,anti-apoptotic,0.9193684514326699,831.9801511189991,enhanced_translation
AML_011,AML,BCL2,anti-apoptotic,0.7937955983892148,601.7812725617995,enhanced_translation
AML_012,AML,BCL2,anti-apoptotic,0.6841645115761438,486.0024540485516,enhanced_translation
AML_013,AML,BCL2,anti-apoptotic,0.6409268856446423,108.93206443274234,enhanced_translation
AML_014,AML,BCL2,anti-apoptotic,0.760506287100857,298.6355479698925,enhanced_translation
AML_015,AML,BCL2,anti-apoptotic,0.7982588626881341,372.48338751684304,enhanced_translation
AML_016,AML,BCL2,anti-apoptotic,0.7949355833175916,410.32933217353735,enhanced_translation
AML_017,AML,BCL2,anti-apoptotic,0.5153495934822199,249.34904588077094,enhanced_translation
AML_018,AML,BCL2,anti-apoptotic,0.6051649424299224,439.8288969588633,enhanced_translation
AML_019,AML,BCL2,anti-apoptotic,0.959133341167015,2357.3593385901518,enhanced_translation
AML_020,AML,BCL2,anti-apoptotic,0.629205999159371,669.8341272790046,enhanced_translation
AML_021,AML,BCL2,anti-apoptotic,0.6041430754110454,210.38493775492609,enhanced_translation
AML_022,AML,BCL2,anti-apoptotic,0.49678976826232013,717.5024382197731,enhanced_translation
AML_023,AML,BCL2,anti-apoptotic,0.6338618087843124,187.23159305263897,enhanced_translation
AML_024,AML,BCL2,anti-apoptotic,0.42064495913108774,807.0747024314774,enhanced_translation
AML_025,AML,BCL2,anti-apoptotic,0.4938096841119612,56.36940921709888,enhanced_translation
AML_026,AML,BCL2,anti-apoptotic,0.6774772438419248,319.26898251060993,enhanced_translation
AML_027,AML,BCL2,anti-apoptotic,0.5095395673072769,111.60206165469516,enhanced_translation
AML_028,AML,BCL2,anti-apoptotic,0.6713982052522399,545.8438551455632,enhanced_translation
AML_029,AML,BCL2,anti-apoptotic,0.6978190659210752,335.0268119902131,enhanced_translation
Normal_000,Normal,BCL2,anti-apoptotic,0.46791249363559095,50.9215421201148,enhanced_translation
Normal_001,Normal,BCL2,anti-apoptotic,0.5973572841275622,75.41534185308646,enhanced_translation
Normal_002,Normal,BCL2,anti-apoptotic,0.1557987813862656,35.97189788253211,enhanced_translation
Normal_003,Normal,BCL2,anti-apoptotic,0.5268036164053773,92.10371192571436,enhanced_translation
Normal_004,Normal,BCL2,anti-apoptotic,0.3887014623866779,203.71969865971624,enhanced_translation
Normal_005,Normal,BCL2,anti-apoptotic,0.27244012684328933,37.499649580627405,enhanced_translation
Normal_006,Normal,BCL2,anti-apoptotic,0.701799419090916,75.04152769524896,enhanced_translation
Normal_007,Normal,BCL2,anti-apoptotic,0.2529853115863807,41.508419026359505,enhanced_translation
Normal_008,Normal,BCL2,anti-apoptotic,0.37131646513874333,45.206307996432926,enhanced_translation
Normal_009,Normal,BCL2,anti-apoptotic,0.5179517289882624,36.75280043904783,enhanced_translation
Normal_010,Normal,BCL2,anti-apoptotic,0.1131401741035239,18.944189988002414,enhanced_translation
Normal_011,Normal,BCL2,anti-apoptotic,0.3318051190524138,709.2874681680936,enhanced_translation
Normal_012,Normal,BCL2,anti-apoptotic,0.17906408598861634,137.26851414369975,enhanced_translation
Normal_013,Normal,BCL2,anti-apoptotic,0.24611708004086283,151.54326650693676,enhanced_translation
Normal_014,Normal,BCL2,anti-apoptotic,0.4999611865180654,47.541192416136646,enhanced_translation
Normal_015,Normal,BCL2,anti-apoptotic,0.41571889960205627,151.20058498787085,enhanced_translation
Normal_016,Normal,BCL2,anti-apoptotic,0.4573893100616565,121.03082605523198,enhanced_translation
Normal_017,Normal,BCL2,anti-apoptotic,0.5429608353980385,299.4744672312084,enhanced_translation
Normal_018,Normal,BCL2,anti-apoptotic,0.5435793286504025,155.5430899835066,enhanced_translation
Normal_019,Normal,BCL2,anti-apoptotic,0.43194998103806787,41.45935964694236,enhanced_translation
Normal_020,Normal,BCL2,anti-apoptotic,0.5692128846239469,135.92269402770097,enhanced_translation
Normal_021,Normal,BCL2,anti-apoptotic,0.3596057181090666,396.4335309946491,enhanced_translation
Normal_022,Normal,BCL2,anti-apoptotic,0.19012303145392676,86.43559375033827,enhanced_translation
Normal_023,Normal,BCL2,anti-apoptotic,0.45254136563096015,124.0287522486975,enhanced_translation
Normal_024,Normal,BCL2,anti-apoptotic,0.31191600456904367,25.123684601219818,enhanced_translation
Normal_025,Normal,BCL2,anti-apoptotic,0.5188519524093347,14.663150721048462,enhanced_translation
Normal_026,Normal,BCL2,anti-apoptotic,0.6905286733519144,23.04404525134361,enhanced_translation
Normal_027,Normal,BCL2,anti-apoptotic,0.04501667442536584,119.8193564887794,enhanced_translation
Normal_028,Normal,BCL2,anti-apoptotic,0.3241307829673777,71.55083407988792,enhanced_translation
Normal_029,Normal,BCL2,anti-apoptotic,0.27953838767839223,53.74698931137193,enhanced_translation
AML_000,AML,CEBPA,tumor_suppressor,0.060000438717398706,502.23790843485347,destabilization
AML_001,AML,CEBPA,tumor_suppressor,0.10725633788349147,152.13804848716083,destabilization
AML_002,AML,CEBPA,tumor_suppressor,0.28865236472297395,24.166825123942775,destabilization
AML_003,AML,CEBPA,tumor_suppressor,0.20878065097358986,204.10811565187268,destabilization
AML_004,AML,CEBPA,tumor_suppressor,0.23139932767679292,58.27870513856274,destabilization
AML_005,AML,CEBPA,tumor_suppressor,0.07096984903395312,430.44363904876855,destabilization
AML_006,AML,CEBPA,tumor_suppressor,0.6231248097667687,279.1780373176883,destabilization
AML_007,AML,CEBPA,tumor_suppressor,0.4359339053669833,183.9661159895141,destabilization
AML_008,AML,CEBPA,tumor_suppressor,0.18183829232907067,150.3952513494538,destabilization
AML_009,AML,CEBPA,tumor_suppressor,0.2653469718219091,153.1535064179061,destabilization
AML_010,AML,CEBPA,tumor_suppressor,0.059238585648808954,68.6113085901192,destabilization
AML_011,AML,CEBPA,tumor_suppressor,0.33197511465623314,235.5413134050485,destabilization
AML_012,AML,CEBPA,tumor_suppressor,0.32166318386209086,94.30430355204747,destabilization
AML_013,AML,CEBPA,tumor_suppressor,0.3726328332398903,563.1225888103236,destabilization
AML_014,AML,CEBPA,tumor_suppressor,0.3804136641222736,255.0893396428662,destabilization
AML_015,AML,CEBPA,tumor_suppressor,0.5116925084899262,618.5740308724027,destabilization
AML_016,AML,CEBPA,tumor_suppressor,0.16042493492068843,134.65044771972188,destabilization
AML_017,AML,CEBPA,tumor_suppressor,0.5571841498899364,151.58684780412915,destabilization
AML_018,AML,CEBPA,tumor_suppressor,0.31160833801896815,423.245151421879,destabilization
AML_019,AML,CEBPA,tumor_suppressor,0.20458444457010558,202.84730854808532,destabilization
AML_020,AML,CEBPA,tumor_suppressor,0.07479478636120383,877.4421659382954,destabilization
AML_021,AML,CEBPA,tumor_suppressor,0.16503202818537105,348.11231284620646,destabilization
AML_022,AML,CEBPA,tumor_suppressor,0.07997774914262874,72.7704548920757,destabilization
AML_023,AML,CEBPA,tumor_suppressor,0.40771755220668304,90.69984713695634,destabilization
AML_024,AML,CEBPA,tumor_suppressor,0.2016298658414655,78.98122764780199,destabilization
AML_025,AML,CEBPA,tumor_suppressor,0.494936345829969,2481.156292949991,destabilization
AML_026,AML,CEBPA,tumor_suppressor,0.3518711295448111,129.32757461681675,destabilization
AML_027,AML,CEBPA,tumor_suppressor,0.2655070774119125,224.45266447181288,destabilization
AML_028,AML,CEBPA,tumor_suppressor,0.3495821071519912,1229.322795817542,destabilization
AML_029,AML,CEBPA,tumor_suppressor,0.10489208758018016,91.21383592927936,destabilization
Normal_000,Normal,CEBPA,tumor_suppressor,0.37671160462732844,153.4671521770195,destabilization
Normal_001,Normal,CEBPA,tumor_suppressor,0.2112935557148859,16.341520557707863,destabilization
Normal_002,Normal,CEBPA,tumor_suppressor,0.4209280254356023,162.41916064735236,destabilization
Normal_003,Normal,CEBPA,tumor_suppressor,0.3736263220700801,169.25975985276506,destabilization
Normal_004,Normal,CEBPA,tumor_suppressor,0.5352072972057588,45.249095727038004,destabilization
Normal_005,Normal,CEBPA,tumor_suppressor,0.30620927079037713,98.27528442241193,destabilization
Normal_006,Normal,CEBPA,tumor_suppressor,0.4350079162809413,21.726849354840198,destabilization
Normal_007,Normal,CEBPA,tumor_suppressor,0.37277905473089307,42.430861726950575,destabilization
Normal_008,Normal,CEBPA,tumor_suppressor,0.4885122075121213,55.04424462338973,destabilization
Normal_009,Normal,CEBPA,tumor_suppressor,0.13274278638828407,47.98617307322703,destabilization
Normal_010,Normal,CEBPA,tumor_suppressor,0.5235370090221648,85.6559522937065,destabilization
Normal_011,Normal,CEBPA,tumor_suppressor,0.25510022436586494,116.31728919849282,destabilization
Normal_012,Normal,CEBPA,tumor_suppressor,0.3040617715016881,58.94568266068112,destabilization
Normal_013,Normal,CEBPA,tumor_suppressor,0.3793403685295494,146.3208708580646,destabilization
Normal_014,Normal,CEBPA,tumor_suppressor,0.3732516266287864,70.45497475232929,destabilization
Normal_015,Normal,CEBPA,tumor_suppressor,0.5781149552789249,225.58204303718088,destabilization
Normal_016,Normal,CEBPA,tumor_suppressor,0.23234632270096645,194.29328941798227,destabilization
Normal_017,Normal,CEBPA,tumor_suppressor,0.48312370185098136,46.38942690347831,destabilization
Normal_018,Normal,CEBPA,tumor_suppressor,0.12746008117274696,151.47988717264363,destabilization
Normal_019,Normal,CEBPA,tumor_suppressor,0.12902847977774493,147.77537713037856,destabilization
Normal_020,Normal,CEBPA,tumor_suppressor,0.24179447295223544,52.40539489246393,destabilization
Normal_021,Normal,CEBPA,tumor_suppressor,0.12353284723845558,119.91048827717259,destabilization
Normal_022,Normal,CEBPA,tumor_suppressor,0.5442166504401674,226.81011479638266,destabilization
Normal_023,Normal,CEBPA,tumor_suppressor,0.4737969545386365,68.0076158004693,destabilization
Normal_024,Normal,CEBPA,tumor_suppressor,0.3575876457634866,154.22855442427178,destabilization
Normal_025,Normal,CEBPA,tumor_suppressor,0.544540245347348,29.021330607038582,destabilization
Normal_026,Normal,CEBPA,tumor_suppressor,0.34303300036462,131.4830307190684,destabilization
Normal_027,Normal,CEBPA,tumor_suppressor,0.38865933568785105,159.5640798558215,destabilization
Normal_028,Normal,CEBPA,tumor_suppressor,0.23542846343418208,94.81397390892229,destabilization
Normal_029,Normal,CEBPA,tumor_suppressor,0.4448025831935141,135.34060976478796,destabilization
AML_000,AML,FLT3,receptor_tyrosine_kinase,0.1810260189128763,254.55055842743627,altered_splicing
AML_001,AML,FLT3,receptor_tyrosine_kinase,0.30965121248621186,817.54509709512,altered_splicing
AML_002,AML,FLT3,receptor_tyrosine_kinase,0.1689617479833548,50.19150388903405,altered_splicing
AML_003,AML,FLT3,receptor_tyrosine_kinase,0.0747698688862457,225.81809153236202,altered_splicing
AML_004,AML,FLT3,receptor_tyrosine_kinase,0.23974357420407225,647.4854198183671,altered_splicing
AML_005,AML,FLT3,receptor_tyrosine_kinase,0.21262050523576645,408.5814041776061,altered_splicing
AML_006,AML,FLT3,receptor_tyrosine_kinase,0.2431182327638391,59.14689167764405,altered_splicing
AML_007,AML,FLT3,receptor_tyrosine_kinase,0.04404755714006686,239.63488841893073,altered_splicing
AML_008,AML,FLT3,receptor_tyrosine_kinase,0.34066400692766874,78.71529376676668,altered_splicing
AML_009,AML,FLT3,receptor_tyrosine_kinase,0.19560592269669902,143.13855597883463,altered_splicing
AML_010,AML,FLT3,receptor_tyrosine_kinase,0.048896469494056516,256.44512546394026,altered_splicing
AML_011,AML,FLT3,receptor_tyrosine_kinase,0.11843004016271297,145.83563056638084,altered_splicing
AML_012,AML,FLT3,receptor_tyrosine_kinase,0.43705463671061123,34.115603727051756,altered_splicing
AML_013,AML,FLT3,receptor_tyrosine_kinase,0.3435878752115247,72.27546129258516,altered_splicing
AML_014,AML,FLT3,receptor_tyrosine_kinase,0.3308292008802257,15.299510995643756,altered_splicing
AML_015,AML,FLT3,receptor_tyrosine_kinase,0.18166424378232934,240.46298907367037,altered_splicing
AML_016,AML,FLT3,receptor_tyrosine_kinase,0.574888022654862,191.0560106079347,altered_splicing
AML_017,AML,FLT3,receptor_tyrosine_kinase,0.10495116131596721,19.76439734783813,altered_splicing
AML_018,AML,FLT3,receptor_tyrosine_kinase,0.19238120279073637,81.93268733393113,altered_splicing
AML_019,AML,FLT3,receptor_tyrosine_kinase,0.36867308403339466,124.11984850176593,altered_splicing
AML_020,AML,FLT3,receptor_tyrosine_kinase,0.4499348469517904,211.3755849648099,altered_splicing
AML_021,AML,FLT3,receptor_tyrosine_kinase,0.11395716507834382,104.0158290744332,altered_splicing
AML_022,AML,FLT3,receptor_tyrosine_kinase,0.33333045589981697,210.9001528204699,altered_splicing
AML_023,AML,FLT3,receptor_tyrosine_kinase,0.07409201494361992,106.67432707727967,altered_splicing
AML_024,AML,FLT3,receptor_tyrosine_kinase,0.6912612922589535,1068.6810056935308,altered_splicing
AML_025,AML,FLT3,receptor_tyrosine_kinase,0.21097029833697062,166.40593197436445,altered_splicing
AML_026,AML,FLT3,receptor_tyrosine_kinase,0.3568221390258644,52.909950635498284,altered_splicing
AML_027,AML,FLT3,receptor_tyrosine_kinase,0.2195358512837634,1811.0321705192,altered_splicing
AML_028,AML,FLT3,receptor_tyrosine_kinase,0.24477843977897232,172.14435706946517,altered_splicing
AML_029,AML,FLT3,receptor_tyrosine_kinase,0.32915367257791756,127.14650522779532,altered_splicing
Normal_000,Normal,FLT3,receptor_tyrosine_kinase,0.45044763650688824,83.4288533892484,altered_splicing
Normal_001,Normal,FLT3,receptor_tyrosine_kinase,0.2904995123288785,364.46785624547397,altered_splicing
Normal_002,Normal,FLT3,receptor_tyrosine_kinase,0.783465900045398,270.14025848559,altered_splicing
Normal_003,Normal,FLT3,receptor_tyrosine_kinase,0.33561957823092725,123.59364663826639,altered_splicing
Normal_004,Normal,FLT3,receptor_tyrosine_kinase,0.2310348950316406,37.72902051417895,altered_splicing
Normal_005,Normal,FLT3,receptor_tyrosine_kinase,0.16061618831649865,47.285629529148444,altered_splicing
Normal_006,Normal,FLT3,receptor_tyrosine_kinase,0.30855239693018915,485.821505687529,altered_splicing
Normal_007,Normal,FLT3,receptor_tyrosine_kinase,0.4397966571556659,38.560028092620875,altered_splicing
Normal_008,Normal,FLT3,receptor_tyrosine_kinase,0.16201549786236996,157.9560684670567,altered_splicing
Normal_009,Normal,FLT3,receptor_tyrosine_kinase,0.35913664985088156,109.57321850107537,altered_splicing
Normal_010,Normal,FLT3,receptor_tyrosine_kinase,0.19763944081492638,226.52980274100605,altered_splicing
Normal_011,Normal,FLT3,receptor_tyrosine_kinase,0.2528080817418937,46.87467984419601,altered_splicing
Normal_012,Normal,FLT3,receptor_tyrosine_kinase,0.2768510120647123,43.05235311334632,altered_splicing
Normal_013,Normal,FLT3,receptor_tyrosine_kinase,0.13196008546958582,72.41806864167128,altered_splicing
Normal_014,Normal,FLT3,receptor_tyrosine_kinase,0.696679682210328,172.67717641976864,altered_splicing
Normal_015,Normal,FLT3,receptor_tyrosine_kinase,0.5290959625793311,230.0644695386522,altered_splicing
Normal_016,Normal,FLT3,receptor_tyrosine_kinase,0.10126352045905747,241.08870976406726,altered_splicing
Normal_017,Normal,FLT3,receptor_tyrosine_kinase,0.24740601458896855,57.49380352165533,altered_splicing
Normal_018,Normal,FLT3,receptor_tyrosine_kinase,0.2614274662105143,23.158510857361208,altered_splicing
Normal_019,Normal,FLT3,receptor_tyrosine_kinase,0.48593486359886295,28.434493840542476,altered_splicing
Normal_020,Normal,FLT3,receptor_tyrosine_kinase,0.3195062348832983,63.270615570590365,altered_splicing
Normal_021,Normal,FLT3,receptor_tyrosine_kinase,0.5976214852210804,135.7122938702386,altered_splicing
Normal_022,Normal,FLT3,receptor_tyrosine_kinase,0.35797447108960073,27.448587561682842,altered_splicing
Normal_023,Normal,FLT3,receptor_tyrosine_kinase,0.6014289225474777,171.86211733812664,altered_splicing
Normal_024,Normal,FLT3,receptor_tyrosine_kinase,0.7296826983533183,32.53752401571277,altered_splicing
Normal_025,Normal,FLT3,receptor_tyrosine_kinase,0.7108456826505188,602.6563248976672,altered_splicing
Normal_026,Normal,FLT3,receptor_tyrosine_kinase,0.1748063856281631,61.01549431301511,altered_splicing
Normal_027,Normal,FLT3,receptor_tyrosine_kinase,0.3435315673077126,106.17355865599203,altered_splicing
Normal_028,Normal,FLT3,receptor_tyrosine_kinase,0.15019949121529125,363.64963471734336,altered_splicing
Normal_029,Normal,FLT3,receptor_tyrosine_kinase,0.790982581437574,76.76039060804833,altered_splicing
AML_000,AML,NPM1,nucleolar_protein,0.04477721617393455,148.73622642039217,mislocalization
AML_001,AML,NPM1,nucleolar_protein,0.3394822398316736,47.97857653570426,mislocalization
AML_002,AML,NPM1,nucleolar_protein,0.3200144182182664,417.8716866184366,mislocalization
AML_003,AML,NPM1,nucleolar_protein,0.3885374421195565,101.07287161796303,mislocalization
AML_004,AML,NPM1,nucleolar_protein,0.26702731595692825,52.221027403709286,mislocalization
AML_005,AML,NPM1,nucleolar_protein,0.3625846922521362,1370.4122456213674,mislocalization
AML_006,AML,NPM1,nucleolar_protein,0.306418300272206,55.08667348835455,mislocalization
AML_007,AML,NPM1,nucleolar_protein,0.1611624856270315,565.7205371989697,mislocalization
AML_008,AML,NPM1,nucleolar_protein,0.2347052646694752,493.44683788231896,mislocalization
AML_009,AML,NPM1,nucleolar_protein,0.358716159992978,152.47616241490022,mislocalization
AML_010,AML,NPM1,nucleolar_protein,0.13631904452597104,201.89515247659494,mislocalization
AML_011,AML,NPM1,nucleolar_protein,0.19706937078621062,201.2541461732049,mislocalization
AML_012,AML,NPM1,nucleolar_protein,0.1839761707047277,185.45687573663926,mislocalization
AML_013,AML,NPM1,nucleolar_protein,0.20405773443535624,167.67002491323302,mislocalization
AML_014,AML,NPM1,nucleolar_protein,0.07535671901316714,214.00541218669076,mislocalization
AML_015,AML,NPM1,nucleolar_protein,0.11420467790696594,42.7769646054446,mislocalization
AML_016,AML,NPM1,nucleolar_protein,0.05608374236275102,21.87109136933169,mislocalization
AML_017,AML,NPM1,nucleolar_protein,0.28697448074768706,253.1879780464365,mislocalization
AML_018,AML,NPM1,nucleolar_protein,0.17171465434502578,226.38465382095106,mislocalization
AML_019,AML,NPM1,nucleolar_protein,0.2718449002413749,533.1668230544072,mislocalization
AML_020,AML,NPM1,nucleolar_protein,0.2223174661210379,140.1114677320336,mislocalization
AML_021,AML,NPM1,nucleolar_protein,0.6397949065463013,195.429671571607,mislocalization
AML_022,AML,NPM1,nucleolar_protein,0.3397578000828538,239.0697611981982,mislocalization
AML_023,AML,NPM1,nucleolar_protein,0.429193732999065,346.49892649597206,mislocalization
AML_024,AML,NPM1,nucleolar_protein,0.09835606293437624,76.13386214926611,mislocalization
AML_025,AML,NPM1,nucleolar_protein,0.10407606107834202,32.92858312717043,mislocalization
AML_026,AML,NPM1,nucleolar_protein,0.2288866714625743,265.94879004934756,mislocalization
AML_027,AML,NPM1,nucleolar_protein,0.14010654871830508,271.338006160336,mislocalization
AML_028,AML,NPM1,nucleolar_protein,0.02184331293223786,120.15631134080566,mislocalization
AML_029,AML,NPM1,nucleolar_protein,0.1943995809310211,280.01159212370237,mislocalization
Normal_000,Normal,NPM1,nucleolar_protein,0.603195875352012,34.95836963038004,mislocalization
Normal_001,Normal,NPM1,nucleolar_protein,0.5355809010411625,51.96541411309232,mislocalization
Normal_002,Normal,NPM1,nucleolar_protein,0.08852024978885355,16.854813905029108,mislocalization
Normal_003,Normal,NPM1,nucleolar_protein,0.5052175685848339,281.4192243708892,mislocalization
Normal_004,Normal,NPM1,nucleolar_protein,0.14532053265660072,38.46147498362808,mislocalization
Normal_005,Normal,NPM1,nucleolar_protein,0.4445970705603305,98.804350005751,mislocalization
Normal_006,Normal,NPM1,nucleolar_protein,0.234516850326142,94.8612679401058,mislocalization
Normal_007,Normal,NPM1,nucleolar_protein,0.6432868530926982,166.76185232672637,mislocalization
Normal_008,Normal,NPM1,nucleolar_protein,0.46414697372341396,81.73113858629787,mislocalization
Normal_009,Normal,NPM1,nucleolar_protein,0.41277439114734216,84.86200078438573,mislocalization
Normal_010,Normal,NPM1,nucleolar_protein,0.5369065700617781,34.75684667170389,mislocalization
Normal_011,Normal,NPM1,nucleolar_protein,0.1978117450730642,11.265415921470993,mislocalization
Normal_012,Normal,NPM1,nucleolar_protein,0.3877131156357856,272.2832242414097,mislocalization
Normal_013,Normal,NPM1,nucleolar_protein,0.2526674679365788,182.46128176157083,mislocalization
Normal_014,Normal,NPM1,nucleolar_protein,0.5385901102877165,412.60165364540944,mislocalization
Normal_015,Normal,NPM1,nucleolar_protein,0.3583401845078296,43.510850803488665,mislocalization
Normal_016,Normal,NPM1,nucleolar_protein,0.17714124161389644,143.69232558033286,mislocalization
Normal_017,Normal,NPM1,nucleolar_protein,0.16267859369581567,106.05661239775381,mislocalization
Normal_018,Normal,NPM1,nucleolar_protein,0.2737613205794069,59.27874475839501,mislocalization
Normal_019,Normal,NPM1,nucleolar_protein,0.19577540779521987,98.3478687288787,mislocalization
Normal_020,Normal,NPM1,nucleolar_protein,0.07118705730685479,41.84130755694869,mislocalization
Normal_021,Normal,NPM1,nucleolar_protein,0.4076236794463865,133.4491549435325,mislocalization
Normal_022,Normal,NPM1,nucleolar_protein,0.5588936907035879,93.60811432979075,mislocalization
Normal_023,Normal,NPM1,nucleolar_protein,0.44532825314844404,28.26381238446373,mislocalization
Normal_024,Normal,NPM1,nucleolar_protein,0.27021332527621406,163.85713669838572,mislocalization
Normal_025,Normal,NPM1,nucleolar_protein,0.21887797770246126,66.66621505083839,mislocalization
Normal_026,Normal,NPM1,nucleolar_protein,0.5724610644087065,94.05904585115353,mislocalization
Normal_027,Normal,NPM1,nucleolar_protein,0.39052661338551464,118.02158439237438,mislocalization
Normal_028,Normal,NPM1,nucleolar_protein,0.19598803016006583,76.68099135620164,mislocalization
Normal_029,Normal,NPM1,nucleolar_protein,0.2817675550607862,40.67312183425184,mislocalization
