site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000007,read_0041,116.59085818306103,2.455637301894468,14.215118904125108,False,0.23719313629994065
MOD000007,read_0042,127.55384413094096,2.221207503236589,4.725812027743948,False,0.22615899907914946
MOD000007,read_0043,105.07193904236078,4.334510943179656,3.3991549225608604,False,0.19176320204075728
MOD000007,read_0044,119.34592658868635,4.094927380360321,12.232216021118512,False,0.274660968404881
MOD000007,read_0045,114.44536403376041,3.5946999013753924,10.593239392500422,False,0.23591851560606575
MOD000007,read_0046,118.70826071420191,2.4326021564500966,7.935940900100502,False,0.2558283378662487
MOD000007,read_0047,120.82813913635563,6.3227574956142965,7.183442309077332,False,0.21462686365328448
MOD000007,read_0048,118.72667790410578,7.974650760755626,8.853725796594027,False,0.18112770361002428
MOD000007,read_0049,124.42910040266455,4.438510251709118,10.10853641925813,False,0.1750107623478261
MOD000010,read_0000,124.71438226800007,6.959404299274067,10.356642983415185,False,0.04949582124941561
MOD000010,read_0001,119.95335510876006,3.5262908220479403,4.692585949235227,False,0.020538034446455244
MOD000010,read_0002,121.72037917636791,4.327529248730794,11.046442955316989,False,-0.03938305870029168
MOD000010,read_0003,113.19669589173195,2.125414048098752,5.052692410660184,False,0.05280395148706211
MOD000010,read_0004,124.5906811195357,4.439439518239321,9.19202869016737,False,0.05747738397159688
MOD000010,read_0005,122.65298787521053,2.9430711438912955,7.2262895123543105,False,0.008467143314665575
MOD000010,read_0006,128.3414154098106,3.39305623810014,9.083347427720389,False,-0.02791754138657128
MOD000010,read_0007,116.85402748750982,6.948992533793485,8.186532936835492,False,0.05594078206563994
MOD000010,read_0008,120.62719392520167,7.787958721140533,10.612470427425798,False,-0.03659528901339632
MOD000010,read_0009,118.07242923018575,2.762646771365483,3.2534971487894317,False,0.013552437243642683
MOD000010,read_0010,122.23178610679966,5.723256973180197,7.680899450401922,False,0.06315892907593648
MOD000010,read_0011,125.38722194713068,7.259197173987422,5.467817960675249,False,-0.01567204214074682
MOD000010,read_0012,129.54259145259232,6.954978347747804,9.507124150318845,False,0.08814452337055168
MOD000010,read_0013,116.11009166733278,7.766439194214605,4.191976453435712,False,-0.002898300780508678
MOD000010,read_0014,117.99958763363925,3.958709014566093,12.034211111330757,False,-0.026821808472979547
MOD000010,read_0015,107.76452588524788,2.192464347950323,9.368348256696775,False,0.027635822380362454
MOD000010,read_0016,121.8999623686853,4.701758221240857,9.237588076084414,False,0.03684809607733657
MOD000010,read_0017,116.5943149645502,2.032434333755061,5.149874193729494,False,0.021042172967670768
MOD000010,read_0018,116.05422857289498,7.17600271266629,9.432015623045354,False,-0.036499263280323165
MOD000010,read_0019,125.15451857833483,7.719883528137883,12.156737369184496,False,0.014316258578795064
MOD000010,read_0020,121.62751959661345,7.923855667141525,7.089042654119426,False,-0.01740359228621207
MOD000010,read_0021,131.76101515132183,2.762455283505351,9.128125287235786,False,0.03771273242584358
MOD000010,read_0022,118.89274341346172,7.458320663157922,6.883418877176492,False,0.00949627047275629
MOD000010,read_0023,125.21915424158829,6.13487591539281,20.312188975380725,False,0.032641317725507935
MOD000010,read_0024,120.70307162228832,6.23918734326703,8.142368888856328,False,-0.035260425227066204
MOD000010,read_0025,122.62460278292431,5.263650904588496,6.859639768428272,False,0.014291788088977504
MOD000010,read_0026,119.19696106713772,6.505039831658452,4.375942369676419,False,-0.001632304623322551
MOD000010,read_0027,122.7524811790323,6.826153046689527,10.796675396855262,False,0.03746492151390544
MOD000010,read_0028,113.83694082203716,4.830446610325124,11.002233236416865,False,0.1359033369089473
MOD000010,read_0029,122.79645763026069,3.5982176332489724,7.727546847608837,False,0.03825388779506813
MOD000010,read_0030,124.75454916042939,4.1617123280699015,4.325868999244289,False,-0.006597476042253483
MOD000010,read_0031,120.44184268967115,6.467285577031909,9.370064484106212,False,0.03607748314898759
MOD000010,read_0032,118.89182450017721,7.755773651625626,17.346483896362418,False,0.0064373403900341575
MOD000010,read_0033,121.51209335819208,6.75314302955562,3.6134406557363987,False,0.13674693345008318
MOD000010,read_0034,123.18143369990699,5.6499990684559815,6.252093498638666,False,0.009861951841331536
MOD000010,read_0035,122.0591253630517,2.9272787756475918,9.774377039513462,False,-0.009667932570304932
MOD000010,read_0036,124.18284232188057,6.3903725038777806,7.215569577942327,False,0.006014334795846347
MOD000010,read_0037,111.31460601220836,6.262535749232051,6.0838636034978855,False,-0.004486318462533237
MOD000010,read_0038,123.22640660644599,6.124839585458312,3.8840858052837195,False,0.01810937497421575
MOD000010,read_0039,116.68684340757683,5.916167986170112,8.527429146806302,False,0.06278540427972967
MOD000010,read_0040,117.96141750732362,7.0782704224171775,6.879510871353289,False,0.08284716387873645
MOD000010,read_0041,113.96388046332135,3.5750805289544907,6.514998642902285,False,-0.02747547927690154
MOD000010,read_0042,118.21398009243461,3.8356386718982693,19.953126560785623,True,0.00424754077714724
MOD000010,read_0043,111.04308728170017,7.6014785165123895,7.30106768386366,False,0.05256898472067709
MOD000010,read_0044,125.7677222484558,2.3615303473098965,20.697633361696532,False,0.06788699375586588
MOD000010,read_0045,125.94247742719828,3.3292531807946064,13.111039520065841,False,0.08532200471393941
MOD000010,read_0046,129.31730706590406,4.085123548940333,6.293368028429238,False,0.1069565489996529
MOD000010,read_0047,122.62194328464949,5.035378153000308,4.187950125910189,False,0.051378277590814404
MOD000010,read_0048,125.95300405176818,2.285970786572004,5.72024327656187,False,0.06795670317441768
MOD000010,read_0049,116.5920495008864,6.795604091048728,5.645589773131134,False,0.004248354324766494
MOD000012,read_0000,112.4008024498047,7.251681645427913,23.188946234997644,False,0.331882811840542
MOD000012,read_0001,113.38511473530428,2.712528029647671,5.908120612746369,False,0.26373465216857184
MOD000012,read_0002,95.728071902433,5.355933128241919,17.709954637504843,True,0.43036926291883737
MOD000012,read_0003,112.16341241316431,4.849207079531849,10.110906270878209,False,0.233806769441895
MOD000012,read_0004,127.23256253296358,5.202521904265077,9.746914671491648,False,0.3401457150040306
MOD000012,read_0005,109.50168666880616,2.58071072326414,13.369070711573473,True,0.30523745100457184
MOD000012,read_0006,121.7902311823914,3.878707950912423,3.8923955843881037,False,0.3351850638027678
MOD000012,read_0007,120.92778538153485,5.046278528086102,9.951147234415263,False,0.314709773488089
MOD000012,read_0008,112.7476981290266,7.387702272261195,6.808140973022726,False,0.40233150182609445
MOD000012,read_0009,115.39750997378691,4.152758104938037,6.584296315747441,False,0.2546632119978229
MOD000012,read_0010,115.61413030473184,4.074435406932049,10.649155084163056,False,0.2970982290158322
MOD000012,read_0011,119.13127896671845,3.6131787553985735,8.372266249943564,False,0.31999430773377
MOD000012,read_0012,116.27342803402533,2.1312346523572323,3.558432694961775,False,0.20715263920995952
MOD000012,read_0013,129.74563059070343,7.987362279232131,7.905594851152613,False,0.244601838565011
MOD000012,read_0014,112.87203696724815,5.178406376129763,8.06624441711444,False,0.2650260844688931
MOD000012,read_0015,117.78114412892737,4.230037154831926,8.07032534909739,False,0.3119694030578809
MOD000012,read_0016,122.67711686653263,7.521501520542428,4.115604551547299,False,0.2942537519791663
MOD000012,read_0017,123.33523790334185,4.005011227251568,11.57728947849707,False,0.2745288670804971
MOD000012,read_0018,120.62302358848036,3.6475031694043554,11.039253906803618,False,0.25439476801586614
MOD000012,read_0019,121.6999513542407,2.327869659111289,8.547077866389241,False,0.3119704758182835
MOD000012,read_0020,124.379517705004,4.414236621604267,5.094327051174537,False,0.2161813954679095
MOD000012,read_0021,106.97817846923222,7.275831847308654,13.724269526672842,True,0.245337503595024
MOD000012,read_0022,124.09249294395941,7.401802875713225,7.8474742937034625,False,0.2884033431739394
MOD000012,read_0023,96.16430523328427,2.5374180849500547,8.744104115158212,True,0.2760374822813341
MOD000012,read_0024,115.70772877256833,7.109256893559273,7.190502004469822,False,0.17409400056492852
MOD000012,read_0025,118.82234015642123,2.3007560499436774,4.572313336813817,False,0.2861461977408443
MOD000012,read_0026,117.76666369496334,6.000598882724688,7.346306928416076,False,0.21760832807606686
MOD000012,read_0027,109.04821866835924,4.9759583429146605,7.818515310102855,True,0.28302634265208887
MOD000012,read_0028,122.62460455217708,3.5400610347911083,11.520340259805662,False,0.37833600420396235
MOD000012,read_0029,104.10172882825083,7.805893930286805,4.844047612473729,True,0.28044905079621213
MOD000012,read_0030,119.90413703513549,2.6348163373683198,11.766262078470682,False,0.29761950978218105
MOD000012,read_0031,111.84838808737399,3.4050101316050023,4.0328082626008,False,0.23473534596135626
MOD000012,read_0032,125.622288779983,2.2680472175505693,12.855676433262131,False,0.2855803641147517
MOD000012,read_0033,103.3228963572392,2.351655950733586,4.701188806975716,True,0.2500736376573504
MOD000012,read_0034,108.7589685629494,3.716787548781556,19.21459316079884,True,0.27027649481359844
MOD000012,read_0035,115.52324917669608,5.606063116603972,5.912741958204995,False,0.2884696870805266
MOD000012,read_0036,126.50121550226984,7.740945232615218,15.414847735612463,False,0.23734427804283964
MOD000012,read_0037,125.76445304152831,5.893010152854553,5.270934393112521,False,0.2824046022740457
MOD000012,read_0038,118.98414490208938,2.2701000492655696,9.74044508564871,False,0.3194150933125476
MOD000012,read_0039,107.15582688452825,4.060778509597119,23.168890527489225,True,0.3354135701486962
MOD000012,read_0040,122.39911443955837,3.3814542252051423,9.311275151933375,False,0.2636188406752426
MOD000012,read_0041,125.60345541940131,5.810777225978928,10.318569594689928,False,0.33486266209761156
MOD000012,read_0042,116.2053145135278,4.122992277127155,8.286150592601832,False,0.32980769903196216
MOD000012,read_0043,123.55875039461498,2.950582692755092,25.445011611778522,False,0.32802532184577027
MOD000012,read_0044,112.6720993375216,2.6026238637868833,9.798955594798015,False,0.3320460057800434
MOD000012,read_0045,116.12496008678389,6.832922910252572,5.063760988253484,False,0.23471793196441823
MOD000012,read_0046,123.76174156726573,5.906934109844347,5.087186690225575,False,0.24428670829686427
MOD000012,read_0047,119.66587625690615,4.860909687131682,4.472088366678901,False,0.29159571728537037
MOD000012,read_0048,100.5676427000267,3.5729834856643796,10.52032783789012,True,0.25870771283556093
MOD000012,read_0049,123.3705920201264,6.465151936640609,9.861623312432814,False,0.2206465602702592
