date,genomic_risk,rt_risk,wastewater_risk,alert_risk,composite_score,alert_level
2024-02-26,0.5376,0.4432,0.9318,0.0,0.5166,ORANGE
2024-02-27,0.6261,0.3796,0.4969,1.0,0.5799,ORANGE
2024-02-28,0.508,0.3354,0.6662,1.0,0.5635,ORANGE
2024-02-29,0.5997,0.2601,1.0,1.0,0.6348,ORANGE
2024-03-01,0.4672,0.2844,0.7003,1.0,0.5471,ORANGE
2024-03-02,0.5346,0.3417,0.7038,1.0,0.5846,ORANGE
2024-03-03,0.5595,0.2985,0.8567,0.0,0.4539,YELLOW
2024-03-04,0.5806,0.2858,0.4805,1.0,0.5289,ORANGE
2024-03-05,0.5869,0.2802,0.1781,1.0,0.4681,YELLOW
2024-03-06,0.591,0.2168,1.0,1.0,0.6128,ORANGE
2024-03-07,0.5339,0.1718,0.3985,1.0,0.465,YELLOW
2024-03-08,0.5282,0.2636,0.3803,1.0,0.489,YELLOW
2024-03-09,0.5942,0.1759,0.2243,0.0,0.2909,GREEN
2024-03-10,0.5418,0.1706,0.3003,1.0,0.4455,YELLOW
2024-03-11,0.4875,0.1574,0.1177,1.0,0.391,YELLOW
2024-03-12,0.4947,0.1806,0.1917,1.0,0.4151,YELLOW
2024-03-13,0.5053,0.1826,0.2288,1.0,0.4261,YELLOW
2024-03-14,0.5762,0.2079,0.2284,1.0,0.45,YELLOW
2024-03-15,0.5584,0.2401,0.5959,1.0,0.5287,ORANGE
2024-03-16,0.5858,0.2604,0.0961,1.0,0.4429,YELLOW
2024-03-17,0.53,0.3458,0.3587,1.0,0.5094,ORANGE
2024-03-18,0.5592,0.2924,0.2281,1.0,0.4766,YELLOW
2024-03-19,0.5826,0.348,0.1282,1.0,0.4811,YELLOW
2024-03-20,0.5358,0.3601,0.3454,1.0,0.5162,ORANGE
2024-03-21,0.5742,0.3613,0.2065,1.0,0.4921,YELLOW
2024-03-22,0.5182,0.3874,0.4227,0.0,0.3848,YELLOW
2024-03-23,0.5332,0.3659,0.1879,1.0,0.4899,YELLOW
2024-03-24,0.5322,0.3778,0.3623,1.0,0.5243,ORANGE
2024-03-25,0.4915,0.3159,0.2411,1.0,0.4708,YELLOW
2024-03-26,0.5757,0.3695,0.3081,1.0,0.5196,ORANGE
2024-03-27,0.5278,0.3445,0.0931,0.0,0.313,YELLOW
2024-03-28,0.5519,0.344,0.2447,1.0,0.4952,YELLOW
2024-03-29,0.5754,0.3168,0.2641,1.0,0.4965,YELLOW
2024-03-30,0.5736,0.3175,0.0493,1.0,0.4584,YELLOW
2024-03-31,0.5846,0.3005,0.2639,1.0,0.4961,YELLOW
2024-04-01,0.5464,0.2691,0.1997,0.0,0.3079,YELLOW
2024-04-02,0.5302,0.2669,0.1273,1.0,0.4376,YELLOW
2024-04-03,0.5473,0.2332,0.2955,1.0,0.4642,YELLOW
2024-04-04,0.4669,0.2217,0.3132,1.0,0.4454,YELLOW
2024-04-05,0.479,0.2258,0.0352,1.0,0.3925,YELLOW
2024-04-06,0.4852,0.2223,0.1741,1.0,0.4196,YELLOW
2024-04-07,0.5015,0.193,0.0604,1.0,0.3951,YELLOW
2024-04-08,0.5713,0.1955,0.0845,1.0,0.414,YELLOW
2024-04-09,0.506,0.1828,0.0622,1.0,0.3945,YELLOW
2024-04-10,0.5324,0.2043,0.2579,1.0,0.442,YELLOW
2024-04-11,0.6163,0.2177,0.076,1.0,0.4353,YELLOW
2024-04-12,0.5335,0.2948,0.0762,1.0,0.4378,YELLOW
2024-04-13,0.5882,0.3247,0.221,1.0,0.4921,YELLOW
2024-04-14,0.5046,0.3683,0.0,1.0,0.4379,YELLOW
2024-04-15,0.541,0.4389,0.0,1.0,0.4711,YELLOW
2024-04-16,0.5038,0.4312,0.1571,1.0,0.4935,YELLOW
2024-04-17,0.5344,0.4054,0.0386,1.0,0.4695,YELLOW
2024-04-18,0.5933,0.4005,0.2038,0.0,0.3629,YELLOW
2024-04-19,0.465,0.3014,0.0,1.0,0.4018,YELLOW
2024-04-20,0.573,0.2842,0.1882,1.0,0.46,YELLOW
2024-04-21,0.5632,0.2298,0.2525,1.0,0.451,YELLOW
2024-04-22,0.5216,0.2381,0.2371,1.0,0.4393,YELLOW
2024-04-23,0.479,0.2379,0.0614,1.0,0.3978,YELLOW
2024-04-24,0.5549,0.2439,0.0742,1.0,0.4237,YELLOW
2024-04-25,0.5248,0.2459,0.1116,0.0,0.2713,GREEN
2024-04-26,0.563,0.3282,0.0,0.0,0.2814,GREEN
2024-04-27,0.5524,0.4097,0.0826,1.0,0.4788,YELLOW
2024-04-28,0.6314,0.4677,0.1803,1.0,0.5382,ORANGE
2024-04-29,0.5393,0.5378,0.0572,1.0,0.5204,ORANGE
2024-04-30,0.5001,0.5628,0.0381,1.0,0.5067,ORANGE
2024-05-01,0.5603,0.5314,0.1908,0.0,0.3942,YELLOW
2024-05-02,0.5623,0.4951,0.0542,1.0,0.5101,ORANGE
2024-05-03,0.6193,0.4845,0.1404,0.0,0.3849,YELLOW
2024-05-04,0.5931,0.4319,0.0385,1.0,0.49,YELLOW
2024-05-05,0.5692,0.4152,0.2652,0.0,0.3726,YELLOW
2024-05-06,0.6245,0.3895,0.2806,1.0,0.5312,ORANGE
2024-05-07,0.4919,0.4288,0.1857,0.0,0.3441,YELLOW
2024-05-08,0.5193,0.4279,0.0623,1.0,0.4722,YELLOW
2024-05-09,0.505,0.3883,0.159,1.0,0.4785,YELLOW
2024-05-10,0.5318,0.3313,0.2532,1.0,0.4787,YELLOW
2024-05-11,0.4825,0.3162,0.0449,1.0,0.4238,YELLOW
2024-05-12,0.5831,0.3718,0.3489,1.0,0.5291,ORANGE
2024-05-13,0.5402,0.3954,0.1891,0.0,0.3428,YELLOW
2024-05-14,0.4778,0.5145,0.3672,0.0,0.4062,YELLOW
2024-05-15,0.5005,0.5222,0.1783,1.0,0.5255,ORANGE
2024-05-16,0.567,0.5707,0.303,1.0,0.5831,ORANGE
2024-05-17,0.5932,0.528,0.4271,0.0,0.4515,YELLOW
2024-05-18,0.6512,0.5415,0.7952,1.0,0.6926,ORANGE
2024-05-19,0.697,0.4928,0.2039,1.0,0.5725,ORANGE
2024-05-20,0.572,0.5051,0.335,1.0,0.5683,ORANGE
2024-05-21,0.5018,0.3829,0.137,0.0,0.3232,YELLOW
2024-05-22,0.4447,0.4153,0.3766,1.0,0.5137,ORANGE
2024-05-23,0.5647,0.4202,0.3423,1.0,0.5402,ORANGE
2024-05-24,0.5107,0.4981,0.1674,1.0,0.5191,ORANGE
2024-05-25,0.5305,0.4938,0.4269,1.0,0.5795,ORANGE
2024-05-26,0.5207,0.4666,0.4575,1.0,0.5713,ORANGE
2024-05-27,0.5443,0.4715,0.4847,0.0,0.4332,YELLOW
2024-05-28,0.6046,0.4247,0.2771,1.0,0.5424,ORANGE
2024-05-29,0.5592,0.399,0.5041,1.0,0.5611,ORANGE
2024-05-30,0.5434,0.3318,0.2461,1.0,0.4872,YELLOW
2024-05-31,0.4995,0.3507,0.3121,1.0,0.501,ORANGE
2024-06-01,0.4676,0.2966,0.4794,1.0,0.5027,ORANGE
2024-06-02,0.527,0.2817,0.0053,1.0,0.4173,YELLOW
2024-06-03,0.5486,0.3083,0.46,1.0,0.5241,ORANGE
2024-06-04,0.6397,0.2383,0.3579,1.0,0.5027,ORANGE
2024-06-05,0.5578,0.2839,0.181,1.0,0.4555,YELLOW
2024-06-06,0.6005,0.2507,0.1673,1.0,0.4524,YELLOW
2024-06-07,0.5264,0.2051,0.3343,0.0,0.306,YELLOW
2024-06-08,0.4921,0.2145,0.3712,1.0,0.4557,YELLOW
2024-06-09,0.5031,0.2772,0.3075,1.0,0.4727,YELLOW
2024-06-10,0.5151,0.3236,0.3689,1.0,0.5001,ORANGE
2024-06-11,0.6577,0.3477,0.1495,0.0,0.3462,YELLOW
2024-06-12,0.5102,0.4018,0.1691,0.0,0.3339,YELLOW
2024-06-13,0.5932,0.3856,0.2025,0.0,0.3519,YELLOW
2024-06-14,0.5062,0.4334,0.3105,0.0,0.3747,YELLOW
2024-06-15,0.5979,0.432,0.1553,1.0,0.5163,ORANGE
2024-06-16,0.5706,0.4068,0.1222,1.0,0.4935,YELLOW
2024-06-17,0.5435,0.3223,0.3973,1.0,0.5159,ORANGE
2024-06-18,0.5493,0.2952,0.3557,1.0,0.4999,YELLOW
2024-06-19,0.5186,0.3165,0.2081,1.0,0.4668,YELLOW
2024-06-20,0.5736,0.3102,0.2927,1.0,0.4904,YELLOW
2024-06-21,0.5286,0.2698,0.0843,1.0,0.4303,YELLOW
2024-06-22,0.49,0.2628,0.2489,1.0,0.4511,YELLOW
2024-06-23,0.4874,0.2213,0.3246,1.0,0.4505,YELLOW
2024-06-24,0.5599,0.2411,0.1515,1.0,0.4427,YELLOW
2024-06-25,0.6303,0.234,0.2066,0.0,0.3136,YELLOW
2024-06-26,0.5593,0.1964,0.3091,1.0,0.4612,YELLOW
2024-06-27,0.5454,0.1899,0.1372,1.0,0.4138,YELLOW
2024-06-28,0.5656,0.2101,0.1228,1.0,0.4274,YELLOW
