time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.8016032064128256,18.042391609225092,209.40089014367157,27.742606123785283,-1.9983544390138625e-23,-1.004660675916247
0.8176352705410822,18.042391609225092,213.770665063277,27.6946123914898,-1.9983544390138625e-23,-1.004660675916247
0.8336673346693386,18.042391609225092,218.14042337738877,27.64670168666223,-1.9983544390138625e-23,-1.004660675916247
0.8496993987975953,18.042391609225092,222.51016511473392,27.59887386566797,-1.9983544390138625e-23,-1.004660675916247
0.8657314629258517,18.04239160922509,226.8798903039896,27.55112878512091,-1.9983544390138625e-23,-1.004660675916247
0.8817635270541082,18.042391609225092,231.2495989737835,27.50346630188298,-1.9983544390138625e-23,-1.004660675916247
0.8977955911823647,18.04239160922509,235.61929115269362,27.455886273063747,-1.9983544390138625e-23,-1.004660675916247
0.9138276553106213,18.042391609225092,239.98896686924863,27.408388556019965,-1.9983544390138625e-23,-1.004660675916247
0.9298597194388778,18.042391609225092,244.3586261519279,27.360973008355167,-1.9983544390138625e-23,-1.004660675916247
0.9458917835671343,18.042391609225096,248.7282690291614,27.313639487919215,-1.9983544390138625e-23,-1.004660675916247
0.9619238476953907,18.042391609225092,253.0978955293299,27.26638785280788,-1.9983544390138625e-23,-1.004660675916247
0.9779559118236474,18.042391609225092,257.4675056807653,27.219217961362446,-1.9983544390138625e-23,-1.004660675916247
0.9939879759519038,18.042391609225092,261.8370995117503,27.172129672169245,-1.9983544390138625e-23,-1.004660675916247
1.0100200400801604,18.042391609225092,266.2066770505186,27.12512284405925,-1.9983544390138625e-23,-1.004660675916247
1.0260521042084167,18.04239160922509,270.5762383252552,27.07819733610765,-1.9983544390138625e-23,-1.004660675916247
1.0420841683366733,18.042391609225092,274.94578336409626,27.031353007633435,-1.9983544390138625e-23,-1.004660675916247
1.0581162324649298,18.042391609225096,279.3153121951295,26.984589718198965,-1.9983544390138625e-23,-1.004660675916247
1.0741482965931863,18.042391609225092,283.68482484639367,26.937907327609558,-1.9983544390138625e-23,-1.004660675916247
1.0901803607214429,18.042391609225096,288.05432134587926,26.89130569591306,-1.9983544390138625e-23,-1.004660675916247
1.1062124248496994,18.042391609225096,292.42380172152826,26.844784683399425,-1.9983544390138625e-23,-1.004660675916247
1.122244488977956,18.042391609225092,296.7932660012344,26.798344150600304,-1.9983544390138625e-23,-1.004660675916247
1.1382765531062125,18.042391609225096,301.16271421284307,26.751983958288616,-1.9983544390138625e-23,-1.004660675916247
1.154308617234469,18.042391609225092,305.5321463841514,26.705703967478154,-1.9983544390138625e-23,-1.004660675916247
1.1703406813627255,18.042391609225096,309.9015625429087,26.65950403942314,-1.9983544390138625e-23,-1.004660675916247
1.1863727454909818,18.0423916092251,314.270962716816,26.61338403561782,-1.9983544390138625e-23,-1.004660675916247
1.2024048096192386,18.0423916092251,318.64034693352664,26.567343817796065,-1.9983544390138625e-23,-1.004660675916247
1.218436873747495,18.042391609225096,323.009715220646,26.521383247930924,-1.9983544390138625e-23,-1.004660675916247
1.2344689378757516,18.042391609225096,327.3790676057316,26.475502188234238,-1.9983544390138625e-23,-1.004660675916247
1.250501002004008,18.042391609225096,331.7484041162935,26.429700501156216,-1.9983544390138625e-23,-1.004660675916247
1.2665330661322645,18.042391609225092,336.11772477979406,26.383978049385007,-1.9983544390138625e-23,-1.004660675916247
1.2825651302605212,18.042391609225096,340.4870296236481,26.33833469584634,-1.9983544390138625e-23,-1.004660675916247
1.2985971943887775,18.042391609225096,344.85631867522295,26.292770303703037,-1.9983544390138625e-23,-1.004660675916247
1.314629258517034,18.04239160922509,349.22559196183903,26.247284736354683,-1.9983544390138625e-23,-1.004660675916247
1.3306613226452906,18.042391609225092,353.5948495107688,26.201877857437136,-1.9983544390138625e-23,-1.004660675916247
1.346693386773547,18.042391609225092,357.9640913492381,26.15654953082219,-1.9983544390138625e-23,-1.004660675916247
1.3627254509018034,18.042391609225092,362.33331750442534,26.111299620617125,-1.9983544390138625e-23,-1.004660675916247
1.3787575150300602,18.042391609225085,366.7025280034622,26.06612799116431,-1.9983544390138625e-23,-1.004660675916247
1.3947895791583167,18.042391609225092,371.07172287343303,26.021034507040806,-1.9983544390138625e-23,-1.004660675916247
1.4108216432865732,18.042391609225092,375.440902141376,25.976019033057934,-1.9983544390138625e-23,-1.004660675916247
1.4268537074148295,18.04239160922509,379.81006583428166,25.931081434260904,-1.9983544390138625e-23,-1.004660675916247
1.442885771543086,18.04239160922509,384.17921397909447,25.886221575928367,-1.9983544390138625e-23,-1.004660675916247
1.4589178356713428,18.04239160922509,388.54834660271206,25.841439323572075,-1.9983544390138625e-23,-1.004660675916247
1.4749498997995993,18.04239160922509,392.91746373198544,25.796734542936417,-1.9983544390138625e-23,-1.004660675916247
1.4909819639278556,18.042391609225085,397.28656539371934,25.752107099998035,-1.9983544390138625e-23,-1.004660675916247
1.5070140280561122,18.042391609225092,401.6556516146722,25.707556860965443,-1.9983544390138625e-23,-1.004660675916247
1.523046092184369,18.04239160922509,406.0247224215558,25.66308369227859,-1.9983544390138625e-23,-1.004660675916247
1.5390781563126252,18.04239160922509,410.3937778410361,25.618687460608502,-1.9983544390138625e-23,-1.004660675916247
1.5551102204408818,18.04239160922509,414.76281789973274,25.57436803285683,-1.9983544390138625e-23,-1.004660675916247
1.5711422845691383,18.04239160922509,419.13184262421936,25.53012527615552,-1.9983544390138625e-23,-1.004660675916247
1.5871743486973948,18.042391609225096,423.50085204102345,25.485959057866335,-1.9983544390138625e-23,-1.004660675916247
1.6032064128256511,18.04239160922509,427.869846176627,25.441869245580524,-1.9983544390138625e-23,-1.004660675916247
1.6192384769539079,18.042391609225092,432.2388250574657,25.397855707118392,-1.9983544390138625e-23,-1.004660675916247
1.6352705410821644,18.0423916092251,436.6077887099299,25.353918310528904,-1.9983544390138625e-23,-1.004660675916247
1.651302605210421,18.042391609225096,440.9767371603641,25.310056924089302,-1.9983544390138625e-23,-1.004660675916247
1.6673346693386772,18.042391609225096,445.3456704350673,25.266271416304704,-1.9983544390138625e-23,-1.004660675916247
1.6833667334669338,18.0423916092251,449.71458856029295,25.2225616559077,-1.9983544390138625e-23,-1.004660675916247
1.6993987975951905,18.042391609225092,454.0834915622492,25.17892751185798,-1.9983544390138625e-23,-1.004660675916247
1.715430861723447,18.042391609225096,458.4523794670987,25.135368853341923,-1.9983544390138625e-23,-1.004660675916247
1.7314629258517034,18.042391609225096,462.82125230095886,25.091885549772215,-1.9983544390138625e-23,-1.004660675916247
1.74749498997996,18.042391609225096,467.1901100899022,25.048477470787446,-1.9983544390138625e-23,-1.004660675916247
1.7635270541082164,18.0423916092251,471.55895285995564,25.00514448625173,-1.9983544390138625e-23,-1.004660675916247
1.7795591182364732,18.04239160922509,475.9277806371013,24.96188646625432,-1.9983544390138625e-23,-1.004660675916247
1.7955911823647295,18.042391609225096,480.29659344727673,24.918703281109202,-1.9983544390138625e-23,-1.004660675916247
1.811623246492986,18.042391609225096,484.6653913163738,24.87559480135471,-1.9983544390138625e-23,-1.004660675916247
1.8276553106212425,18.042391609225092,489.03417427024044,24.832560897753147,-1.9983544390138625e-23,-1.004660675916247
1.8436873747494988,18.0423916092251,493.4029423346793,24.789601441290397,-1.9983544390138625e-23,-1.004660675916247
1.8597194388777556,18.042391609225092,497.77169553544854,24.746716303175532,-1.9983544390138625e-23,-1.004660675916247
1.8757515030060121,18.042391609225092,502.14043389826196,24.70390535484042,-1.9983544390138625e-23,-1.004660675916247
1.8917835671342687,18.042391609225092,506.50915744878847,24.661168467939355,-1.9983544390138625e-23,-1.004660675916247
1.907815631262525,18.042391609225096,510.8778662126528,24.618505514348655,-1.9983544390138625e-23,-1.004660675916247
1.9238476953907815,18.04239160922509,515.2465602154356,24.575916366166304,-1.9983544390138625e-23,-1.004660675916247
1.9398797595190382,18.042391609225096,519.6152394826728,24.533400895711537,-1.9983544390138625e-23,-1.004660675916247
1.9559118236472948,18.042391609225092,523.9839040398565,24.49095897552448,-1.9983544390138625e-23,-1.004660675916247
1.971943887775551,18.042391609225096,528.3525539124345,24.448590478365766,-1.9983544390138625e-23,-1.004660675916247
1.9879759519038076,18.042391609225096,532.7211891258107,24.40629527721613,-1.9983544390138625e-23,-1.004660675916247
2.0040080160320644,18.04239160922509,537.089809705345,24.364073245276067,-1.9983544390138625e-23,-1.004660675916247
2.020040080160321,18.042391609225092,541.4584156763534,24.32192425596541,-1.9983544390138625e-23,-1.004660675916247
2.036072144288577,18.04239160922509,545.8270070641083,24.27984818292298,-1.9983544390138625e-23,-1.004660675916247
2.0521042084168335,18.042391609225092,550.1955838938379,24.237844900006206,-1.9983544390138625e-23,-1.004660675916247
2.0681362725450905,18.042391609225092,554.5641461907273,24.195914281290722,-1.9983544390138625e-23,-1.004660675916247
2.0841683366733466,18.042391609225092,558.9326939799176,24.154056201070023,-1.9983544390138625e-23,-1.004660675916247
2.100200400801603,18.042391609225092,563.301227286507,24.112270533855067,-1.9983544390138625e-23,-1.004660675916247
2.1162324649298596,18.04239160922509,567.6697461355494,24.070557154373898,-1.9983544390138625e-23,-1.004660675916247
2.132264529058116,18.04239160922509,572.0382505520563,24.028915937571284,-1.9983544390138625e-23,-1.004660675916247
2.1482965931863727,18.042391609225092,576.4067405609952,23.987346758608336,-1.9983544390138625e-23,-1.004660675916247
2.164328657314629,18.042391609225096,580.7752161872909,23.945849492862113,-1.9983544390138625e-23,-1.004660675916247
2.1803607214428857,18.042391609225092,585.1436774558246,23.904424015925287,-1.9983544390138625e-23,-1.004660675916247
2.1963927855711423,18.042391609225092,589.5121243914349,23.86307020360574,-1.9983544390138625e-23,-1.004660675916247
2.212424849699399,18.04239160922509,593.8805570189169,23.821787931926224,-1.9983544390138625e-23,-1.004660675916247
2.2284569138276553,18.042391609225096,598.2489753630236,23.78057707712393,-1.9983544390138625e-23,-1.004660675916247
2.244488977955912,18.042391609225096,602.6173794484648,23.739437515650177,-1.9983544390138625e-23,-1.004660675916247
2.2605210420841684,18.042391609225092,606.985769299907,23.69836912417002,-1.9983544390138625e-23,-1.004660675916247
2.276553106212425,18.042391609225092,611.3541449419749,23.657371779561878,-1.9983544390138625e-23,-1.004660675916247
2.2925851703406814,18.042391609225096,615.7225063992503,23.616445358917154,-1.9983544390138625e-23,-1.004660675916247
2.308617234468938,18.0423916092251,620.0908536962719,23.57558973953989,-1.9983544390138625e-23,-1.004660675916247
2.3246492985971945,18.0423916092251,624.4591868575369,23.53480479894639,-1.9983544390138625e-23,-1.004660675916247
2.340681362725451,18.0423916092251,628.8275059074995,23.494090414864832,-1.9983544390138625e-23,-1.004660675916247
2.3567134268537075,18.0423916092251,633.1958108705718,23.453446465234954,-1.9983544390138625e-23,-1.004660675916247
2.3727454909819636,18.0423916092251,637.5641017711235,23.412872828207615,-1.9983544390138625e-23,-1.004660675916247
2.3887775551102206,18.0423916092251,641.9323786334825,23.372369382144498,-1.9983544390138625e-23,-1.004660675916247
2.404809619238477,18.0423916092251,646.3006414819341,23.331936005617695,-1.9983544390138625e-23,-1.004660675916247
2.420841683366733,18.042391609225096,650.6688903407221,23.29157257740938,-1.9983544390138625e-23,-1.004660675916247
2.43687374749499,18.0423916092251,655.0371252340481,23.25127897651143,-1.9983544390138625e-23,-1.004660675916247
2.4529058116232463,18.0423916092251,659.4053461860716,23.211055082125046,-1.9983544390138625e-23,-1.004660675916247
2.4689378757515033,18.042391609225106,663.7735532209108,23.170900773660417,-1.9983544390138625e-23,-1.004660675916247
2.48496993987976,18.042391609225103,668.1417463626418,23.13081593073635,-1.9983544390138625e-23,-1.004660675916247
2.501002004008016,18.042391609225103,672.5099256352993,23.090800433179904,-1.9983544390138625e-23,-1.004660675916247
2.517034068136273,18.0423916092251,676.8780910628765,23.050854161026034,-1.9983544390138625e-23,-1.004660675916247
2.533066132264529,18.042391609225103,681.2462426693246,23.01097699451723,-1.9983544390138625e-23,-1.004660675916247
2.5490981963927855,18.042391609225103,685.6143804785535,22.97116881410315,-1.9983544390138625e-23,-1.004660675916247
2.5651302605210424,18.0423916092251,689.9825045144324,22.931429500440288,-1.9983544390138625e-23,-1.004660675916247
2.5811623246492985,18.0423916092251,694.3506148007884,22.89175893439158,-1.9983544390138625e-23,-1.004660675916247
2.597194388777555,18.042391609225103,698.7187113614078,22.85215699702608,-1.9983544390138625e-23,-1.004660675916247
2.6132264529058116,18.042391609225106,703.0867942200356,22.81262356961858,-1.9983544390138625e-23,-1.004660675916247
2.629258517034068,18.042391609225106,707.4548634003758,22.773158533649262,-1.9983544390138625e-23,-1.004660675916247
2.645290581162325,18.042391609225103,711.8229189260913,22.733761770803348,-1.9983544390138625e-23,-1.004660675916247
2.661322645290581,18.042391609225103,716.1909608208041,22.694433162970725,-1.9983544390138625e-23,-1.004660675916247
2.6773547094188377,18.0423916092251,720.5589891080955,22.655172592245634,-1.9983544390138625e-23,-1.004660675916247
2.693386773547094,18.042391609225106,724.9270038115056,22.615979940926266,-1.9983544390138625e-23,-1.004660675916247
2.7094188376753507,18.042391609225103,729.2950049545343,22.576855091514435,-1.9983544390138625e-23,-1.004660675916247
2.725450901803607,18.0423916092251,733.6629925606404,22.537797926715232,-1.9983544390138625e-23,-1.004660675916247
2.741482965931864,18.042391609225103,738.0309666532424,22.49880832943666,-1.9983544390138625e-23,-1.004660675916247
2.7575150300601203,18.042391609225106,742.3989272557181,22.459886182789287,-1.9983544390138625e-23,-1.004660675916247
2.773547094188377,18.042391609225103,746.7668743914054,22.42103137008589,-1.9983544390138625e-23,-1.004660675916247
2.7895791583166334,18.042391609225106,751.1348080836007,22.38224377484112,-1.9983544390138625e-23,-1.004660675916247
2.8056112224448895,18.042391609225106,755.5027283555609,22.34352328077114,-1.9983544390138625e-23,-1.004660675916247
2.8216432865731464,18.042391609225103,759.8706352305028,22.30486977179327,-1.9983544390138625e-23,-1.004660675916247
2.837675350701403,18.042391609225103,764.2385287316025,22.26628313202567,-1.9983544390138625e-23,-1.004660675916247
2.853707414829659,18.042391609225106,768.6064088819967,22.22776324578695,-1.9983544390138625e-23,-1.004660675916247
2.869739478957916,18.042391609225103,772.9742757047813,22.189309997595856,-1.9983544390138625e-23,-1.004660675916247
2.885771543086172,18.0423916092251,777.3421292230125,22.150923272170917,-1.9983544390138625e-23,-1.004660675916247
2.9018036072144286,18.042391609225103,781.709969459707,22.112602954430084,-1.9983544390138625e-23,-1.004660675916247
2.9178356713426856,18.042391609225103,786.0777964378414,22.074348929490395,-1.9983544390138625e-23,-1.004660675916247
2.9338677354709417,18.042391609225106,790.4456101803522,22.036161082667647,-1.9983544390138625e-23,-1.004660675916247
2.9498997995991987,18.04239160922511,794.8134107101368,21.99803929947602,-1.9983544390138625e-23,-1.004660675916247
2.965931863727455,18.042391609225106,799.1811980500528,21.959983465627758,-1.9983544390138625e-23,-1.004660675916247
2.9819639278557113,18.042391609225106,803.5489722229179,21.92199346703282,-1.9983544390138625e-23,-1.004660675916247
2.9979959919839683,18.04239160922511,807.9167332515112,21.884069189798534,-1.9983544390138625e-23,-1.004660675916247
3.0140280561122244,18.042391609225106,812.2844811585712,21.84621052022926,-1.9983544390138625e-23,-1.004660675916247
3.030060120240481,18.042391609225103,816.6522159667983,21.808417344826044,-1.9983544390138625e-23,-1.004660675916247
3.046092184368738,18.042391609225106,821.0199376988526,21.770689550286285,-1.9983544390138625e-23,-1.004660675916247
3.062124248496994,18.04239160922511,825.3876463773555,21.733027023503382,-1.9983544390138625e-23,-1.004660675916247
3.0781563126252505,18.042391609225103,829.7553420248889,21.695429651566428,-1.9983544390138625e-23,-1.004660675916247
3.094188376753507,18.042391609225106,834.1230246639967,21.65789732175982,-1.9983544390138625e-23,-1.004660675916247
3.1102204408817635,18.04239160922511,838.4906943171823,21.620429921562966,-1.9983544390138625e-23,-1.004660675916247
3.1262525050100205,18.042391609225106,842.8583510069112,21.583027338649927,-1.9983544390138625e-23,-1.004660675916247
3.1422845691382766,18.04239160922511,847.2259947556095,21.545689460889083,-1.9983544390138625e-23,-1.004660675916247
3.158316633266533,18.042391609225103,851.593625585665,21.508416176342795,-1.9983544390138625e-23,-1.004660675916247
3.1743486973947896,18.042391609225106,855.9612435194266,21.471207373267074,-1.9983544390138625e-23,-1.004660675916247
3.190380761523046,18.04239160922511,860.328848579204,21.434062940111254,-1.9983544390138625e-23,-1.004660675916247
3.2064128256513023,18.0423916092251,864.6964407872689,21.396982765517624,-1.9983544390138625e-23,-1.004660675916247
3.2224448897795592,18.042391609225106,869.0640201658547,21.359966738321145,-1.9983544390138625e-23,-1.004660675916247
3.2384769539078158,18.04239160922511,873.4315867371553,21.323014747549074,-1.9983544390138625e-23,-1.004660675916247
3.2545090180360723,18.04239160922511,877.7991405233275,21.286126682420647,-1.9983544390138625e-23,-1.004660675916247
3.270541082164329,18.042391609225103,882.1666815464883,21.249302432346752,-1.9983544390138625e-23,-1.004660675916247
3.286573146292585,18.042391609225106,886.5342098287178,21.212541886929593,-1.9983544390138625e-23,-1.004660675916247
3.302605210420842,18.042391609225106,890.9017253920578,21.175844935962356,-1.9983544390138625e-23,-1.004660675916247
3.3186372745490984,18.042391609225106,895.2692282585108,21.139211469428876,-1.9983544390138625e-23,-1.004660675916247
3.3346693386773545,18.042391609225106,899.636718450042,21.10264137750332,-1.9983544390138625e-23,-1.004660675916247
3.3507014028056115,18.042391609225106,904.0041959885791,21.066134550549844,-1.9983544390138625e-23,-1.004660675916247
3.3667334669338675,18.042391609225106,908.3716608960109,21.029690879122274,-1.9983544390138625e-23,-1.004660675916247
3.382765531062124,18.042391609225113,912.7391131941889,20.993310253963777,-1.9983544390138625e-23,-1.004660675916247
3.398797595190381,18.04239160922511,917.1065529049266,20.95699256600652,-1.9983544390138625e-23,-1.004660675916247
3.414829659318637,18.042391609225106,921.47398005,20.920737706371366,-1.9983544390138625e-23,-1.004660675916247
3.430861723446894,18.04239160922511,925.8413946511471,20.884545566367525,-1.9983544390138625e-23,-1.004660675916247
3.44689378757515,18.04239160922511,930.2087967300683,20.848416037492235,-1.9983544390138625e-23,-1.004660675916247
3.4629258517034067,18.042391609225106,934.5761863084268,20.81234901143046,-1.9983544390138625e-23,-1.004660675916247
3.4789579158316637,18.042391609225106,938.9435634078484,20.77634438005452,-1.9983544390138625e-23,-1.004660675916247
3.49498997995992,18.042391609225106,943.3109280499208,20.740402035423816,-1.9983544390138625e-23,-1.004660675916247
3.5110220440881763,18.042391609225106,947.6782802561949,20.70452186978446,-1.9983544390138625e-23,-1.004660675916247
3.527054108216433,18.042391609225113,952.0456200481842,20.668703775568996,-1.9983544390138625e-23,-1.004660675916247
3.5430861723446894,18.04239160922511,956.4129474473652,20.632947645396037,-1.9983544390138625e-23,-1.004660675916247
3.5591182364729463,18.042391609225106,960.7802624751765,20.597253372069968,-1.9983544390138625e-23,-1.004660675916247
3.5751503006012024,18.04239160922511,965.1475651530209,20.561620848580624,-1.9983544390138625e-23,-1.004660675916247
3.591182364729459,18.042391609225106,969.5148555022628,20.526049968102967,-1.9983544390138625e-23,-1.004660675916247
3.6072144288577155,18.042391609225106,973.8821335442301,20.490540623996747,-1.9983544390138625e-23,-1.004660675916247
3.623246492985972,18.04239160922511,978.2493993002147,20.455092709806216,-1.9983544390138625e-23,-1.004660675916247
3.6392785571142285,18.042391609225106,982.6166527914703,20.41970611925977,-1.9983544390138625e-23,-1.004660675916247
3.655310621242485,18.042391609225106,986.9838940392148,20.38438074626967,-1.9983544390138625e-23,-1.004660675916247
3.6713426853707416,18.042391609225106,991.3511230646286,20.3491164849317,-1.9983544390138625e-23,-1.004660675916247
3.6873747494989977,18.042391609225106,995.7183398888562,20.313913229524843,-1.9983544390138625e-23,-1.004660675916247
3.7034068136272547,18.042391609225103,1000.0855445330054,20.278770874510997,-1.9983544390138625e-23,-1.004660675916247
3.719438877755511,18.042391609225106,1004.4527370181469,20.243689314534613,-1.9983544390138625e-23,-1.004660675916247
3.7354709418837677,18.042391609225106,1008.8199173653157,20.20866844442243,-1.9983544390138625e-23,-1.004660675916247
3.7515030060120242,18.042391609225106,1013.1870855955099,20.173708159183104,-1.9983544390138625e-23,-1.004660675916247
3.7675350701402803,18.04239160922511,1017.5542417296913,20.138808354006947,-1.9983544390138625e-23,-1.004660675916247
3.7835671342685373,18.042391609225106,1021.921385788786,20.103968924265573,-1.9983544390138625e-23,-1.004660675916247
3.799599198396794,18.042391609225103,1026.288517793683,20.06918976551161,-1.9983544390138625e-23,-1.004660675916247
3.81563126252505,18.04239160922511,1030.655637765236,20.03447077347836,-1.9983544390138625e-23,-1.004660675916247
3.831663326653307,18.042391609225103,1035.0227457242622,19.999811844079527,-1.9983544390138625e-23,-1.004660675916247
3.847695390781563,18.042391609225106,1039.3898416915424,19.96521287340886,-1.9983544390138625e-23,-1.004660675916247
3.8637274549098195,18.04239160922511,1043.7569256878228,19.930673757739868,-1.9983544390138625e-23,-1.004660675916247
3.8797595190380765,18.042391609225106,1048.1239977338118,19.896194393525505,-1.9983544390138625e-23,-1.004660675916247
3.8957915831663326,18.042391609225103,1052.4910578501838,19.861774677397865,-1.9983544390138625e-23,-1.004660675916247
3.9118236472945895,18.04239160922511,1056.8581060575764,19.827414506167848,-1.9983544390138625e-23,-1.004660675916247
3.9278557114228456,18.042391609225106,1061.225142376591,19.79311377682488,-1.9983544390138625e-23,-1.004660675916247
3.943887775551102,18.042391609225106,1065.592166827795,19.758872386536588,-1.9983544390138625e-23,-1.004660675916247
3.959919839679359,18.042391609225113,1069.959179431719,19.724690232648495,-1.9983544390138625e-23,-1.004660675916247
3.975951903807615,18.042391609225106,1074.3261802088582,19.690567212683707,-1.9983544390138625e-23,-1.004660675916247
3.9919839679358717,18.042391609225106,1078.6931691796726,19.656503224342632,-1.9983544390138625e-23,-1.004660675916247
4.008016032064129,18.042391609225103,1083.0601463645871,19.622498165502627,-1.9983544390138625e-23,-1.004660675916247
4.024048096192384,18.042391609225103,1087.4271117839903,19.588551934217733,-1.9983544390138625e-23,-1.004660675916247
4.040080160320642,18.042391609225103,1091.7940654582367,19.554664428718354,-1.9983544390138625e-23,-1.004660675916247
4.056112224448898,18.042391609225106,1096.1610074076445,19.52083554741094,-1.9983544390138625e-23,-1.004660675916247
