Metabolite,MeanDiff,U_stat,p_value,FDR_q
LysoPE_16_0,0.08948636406868599,5391.0,0.34001108017799664,0.9612980545669715
PC_34_1,0.24703264997429744,6164.0,0.004470748327052525,0.08382653113223483
PE_36_2,-0.010680986708624081,4922.0,0.8498086046241179,0.9970641577659713
Sphingomyelin_d18_1,-0.08874199271045738,4647.0,0.389075818571608,0.9625582622954706
Ceramide_d18_1_16_0,-0.021329894518491876,5077.0,0.8517239459863751,0.9970641577659713
DG_34_1,0.015101517614632787,5109.0,0.7909265001942286,0.982954152571681
TG_52_2,0.022108177383568704,5096.0,0.8154945749098557,0.9864853728748254
Riboflavin,0.11216247614014406,5533.0,0.19322265947189077,0.8498059884315913
Nicotinamide,0.08716729349026042,5287.0,0.48390799726891964,0.9625582622954706
Pantothenate,-0.20587277896807366,3818.0,0.0038910241558408614,0.08337908905373274
Biotin,-0.058562446431107154,4726.0,0.5039632631199717,0.9625582622954706
Folate,-0.10617632571515778,4420.0,0.15679194199622598,0.8498059884315913
Thiamine,-0.016438883906874667,4956.0,0.9153543151414957,1.0
Hippuric_acid,-0.07676987851108771,4614.0,0.3462303146221841,0.9612980545669715
p_Cresol_sulfate,-0.05979851092247623,4660.0,0.4068042701198439,0.9625582622954706
Phenylacetic_acid,-0.11340574640055495,4243.0,0.0645410738009712,0.6915115050104056
Indoxyl_sulfate,0.6590041680347463,6737.0,2.2060571048278314e-05,0.0006618171314483495
4_Hydroxyphenylacetic_acid,-0.04217703865215368,4747.0,0.5372639499452108,0.9625582622954706
3_4_Dihydroxyphenylacetic_acid,0.23836081573486223,6080.0,0.008348557453100728,0.12522836179651092
Unknown_m57,-0.005645134205952347,5238.0,0.5617090501526942,0.9684638795736108
Unknown_m58,0.06860603441073843,5376.0,0.358884607038336,0.9612980545669715
Unknown_m59,0.024575925365253267,5194.0,0.6363589067383588,0.9809036745332175
Unknown_m60,-0.01510086077560521,4887.0,0.7834074729414255,0.982954152571681
Unknown_m61,-0.006149880887978878,5027.0,0.94837320693019,1.0
Unknown_m62,0.054099162730283125,5244.0,0.5518667370494031,0.9625582622954706
Unknown_m63,0.007526201109171536,5080.0,0.8459805909058978,0.9970641577659713
Unknown_m64,0.10762481667779548,5425.0,0.29963399966443016,0.9363562489513443
Unknown_m65,-0.05687378630637582,4620.0,0.35378839978430576,0.9612980545669715
Unknown_m66,-0.11834552882641852,4448.0,0.17780992921535244,0.8498059884315913
Unknown_m67,0.13617082625264296,5568.0,0.16555669216045032,0.8498059884315913
Unknown_m68,-0.09830064700820246,4558.0,0.28069642787879745,0.9363562489513443
Unknown_m69,0.1162052820926333,5542.0,0.18580375988402031,0.8498059884315913
Unknown_m70,-0.043070761985313746,4809.0,0.6415980781734536,0.9809036745332175
Unknown_m71,0.13109832079677664,5596.0,0.14565871896767005,0.8498059884315913
Unknown_m72,0.06568661712716838,5250.0,0.5421098975805215,0.9625582622954706
Unknown_m73,0.13751786369453556,5458.0,0.2636308850562643,0.9363562489513443
Unknown_m74,0.10100822941680691,5471.0,0.2503026951213584,0.9363562489513443
Unknown_m75,0.08873456618555439,5429.0,0.2951032041990497,0.9363562489513443
Unknown_m76,-0.06845772718877696,4728.0,0.5070871586493029,0.9625582622954706
Unknown_m77,-0.044815502765505236,4834.0,0.6859326721065675,0.9809036745332175
Unknown_m78,0.057121493111133244,5302.0,0.4613159079670164,0.9625582622954706
Unknown_m79,-0.052120304252950785,4777.0,0.5866795737055617,0.9809036745332175
Unknown_m80,-0.0549161886851716,4779.0,0.5900474642951936,0.9809036745332175
Unknown_m81,-0.02719477315545421,4897.0,0.802241407574119,0.982954152571681
Unknown_m82,-0.13419609298588592,4473.0,0.1982880639673713,0.8498059884315913
Unknown_m83,-0.059210197741958404,4483.0,0.20694505845254318,0.8622710768855967
Unknown_m84,-0.01712658872604986,5101.0,0.8060224051087783,0.982954152571681
Unknown_m85,-0.008571907541706905,5010.0,0.9814810114823133,1.0
Unknown_m86,0.15714735024031729,5792.0,0.053120222005586734,0.6640027750698342
Unknown_m87,0.016476260642056553,4926.0,0.8574751756787353,0.9970641577659713
Unknown_m88,0.07399527120762268,5312.0,0.44658800061770976,0.9625582622954706
Unknown_m89,0.0013988122191830321,4986.0,0.9736859513299849,1.0
Unknown_m90,-0.040705781137456584,4819.0,0.659190052165489,0.9809036745332175
Unknown_m91,-0.11272191788160171,4357.0,0.1164436456186547,0.8498059884315913
Unknown_m92,-0.05078520889207113,4716.0,0.48849736864762283,0.9625582622954706
Unknown_m93,0.026128071444920135,5334.0,0.41514661604354797,0.9625582622954706
Unknown_m94,-0.08790617107432006,4424.0,0.15967355979503628,0.8498059884315913
Unknown_m95,-0.008496805683229587,4893.0,0.7946933708679246,0.982954152571681
Unknown_m96,0.18049160558558092,5771.0,0.05975037357568837,0.6894273874117889
Unknown_m97,-0.0036370962956435576,5193.0,0.6381032940322198,0.9809036745332175
Unknown_m98,-0.041007096072667476,4733.0,0.5149411826049577,0.9625582622954706
Unknown_m99,0.15797528112746456,5645.0,0.11531089711001273,0.8498059884315913
Unknown_m100,-0.04464067507643041,4967.0,0.9367064044888499,1.0
Unknown_m101,-0.062137229109258715,4744.0,0.532439867987911,0.9625582622954706
Unknown_m102,-0.05177912883824541,4798.0,0.6224769853671941,0.9809036745332175
Unknown_m103,-0.03770924085226074,4726.0,0.5039632631199717,0.9625582622954706
Unknown_m104,0.03961287645006083,5207.0,0.6138680472096156,0.9809036745332175
Unknown_m105,-0.10976493639039568,4414.0,0.15254368496669418,0.8498059884315913
Unknown_m106,-0.05661050016552083,4743.0,0.5308367273418755,0.9625582622954706
Unknown_m107,-0.05425536622667815,4701.0,0.46578662652797287,0.9625582622954706
Unknown_m108,-0.06976633434023974,4707.0,0.4747998460102033,0.9625582622954706
Unknown_m109,-0.036606465012800585,4872.0,0.7553961566908277,0.982954152571681
Unknown_m110,-0.02539840870194531,4885.0,0.7796554828297351,0.982954152571681
Unknown_m111,-0.001730959469687805,4880.0,0.7702981141553928,0.982954152571681
Unknown_m112,-0.10397844434117075,4392.0,0.13771377224337236,0.8498059884315913
Unknown_m113,0.03277911892764794,5008.0,0.985379251312002,1.0
Unknown_m114,-0.06811263802694707,4824.0,0.6680580440501828,0.9809036745332175
Unknown_m115,0.010669041321160536,5021.0,0.9600510891867798,1.0
Unknown_m116,0.06970110037195319,5432.0,0.29173538021435064,0.9363562489513443
Unknown_m117,0.09600703720070507,5553.0,0.17702484898655113,0.8498059884315913
Unknown_m118,-0.03478936885050656,4711.0,0.4808614582051345,0.9625582622954706
Unknown_m119,0.08956392615647774,5481.0,0.24037565571761133,0.9245217527600436
Unknown_m120,0.06364019905453115,5159.0,0.698551048337868,0.9809036745332175
Unknown_m121,-0.1186820499646829,4318.0,0.09587893878667599,0.8498059884315913
Unknown_m122,-0.1085233045742787,4460.0,0.18743392626597755,0.8498059884315913
Unknown_m123,0.08648517053731349,5295.0,0.4717848447031493,0.9625582622954706
Unknown_m124,0.007822973311953807,5017.0,0.9678412644536186,1.0
Unknown_m125,-0.020643303852738264,4738.0,0.5228579354798106,0.9625582622954706
Unknown_m126,-0.05593337629981038,4720.0,0.4946528492837742,0.9625582622954706
Unknown_m127,-0.08640779212402849,4587.0,0.31350347224841457,0.9405104167452437
Unknown_m128,0.02553388052974244,5125.0,0.76097406487377,0.982954152571681
Unknown_m129,0.049622458759037036,5276.0,0.5008495525479996,0.9625582622954706
Unknown_m130,0.03165956904292855,5171.0,0.6769726149470348,0.9809036745332175
Unknown_m131,-0.01695766257704957,4960.0,0.9231124657984326,1.0
Unknown_m132,0.16453529754807417,5839.0,0.0404834775565249,0.5520474212253396
Unknown_m133,0.018140751503000103,5144.0,0.725868719154581,0.9809036745332175
Unknown_m134,-0.024774958211080784,4970.0,0.9425382646537456,1.0
Unknown_m135,0.03620113635346438,4992.0,0.985379251312002,1.0
Unknown_m136,-0.05323510996583209,4675.0,0.4278479191788158,0.9625582622954706
Unknown_m137,-0.013082124953181909,4923.0,0.8517239459863751,0.9970641577659713
Unknown_m138,0.018322331199083067,5051.0,0.9017973736659324,1.0
Unknown_m139,0.029403731242629502,5263.0,0.5212695993616865,0.9625582622954706
Unknown_m140,0.031235997654611207,5067.0,0.8709236553245667,1.0
Unknown_m141,0.06014727107528346,5301.0,0.462803477720954,0.9625582622954706
Unknown_m142,0.05629426696592784,5367.0,0.3705187826470451,0.9625582622954706
Unknown_m143,0.03320641985151779,5154.0,0.7076157001394945,0.9809036745332175
Unknown_m144,0.07033082037404403,5402.0,0.32658256423970033,0.9605369536461774
Unknown_m145,0.04397874234996223,5153.0,0.7094336633972258,0.9809036745332175
Unknown_m146,-0.09237991248095202,4537.0,0.25844784187809067,0.9363562489513443
Unknown_m147,-0.10671912743363261,4450.0,0.17938786098826875,0.8498059884315913
Unknown_m148,0.012825228289560448,5030.0,0.9425382646537456,1.0
Unknown_m149,0.06275819860495917,5149.0,0.7167219817726203,0.9809036745332175
