Taxon,MeanDiff,p_value,FDR_q
Desulfovibrio,-0.1466530375016561,0.7777814048953103,0.9026054480828793
Desulfovibrio_sp2,0.2322910636099535,0.5650085773633595,0.7766511268116446
Fusobacterium,2.0825992405121605,2.3070288998665625e-10,9.228115599466249e-09
Fusobacterium_sp2,1.1148511236356662,4.61428502938555e-05,0.0004098862755795594
Haemophilus,0.11099773662088719,0.5165195365976569,0.7766511268116446
Haemophilus_sp2,-0.285811464656221,0.04394928959144704,0.18504964038504018
Klebsiella,1.271769078278671,5.123578444744492e-05,0.0004098862755795594
Klebsiella_sp2,1.275753818729215,1.6501998023242381e-07,3.300399604648476e-06
Proteus,-0.25939366084548077,0.43788127370075003,0.7766511268116446
Proteus_sp2,0.30492812308939304,0.4568692661128684,0.7766511268116446
Citrobacter,-0.014852437650631954,0.5883624055865182,0.7766511268116446
Citrobacter_sp2,0.5591229063034152,0.18177424397322073,0.5148069737787863
Lachnospira,-0.28105356251356356,0.5437300445104135,0.7766511268116446
Lachnospira_sp2,0.5113097449548286,0.025291404011039808,0.13488748805887898
Dorea,-0.2140886253534961,0.4915699365396703,0.7766511268116446
Dorea_sp2,0.05205293049488133,0.9503188186820855,0.9503188186820855
Oscillospira,-0.002066102037946929,0.18661752799481002,0.5148069737787863
Oscillospira_sp2,-0.009349112833377318,0.4264255896910085,0.7766511268116446
Butyricicoccus,0.3470798731043687,0.1018712232563485,0.3880808505003752
Butyricicoccus_sp2,-0.11406704040926836,0.5782990636257237,0.7766511268116446
Anaerostipes,-0.09406668062584499,0.45983101342888855,0.7766511268116446
Anaerostipes_sp2,0.5265485512297617,0.03068163303110842,0.14527436742126998
Collinsella,0.29914085811980407,0.030870803077019872,0.14527436742126998
Collinsella_sp2,0.033069374290742415,0.7222052453789496,0.8754002974290298
Holdemanella,0.10104972938428115,0.8555572425669135,0.9026054480828793
Holdemanella_sp2,0.14738872875699918,0.8863389496732699,0.9090655894084819
Methanobrevibacter,-0.7379192752393617,0.02020919446458862,0.11548111122622069
Methanobrevibacter_sp2,-0.5771622259087306,0.03815223123534697,0.16956547215709766
Christensenella,-0.6194026864820408,0.12948830296207978,0.45039409725940793
Christensenella_sp2,-0.3005183062898469,0.46878042676095766,0.7766511268116446
Phascolarctobacterium,0.12861361714201103,0.5372639499452108,0.7766511268116446
Phascolarctobacterium_sp2,0.2717870410680977,0.45834879814458407,0.7766511268116446
Acidaminococcus,0.287500114321577,0.2615491266148535,0.6426825484691991
Acidaminococcus_sp2,0.18163552592846566,0.5883624055865182,0.7766511268116446
Catenibacterium,-0.17149098145295294,0.8060224051087783,0.9026054480828793
Catenibacterium_sp2,0.21978941084460413,0.3182190588714635,0.7071534641588078
