pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
3.393797104261524,3.785078537011187,3368.1778109293055,0.41959879657884236,0.8566347528162639,2.330919225922238,2,0,1,2,0.7258379938341828,2,1.4695266165686225,4.186958251032441,3.903774272859072,3.746100266061854,28.727227664610254,32.76413637636192,0.9075179515347479,CoRE_MOF_00010,CoRE
3.3890923692431723,5.934085199406274,2530.8441350274543,0.40768222200395465,0.5960068641338833,1.8216096032923716,4,0,2,6,0.553162311287164,1,1.3174824027472107,3.3569989822214055,3.013845355728426,2.961754261397242,22.683306416095103,29.00876756195341,0.5508782244466546,CoRE_MOF_00011,CoRE
5.181928907591724,11.357613508883107,2113.073090049945,0.5413047495170435,1.2668668620836867,2.338562750030284,0,0,1,6,0.45547458082427816,4,1.3119865747915258,3.5290655889448947,2.543580464003803,3.135469616507437,13.591623105748992,28.788690299823582,0.2726549895793591,CoRE_MOF_00012,CoRE
1.4219538167840924,2.930120289502792,245.28289028068016,0.4599312424018557,0.36623643765529507,0.6817288269176298,6,0,2,3,0.5740024252780098,1,0.4232864261477245,1.4607659253719054,0.5523788432898025,1.3337799975275881,20.121674086849037,26.63155511178423,0.17693218948243794,CoRE_MOF_00013,CoRE
1.5920926779049291,1.7120393755431718,2365.2642303768953,0.604569919059232,1.0082634713457566,1.0974588625898027,1,0,1,4,0.46213213072498693,3,1.2959432378835265,3.7757992727351843,2.7163277707760747,3.387016301370126,28.85088181046611,40.43592168330628,0.41699825043279287,CoRE_MOF_00014,CoRE
3.1983257905971487,3.5480715209556983,300.96520802015255,0.5386351794748304,0.6359082993089031,0.8501469047938618,6,0,1,0,0.5178956411286443,3,0.7637733637031988,1.9375784619704652,0.7828999565860573,1.7084464528595056,27.88830717127524,27.081717211050382,0.39283055079126633,CoRE_MOF_00015,CoRE
2.4407401361576513,3.9157036222182455,609.936637258052,0.445936543005898,0.32870482039443877,3.186076117744549,0,1,2,1,0.4063378868865325,1,1.4269124055880937,2.167327368917661,0.9856968396450324,1.739253647241233,69.7851398166041,45.07249841617571,0.8782250503235589,CoRE_MOF_00016,CoRE
5.41161949159062,7.80861918149753,2787.744678149057,0.4641859034279092,0.6588145266814527,1.8583359221147115,0,3,3,6,0.385182959524577,3,1.4306213363857156,3.71904363820051,3.2466181271601693,3.289857237284795,14.67010467234918,30.647909129177084,0.25543473455138505,CoRE_MOF_00017,CoRE
2.5991528231664476,3.5051563771625736,239.68240343933377,0.3572123809854396,0.3276105198341883,5.0,1,1,2,4,0.5170503278165846,4,1.2306322447775155,1.9739079847847967,0.7049861762521187,1.604718311351542,62.61819124609543,48.80398645147309,0.8000138771328135,CoRE_MOF_00018,CoRE
1.920561861059882,2.7300916461453597,129.39630342048616,0.5796965121313247,0.832113092416861,1.0684352909435424,1,2,2,0,0.6256442973796382,2,0.78416197016397,1.9815151961967519,0.559363395425789,1.7462666051475608,22.066598182295486,38.19732785312474,0.2761926977818277,CoRE_MOF_00019,CoRE
10.79830590688781,23.812684586425565,475.02262292998654,0.4117542941690714,0.623357996136776,0.9395661001782613,5,0,2,4,0.5074950638703927,2,0.5594661445250877,1.5808184534150311,0.5133880672472834,1.4129786100575048,12.23732965143191,23.892215666879615,0.1395817816661894,CoRE_MOF_00020,CoRE
3.913899610061105,9.369257585212434,1920.5579726338665,0.34789964274585344,0.6775055268005482,1.2568224626643254,0,3,1,6,0.28181393225311435,3,1.0961000625078425,2.895840164099972,2.455331273514623,2.567010145347619,17.44044305827769,31.695999998258987,0.16476901720329812,CoRE_MOF_00021,CoRE
4.667002127429453,7.502924833210788,2751.555672699882,0.5752280943110373,0.5159600118337926,2.689024828793234,3,0,2,1,0.898540181690694,2,1.3308353575303786,3.7968797764184847,3.341110428940648,3.397629169159371,19.22690925193534,28.958828534964383,0.7674436249717674,CoRE_MOF_00022,CoRE
1.9062750233142018,4.497220180887274,2212.833291856469,0.4355430994063436,0.811581458343943,1.124052159127272,0,0,1,0,0.5191143372748036,3,1.1484472904392855,2.836236729002866,2.6444321312903147,2.4917025418710805,21.33366004438629,34.876637061898585,0.35450938286172046,CoRE_MOF_00023,CoRE
3.2328702511326273,4.791901083779577,459.8721402349136,0.492168191624904,0.757561118576541,1.436513215165901,5,0,1,6,0.3848822326647634,2,0.7153943732131913,1.7835119011385012,0.9316599956069892,1.568893589174544,35.2517904826677,27.668883942589215,0.338566338591836,CoRE_MOF_00024,CoRE
4.790110853393531,8.213389822258785,1755.1986306940466,0.5090711630935671,0.9731097187506981,1.4167214320567223,5,0,1,2,0.4508447103797777,1,1.0923360327379381,3.319025925578131,2.275062892799496,2.9913251157567493,18.456385065788204,32.26232025801103,0.27326080305401834,CoRE_MOF_00025,CoRE
2.2465683036659994,3.0082526769702236,2534.424778657025,0.6040824592007985,0.8017983641709426,1.376781295866601,2,1,1,2,0.8994001667303018,1,2.0178624290662475,4.599252199639891,3.016392398369592,3.993893470920017,65.50987952042664,39.730803864496316,2.918961301035419,CoRE_MOF_00026,CoRE
5.614872107573956,11.009158704747717,3049.486328809805,0.23651465765312368,0.22873383754025212,0.9741409919392461,0,4,1,1,0.3150033383325699,1,1.2251418236243685,3.3259019786339974,3.3827919039693417,2.958359431546687,17.08202277003643,27.669224895492032,0.22994547479190114,CoRE_MOF_00027,CoRE
3.1255703734844134,7.715381928171085,847.7577799675119,0.4550814351052056,0.4609976164122335,1.2603058959284659,3,2,1,6,0.7618043712471673,1,0.5491972164126673,2.1364782489342873,1.3754165464001047,1.971719084010487,34.19420823258616,27.55112350176236,0.5010731562765508,CoRE_MOF_00028,CoRE
3.7621242204512466,7.167748210701104,542.7617587882127,0.5729422142506604,0.5633609122201726,1.2336147730620413,0,0,1,6,0.4750810238851607,1,0.7773200063882326,1.9650301944532977,1.1106238446580246,1.731834192536828,24.263662783625044,26.68825940050902,0.32361469618531563,CoRE_MOF_00029,CoRE
3.1235682951710406,4.800053388225159,2273.478492096099,0.5052624573942378,0.8544623073243313,1.3447628397228133,0,1,2,2,0.3504177763168549,2,1.8743441730630037,3.9775171993166616,2.7461140748754502,3.4152139473977607,63.715879413722526,45.850417521766815,0.8932431323483454,CoRE_MOF_00030,CoRE
13.617652250352142,26.850281302167588,879.9680690590617,0.2778594442227465,0.5809398592352842,2.1635673473276507,3,1,2,0,0.8975499559262308,1,1.5739033524536747,2.4754682633793297,0.9252675972923684,2.0032972576432275,49.029251406165265,44.66943841922356,1.5165833420423764,CoRE_MOF_00031,CoRE
4.445541417041245,5.26521486773428,2626.4751188614287,0.544269505055802,0.6934099024664403,3.2553962931985327,7,3,2,2,0.7304972440849762,3,1.3901259037056408,3.900311342818278,3.2424172091565158,3.4832735717065857,28.547534594771612,23.163516846441283,1.1997235460020936,CoRE_MOF_00032,CoRE
2.3758931801167904,5.542931752493921,2526.754774378521,0.2531759863868774,0.44347675946320275,0.8867276577227519,6,2,1,0,0.6143671841980471,3,1.2058911232221519,2.959236429591231,2.8405379930161594,2.597469092624585,26.001054758790445,35.986606317757534,0.5208139276808447,CoRE_MOF_00033,CoRE
7.341380817889543,12.88137711695431,2434.4844963420055,0.33631117589510995,0.2995265278508022,1.1096039918904455,3,1,2,0,0.9979804603169458,2,1.7103793943360157,3.481951931355273,2.576051268217837,2.9688381130544683,52.559944984626604,45.528048583031286,1.9282110069086742,CoRE_MOF_00034,CoRE
2.1543602463053775,3.6064520777120492,3292.952890341333,0.38693569743774026,0.6083126374819154,0.8935920309322276,2,2,1,2,0.8409267717708887,2,1.481119253139445,4.088560826074711,3.687551788183558,3.6442250501328775,19.349673808187156,30.003532063547237,0.7773394004470582,CoRE_MOF_00035,CoRE
5.080035028816079,9.544355500056778,3097.955977141645,0.28318120734025465,0.5005015585611448,1.4822345328105417,7,2,2,0,0.6177201073969063,2,1.4789817422815659,3.7632827987069195,3.5271106510334658,3.3195882760224498,21.74284752791807,33.93035654579096,0.5686799973950952,CoRE_MOF_00036,CoRE
1.3829209956011614,2.6789610779475512,2738.300952819076,0.4026704195395412,0.3707588249867756,1.0313052894529047,2,0,1,6,0.882066304776264,2,1.332724410112664,3.4788117764430453,2.963440838979979,3.078994453409246,24.759829042536122,32.9665826681745,0.8569142617889105,CoRE_MOF_00037,CoRE
2.0199815357650017,2.237460240703306,2860.124507157318,0.3203221100613496,0.45435981189592245,1.521806957853983,2,0,1,0,0.8439602075009262,2,1.1141092771393293,3.3658649917088987,3.1752861973230266,3.0316322085671,29.359840184648203,29.105480118304506,0.9169758339814608,CoRE_MOF_00038,CoRE
5.043582996562879,10.20783791174791,432.62097464297227,0.5858592034569832,1.0465594634519044,2.343893546159277,6,2,1,2,0.5542178974101645,3,0.7020731113746123,2.187581445489278,0.9166302184456822,1.9769595120768946,19.30905645017673,24.142460820896495,0.2988244693101274,CoRE_MOF_00039,CoRE
6.980216601296981,9.513319898274181,3920.3926793920386,0.395528127161909,0.1291366668943608,0.38177805659473624,1,3,2,0,0.3288795970988011,1,1.6892741240491518,4.375890789237337,4.138763463546974,3.8691085520225914,11.105900513244556,41.69315693585639,0.14452153655672093,CoRE_MOF_00040,CoRE
4.967024500228839,10.286354826723501,1316.6431853137867,0.498379964572092,1.0137951666895804,1.72614387178803,0,0,2,4,0.4204905388692519,3,1.001177701317255,2.611685583993832,1.9482781868629693,2.3113322735986555,24.285605157448472,22.11146147575404,0.4423733107315411,CoRE_MOF_00041,CoRE
4.181253285095075,9.340092751780963,2611.7213393727175,0.5784910110849252,0.949576652531027,1.0724078802079549,3,4,2,0,0.6622563350117104,3,1.4104042719840477,3.786961942795557,3.1685003780075385,3.3638406612003426,27.96581579639441,33.717793375768274,0.7523936381510564,CoRE_MOF_00042,CoRE
3.7409432392866506,8.252287954530031,397.96783726995653,0.43231670510669573,0.7724163917080573,1.6992910488491333,0,0,1,3,0.3037376722392422,2,0.6048038460019847,1.5715521717656444,0.8802588164517253,1.390111017965049,14.268006829253771,27.671509012206922,0.09141678888202893,CoRE_MOF_00043,CoRE
1.8457520429185859,3.3754217268799955,3150.6243248516744,0.5823213348341938,0.7773479056222902,0.8622287098359736,1,0,1,5,0.5732889811029913,1,1.6870140399203977,4.5391005490598415,3.650347492233059,4.0329963370837225,36.39347439629258,38.644399314430075,0.8878384886492177,CoRE_MOF_00044,CoRE
2.90982655106851,5.1802327966369175,1824.9168980600807,0.48206112498240883,0.3909086724752603,2.455009164303676,2,0,3,6,0.830088376155098,2,1.2058191686429027,2.711410111031111,2.3587273707369527,2.34966436043824,30.36524511327262,25.970456716081983,1.1269249811169608,CoRE_MOF_00045,CoRE
3.399460482537118,4.128012259253865,1105.0619180827712,0.4620174590101913,0.7917247525268986,2.1311043275844086,2,4,1,4,0.9197614474715806,2,0.8522449889718422,2.4645479967627932,1.662276467247951,2.2088745000712406,19.445671590203386,21.213113916991496,0.686203867103719,CoRE_MOF_00046,CoRE
8.450903305639434,18.279466323824433,2625.4584128785546,0.3963780160144469,0.5814722282894365,1.7935126554848413,7,0,3,0,0.5779223396398869,2,1.381015405050259,3.4650252483700266,2.7363379733877258,3.050720626854949,14.681494838392286,29.67277385790328,0.3820192342041096,CoRE_MOF_00047,CoRE
5.507831418533584,7.750147087897306,2724.9843937748833,0.2552044305389962,0.38608504841453667,2.0069433815039655,1,1,1,0,0.6106406316391155,2,1.9691820584268374,4.138069748823458,3.1621680047057863,3.5473151312954068,63.25013910318494,54.3932214145212,1.3730186339469679,CoRE_MOF_00048,CoRE
1.556089443047319,2.7154431988327157,398.8067602024289,0.3722048864668246,0.7202323834788377,0.9297772537807997,1,0,3,5,0.47609192943786965,1,0.7265036007397615,1.7698571909403866,0.740874486596743,1.5519061107184582,21.140067751111864,38.57235215943745,0.18477495287673434,CoRE_MOF_00049,CoRE
5.443653211084538,7.764887579274069,1483.7103629399312,0.2938115384099631,0.530278571273435,0.9902361020729232,0,1,3,1,0.2045081510436877,1,1.65415434376218,2.520409538921787,1.8874695798016652,2.024163235793133,53.20795026459457,51.15903487202664,0.34509100084486966,CoRE_MOF_00050,CoRE
3.5571178766074367,4.271182770242413,512.4662699238246,0.5092867450569339,1.155314417837865,1.966426823017695,3,3,2,2,0.8225392582011272,1,0.6612980364011477,2.3825190784613475,0.969749159120081,2.1841296675410034,15.788523335264669,31.810939098359725,0.2617439914683051,CoRE_MOF_00051,CoRE
2.985737544223495,5.805278622020294,521.4339830519192,0.31633577335200336,0.4939714986176748,0.9195557818293469,4,0,1,6,0.23311401542974491,1,0.5046776455446571,1.458731837913527,0.9670721162300312,1.30732854425013,23.78522931714168,30.030729968778758,0.09017741968121887,CoRE_MOF_00052,CoRE
6.468898025057603,6.996100614202469,2197.7880899820184,0.4152674708311921,0.5080859899073562,2.7810193226698647,2,3,1,6,0.7047279097467593,2,1.0496892732950434,3.012669238309319,2.595570339998486,2.697762456320806,26.439410696294075,21.7280227491908,0.8605425442864693,CoRE_MOF_00053,CoRE
8.319479672359414,17.661987883041927,1467.2462244054207,0.4707786283386306,0.670686892610514,1.1482102943573504,1,3,3,6,0.411705347100143,1,1.2478799963752567,2.6298208430553482,1.6583302478622697,2.2554568441427714,21.71557895499869,42.47730468608295,0.25660678190019026,CoRE_MOF_00054,CoRE
7.836310087527117,11.569372998582264,2174.4205069013033,0.3037824917831553,0.5061822396958401,1.7348955241028532,3,0,2,6,0.6992290522229813,1,1.1249529010755523,2.829534386731043,2.3102805403886686,2.4920485164083774,23.21960629781833,38.98360889434234,0.45680059986932087,CoRE_MOF_00055,CoRE
2.708701817719822,2.7092490824989475,2511.203973897105,0.39391539821715627,0.7509377074099796,3.855978340443204,2,2,1,4,0.7954949195583715,3,1.1653046493004238,3.39963979990821,2.942698424972102,3.050048405118083,21.96701173104856,24.43614923343387,0.8005648303812264,CoRE_MOF_00056,CoRE
3.722786974540688,6.577024327331517,2951.030300005532,0.34498747920631223,0.31503788088270074,0.9482741061291268,0,0,1,5,0.29579321764688943,3,1.233017724323116,3.3314965622111066,3.4427399709996895,2.961591244914172,23.11068114078812,27.568462430603454,0.2950417054444216,CoRE_MOF_00057,CoRE
5.467153290975401,5.851373139818147,2026.884216129562,0.4006397614235063,0.6023278453786627,1.3970751538425885,2,0,2,2,0.7094047336414326,2,1.1445671730880769,2.8477291403670297,2.4127321515948514,2.5043589884406066,13.893786568439667,30.489973964223303,0.3582479298707977,CoRE_MOF_00058,CoRE
8.04722310704832,11.380820177787808,398.59826814598887,0.5849605865887513,1.254048252619205,2.2866585015638883,2,1,2,6,1.0,2,1.587492675001637,2.871016833967144,0.6236469640390181,2.3947690314666525,53.51555023044924,40.70577380204336,2.0370211662481603,CoRE_MOF_00059,CoRE
3.3618635805619355,6.927001338798396,1608.3741479935507,0.28591678450511415,0.4014032775550135,2.171978915122547,7,2,2,1,0.5321855453608104,3,0.9865607649143852,2.0078248032060664,2.146434531479607,1.7118565737317508,21.42758761968389,31.386181632799868,0.34737650931101405,CoRE_MOF_00060,CoRE
4.009251694289075,4.3862594018417855,1108.63587826176,0.2751874554575291,0.5152622965231829,1.1457876963373073,5,0,2,4,0.17692323468526025,2,0.6835215509362383,1.6786901412105022,1.6576605791751016,1.4736336759296307,20.926123338068585,29.50065689181173,0.08296915574826257,CoRE_MOF_00061,CoRE
2.307579213684615,5.212839300993756,3385.368339429854,0.32749150371917507,0.5558339757780629,1.0425136636660959,4,0,3,1,0.41390816269907427,2,1.4521988416083873,4.111693481285968,3.725518154438213,3.676033828803452,23.80985129221265,27.98720669839691,0.4937196277116023,CoRE_MOF_00062,CoRE
2.186443006735786,2.1989710715104813,502.6900729238586,0.17706619424089365,0.3332995312902087,1.2013333124895904,6,3,1,0,0.3875268941972446,3,0.44820825650180646,1.172107354114015,0.8847667914533015,1.0376448771634732,23.1145760611963,28.084077651702188,0.13804234785597963,CoRE_MOF_00063,CoRE
7.297380830538633,9.999132487988637,2336.696184901827,0.4895219846591219,0.5757247420196251,2.7841117536830833,4,2,1,3,0.36150323727071865,2,1.1636879793339427,3.2775269402384013,2.6243676193696857,2.9284205464382183,29.523154397102136,29.76091251380898,0.4037497646175245,CoRE_MOF_00064,CoRE
10.112214171778621,21.35048491660248,314.2415837095083,0.3140867478478939,0.3699437252669766,1.1740356319268983,6,0,1,2,0.5710342481352485,2,0.43602537004720265,1.0101262005663576,0.4438838354356377,0.8793185895521968,25.82270034211753,28.496342304306786,0.21797536139133414,CoRE_MOF_00065,CoRE
4.292176414625626,6.328407330602995,1087.1315804655555,0.23427914784788903,0.3533184344165032,1.4036245372686602,0,1,3,4,0.35518423812147826,4,1.4369688043594766,2.2664753525345027,1.5747652587949919,1.8353847112266597,64.93808285089735,35.463048376372626,0.9089657396512647,CoRE_MOF_00066,CoRE
8.18349841871401,9.434252713639834,1603.3858794430002,0.2905305172703399,0.2577329005375849,1.0904677847926219,2,0,1,3,0.7347403398782114,2,0.8761916393140913,2.3404150021310386,1.6888956660174126,2.077557510336811,26.894614267960698,28.844286922246344,0.5801457336722818,CoRE_MOF_00067,CoRE
5.567697621247168,8.5762079204437,2454.082028970565,0.3614661740676587,0.5031984190764459,1.9208624586569676,4,0,1,3,0.49462535099572447,4,1.2337536694755193,3.553678096547484,2.8364415774332046,3.183551995704828,27.52243136293263,28.238972342075897,0.5744199590581277,CoRE_MOF_00068,CoRE
3.0432564636548793,4.277570638432768,2459.359369104373,0.4838701540751662,0.7747490180063968,1.4590164127497864,3,1,1,0,0.9149940830609087,2,2.033396721225287,4.346410776186384,3.0029197304958077,3.7363917598187983,59.049376100611816,49.099664590002824,2.192910462410803,CoRE_MOF_00069,CoRE
5.566894529194297,12.603826945931067,2628.5199522824933,0.48254103347639865,1.0682755142771272,0.8173262758662213,0,1,1,2,0.4536872162639845,2,2.2270615011980093,4.228995082898075,3.0072299408863175,3.5608766325386725,55.802161348029344,48.46612415636003,1.1398084960550317,CoRE_MOF_00070,CoRE
11.277639273239044,16.578376445557865,3029.8103857276956,0.2784235645411094,0.46248584031648204,0.831593069458498,1,0,2,6,0.25464444283495746,2,1.3229971967493281,3.417568428114973,3.061831803353813,3.0206692690901744,19.749274257953527,44.19193892574079,0.147225586462118,CoRE_MOF_00071,CoRE
4.3863803990922365,9.577217294700738,1668.7110653058087,0.3307491789147457,0.5788412897222788,0.496931652095119,1,2,2,1,0.3885010497602986,3,1.0367819295837153,2.3451629703997767,2.175850416626969,2.034128391524662,22.185289717643844,42.40517500509013,0.20587480874120248,CoRE_MOF_00072,CoRE
11.459123139580884,26.789232237803365,3850.038444189435,0.4731127582314787,0.9300404893039244,0.8907774087398418,1,0,2,2,0.5047448530636205,1,1.859179034593107,4.645028256472875,3.9528772508888697,4.0872745460949425,13.316000943482925,40.617348734443226,0.30025657061263367,CoRE_MOF_00073,CoRE
1.2,1.980871355237753,288.79384000666647,0.4731322352234283,0.527134112331478,2.0076660973378777,1,1,1,3,0.4755700594735985,2,1.3073039534614004,2.228940124149216,0.6220526677992931,1.8367489381107958,66.28244419373338,52.37677591766689,0.772035474661858,CoRE_MOF_00074,CoRE
7.3385516673022195,17.355048830526528,3081.435237121443,0.3682606717439907,0.5280736267607758,2.6166117849613575,2,0,3,6,0.8172724846060804,3,1.3891793862205455,3.6106357970716023,3.2535102936493963,3.193881981205439,10.626182697796738,33.978346882956394,0.3449079509950198,CoRE_MOF_00075,CoRE
4.721980178405786,7.394512736059049,1997.480480195486,0.42829279995540703,1.0579538999294265,1.9017588749427616,5,0,1,4,0.30172433071591664,2,1.125403792962917,3.4917320300188313,2.5129554986965563,3.1541108921299563,21.52192405825482,26.04336831023271,0.27023339587199735,CoRE_MOF_00076,CoRE
3.745651584630948,9.162304357282952,3529.105709596427,0.4134074480767528,0.6070272856982727,1.7812513097278087,4,0,2,0,0.30944159169225605,1,1.7074469843491964,3.9763095653083513,4.066309909996579,3.4640754700035923,17.61779868399828,26.255908956794844,0.34152058629286186,CoRE_MOF_00077,CoRE
4.735353903731326,5.369580151518054,2294.3580729495484,0.3668874684829877,0.7141729831873898,1.2671077932122143,5,1,1,6,0.6007781717813021,1,1.8836118852477817,3.6595837195411245,2.7541758338616025,3.09450015396679,56.412938650792846,42.25839542343626,1.475753712240631,CoRE_MOF_00078,CoRE
1.3599645744898379,2.7614473711444423,2722.0420107948253,0.5250823788886665,0.9900402792014672,1.9886525074751304,6,0,1,6,0.5027110953138911,3,1.4137802432599123,3.6132995416694302,3.034960123087289,3.1891654686914563,27.383912096557676,26.20876445380935,0.7152980647268434,CoRE_MOF_00079,CoRE
3.9282611295705476,6.838006880115243,1753.5151382503127,0.5962677717272861,0.5418610292559333,1.55758899787688,2,0,1,5,0.9142121788867418,3,1.0536180998129645,3.1159117857559493,2.298137655241316,2.79982635581206,20.07306722835782,23.843913118150237,0.7782586610149502,CoRE_MOF_00080,CoRE
5.552606976165149,8.781299168377817,1702.4546988782986,0.4675571926731039,0.7594025166656836,3.327510696952848,1,0,2,2,0.5006251173583809,2,1.0620083783927419,2.7555236016802955,2.1377269642942545,2.4369210881624728,13.738253316525107,41.16556655484739,0.17322643118453343,CoRE_MOF_00081,CoRE
10.877935013326683,21.20183306210735,479.6010566728136,0.31295131173929036,0.48779689317735575,1.285023932788177,0,1,2,5,0.404634869863799,2,1.21050061261,2.1788758616629282,0.5264834441707659,1.8157256778799282,47.263028107017824,41.28637388450236,0.5474562486435796,CoRE_MOF_00082,CoRE
3.283920125702826,6.751035828957783,2145.1145358340914,0.37805657457277053,0.6169820974916111,2.641915023465486,6,0,1,3,0.49378966001907126,1,1.1737562837940825,2.9370419426063266,2.6225219908695037,2.584915057468102,25.06896097374476,27.732164157507746,0.5056941353458919,CoRE_MOF_00083,CoRE
2.7590980649595935,2.777156098233191,1816.9415299964985,0.3167699248617545,0.3796028258683415,2.0897763295777043,0,1,1,5,0.2879554140925568,2,1.706882845101806,2.826596846412445,2.279361482825168,2.314531992881903,57.35130312429624,45.1165188859433,0.6112455850541316,CoRE_MOF_00084,CoRE
3.3166186129819573,4.1471981954326385,1985.4533263783756,0.3316592826957118,0.3493142343837153,1.9497899388416189,4,0,2,6,0.29855105419657524,2,0.9660288335723812,2.3309330806522883,2.4054315379401623,2.041124430580574,26.031293499938116,29.43632122833824,0.24666770209299943,CoRE_MOF_00085,CoRE
7.762009606835646,16.064015049545343,694.4113931479444,0.4527497596688018,0.592919274259448,0.4937402732385321,1,2,1,6,0.5386225373744987,3,0.7052506551769718,1.8906926476942323,0.8740781071012839,1.6791174511411406,20.224588197857887,37.859674476015485,0.19770085568817036,CoRE_MOF_00086,CoRE
5.458918350326821,10.91553369418512,1996.7697110371114,0.4319856958659696,0.6310801278519024,2.1481237372291586,7,4,1,2,0.6187842407271167,4,1.1804403397135592,3.112834358099005,2.4588372246079673,2.7587022561849373,21.54510047834393,34.556787039185274,0.4425978501961215,CoRE_MOF_00087,CoRE
3.2613586675441253,7.987299773710309,2405.8760547182687,0.5390911411930103,1.0641625590506447,1.2664858407178543,2,1,1,6,0.9438280898459707,3,1.991341676336247,4.338191452759427,2.837351033550861,3.7407889498585534,60.55113554966606,40.420036524742954,2.7475809474949435,CoRE_MOF_00088,CoRE
6.097997629719756,13.05920759133441,2512.0222002296778,0.5443719253385034,1.2122750839567642,1.0811623936662529,5,2,2,0,0.47353608266420266,1,1.3750727390283721,3.8297334556631406,2.9988469239178577,3.417211633954629,16.05574097988625,25.549901554948782,0.3937732295184807,CoRE_MOF_00089,CoRE
4.7504841045883115,11.525430057319475,966.1208911917608,0.5527015338142103,1.1378130094129846,0.643099051590494,1,2,1,0,0.4191487807250329,2,0.8722353624526612,2.8660758418032666,1.5570013919640198,2.6044052330674683,24.802528300060906,41.37353172276561,0.21399478419441806,CoRE_MOF_00090,CoRE
8.01397581463222,16.459189696781518,1323.0988757011855,0.3384530576904193,0.6241325124433061,1.3460931488368753,1,4,3,3,0.6132591308921872,1,0.9319254525523115,2.157090038229179,1.4010995178963763,1.8775124024634857,17.922459172105807,38.1216011069481,0.26182202384828146,CoRE_MOF_00091,CoRE
2.9410543622456067,4.255935984839565,2769.02231139805,0.4653808426449715,0.5111109769389552,1.37269477706989,3,0,1,4,0.8765027195154518,1,1.3090240174418437,3.1624760465015753,3.151110702178872,2.7697688412690225,36.01122681533299,23.004256670594444,1.7212760971491297,CoRE_MOF_00092,CoRE
