pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database,rank
3.919336302200204,4.259404078098766,3181.272836714558,0.3695207124774432,0.3746137112104743,2.630676862833411,7,0,1,6,0.7316545772622688,3,1.5063421785304374,3.837732086863878,3.737697516272868,3.3858294333047465,25.83280369853626,31.02567978441836,0.889002367487827,CoRE_MOF_00184,CoRE,73
5.953281467904247,14.371736295212692,2138.9577085250685,0.3809966962716047,0.45099179091459995,3.9116490514689697,3,1,2,1,0.7615199580169637,3,1.8334261935445744,3.32620418802441,2.4059046468290424,2.7761763299610376,59.48020477168064,46.6652095185831,1.7422708487689802,CoRE_MOF_00186,CoRE,30
6.274355156425004,12.259663700643245,4054.8231048977577,0.41594150359773663,0.5878431339452908,1.1114076367896857,6,2,1,2,0.6740057269196734,2,1.6599421139392352,4.42290787673801,4.325407713597298,3.924925242556239,25.28167091504969,36.102566777371834,0.7623569232631917,CoRE_MOF_00201,CoRE,94
3.709282468568748,7.219683171871316,2185.2496829803595,0.5046151998202095,1.1061400874129599,1.111148791465335,2,0,2,0,0.8100189505446692,2,1.1653124216749697,3.5805630318686887,2.8468458021759426,3.2309693053661976,24.737274896613904,22.120230826458148,1.0099438870459654,CoRE_MOF_00214,CoRE,57
17.97164323770625,31.4666464141774,2957.9562449240816,0.5131744989587576,0.6428235503678342,2.8751862516477473,2,0,1,3,0.8323245818065186,3,1.4180853217599818,3.9504968728858585,3.0843350692196023,3.5250712763578638,23.049881168167246,31.44247043369036,0.8385903418282072,CoRE_MOF_00220,CoRE,80
4.657915411465375,8.476780551605763,2300.82107577546,0.4756783384827691,0.4388192856097424,0.5829790401303517,3,0,1,1,0.7920088902328501,3,1.1782521060913158,3.2334587313281578,2.801812306685713,2.879983099500763,25.704812028329936,29.17601960713049,0.7949151248085206,CoRE_MOF_00226,CoRE,86
3.441726751129186,6.017320583112771,2238.7713179723432,0.46702289476311354,0.7165022753022916,2.5626815627567674,7,0,1,0,0.6904763901729013,2,1.2331034107724617,3.106417813343758,2.844252261430036,2.7364867901120196,22.694729463837657,28.190853595967265,0.6619520742565794,CoRE_MOF_00268,CoRE,111
4.6733737954886925,9.782736742758388,1881.9663105262111,0.3611904801077924,0.4974558381344774,1.1611262368865813,2,1,1,2,0.8277713326310097,1,1.6819171498121104,3.15735938185579,2.4426502888316395,2.652784236912157,54.85098539306345,46.172892309112086,1.6188511192411343,CoRE_MOF_00278,CoRE,33
6.667722882505533,6.959466733307745,3004.7004828769245,0.3809070355439036,0.5438514028887048,1.9185662421618068,2,0,1,3,0.9753442823077614,3,1.3938496827868783,3.6277799040614713,3.2560264918170554,3.209624999225408,22.182455255193823,25.51816169480461,1.1372084622583811,CoRE_MOF_00281,CoRE,53
7.298853429040159,15.92116144782685,1772.2481692733325,0.45741058023187064,0.8815511338452857,1.0044871770002108,3,0,1,4,0.6930791074930569,3,1.008622876920391,3.1127779362951324,2.000648192597563,2.810191073219015,25.979570443858094,23.89501111025913,0.7295100232652497,CoRE_MOF_00298,CoRE,101
4.425835364681555,5.697773616966615,1555.2220130684916,0.3507514558111329,0.40186963657486796,0.8187524387618441,3,2,1,2,0.6891812892061537,3,0.6525164119027453,2.1101556834580792,2.0392622338847564,1.9144007598872557,26.266171394161823,27.651820520897466,0.41225835818681206,CoRE_MOF_00304,CoRE,136
4.5385260691966804,8.498087977932787,3519.5521822791225,0.371954761943762,0.5378399498205796,0.7345616968792408,3,1,2,0,0.8055885637692055,2,2.3954976201473652,4.3719433087192305,3.970448675365092,3.653294022675021,68.29310871988037,40.701483911545864,3.160344374593963,CoRE_MOF_00315,CoRE,2
6.40509786859336,9.797081334711082,2217.3886916494735,0.36235706732703,0.3101530386307621,1.0667999084506286,2,2,2,0,1.0,2,1.167639452376168,2.797152581415586,2.5984951851433684,2.4468607457027356,22.246703840504505,24.76653582461163,1.0081343206675708,CoRE_MOF_00321,CoRE,58
5.002837259744434,11.771227293281244,1000.1800995868563,0.5387758811732444,0.9237824809272367,2.1910312219073744,2,0,3,4,0.9244633046598997,3,0.8508405374036501,2.3682864021826395,1.5438184915416362,2.1130342409615444,26.336316165074365,20.24741334887039,0.9749600284033003,CoRE_MOF_00377,CoRE,63
4.904907683218249,8.910968660514529,3579.3080840907437,0.32067755711495627,0.4172484459390986,2.734020817970412,2,0,1,4,0.9945067328873769,2,1.4415779982356,3.9296361896562164,4.083947042930162,3.4971627901855364,25.9982697048559,26.64954350703998,1.3480386753285127,CoRE_MOF_00385,CoRE,46
6.7641112346425265,7.019727816243461,1841.7152787852542,0.4768743357393891,0.9093321522364832,1.198045508153957,3,2,1,4,0.7508276535742751,3,1.1120526403026283,3.223410979356897,2.116702039215999,2.8897951872661083,20.865869651282775,23.95190212035064,0.6982298913640405,CoRE_MOF_00427,CoRE,104
4.248338546603832,9.346366990094717,2092.7249557507444,0.4399335653525598,0.6787623174725457,1.544517750501394,2,1,3,4,0.7428843922596725,2,1.8665335369259888,3.55341221351743,2.638752523929155,2.993452152439634,51.709507394865064,45.13976071106801,1.554003863721851,CoRE_MOF_00443,CoRE,39
7.812355575213594,12.47178949875578,3107.829789562462,0.4428405452330073,0.7311544633981332,1.1765469218570115,2,0,2,4,0.9892734118755027,2,1.5055455789721308,4.100012833670524,3.339472848751482,3.648349159978885,20.68485937015286,20.079498006274957,1.4615125642517819,CoRE_MOF_00500,CoRE,42
6.052977577702249,11.941055280517624,1829.1995068928381,0.4806846232295836,0.6172515857977782,1.8147649462327216,3,0,2,0,0.7428637824088221,3,1.068528046321858,3.1461007653612176,2.245581716762844,2.82554235146466,23.024235725665882,30.31725653604735,0.5835749268231775,CoRE_MOF_00516,CoRE,117
4.756915163502256,4.864735527808351,2328.369868385629,0.5356597445110316,0.6959060371004412,0.5230904174955712,2,0,3,3,0.8194436205357163,2,1.2619254472807035,4.022330655912366,2.9182522883322095,3.6437530217281555,28.57848159298578,37.87314270139604,0.7602252229288666,CoRE_MOF_00518,CoRE,95
4.612873436797984,10.60565774981912,3221.8171199547623,0.5108267368489576,0.6863103993307953,1.0805063173989153,3,3,2,5,0.7179203347722485,2,1.508717839606067,4.12197236730088,3.8057840094270623,3.66935701541906,22.427708622250027,33.7388055268446,0.6992851474391443,CoRE_MOF_00527,CoRE,102
5.237443517976573,12.675140165676016,2100.1020556713183,0.4705444427992117,0.6072497373286344,1.0573618174588189,3,3,1,6,0.9082709773542916,2,1.2433759556669741,3.0483892690509706,2.6048835022044012,2.6753764823508783,20.455490491028456,36.30414412080313,0.6192567072730546,CoRE_MOF_00528,CoRE,115
3.967645193143699,7.969772186995735,2260.2431546685484,0.4181457169075753,0.5696238692482857,1.324971660182732,2,2,1,1,0.8193014758075006,3,1.118235933010839,2.918499448957211,2.7652770395992294,2.5830286690539594,29.37389756890186,30.916625823783523,0.8431828890469136,CoRE_MOF_00547,CoRE,79
5.599557204684384,13.805766700817385,3760.7006476015754,0.5600822346418746,0.7165630724767543,0.9620574465403982,2,0,1,4,0.9464576494669987,2,1.6385864684722151,4.787427048272006,4.1665870706038906,4.295851107730342,23.097539643708547,27.26860243198326,1.2671613938434232,CoRE_MOF_00548,CoRE,48
3.5003880029140495,5.779250711738288,2766.5844279920175,0.3541064187540287,0.6124739748832296,1.0895765505205888,2,1,2,6,0.8680743894928219,2,1.9749370708485772,3.90323326303771,3.2758985985017413,3.310752141783137,57.78856710162122,44.16252182022385,2.1936833909052442,CoRE_MOF_00555,CoRE,8
3.9296080289042443,5.388827320292542,2694.7800617094163,0.402642940292535,0.4434663577378581,1.0430853281298418,3,3,1,0,0.7724052277195992,2,1.3010352794052225,3.4671585348264813,3.251572786704928,3.0768479510049147,29.060025197488788,30.734421744380917,0.9202369663602257,CoRE_MOF_00573,CoRE,70
8.352191558778273,15.67433543469798,3148.021790804893,0.36007227535819886,0.4543500877580145,1.1456192904575715,3,1,3,1,0.8600884448841405,3,2.2240436557571863,4.416279899701736,3.309985465593371,3.7490668029745797,54.50948684771249,49.19577479903924,2.0772623621695563,CoRE_MOF_00594,CoRE,15
3.8116990660371344,5.348882100544246,2543.241330276801,0.4810242237133996,0.9242034394077292,1.5453211523776988,2,1,1,4,0.7509172350140123,2,2.1394035301180305,4.148722933696382,3.146177332108933,3.5069018746609726,58.438658722332484,43.20340749371711,2.1238765554776093,CoRE_MOF_00596,CoRE,12
3.432964054888828,8.043500466011004,1735.1531586532844,0.4350739425168464,0.7833554550158313,1.5536120449403008,7,0,2,0,0.6806477229923125,3,1.0891125416878786,2.7691196475932363,2.3320193361353656,2.4423858850868725,24.915537543569137,30.970152714763657,0.5777243940267265,CoRE_MOF_00598,CoRE,118
5.743454978780471,11.821128755819911,1679.2281460153777,0.4765564787195694,0.545921628129315,3.5205941474379374,7,0,2,3,0.6889294785435711,2,1.0943813262271076,2.844144787572342,2.11758248785669,2.5158303897042096,33.21493849852631,31.6112843758239,0.7679076447366376,CoRE_MOF_00604,CoRE,92
13.819456458968286,22.683283478333344,2985.8312120813544,0.4359552243695989,0.37148793306221173,2.8065343452788434,2,1,2,3,0.8977211245655397,3,2.049549112014674,4.1683976585244755,3.1781983291752316,3.5535329249200736,50.28147975669635,44.920197067882974,2.014670751006294,CoRE_MOF_00605,CoRE,17
5.946965052896998,9.601414209312791,1747.9872543009967,0.34591780947560447,0.5256978571509695,1.4702014790352507,2,3,3,0,0.8006728278869917,2,0.9951653552523924,2.281156192315449,2.085310596459274,1.9826065857397315,24.68071720491215,24.72957046362892,0.7643206241312251,CoRE_MOF_00621,CoRE,93
3.813955294418576,6.979754762805849,2961.657747068112,0.3194274333742666,0.7891244703731249,1.2999475004336567,2,0,3,4,0.8116473383653814,3,1.4203336863398526,3.582544755622474,3.4433207686493406,3.1564446497205183,25.55057716806516,29.16488957440155,0.9764651127288067,CoRE_MOF_00652,CoRE,62
8.6270629001956,8.652842313956523,2323.25462004831,0.3552296875167391,0.3248926312484678,2.173653491827681,2,1,3,6,0.8183792464737172,1,2.067454420872804,3.4593768284378292,2.5055069590745904,2.8391405021759883,64.24337468421385,44.16048876387241,2.406912287056759,CoRE_MOF_00669,CoRE,4
3.879882078775326,6.1556242104845635,3774.3712768219048,0.423027247423018,0.6246551794516031,1.4480429190069277,2,1,2,0,0.6674364912983,3,2.2542559322595803,4.629898544508011,4.391715642060023,3.953621764830137,57.657763971291075,43.30786615760402,1.9578983011974158,CoRE_MOF_00686,CoRE,20
5.8506805446216035,14.274456482633969,2555.7634155434243,0.6376217834386114,0.2530456552640609,0.4016667816947173,6,2,2,6,0.7709276648471036,1,1.3240790462504866,3.687597946567288,2.981197626014521,3.290374232692142,20.788610991109852,22.721020811502278,0.8945809414039514,CoRE_MOF_00689,CoRE,71
3.722040861053227,7.610251159018935,2933.0570352066225,0.5299938300257231,0.2583338228769541,1.4700303008260829,1,3,1,3,0.7566941237529476,2,1.4023950490442048,3.72773684274014,3.447141245564552,3.307018328026879,28.568963768445478,42.519204003967445,0.6966333735300124,CoRE_MOF_00695,CoRE,105
4.381622889791079,7.137258351199736,4792.16961846877,0.3285461124108884,0.5032924390246531,1.1101557038640324,2,0,2,6,0.9632133692456974,3,1.7578071416146148,5.0854808899293715,5.276942619366722,4.558138747444987,22.065371607254093,29.894765787839976,1.2092610516569398,CoRE_MOF_00714,CoRE,49
4.331147964797007,7.973718948843041,2761.6578999022763,0.46440962534329855,0.7990443171287714,1.3060260891421864,2,0,3,4,0.7530442656683778,2,1.215006807037451,3.422324923836197,3.353162909503617,3.0578228817249617,20.086854072015345,22.647092848255845,0.7772010608818695,CoRE_MOF_00719,CoRE,89
13.296078402555779,13.40205098617038,2613.583931099204,0.40023390259232994,0.6487973308751728,1.495144092679912,2,1,2,3,0.8115405161584842,2,1.9199370491509216,3.9421238019195393,2.8351227433056363,3.366142687174263,42.15274869539181,41.19227905106011,1.5566468985693367,CoRE_MOF_00769,CoRE,38
4.98593326512312,6.035406289883252,3696.3665961943657,0.39162392594822826,0.2977269193454683,1.147934118402075,3,3,3,1,0.8674700415202238,2,1.5892870439099878,3.9464827863891103,4.179099597508178,3.469696673216114,29.235997170865915,26.846107964480208,1.4474722173741439,CoRE_MOF_00780,CoRE,43
8.571720194954969,11.078629482706006,2855.8828300459904,0.30531988944024185,0.3538330383531457,2.1395478441142726,3,4,1,6,0.6698815867471435,3,1.1390810553816955,3.1844519113233694,2.9773176445719094,2.842727594708861,20.771583924272456,26.87830875941854,0.5685332386065237,CoRE_MOF_00785,CoRE,119
5.120644259046266,6.564054387815924,2052.668931952633,0.33500087970870435,0.7217399801013262,1.3930179050034166,2,0,1,2,0.6725889687721246,1,1.0657802479584064,2.653183161811224,2.4141594522500105,2.333449087423702,21.754541610623203,31.319478158546307,0.48250631770988983,CoRE_MOF_00806,CoRE,130
11.562224637715099,25.695998949091514,2690.5370449117027,0.3215506889395043,0.29414154727821984,1.2316337979325822,2,2,2,1,0.8687666675141937,4,1.3744966626081845,3.195468035547433,2.826993580031214,2.783119036764978,20.52517396444258,32.05652738218914,0.7414407604539457,CoRE_MOF_00826,CoRE,99
3.4829788177074907,7.458022421292188,2676.5046434457304,0.5624927525941706,0.806022521613852,1.9320565147560944,3,3,3,6,0.832239509512694,4,1.54443800114852,3.8520777981228815,3.263035179465756,3.3887463977783256,26.097915647215526,33.24256574958013,0.9796215566667007,CoRE_MOF_00828,CoRE,61
3.941678679918507,7.236944738166584,1831.9003968222119,0.3329442525621144,0.7377765989483321,1.6128716658258229,7,0,1,3,0.7113741732233121,4,1.0336281514442653,3.096615751129846,2.3445971907177627,2.7865273056965667,22.050184374332023,28.459977369785587,0.550354141866273,CoRE_MOF_00839,CoRE,122
5.637528993069764,13.23059716793097,2097.079791699523,0.5654313382699847,1.2079502681367793,1.809243222507239,2,1,1,2,0.7694989008685282,4,2.0415114040219144,4.013490743046085,2.608889126241196,3.4010373218395107,47.504713105131685,48.942038228337815,1.4942740380231878,CoRE_MOF_00843,CoRE,41
5.061960265419234,6.895628684332235,4196.794852676087,0.3896873769419903,0.4793093927355587,0.7637396401272354,2,1,1,6,1.0,3,2.2972735358273533,5.019491364927004,4.600260704256693,4.3303093041787974,62.65302134695909,42.55824798345387,3.3043369406104066,CoRE_MOF_00860,CoRE,1
6.362089818514219,13.112874695849708,3262.5410034634833,0.5823569271818984,0.7255558436252996,1.264863965646009,3,1,1,6,0.7155862276305833,3,2.287090958163845,4.857515684566656,3.632014209112084,4.171388397117503,57.62967699641663,46.21383599614812,1.9976633811728928,CoRE_MOF_00886,CoRE,18
3.6125892012735625,5.721783899534119,3131.260161119928,0.40492099147533345,0.4859591331916763,2.105723163337671,3,0,1,5,0.8567621975115886,2,1.4750795395613299,3.5272721552340145,3.5908185364576273,3.0847482933656156,26.522033490808415,24.890241008355407,1.2946323684026608,CoRE_MOF_00887,CoRE,47
8.716538066333994,16.520261223616565,1934.6345853015955,0.3252295246987874,0.3188886304710484,1.8142472811855714,3,0,2,4,0.7233038393217959,2,0.9159074528833715,2.634134161830482,2.0739753262234912,2.3593619259654703,26.53154391374801,20.557973824428977,0.8153178415341376,CoRE_MOF_00889,CoRE,84
6.076108359930097,14.544436967591183,2567.0980014087468,0.37233805775310824,0.7798473658020948,1.4390658414164048,3,0,1,6,0.6795848924077389,2,1.2803682833747547,3.4794148249604273,2.966749061543975,3.095304339948001,21.934114506085944,29.765753706852784,0.6203419780245473,CoRE_MOF_00891,CoRE,114
5.8357843017580375,8.260662313035908,2417.2297681224613,0.4271745815855622,0.42830937297873184,3.1321116397580244,3,0,2,0,0.8562140622970783,3,1.1505235016570226,3.285728292953543,2.776883601136275,2.940571242456436,26.215024050861615,33.93257058902719,0.73926060929208,CoRE_MOF_00934,CoRE,100
5.535784208673853,11.65913172968408,2831.8275696633928,0.5535358129367003,0.9195713697809672,1.1931398178261898,3,1,1,6,0.7279811988323956,1,2.2132607949888294,4.761485308336275,3.2475046552623605,4.097507069839626,57.2884858013272,42.1202928332421,2.140614171717194,CoRE_MOF_00951,CoRE,11
8.761590907925388,9.156204270868379,1484.813938196401,0.4068512928517284,0.35576228193619885,1.524415086464718,2,3,2,4,0.9282595126685225,2,0.8628253635621013,2.3349574295818787,1.5680412439781009,2.076109820513248,20.710620396195363,20.4218987407785,0.7743324472121875,CoRE_MOF_00955,CoRE,91
7.668460913049168,9.32575472146186,1085.4951738346253,0.5332677727826649,0.7716543404771274,1.256854942785236,2,3,2,4,0.9099503848051982,2,0.9755864899686817,2.3948655893707214,1.3368420205540104,2.1021896423801167,21.79197612438866,24.85228144047811,0.7483094499640637,CoRE_MOF_01006,CoRE,97
5.045817906247977,8.524284104219866,2409.126270638428,0.5177212024643959,0.5237370045897435,1.1001180204784098,3,0,1,5,0.853417885495355,3,1.3193411997969893,3.5095605186740624,2.8658593642491925,3.1137581587349654,22.362494027325855,28.670420163387575,0.8486241879649612,CoRE_MOF_01011,CoRE,77
3.8403905898973103,8.112679868960685,3045.871025647727,0.39891313938558015,0.6840282770689425,3.539461475898534,3,0,2,2,0.8114849458081917,1,1.3678748910997,3.690804413794922,3.566127340413173,3.280441946465012,21.9302644474387,29.16509997322944,0.8069858966296708,CoRE_MOF_01030,CoRE,85
3.605770342532921,5.631572764271765,2935.699659599471,0.5488569694304823,0.9755374599096219,0.8701692582559896,3,1,1,5,0.7593837736516437,3,2.2246100100029658,4.861726763064977,3.5432624436192897,4.194343760064088,56.46205704109441,44.50259151940825,2.096214711844055,CoRE_MOF_01064,CoRE,14
4.357278445322517,9.559387781468228,2302.7431565923407,0.4744932231090889,0.6130784166146251,0.8076255859954043,3,1,2,6,0.979497863614461,3,1.8883915126553101,3.857949212526051,2.8587492151438596,3.291431758729458,55.49846853078038,46.52187413753233,2.1601453382350004,CoRE_MOF_01070,CoRE,10
3.4664496113917087,4.835250104447596,3130.633325308803,0.3532474039356509,0.5014547832645915,1.0741213523534412,1,0,2,5,0.6514144474772275,4,1.405124002947777,3.6518297943518503,3.566949986512522,3.2302925934675173,20.55411386284674,39.48504086821804,0.46470379062773454,CoRE_MOF_01077,CoRE,131
4.904981606622046,5.2746431651866335,2074.284887861518,0.3134700687667654,0.34154845016764657,1.899387167559085,2,0,2,2,0.8594443325498655,1,0.8717104489425777,2.9234804778586643,2.50838136157447,2.661967343175891,21.90930525489128,31.544169963661354,0.504365545025479,CoRE_MOF_01114,CoRE,127
6.574760379501956,8.91680728837603,2246.6563632526004,0.5187239673657481,0.5999382497348743,1.1679596825039105,2,1,2,2,0.6799505561373608,1,1.8707658527140574,3.8418941386709795,2.543557044102993,3.280664382856762,55.02259852159636,41.5591762626606,1.644540792664989,CoRE_MOF_01122,CoRE,31
12.003629904423752,17.721253521652933,2693.656536230374,0.3826904739268394,0.40008969177833875,0.6778611347436099,2,1,1,1,0.8631477422496668,4,1.9322573843441806,3.7683564791500395,2.8393392357628273,3.1886792638467854,52.84741778782498,44.724647131115745,1.9276293213672222,CoRE_MOF_01154,CoRE,23
4.224902670277795,10.109963282652142,2810.5486365237866,0.3056580985698931,0.4951074846074799,1.9211944424447194,2,3,2,3,0.8788895143565393,2,1.3056429149264084,3.372755413258901,3.2140272120455364,2.9810625387809786,25.201179940358312,28.868961124818014,0.9681874685393065,CoRE_MOF_01177,CoRE,65
3.9165850366629305,6.683418852986241,2765.901466815688,0.32648546333412876,0.5172739252884264,0.919765726771631,3,3,2,2,0.880530198072404,3,1.3019548118299322,3.6899247563665467,3.237944405925887,3.299338312817567,27.923516736776907,33.675528063080726,0.9231817181597971,CoRE_MOF_01187,CoRE,69
6.24320687503831,8.23273532739323,3264.5631768910935,0.4010868887736052,0.5115303868214586,1.3800270320788908,3,4,1,4,0.7866604811162733,3,1.5090765180866859,3.9106083099230076,3.5778017948278094,3.4578853544970016,22.6400273046451,16.453943407558732,1.5398626231077912,CoRE_MOF_01197,CoRE,40
5.1261171432377015,10.22806664779136,2454.5691232909785,0.42549402935034253,0.4341260400052912,2.0463446594785824,7,0,3,4,0.7308918309356185,2,1.2243482864575608,3.252870674618085,2.9700856644680775,2.885566188680817,28.328538752742066,26.421567819480394,0.9244639431776259,CoRE_MOF_01198,CoRE,68
3.4637668273879596,8.059770906476075,2025.8377416343149,0.41962987680148034,0.5934079166142653,1.02849770866751,2,0,1,0,0.9240673914335724,1,1.0311792924308067,3.1604454401850366,2.6138425524716653,2.8510916524557945,23.99383270867005,32.513605162419644,0.6822072116200479,hMOF_000001,hMOF,108
5.298355542083825,7.6821551336445975,2335.328112062925,0.3510668562652386,0.6584650901037061,0.7908071125409019,2,1,1,1,0.7446827405512244,2,1.7832099635259244,3.5007689886531477,2.8347462476449667,2.9658059995953705,49.50939072963889,46.67120539888523,1.3791300415099585,hMOF_000017,hMOF,45
4.145848947994514,8.70421053310768,3494.2900502866514,0.47079970764594015,0.7055672548556265,1.6209752231668422,3,2,1,6,0.9144649444219065,2,1.4557047371690701,4.373261226466265,4.055182417928213,3.9365498053155434,20.130012592954948,21.27341270318452,1.203088676882502,hMOF_000025,hMOF,50
4.574283529800781,4.796891811156223,3581.8900367409206,0.3215602352264165,0.5072833271285255,0.9415908623697566,6,0,1,6,0.6769062053152861,2,1.4729270305334226,4.211386216133637,3.9839201240715307,3.7695081069736105,20.915543557309512,30.820948357623042,0.6553386232648364,hMOF_000046,hMOF,112
4.6908004280011575,5.062067369228281,2091.948839923134,0.393007989929527,0.3576450241430307,1.944568392486139,2,1,1,3,1.0,2,1.88905746924547,3.342310754786279,2.600385039406088,2.7755935140126384,52.95174133894527,47.36440393108249,2.068233542760626,hMOF_000061,hMOF,16
6.4590540329515616,11.083902054136857,2073.5967345389327,0.4988613638877718,0.9469952138373051,0.8449123856720601,3,1,1,3,0.7310233775191862,3,1.8569514175287563,3.6605328824007692,2.429460538413526,3.1034474571421424,63.91536427673264,38.97359551328796,2.1705203505599244,hMOF_000071,hMOF,9
9.279972839237388,20.49548621080753,1990.5238285836883,0.3161751626374,0.6877836485836033,0.19628498619167808,2,0,1,1,0.9143638951907203,2,0.8727330610950714,2.7134387623851772,2.1212527518713378,2.451618844056656,21.49355014359534,34.036962408855366,0.4895332611517945,hMOF_000074,hMOF,129
6.078723942957023,8.844110752356903,1819.055614042012,0.3097248878839761,0.350062395764355,1.1369928947719228,2,2,2,0,0.7670526201122296,4,0.7467822867824547,2.4497100486932295,2.1244265864434233,2.2256753626584933,23.093541538306503,30.791480331608994,0.41610118724549233,hMOF_000087,hMOF,135
5.435865120535833,10.019838944367574,2518.708171726806,0.43069340618608365,0.3802467786758572,1.271615856413697,3,3,2,1,0.7927437934743727,2,1.2914732857271698,3.1486039788928237,2.891919828083339,2.7611619931746727,26.677143086543225,31.956506520929608,0.8287364235991839,hMOF_000099,hMOF,83
4.558112873877189,9.082799276913534,3290.8870347993397,0.39254550153895973,0.6410445092205496,1.4005575300596216,2,1,2,1,0.6848265056274044,1,2.1566954584989353,4.318460938638329,3.8021749047830857,3.671452301088648,55.03046896861902,49.645997529584164,1.604824216719922,hMOF_000106,hMOF,35
11.228447342610318,20.610497449124352,2956.912993630459,0.38730192473923786,0.34161433815241826,1.1214560547430794,2,3,2,4,0.8261993809269549,2,1.273665429705537,3.5367290998489485,3.1470676624861538,3.1546294709372873,24.892512071103045,30.28038239303478,0.8374076023338051,hMOF_000130,hMOF,81
