snp_idx,maf_eur,maf_eas,beta_eur_true,beta_eas_true,beta_eur_hat,beta_eas_hat,se_eur,se_eas,pval_eur,pval_eas,is_causal
39,0.35141629760712967,0.4234659002370097,0.0,0.0,-0.0027608530110290173,0.007387705184836162,0.002523678905945639,0.007957362266559418,0.27396660033028697,0.3532166628852897,0
40,0.24671836349254883,0.24246328298910486,0.0,0.0,-6.87237027879271e-05,-0.004318647024720291,0.0028010707680192547,0.009337785055028101,0.9804260769937386,0.6437388990704931,0
41,0.4247051882260268,0.4585820696937959,0.0,0.0,0.0029131385377126574,-0.0047518741428270485,0.0024402442989246253,0.007927009804594074,0.23256306917883332,0.548884062067522,0
42,0.3651192959010121,0.1488089950524983,0.0,0.0,0.002248171093397111,-0.0012182590767881901,0.002503158087441389,0.011046499927384603,0.3691163392569476,0.9121858656984616,0
43,0.1905649886219185,0.21057321066518284,0.0,0.0,0.0003215402769318361,-0.014473853003444469,0.0030705458609044424,0.009751237142968392,0.9166000843600425,0.1377583809298024,0
44,0.42451691062784047,0.4402621984533001,0.0,0.0,-0.0019683031580920722,-0.01190206845207371,0.0024357232625567228,0.007958548226231637,0.41903607676685606,0.13481360993069702,0
45,0.4121439608735608,0.3606874333851855,0.0,0.0,0.00033508079560246897,0.004063933680645826,0.0024494348008839897,0.008234938773839176,0.8911897673983434,0.6216709177518924,0
46,0.22436527056357852,0.29167513024999275,0.0,0.0,0.005129969848765899,0.0012108797061743221,0.0028910152832901585,0.008745005981333992,0.0759913427114246,0.8898754960145902,0
47,0.17974764676860988,0.4864900837399324,0.0,0.0,0.0023472553788204072,0.005334160110157229,0.00314609481719566,0.007874839765464622,0.45561758814451464,0.4981885199219885,0
48,0.35712297678873894,0.5466009924951831,0.0,0.0,-0.00044067615583951266,0.0019684459137034324,0.002519610212233066,0.007914915224734531,0.8611597089927507,0.8035973220485,0
49,0.11288861762418942,0.016527213119022065,0.0,0.0,-0.004819138178955887,0.014924416580054946,0.0037987796598810924,0.030963396207804025,0.20458612541963642,0.6298151295179463,0
50,0.13995869111379874,0.11797572869813726,0.0,0.0,-0.0005151421820074328,-0.02022126905107164,0.003479071028239597,0.012420651565795556,0.8822887002688322,0.10354874144107876,0
51,0.053313021387952485,0.12057851475571586,0.0,0.0,-0.011064266988788336,-0.005126413606115384,0.005367916904536692,0.012345609797489412,0.03928802330596913,0.6779737903829581,0
52,0.40411596987596227,0.5572094391915444,0.0,0.0,0.002129437147489644,-0.002157749365339838,0.0024538137706660483,0.008002445335722015,0.3855019948810368,0.7874456726355297,0
53,0.34918288546641446,0.2909385103630385,0.0,0.0,-0.0016311627418242275,0.00978910549529199,0.0025275538656362078,0.008683336526871385,0.5187003774785636,0.25962420978209716,0
54,0.3673244203818508,0.538869823763372,0.0,0.0,-0.0031592161816111543,0.008471086219149567,0.002498258284814803,0.00792676070969076,0.20602936422948437,0.28524448785298184,0
55,0.4013280639598856,0.18085319432957905,0.0,0.0,-0.0004023784227154862,0.007006068677751936,0.002455345263524568,0.01037605734975169,0.8698270842335918,0.4995548469836884,0
56,0.25651209899225297,0.0760263409164969,0.0,0.0,-0.0018260738770583351,0.01874765256300259,0.0027514204394201184,0.015009604379683692,0.5068940761517668,0.21167831469538842,0
57,0.3059335381788022,0.18213507079089428,0.0,0.0,-0.002190205987689097,0.01045625365997284,0.002621317506464794,0.010308820990648235,0.4034178014384081,0.3104634040954134,0
58,0.11290864915744586,0.01,0.0,0.0,0.005392522962061431,0.017300633433219276,0.003818257229713553,0.03907625975431054,0.1578648912124721,0.6579631959605848,0
59,0.10153853309118804,0.13043458197899502,0.0,0.0,0.004940906003662267,0.00733734926148033,0.004004430371879327,0.011830388478041283,0.21725801918580487,0.5351323375569567,0
60,0.3507813328057122,0.29698963680503127,0.0,0.0,0.0022605809615943175,0.013133219485310587,0.0025242820541072452,0.008579499813446441,0.3705037368438941,0.12585850227843637,0
61,0.26199329276440964,0.03709154280558824,0.0,0.0,-0.0004482033184937625,-0.010308969486330439,0.002747716989177902,0.021330453720341716,0.8704255080825853,0.6288946146192439,0
62,0.304356247916535,0.45467127919721406,0.0,0.0,0.009908445688084596,-0.0057092288334583295,0.002620110264110576,0.007869755895028037,0.00015585760719924788,0.4681840715779542,0
63,0.39424948583721153,0.38654242740708106,0.04752986191005722,0.14668182041608097,0.05177596223636507,0.14812674052716246,0.002467739783258988,0.007954704434788589,1.5848266069837956e-97,4.1510131947595884e-76,1
64,0.3356232440002659,0.2885169937327525,0.0,0.0,0.006916426807702624,0.01356945575698227,0.0025514926295358174,0.008694563789199345,0.006714520053243473,0.11863027299199863,0
65,0.29911073029609814,0.0601805353385452,0.0,0.0,0.0005840648906646372,-0.0032817634139733665,0.0026312651021285524,0.016894960432694558,0.824336810153839,0.8459879107797343,0
66,0.3016432223354361,0.14562725510984167,0.0,0.0,-2.72145680792887e-05,0.006705376818845542,0.0026170958757659726,0.011282126518501431,0.9917031552882886,0.5523006827821584,0
67,0.1867775441281755,0.45092963758513804,0.0,0.0,0.0026971241062436232,0.009895261262704513,0.0030859771771535333,0.007939537588015222,0.3821238726288258,0.21267351458535688,0
68,0.06386802555557274,0.014391972615510337,0.06700204864092904,0.007810905323756526,0.08149616857603478,-0.01334814429523453,0.004920849505638904,0.03377334934352772,1.6004563993930236e-61,0.692683696180735,1
69,0.24652282515456309,0.5757381634882373,0.0,0.0,0.013735318645633482,0.001878414229242885,0.002794497575852504,0.008058374262119791,8.886369957372572e-07,0.8156878340356882,0
70,0.14656310276878814,0.13345118079133084,0.1617980175220619,0.12867203940746105,0.16720938266190602,0.14947839080528674,0.0033771731204926634,0.011654327070927784,0.0,2.308877656010215e-37,1
71,0.23383788967608626,0.2845710017034434,0.0,0.0,0.013502111129946688,0.002813038059385427,0.002839010542144094,0.008781615567125471,1.978180728575165e-06,0.748722880159766,0
72,0.43403138297067473,0.6113304271850748,0.0,0.0,-0.00018033068790314878,0.012040890800994568,0.0024359483600031647,0.00810087919642529,0.9409875014964151,0.13721323709882027,0
73,0.15527276863940334,0.3450665552663848,0.020302093094070172,0.02707716483607534,0.019446640914646717,0.03724557150232821,0.0033391453669644393,0.008308167563234279,5.7686670996183695e-09,7.441803112387874e-06,1
74,0.07623623376007971,0.01,0.0,0.0,-0.009269931817578948,-0.024604337561203664,0.004546872398450621,0.04014037877583986,0.04147770333718167,0.5399185266773375,0
75,0.17662275140989847,0.15761134522430703,0.0,0.0,-0.008117755181451036,-0.01217827938464252,0.0031576289618443234,0.0109401190742791,0.010146685244757014,0.2656595557259388,0
76,0.18211719099500762,0.40729869252915935,-0.02423560150176733,-0.06257518356501345,-0.01969535463168301,-0.06663994689284049,0.003115719912876936,0.008085774310284495,2.604852602044967e-10,1.911993790713939e-16,1
77,0.3478624316271028,0.4675274790560043,0.03991733279065395,-0.04537967271011581,0.038856702403228756,-0.043084034529686135,0.002526704380674176,0.007889790978057117,2.630225180305275e-53,4.8552796306750883e-08,1
78,0.30066446855357526,0.15323160509128703,0.0,0.0,0.00592146889284788,-0.003884969048516383,0.002637332193269233,0.01094948798981231,0.024754293175468896,0.722740705282614,0
79,0.4027541940978861,0.10426668883517397,0.0,0.0,-0.003968761988848701,-0.003046982061665057,0.002450406462620802,0.013037196557038567,0.10531404254561298,0.8152114039830027,0
80,0.3489410931473244,0.5771940175534601,0.0,0.0,-0.0017376071121480922,-0.0007564222840090829,0.0025267128559244767,0.007976279553555721,0.49164663518412816,0.9244486019675816,0
81,0.23287408764803175,0.17421887503508707,0.0,0.0,-5.754900442156666e-05,0.00032889010332304487,0.0028572681030344035,0.010357988784787962,0.9839307193899353,0.9746702098529723,0
82,0.4163091730997156,0.4281229490486065,0.0,0.0,0.002429109670170662,-0.003317853607163176,0.0024505337230265483,0.007946470189193342,0.3215623105368005,0.6763030726071936,0
83,0.12513781395846676,0.0661506861984657,0.0,0.0,0.012433601629593569,-0.010824591097755762,0.00363622726162612,0.015797005703831288,0.0006279165264670061,0.4932143272713338,0
84,0.060220432910237216,0.01,0.10162860239962179,0.09575598389848451,0.11232561755856209,0.11480301043349189,0.005045983427582483,0.03751226165485507,1.653263812709532e-109,0.0022161795581242863,1
85,0.09052153734903878,0.01263973839814056,0.0,0.0,0.009849432569617308,-0.011133548461391888,0.004214676762125389,0.03631752466364273,0.019444441787383845,0.759183679407915,0
86,0.37506170776840264,0.41187139440864556,0.0,0.0,0.0008248159461221341,-0.005897338896109636,0.002489270817859231,0.008040650727135092,0.7403820173665467,0.46330700167272887,0
87,0.2578447536131243,0.16495656715791004,0.0,0.0,0.0009757286804426363,-0.021974045128647177,0.0027609898380003303,0.010582753674346964,0.723790723088537,0.03788232281338861,0
88,0.1225723005651208,0.2641187013109846,0.0,0.0,-0.004356295798309832,-0.013523359481325681,0.003675361356886931,0.008958843851377164,0.23591350148366494,0.13120309190330715,0
89,0.2754701487965136,0.17767812875796035,0.0,0.0,0.0025275381942840842,-0.012483906493798737,0.002705319289621144,0.010311575922870244,0.3501593536162659,0.2260508624501806,0
90,0.1185404462209258,0.09178046678607409,0.0,0.0,0.004530004558548411,-0.0011678603936236094,0.003722337709655354,0.013848771100173983,0.22361530955618422,0.9327961208220383,0
91,0.3633441687849812,0.5630611579191811,0.0,0.0,-0.0001825160069585248,0.009144499114136066,0.0025025065758905686,0.007992983924299518,0.9418593585707375,0.2526237618889587,0
92,0.25077032400831384,0.7067874423240126,0.0,0.0,0.003598526871139614,-0.001336327384767229,0.002768813971389594,0.008705324744366192,0.1937192701549996,0.8780016501685671,0
93,0.22145955174341714,0.1115530739473076,0.04484897257790355,0.13321074011475126,0.042496506521190566,0.14177109379786335,0.0028978460012155783,0.012387846860847786,1.2161777170351155e-48,3.863939278049205e-30,1
94,0.18568044011654444,0.17339696817185304,0.0,0.0,0.0012388149348779454,0.013148901885735908,0.0031099565982578466,0.010398912970682206,0.6903816563117516,0.20609815606311938,0
95,0.3336271669034998,0.18975872606602057,0.0,0.0,-0.002119769683003832,0.006800859717996373,0.0025577793956438693,0.010163707505644097,0.40724564977442074,0.5034268678308838,0
96,0.21281567474902569,0.1792400119747284,0.0,0.0,0.0011659136805356367,0.007759140018795826,0.0029471576979668867,0.010424749748164328,0.6923964508535843,0.45671256466814897,0
97,0.08944246369224546,0.046837000576498075,0.0,0.0,0.0022526153055121545,-0.0047748404197058185,0.004214518271473894,0.018674069508887746,0.5930041755794396,0.7981926825267238,0
98,0.1031026559542319,0.517879056309805,0.0,0.0,-0.0017200656162532975,0.003351346753648981,0.003981570840512677,0.007860127369320498,0.6657374136305486,0.6698451899790893,0
99,0.4828539490472815,0.49296764156527845,0.0,0.0,0.003958450926108626,0.00968255646509393,0.0024160363722767375,0.007929828920069854,0.10133996411260476,0.2221035759720874,0
100,0.4588613108184232,0.6343735569275925,0.0,0.0,0.011537198388114574,0.00038538844594058705,0.0024240110216465953,0.008209935040574634,1.9429705048748898e-06,0.9625606170511501,0
101,0.3648682102148373,0.13094591124704774,0.09486639847213771,0.09760531532210504,0.09708268521909101,0.06809720784890928,0.0024897723492608888,0.011710555130874939,0.0,6.248213134238647e-09,1
102,0.1696414826567838,0.06892547935448891,0.0,0.0,0.012880038152321338,-0.0029341831486810487,0.0032143584729231634,0.015737442621269908,6.153093896506724e-05,0.852098808644763,0
103,0.48612936980647575,0.5343992628560317,0.0,0.0,-0.002280630922953442,-0.001952139279197058,0.002406806881533473,0.007888280811572,0.3433479592610056,0.8045469953597368,0
104,0.40043790678460756,0.41326718715932337,-0.059834927564651634,-0.04303413979411514,-0.05518570889542544,-0.045601505763509596,0.002459197751303397,0.008009823657692214,2.9859565278012596e-111,1.2819845425082317e-08,1
105,0.37260058512154803,0.4105929799147437,0.0,0.0,-0.0031879011873498673,0.004862012826782617,0.0024905505829515163,0.008024302443723362,0.20054860782449432,0.5445876335515482,0
106,0.2522126759647049,0.19539746687638126,0.0,0.0,0.0012269968798849134,0.014976712037408272,0.002773748208288855,0.009922893422816855,0.658229252928302,0.13125144355068533,0
107,0.17250870283032155,0.05530758711264849,0.0,0.0,-0.002327274866371348,-0.0106720482921715,0.003184403748596367,0.01723065610608168,0.46488143358648726,0.5356906966887212,0
108,0.09337593296907468,0.07674307898592449,0.0,0.0,-0.0033082215220154518,-0.005049418059152147,0.004134801433936328,0.014688732226709826,0.4236594003067152,0.7310330162268822,0
109,0.45617107844472876,0.6536202756793991,0.0,0.0,-0.000493749007076929,-0.0064027042004557175,0.00241411297284151,0.008333185879345832,0.8379428481674086,0.44230449247771875,0
110,0.255099330425125,0.2628708830871221,0.0,0.0,-0.00037513395922109544,-0.002922750438237828,0.002765549222302593,0.008952262777848448,0.8921019065136283,0.7440667270001995,0
111,0.14106351415785365,0.09920849003541155,0.0,0.0,0.0057248231032370105,-0.006339186988034431,0.0034742043695040583,0.013186562500888163,0.09939513888921069,0.6307183434816088,0
112,0.18768048086779365,0.1101658948548424,0.0,0.0,0.0013554336190609224,-0.0022982710771781243,0.003100153212671258,0.012720488337291483,0.6619563456186877,0.8566265395262461,0
113,0.3106488060238532,0.4687873188944773,0.0,0.0,-0.002847605816465664,0.008809338479653574,0.0025954483752385965,0.007909268062335493,0.2725768461258747,0.26539200497414167,0
114,0.12954775232265428,0.20200128964472416,0.0,0.0,0.005982989749570355,0.012829049763079836,0.0035899781962875563,0.0097968158740621,0.0956008648353472,0.1903910039846772,0
115,0.435476427841569,0.46066572071385065,0.0,0.0,0.0011705166969045294,-0.006561121733744966,0.0024348608809733607,0.007944297122249184,0.6307076991772619,0.4088857589616473,0
116,0.39133378842584454,0.38621372988885244,0.0,0.0,0.0027204966442245225,0.005661512026686002,0.002470701982002584,0.00816699646596786,0.2708546087646371,0.4881886206531686,0
117,0.37375833017792154,0.11203885518490114,0.0,0.0,-0.0018706786597925784,0.0005409625834159232,0.002488586714403959,0.012701341288869888,0.4522313194924325,0.9660284357147245,0
118,0.24444186789879668,0.15940567622137092,0.0,0.0,0.0008135129805992887,-0.007427956441138745,0.0028096536854563168,0.010659268921766125,0.7721671809861764,0.4859102369485462,0
119,0.33228897831609944,0.19597795891214911,0.0,0.0,0.001222514515392269,-0.005521698919735507,0.0025680307709747743,0.010057804233770755,0.6340388352940846,0.5830201392395575,0
120,0.312844086010731,0.1656568718852259,0.0,0.0,0.002282236505931488,-0.013826285644561188,0.002590812123373169,0.010774212037157392,0.37837613169030804,0.19942520949167694,0
121,0.342430970699669,0.21887506068561235,0.0,0.0,-0.0011474321034419528,-0.014418731574199798,0.002537252971558236,0.00953426242140964,0.6511013855899366,0.1304873936189191,0
122,0.0879999445129501,0.01,0.0,0.0,-0.0025073711895779575,0.04443649452425679,0.004244486494638556,0.040031597223803096,0.5546986238636135,0.2670104207146002,0
123,0.23711333097677434,0.06588044114851163,0.0,0.0,-0.0031851318493457954,0.02367023754378935,0.0028221893879030483,0.016219415727610785,0.25906798643028633,0.14449286977691222,0
124,0.06872637823785162,0.05220316991027859,-0.07764381352798735,-0.05767526974419661,-0.07759767790102835,-0.06096325413406855,0.004730848792971162,0.017565656367057935,2.2021078430973843e-60,0.0005215014118799422,1
125,0.2722958686600335,0.4594571153030574,0.0,0.0,0.0015646337780839444,-0.005537751263684292,0.002706157028283426,0.00794807462047869,0.5631469186946566,0.4859809516325764,0
126,0.1984375455497534,0.10074101818139453,0.0,0.0,0.003408749140119092,0.002316933065709356,0.0030094141985744817,0.013170588226790035,0.25734497284286945,0.860362551459837,0
127,0.11503588498972112,0.05772437349387914,0.0,0.0,-0.005034361282420955,-0.010385456310619285,0.0037887827090554932,0.017080228490730927,0.18393207885551502,0.5431749822058418,0
128,0.09653133547514825,0.122726924035806,0.0,0.0,0.008676283148075484,-0.019617652573128603,0.004074215871691116,0.012171060641988654,0.03321047278166367,0.1070310047355668,0
129,0.3144400574799704,0.32942333997794093,0.0,0.0,0.0043949557581498535,0.008286202687325737,0.002597328966583466,0.008354774192075453,0.09062889263546672,0.3213227411049363,0
130,0.12676683584159876,0.0745571521583972,0.0,0.0,0.003419983498384668,-0.013041344402700281,0.0036075939700378687,0.014653363259904365,0.3431339443710854,0.3734927564905283,0
131,0.46630405326955876,0.7166575399261643,0.0,0.0,0.0030733413950972304,0.010180394344026372,0.0024176775382429893,0.00887487631829304,0.2036619774416733,0.25136663896257255,0
132,0.3114775128651777,0.32359183107119405,0.0,0.0,0.0020344856199775974,1.0900992083241246e-05,0.0026014493021528163,0.008394608546362923,0.43418202788566373,0.9989639167444382,0
133,0.2060914120406767,0.2085218720530465,0.0,0.0,0.002175260620054907,-0.003508528860205656,0.0029736834621244368,0.009592398380812274,0.46447322564481364,0.7145508790796641,0
134,0.31591197116663755,0.3089489098983848,0.0,0.0,-0.002538547149580632,-0.005439556067802779,0.0025902095933988804,0.008571441619819348,0.3270614773226426,0.5256947756193318,0
135,0.060261741963363875,0.16417068353558245,0.0,0.0,-0.0023190999256181765,0.00602697506614352,0.005041304944230613,0.010696665580489801,0.6455030324051022,0.5731450264038656,0
136,0.4813516459586504,0.3465359769649829,0.0,0.0,-0.0015623667151199964,-0.0039658420605153885,0.002412291296501046,0.008269266520546915,0.5172004319920206,0.6315307792699733,0
137,0.2670365466243051,0.2171058683449824,0.0,0.0,-0.0017015162884112891,0.0037645378300231722,0.002721274007081469,0.00959429047742943,0.531798840142434,0.6947912052587754,0
138,0.4022308522626288,0.434725501869894,0.0,0.0,0.000876315871251739,0.011288336938575888,0.002458823170116082,0.00800814387853023,0.7215444327102334,0.1586868162489706,0
139,0.08722849996509735,0.021718130030900867,0.0,0.0,-0.006723335274546355,-0.04360246744932336,0.004261843220495567,0.027959387395145776,0.11466871057148278,0.11891140352903237,0
140,0.26899624887717216,0.18347464585569467,0.0,0.0,-0.00023726948482436384,0.010688178848838789,0.002722135886086071,0.010208536163368753,0.930542136894015,0.2951320497830794,0
141,0.2708181474595344,0.21128779809459705,0.0,0.0,0.0033570437689330653,0.024435897633629727,0.0027220195211783943,0.009498765333759701,0.21746989538598832,0.010109997621851951,0
142,0.4720219047387423,0.6737864260885364,0.0,0.0,0.0019256966175526281,0.0035494663542776647,0.0024135854179637367,0.008418960081942801,0.4249552302465025,0.673323227521343,0
143,0.30727762356923394,0.300229800891885,0.0,0.0,0.001583104336940054,-0.004097913218824449,0.0026153209987209735,0.008650645892009898,0.5449682183156035,0.6357157661089847,0
144,0.2630702304756292,0.2571226176434049,0.0,0.0,-0.0018789106258149777,-0.008509198478896396,0.002736095052853819,0.009092796927659148,0.49226552180910005,0.34938976269529015,0
145,0.17013904839135213,0.11287430505706418,0.0,0.0,1.3968249043320794e-05,-0.01103593177541147,0.0032125304266300194,0.01235305774263751,0.9965307761196002,0.37167707376958664,0
146,0.1992060488041485,0.395331154830015,0.0,0.0,0.00031910327549428884,0.0012991105842013939,0.0030182315445765346,0.008083779944234088,0.9158005604838053,0.8723283424462734,0
147,0.28430258111219203,0.31649598711089016,0.0,0.0,-0.003271235364053137,-0.0069728607212988895,0.0026665420738909884,0.008540808612225184,0.2199117200956057,0.4142811698796155,0
148,0.24751015713727104,0.47403687892451096,0.0,0.0,0.003482357212953504,0.010561410015428532,0.0027869905343938014,0.007944889289200476,0.21148353332526057,0.18376819306198244,0
149,0.059725435946148694,0.01,0.0,0.0,0.00032758290057795475,0.0015924920637627137,0.0050819556261559,0.03666555340135006,0.9486040786549823,0.9653573030766746,0
150,0.421831365887461,0.6171245280942927,0.0,0.0,0.0019446931893384223,-0.0032173729731222464,0.002437041982529083,0.00817610946779594,0.4248881756199963,0.6939519408298133,0
151,0.453272347327895,0.6091697761247089,0.0,0.0,0.0006617549654381763,-0.0027122897642467164,0.0024174042183294883,0.008101029864674612,0.784280316766249,0.7377769342664793,0
152,0.11311209004937485,0.16894189163324477,0.0,0.0,0.0010569182583590611,-0.005335238651334489,0.0038148687839020764,0.01041929436455227,0.7817405027160095,0.6086247090489231,0
153,0.2993162645925722,0.23296794219699124,0.0,0.0,-0.0015266268723049005,0.0007187624357581999,0.002630752973078465,0.009337939455905001,0.5617133986997006,0.9386471417314733,0
154,0.0988590835109496,0.027715874451239905,0.0,0.0,-0.0064186360090566245,0.019869336336668243,0.004036318674015846,0.02404002954039277,0.11178831095472626,0.4085342995063787,0
155,0.35250804186791523,0.3415057980397923,-0.04874964632841916,-0.052867868035840156,-0.04898252178931158,-0.04669297522707636,0.002517425484118023,0.008361580099716716,3.614197710131102e-84,2.4087528064618448e-08,1
156,0.17655520272755376,0.04990767067148043,0.0,0.0,-0.005623492365330219,-0.0021285208083820337,0.003172146634523857,0.017885843135861595,0.07626955777456733,0.905273074652947,0
157,0.3467401856113558,0.31806652032290944,0.0,0.0,-0.0025046457755370224,0.009022393981457355,0.002529175998691538,0.00846637809779778,0.32202936488128137,0.28659703749487425,0
