gene_id,gene_length_bp,category,operon_id,position_in_operon,essentiality_score,expression_level,strand,start_pos
MG_0042,2294,energy_metabolism,OP_019,0,0.24260759543939905,34.57281404081327,-1,61292
MG_0043,1744,membrane_transport,OP_020,0,0.201535445598359,6.0347985527626,1,64243
MG_0044,927,unknown,OP_021,0,0.053331783754121065,14.68532231161152,-1,66413
MG_0045,932,unknown,OP_021,1,0.6005093729481652,9.786382394130184,-1,67546
MG_0046,659,cell_division,OP_022,0,0.25157476119893746,18.16687490204438,1,68815
MG_0047,1049,unknown,OP_023,0,0.43686933949919643,7.236215914627552,1,69683
MG_0048,954,membrane_transport,OP_023,1,0.7945456091114127,16.86796648506678,1,70975
MG_0049,1351,unknown,OP_023,2,0.7016617502696598,5.634788072873402,1,72262
MG_0050,662,unknown,OP_024,0,0.6165551924727751,24.653599687604537,1,74067
MG_0051,494,unknown,OP_024,1,0.516919168815583,7.970956978619932,1,75092
MG_0052,641,unknown,OP_024,2,0.6877918909197814,13.651389911635917,1,76000
MG_0053,1774,unknown,OP_024,3,0.3752389363345908,1.736576521080588,1,77057
MG_0054,445,unknown,OP_024,4,0.3904354900625388,5.461239386836515,1,79293
MG_0055,897,unknown,OP_024,5,0.36729388381404054,12.420477405854271,1,79890
MG_0056,1936,membrane_transport,OP_025,0,0.694244221897267,9.24508890932745,1,81248
MG_0057,905,membrane_transport,OP_025,1,0.6775675977350044,4.797321773748056,1,83559
MG_0058,2281,membrane_transport,OP_025,2,0.4149327410713985,66.00978134335885,1,84890
MG_0059,600,membrane_transport,OP_025,3,0.4430613025377724,1.0912168862637555,1,87651
MG_0060,1078,unknown,OP_025,4,0.4358482161875901,15.517416162646706,1,88555
MG_0061,1883,membrane_transport,OP_025,5,0.6463083948172004,24.03329404123257,1,90119
MG_0062,711,membrane_transport,OP_025,6,0.7289723509470696,25.478024899301477,1,92410
MG_0063,902,unknown,OP_026,0,0.5717512358043485,1.4931328962102433,1,93302
MG_0064,1284,lipid_metabolism,OP_027,0,0.4237009068147472,5.452834496464576,-1,94406
MG_0065,1954,membrane_transport,OP_027,1,0.4898603848384372,23.411917472833313,-1,96196
MG_0066,1242,lipid_metabolism,OP_027,2,0.7797235743435397,5.247183001084088,-1,98698
MG_0067,378,membrane_transport,OP_027,3,0.762625672291752,15.143058706820918,-1,100376
MG_0068,1470,energy_metabolism,OP_027,4,0.8791339185714601,6.989802499345277,-1,101148
MG_0069,1577,lipid_metabolism,OP_027,5,0.1587559229504252,2.886717991381975,-1,102937
MG_0070,872,lipid_metabolism,OP_027,6,0.736708831783853,4.592059664308505,-1,105004
MG_0071,439,translation,OP_028,0,0.7716854962125307,6.672872904574313,1,106119
MG_0072,919,protein_folding,OP_029,0,0.7539516091287375,4.2747266706835605,1,106919
MG_0073,487,translation,OP_029,1,0.8435891470505202,17.31203790838339,1,108144
MG_0074,549,protein_folding,OP_029,2,0.3435358562967072,1.482238847796152,1,108843
MG_0075,996,protein_folding,OP_029,3,0.6728496387889205,3.410213944149644,1,109582
MG_0076,755,lipid_metabolism,OP_030,0,0.5634230324183848,79.38658533133534,1,110897
MG_0077,1494,lipid_metabolism,OP_030,1,0.19944580890961003,18.656181661139016,1,112099
MG_0078,2338,lipid_metabolism,OP_030,2,0.14789411849290646,5.04344700377802,1,113916
MG_0079,731,lipid_metabolism,OP_030,3,0.4336349129481375,9.683823624047996,1,116695
MG_0080,877,transcription,OP_030,4,0.6479351779442012,12.193672719124102,1,117815
MG_0081,552,nucleotide_metabolism,OP_031,0,0.11049557541003907,3.4443694125467106,-1,118962
MG_0082,365,nucleotide_metabolism,OP_031,1,0.15810622536992103,2.3651897976030893,-1,119730
MG_0083,1028,nucleotide_metabolism,OP_031,2,0.962246060874146,20.2123298986062,-1,120288
MG_0084,674,nucleotide_metabolism,OP_031,3,0.8349000447299776,1.2582939702941018,-1,121759
MG_0085,537,lipid_metabolism,OP_031,4,0.515049261941389,6.554481935683114,-1,122811
MG_0086,952,dna_repair,OP_031,5,0.2841027841448513,0.8121204993030773,-1,123759
MG_0087,1077,membrane_transport,OP_032,0,0.2555615162398721,21.149008832269505,1,125166
MG_0088,590,membrane_transport,OP_032,1,0.17005282360940296,9.352227573764518,1,126554
MG_0089,1323,membrane_transport,OP_032,2,0.09806207514682352,19.412593558473837,1,127323
MG_0090,937,translation,OP_032,3,0.33158282681423007,33.44061945642748,1,128939
MG_0091,1100,translation,OP_032,4,0.29650184389031947,26.761785716635302,1,130295
MG_0092,720,transcription,OP_033,0,0.7942515132861154,19.561384562788252,1,131865
MG_0093,530,transcription,OP_034,0,0.6860854924763854,3.0318004699446246,1,132958
MG_0094,281,unknown,OP_034,1,0.9938890891678541,103.91482605968619,1,133858
MG_0095,1003,dna_repair,OP_035,0,0.29653565911645824,28.372490919718206,1,134316
MG_0096,986,translation,OP_035,1,0.7234692076492225,6.515689775155256,1,135556
MG_0097,3202,unknown,OP_036,0,0.6237762315943374,4.821663196478692,1,137033
MG_0098,1378,unknown,OP_036,1,0.5014874824468347,2.3978703571879563,1,140911
MG_0099,835,unknown,OP_036,2,0.7762811784135467,46.9440325314885,1,142716
MG_0100,1580,transcription,OP_036,3,0.14876412844172981,7.839840062904419,1,143827
MG_0101,849,unknown,OP_036,4,0.5357459016490638,4.291237826069171,1,145896
MG_0102,239,energy_metabolism,OP_037,0,0.8620272637815254,9.058484190258321,1,147161
MG_0103,445,protein_folding,OP_037,1,0.4065475096414452,6.892336740465881,1,147592
MG_0104,1291,energy_metabolism,OP_037,2,0.24797729582081476,6.486057376237817,1,148317
MG_0105,1351,translation,OP_038,0,0.44240163503600893,38.33630056258665,1,150044
MG_0106,543,replication,OP_039,0,0.30990030200931046,43.15019489748127,-1,151683
MG_0107,1737,transcription,OP_040,0,0.4191394958765886,25.705236770414025,1,152366
MG_0108,304,replication,OP_041,0,0.892328782720391,7.163808474202,1,154550
MG_0109,2643,unknown,OP_041,1,0.9631453913369842,2.037151727517429,1,155011
MG_0110,946,translation,OP_042,0,0.4292452388947265,12.8309940643374,1,158316
MG_0111,2023,transcription,OP_043,0,0.9695581052945523,6.308503656055282,1,159504
MG_0112,1347,translation,OP_043,1,0.948412430914792,0.6909267894779958,1,162068
MG_0113,439,transcription,OP_043,2,0.916365402516473,2.784662683526294,1,163903
MG_0114,1524,transcription,OP_043,3,0.3359600646965186,102.75855033336045,1,164513
MG_0115,674,replication,OP_044,0,0.7596329428253256,23.31911303608295,1,166581
MG_0116,633,translation,OP_045,0,0.8205901862029173,43.41481036902991,1,167501
MG_0117,1234,unknown,OP_046,0,0.9237162755547698,23.199603838886816,1,168390
MG_0118,867,translation,OP_047,0,0.8300942921815386,10.807040836325244,1,169970
MG_0119,1221,translation,OP_047,1,0.6610338928663633,21.775396369927112,1,171103
MG_0120,419,translation,OP_047,2,0.47157228609089696,11.354546303858951,1,172646
MG_0121,998,translation,OP_047,3,0.9891045778331379,2.061123915726301,1,173471
MG_0122,1125,translation,OP_047,4,0.44695559510588206,7.601293089162895,1,174803
MG_0123,913,unknown,OP_048,0,0.6117944728634422,9.226998182625291,1,176300
MG_0124,708,cell_envelope,OP_049,0,0.5530971638576654,20.735444682815228,-1,177570
MG_0125,428,protein_folding,OP_050,0,0.3393889812169841,4.40487353651845,-1,178618
MG_0126,1820,membrane_transport,OP_050,1,0.8446234434328224,35.85819548248085,-1,179276
MG_0127,692,protein_folding,OP_050,2,0.47055792502605054,1.0685704197991943,-1,181454
MG_0128,492,protein_folding,OP_050,3,0.18882826240187606,19.77309941371124,-1,182589
MG_0129,808,transcription,OP_050,4,0.37275436480416374,8.727266526928084,-1,183473
MG_0130,1151,nucleotide_metabolism,OP_051,0,0.47567331838718035,3.9063868703310636,-1,184484
MG_0131,1630,transcription,OP_051,1,0.8046526640757858,9.051432394756812,-1,186030
MG_0132,421,lipid_metabolism,OP_052,0,0.45009521848949197,9.834192962036658,-1,188188
MG_0133,1063,lipid_metabolism,OP_052,1,0.31364805959467784,17.887476597380672,-1,188919
MG_0134,559,translation,OP_053,0,0.6757058476594776,2.5578657111067153,1,190251
MG_0135,157,translation,OP_053,1,0.4599800419601272,14.612706955791506,1,191129
MG_0136,2265,unknown,OP_054,0,0.41838340327559004,16.784942104696512,1,191654
MG_0137,1159,dna_repair,OP_055,0,0.610867855559872,6.251878131726505,-1,194446
MG_0138,968,energy_metabolism,OP_055,1,0.8211658912005579,8.945038920309404,-1,196077
MG_0139,921,translation,OP_055,2,0.13870294048524293,9.481890191782552,-1,197513
MG_0140,1980,cell_division,OP_056,0,0.5735158807543888,4.728303099789404,-1,198841
MG_0141,991,cell_division,OP_056,1,0.8399523713356299,4.571622306092434,-1,201382
MG_0142,959,cell_division,OP_056,2,0.6702680401750786,35.35797716406107,-1,202767
MG_0143,870,dna_repair,OP_056,3,0.719187382403402,0.8197089369944253,-1,204215
MG_0144,1577,cell_division,OP_056,4,0.600802115658684,6.691406801211703,-1,205468
MG_0145,419,cell_division,OP_056,5,0.2286535956539391,6.010048579155877,-1,207423
MG_0146,934,cell_division,OP_056,6,0.4703209466666356,22.585222745244444,-1,208096
MG_0147,1196,regulation,OP_057,0,0.7625404486275644,10.208755790594843,1,209240
MG_0148,992,regulation,OP_057,1,0.8073051085593292,7.030328902927967,1,210775
MG_0149,456,cell_division,OP_057,2,0.4126447195904765,3.7394866495433905,1,212244
MG_0150,783,regulation,OP_057,3,0.5873033893963661,0.6545028582098522,1,212982
MG_0151,554,unknown,OP_058,0,0.18469803006704621,7.223913994750116,1,214002
MG_0152,805,unknown,OP_058,1,0.6879020423541073,7.67263600130242,1,214952
MG_0153,822,unknown,OP_058,2,0.1452693714335393,14.025019773275893,1,216084
MG_0154,1811,translation,OP_059,0,0.6194260324920382,7.843070239788408,1,217347
MG_0155,651,unknown,OP_060,0,0.5419580550928251,27.58836333815356,1,219512
MG_0156,993,unknown,OP_060,1,0.8670433820285063,2.633789682993293,1,220433
MG_0157,690,transcription,OP_060,2,0.4199388440188195,2.3921027228430773,1,221672
MG_0158,1193,translation,OP_061,0,0.782170970824539,6.614515623460879,1,222588
MG_0159,354,translation,OP_061,1,0.24794742386664415,9.24841160647332,1,224278
MG_0160,1519,membrane_transport,OP_061,2,0.75788612005186,4.66979763203748,1,224905
MG_0161,1883,lipid_metabolism,OP_062,0,0.6498461202692725,3.722478533678105,-1,226854
MG_0162,888,transcription,OP_063,0,0.7127502442444728,15.985766149622508,-1,229288
MG_0163,216,lipid_metabolism,OP_064,0,0.6745630565501239,2.0244914319069927,1,230428
MG_0164,1608,translation,OP_065,0,0.9713781651090097,11.905980384784998,1,230793
MG_0165,935,translation,OP_065,1,0.37788392346418637,14.138820066778738,1,232855
MG_0166,448,dna_repair,OP_065,2,0.9759873771810647,12.436857222350778,1,234029
MG_0167,1078,unknown,OP_066,0,0.7455883990363199,6.071769941267715,-1,234778
MG_0168,922,unknown,OP_066,1,0.2486056068842577,6.816072456948893,-1,236180
MG_0169,1423,translation,OP_067,0,0.8187129198730422,59.64287560501603,-1,237512
MG_0170,839,translation,OP_068,0,0.8145823515135814,2.6119421747743483,1,239482
MG_0171,658,translation,OP_069,0,0.9735348175152798,17.638212807682912,1,240716
MG_0172,1153,lipid_metabolism,OP_069,1,0.7521970355399178,10.64362373434039,1,241639
MG_0173,1564,translation,OP_069,2,0.8261963757137873,3.415663204663627,1,243026
MG_0174,1043,unknown,OP_069,3,0.8479440569788657,5.740922757374278,1,244916
MG_0175,387,regulation,OP_069,4,0.4615793981228502,26.836328975811526,1,246314
MG_0176,789,translation,OP_069,5,0.8796506807009711,2.6414438139079572,1,247041
MG_0177,1997,translation,OP_069,6,0.7170361399073081,2.027603748504198,1,248247
MG_0178,666,lipid_metabolism,OP_070,0,0.4360414824678072,7.8392418138787034,1,250794
MG_0179,1580,translation,OP_071,0,0.5779744574413851,1.5955270934179187,1,251656
MG_0180,2883,unknown,OP_071,1,0.7064485614232205,5.739168343826052,1,253628
MG_0181,1094,translation,OP_072,0,0.7808126532189613,12.846524096723149,1,257167
MG_0182,582,translation,OP_072,1,0.45578016337378136,18.51010142428482,1,258610
MG_0183,410,translation,OP_072,2,0.9124757485246396,18.9304396120835,1,259343
MG_0184,554,translation,OP_072,3,0.7483562680776416,1.5023135198325483,1,260019
MG_0185,1121,translation,OP_072,4,0.7673056963076839,12.839032621477935,1,260929
MG_0186,1139,transcription,OP_072,5,0.629068327456322,12.178073749455454,1,262378
MG_0187,470,unknown,OP_073,0,0.3201325961613093,16.492432150502488,1,263878
MG_0188,680,unknown,OP_073,1,0.8672872365956064,2.2533130074203327,1,264593
MG_0189,1050,unknown,OP_074,0,0.4888050511597612,19.372976223339915,1,265452
MG_0190,2718,translation,OP_074,1,0.6991243316280789,3.3079393148627108,1,266930
MG_0191,2042,unknown,OP_074,2,0.8238156472524623,10.00100261027741,1,270152
MG_0192,689,replication,OP_075,0,0.9452719046482971,3.62807199106954,-1,272665
MG_0193,615,replication,OP_075,1,0.9109075096121174,10.286992491167197,-1,273737
MG_0194,1365,cell_division,OP_076,0,0.09972849288807528,11.234832641639048,1,274725
MG_0195,944,cell_division,OP_076,1,0.274726307198803,2.9426967031902502,1,276539
MG_0196,623,energy_metabolism,OP_077,0,0.7817638901613333,1.8091479232233774,-1,277802
MG_0197,1650,unknown,OP_078,0,0.6797740226233719,9.25665501288676,-1,278683
MG_0198,962,unknown,OP_078,1,0.7006024430086084,3.0351289104231105,-1,280791
MG_0199,940,unknown,OP_078,2,0.8190126741881584,0.8582236123866955,-1,282049
MG_0200,897,unknown,OP_078,3,0.7113388356120384,11.751398830674551,-1,283251
MG_0201,722,unknown,OP_078,4,0.643235200323959,10.19296530318631,-1,284516
MG_0202,824,unknown,OP_078,5,0.5703372990328764,27.469286214551428,-1,285587
MG_0203,804,translation,OP_078,6,0.5420794354450972,16.73941802960256,-1,286677
MG_0204,254,unknown,OP_078,7,0.6371087650895497,6.128982180025575,-1,287713
MG_0205,868,nucleotide_metabolism,OP_079,0,0.9886067950764504,9.907274785775565,-1,288228
MG_0206,491,energy_metabolism,OP_079,1,0.7847060595600573,11.214308015591733,-1,289455
MG_0207,969,nucleotide_metabolism,OP_079,2,0.5495023508759066,4.899184896865487,-1,290185
MG_0208,1046,nucleotide_metabolism,OP_079,3,0.3424152825569123,7.411597626267177,-1,291434
MG_0209,1446,nucleotide_metabolism,OP_079,4,0.3755909160300591,5.995681815278719,-1,292807
MG_0210,698,nucleotide_metabolism,OP_079,5,0.18652721356132274,15.786500250739648,-1,294711
MG_0211,674,nucleotide_metabolism,OP_079,6,0.019445443743704372,3.3319569996040355,-1,295709
MG_0212,547,translation,OP_080,0,0.8119884555338301,2.2410400028142816,-1,296815
MG_0213,882,cell_envelope,OP_081,0,0.08768856544214257,9.824604402540244,-1,297664
MG_0214,998,regulation,OP_082,0,0.8581886556392235,6.764290249159964,-1,298891
MG_0215,1426,regulation,OP_082,1,0.5283340869909054,7.629361424484084,-1,300323
MG_0216,617,regulation,OP_082,2,0.7137642056130891,9.36483217898045,-1,302202
MG_0217,716,dna_repair,OP_082,3,0.17305235499117202,4.704833301801424,-1,303180
MG_0218,723,regulation,OP_082,4,0.6935427581754513,20.00630923999,-1,304103
MG_0219,616,regulation,OP_082,5,0.08665374500183558,14.036869970290999,-1,305207
MG_0220,1660,regulation,OP_082,6,0.37296928233956217,7.82256984222159,-1,306162
MG_0221,1029,cell_envelope,OP_083,0,0.41509688540891826,2.599166472111914,1,308375
MG_0222,336,cell_envelope,OP_083,1,0.3037921271058041,5.602353067501875,1,309851
MG_0223,827,unknown,OP_084,0,0.35284599236644526,6.423461507729886,-1,310421
MG_0224,985,protein_folding,OP_085,0,0.4983190312806283,7.617733239140803,1,311645
MG_0225,426,protein_folding,OP_085,1,0.4617183811157176,13.007285787089657,1,313083
MG_0226,373,protein_folding,OP_085,2,0.56257257163834,5.751909927775147,1,313719
MG_0227,891,cell_envelope,OP_086,0,0.7699625028296829,15.177852468882415,1,314426
MG_0228,1855,membrane_transport,OP_087,0,0.32108538807382186,1.7335016440108408,1,315705
MG_0229,517,replication,OP_088,0,0.4151107296779896,0.9101729635802923,1,318034
MG_0230,2085,membrane_transport,OP_089,0,0.7017540446673562,26.11693888976108,-1,318734
MG_0231,985,membrane_transport,OP_089,1,0.4361334255979542,8.886660242627261,-1,321276
MG_0232,1501,lipid_metabolism,OP_090,0,0.6064789548624491,27.451165381192936,-1,322610
MG_0233,826,lipid_metabolism,OP_090,1,0.2630611567096018,14.61479614381243,-1,324464
MG_0234,590,cell_division,OP_091,0,0.36370543089543467,2.6533239524437833,-1,325690
MG_0235,2274,regulation,OP_092,0,0.6622175436187665,48.64681339813789,1,326500
MG_0236,1946,regulation,OP_092,1,0.649950505095403,4.358914836859873,1,329427
MG_0237,1323,replication,OP_093,0,0.9583165535998914,6.080304588834448,-1,331992
MG_0238,817,replication,OP_093,1,0.9752388679693825,7.188518460586658,-1,333638
MG_0239,2183,cell_envelope,OP_094,0,0.2994831513286796,15.896203043053477,1,334638
MG_0240,1662,transcription,OP_094,1,0.5208541443882536,18.422718908024383,1,337297
MG_0241,602,regulation,OP_095,0,0.6516806439714264,0.6542666687351679,-1,339349
MG_0242,1400,nucleotide_metabolism,OP_095,1,0.6789021689178453,1.5487592757273119,-1,340339
MG_0243,690,unknown,OP_096,0,0.8498827518647151,11.78031575782661,1,342146
MG_0244,884,unknown,OP_096,1,0.08259337954650622,13.914921471363986,1,343241
MG_0245,718,unknown,OP_096,2,0.7186813440815921,8.604759785425351,1,344324
MG_0246,477,energy_metabolism,OP_097,0,0.4095867039550316,18.24579862298179,-1,345419
MG_0247,630,protein_folding,OP_098,0,0.5502621550368254,29.220672442502327,-1,346269
MG_0248,657,protein_folding,OP_098,1,0.6970154581368314,2.848154930263483,-1,347240
MG_0249,777,unknown,OP_099,0,0.6421009216866042,2.791427904392231,-1,348279
MG_0250,897,unknown,OP_100,0,0.794076041788526,1.184394355589238,-1,349245
MG_0251,994,unknown,OP_100,1,0.34542142646430457,7.907846627559429,-1,350380
MG_0252,1378,unknown,OP_100,2,0.7490398876175687,5.286860904244219,-1,351698
MG_0253,735,unknown,OP_101,0,0.23850241677678294,7.570199769057008,-1,353434
MG_0254,1823,membrane_transport,OP_102,0,0.21813598830979905,24.22502165202207,-1,354344
MG_0255,3285,membrane_transport,OP_102,1,0.5439100750482304,9.688838364056638,-1,356521
MG_0256,1047,energy_metabolism,OP_102,2,0.7087094454027676,6.745198243751966,-1,360536
MG_0257,293,translation,OP_102,3,0.25015882305392406,4.198449219279296,-1,361949
MG_0258,732,membrane_transport,OP_102,4,0.8408246862566878,20.051639042117756,-1,362463
MG_0259,725,membrane_transport,OP_102,5,0.5784173443282992,24.402220794562293,-1,363424
MG_0260,513,membrane_transport,OP_102,6,0.3296694285708437,8.384456537726987,-1,364347
MG_0261,2372,transcription,OP_103,0,0.7123172312514973,8.842607347205353,-1,365171
MG_0262,1104,dna_repair,OP_104,0,0.6610772548906056,8.586027016484076,-1,368013
MG_0263,1565,dna_repair,OP_104,1,0.4293463190783178,6.934811941224499,-1,369497
MG_0264,805,translation,OP_104,2,0.4842074314494617,5.699926741651571,-1,371421
MG_0265,1403,dna_repair,OP_104,3,0.3295148442494524,46.44104583897074,-1,372691
MG_0266,1342,energy_metabolism,OP_105,0,0.08785292908083513,3.1144381867180897,-1,374426
MG_0267,1447,unknown,OP_106,0,0.6402803660980672,3.860005807771434,1,376316
MG_0268,932,unknown,OP_106,1,0.6293169351311586,23.65344494473032,1,378129
MG_0269,1027,unknown,OP_106,2,0.5785233970158156,20.106559247801737,1,379260
MG_0270,648,unknown,OP_106,3,0.07325892628739598,9.299954649624299,1,380692
MG_0271,1657,unknown,OP_106,4,0.742770704997222,1.4888949315301823,1,381521
MG_0272,957,protein_folding,OP_107,0,0.26999212554531876,8.223882178605193,-1,383748
MG_0273,620,protein_folding,OP_107,1,0.25450815177056135,0.9343962067849063,-1,385116
MG_0274,812,transcription,OP_108,0,0.915468660940368,21.856089602892283,1,385934
MG_0275,674,nucleotide_metabolism,OP_109,0,0.60398248688851,3.045848927987555,-1,387165
MG_0276,1029,unknown,OP_109,1,0.9262461251353514,4.957433403303118,-1,388203
MG_0277,649,membrane_transport,OP_110,0,0.6742232671215063,18.564435582107336,-1,389448
MG_0278,686,unknown,OP_111,0,0.6521962701432783,3.2146102344312903,-1,390261
MG_0279,298,unknown,OP_111,1,0.3696343732926392,5.901130945332606,-1,391296
MG_0280,650,unknown,OP_111,2,0.4510847174833744,9.085902597764196,-1,391707
MG_0281,1315,unknown,OP_111,3,0.45644450972597606,2.354371452466138,-1,392646
MG_0282,950,unknown,OP_111,4,0.5349053008717843,1.0414456269856271,-1,394398
MG_0283,1298,unknown,OP_111,5,0.43482285223768496,2.2397475715478308,-1,395664
MG_0284,1425,unknown,OP_111,6,0.7789934782239839,6.460400149540375,-1,397233
MG_0285,1349,lipid_metabolism,OP_112,0,0.9277895561654708,2.48192276881353,-1,399112
MG_0286,732,translation,OP_113,0,0.9883907160498266,16.11354998922538,-1,400795
MG_0287,1732,translation,OP_113,1,0.9870161217543925,22.427824697187276,-1,401819
MG_0288,498,membrane_transport,OP_114,0,0.8283773779789017,7.429752522068561,-1,404102
MG_0289,709,membrane_transport,OP_114,1,0.40575921012812965,5.704206797824654,-1,404871
MG_0290,2001,unknown,OP_115,0,0.6828341647128444,6.637250895500999,-1,405904
MG_0291,1125,cell_division,OP_116,0,0.2289220186224238,13.985919890646347,1,408451
MG_0292,1156,replication,OP_117,0,0.7898833647214076,3.9715339352535706,-1,410042
MG_0293,334,replication,OP_117,1,0.9645972707816054,6.017746829895179,-1,411493
MG_0294,2891,unknown,OP_118,0,0.39926199341714613,4.72130630250955,-1,412029
MG_0295,475,unknown,OP_118,1,0.6111319837311414,9.639664432012198,-1,415686
MG_0296,2179,translation,OP_119,0,0.8678290683852832,9.777867262722435,-1,416294
MG_0297,845,lipid_metabolism,OP_119,1,0.6398754405185948,1.7366250928615468,-1,419063
MG_0298,590,translation,OP_119,2,0.8433278442921213,3.577738947739391,-1,420143
MG_0299,1526,regulation,OP_119,3,0.8534150318815319,12.879082272511438,-1,421062
MG_0300,941,translation,OP_120,0,0.5136086218209664,22.960379426679534,-1,422931
MG_0301,1210,unknown,OP_121,0,0.8053510945205263,4.903942611341099,-1,424185
MG_0302,619,unknown,OP_122,0,0.44899039453723466,4.324889805553792,1,425747
MG_0303,1381,cell_envelope,OP_123,0,0.4665217457429679,14.83668538385482,-1,426546
MG_0304,1625,unknown,OP_124,0,0.30536469711938136,1.4329472836634265,-1,428311
MG_0305,397,translation,OP_124,1,0.5759864076954767,7.615539167658515,-1,430467
MG_0306,1220,translation,OP_124,2,0.44838361374444996,6.287953292051568,-1,431092
MG_0307,631,transcription,OP_125,0,0.8935852241562345,3.9357235690439887,-1,432828
MG_0308,416,cell_division,OP_126,0,0.4624428132499738,9.751069174865268,1,433863
MG_0309,587,cell_division,OP_126,1,0.5274147885688177,2.446471255506823,1,434412
MG_0310,1330,cell_division,OP_126,2,0.546431795611924,10.939892462351693,1,435197
MG_0311,697,cell_division,OP_126,3,0.8594598532423643,3.9503728536146796,1,436941
MG_0312,906,cell_division,OP_126,4,0.8308711316959987,16.86260190265094,1,437810
MG_0313,583,translation,OP_127,0,0.7301878739402305,3.256790301498107,-1,438911
MG_0314,1377,unknown,OP_128,0,0.4857205944724676,53.60765132018274,1,439792
MG_0315,1833,regulation,OP_128,1,0.5655675743480798,3.2660980446709478,1,441515
MG_0316,940,unknown,OP_128,2,0.4988975943992427,5.55843705943691,1,443924
MG_0317,1103,unknown,OP_128,3,0.7860159245399921,0.7436528495282084,1,445125
MG_0318,717,translation,OP_129,0,0.7536613620710125,13.766073786883235,-1,446571
MG_0319,509,unknown,OP_130,0,0.8101529897092681,10.766177704618501,-1,447628
MG_0320,573,translation,OP_130,1,0.17825585661532695,5.3195117575800674,-1,448448
MG_0321,1216,translation,OP_131,0,0.6023760013801611,2.7123422058570164,1,449176
MG_0322,802,membrane_transport,OP_132,0,0.19155769363660133,0.6637244722140172,-1,450850
