MAG_ID	Sample	Group	Completeness	Contamination	N50	Contigs	Genome_Size_bp	GTDB_Taxonomy	Binner_Source	Quality_Category
MAG_015	sample_healthy_2	Healthy	87.5	5.3	24248	37	3065503.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	CONCOCT	Medium
MAG_016	sample_healthy_2	Healthy	56.4	1.14	9003	173	3696554.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MetaBAT2	Medium
MAG_017	sample_healthy_2	Healthy	81.9	0.07	23915	128	2982711.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_018	sample_healthy_2	Healthy	91.8	4.01	94219	39	3218215.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	CONCOCT	High
MAG_019	sample_healthy_2	Healthy	88.7	0.05	21275	65	5050500.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	DAS_Tool_consensus	Medium
MAG_020	sample_healthy_2	Healthy	52.2	1.89	17783	22	3882409.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	DAS_Tool_consensus	Medium
MAG_021	sample_healthy_3	Healthy	73.8	0.79	13127	33	4055376.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	Medium
MAG_022	sample_healthy_3	Healthy	81.0	3.57	6811	71	3123447.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	Medium
MAG_023	sample_healthy_3	Healthy	96.7	0.29	15328	87	4043499.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	MetaBAT2	High
MAG_024	sample_healthy_3	Healthy	98.5	3.86	6264	27	3491721.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	DAS_Tool_consensus	High
MAG_025	sample_healthy_3	Healthy	71.8	1.97	73543	71	4823874.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_026	sample_healthy_3	Healthy	64.5	5.7	29898	75	4215007.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_027	sample_healthy_3	Healthy	71.5	0.52	15209	28	2810459.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	DAS_Tool_consensus	Medium
MAG_028	sample_healthy_3	Healthy	86.1	2.88	22101	55	3589956.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MaxBin2	Medium
MAG_029	sample_healthy_3	Healthy	53.4	4.29	37722	56	4708981.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	Medium
MAG_030	sample_healthy_3	Healthy	61.6	1.07	33140	40	3674639.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	CONCOCT	Medium
MAG_031	sample_healthy_3	Healthy	97.8	10.89	31796	35	3368961.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	MaxBin2	Low
MAG_032	sample_healthy_3	Healthy	65.9	1.8	34201	36	2478767.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	CONCOCT	Medium
MAG_033	sample_healthy_3	Healthy	96.1	0.49	52704	91	3400824.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	DAS_Tool_consensus	High
MAG_034	sample_healthy_3	Healthy	50.6	0.72	17915	57	3270597.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	DAS_Tool_consensus	Medium
MAG_035	sample_healthy_3	Healthy	61.3	6.09	44699	97	3959929.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_036	sample_ibd_1	IBD	60.5	2.45	98818	34	3035608.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	CONCOCT	Medium
MAG_037	sample_ibd_1	IBD	86.8	1.51	6782	144	4242084.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	DAS_Tool_consensus	Medium
MAG_038	sample_ibd_1	IBD	75.0	0.33	15940	56	2027491.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MetaBAT2	Medium
MAG_039	sample_ibd_1	IBD	62.7	5.22	24139	18	2392680.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	CONCOCT	Medium
MAG_040	sample_ibd_1	IBD	94.0	3.33	27189	110	4975853.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MetaBAT2	High
MAG_041	sample_ibd_1	IBD	86.8	2.84	37127	296	3294745.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	DAS_Tool_consensus	Medium
MAG_042	sample_ibd_1	IBD	82.5	0.54	118853	37	5232215.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MetaBAT2	Medium
MAG_043	sample_ibd_1	IBD	90.0	6.16	2902	34	3418149.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	DAS_Tool_consensus	Medium
MAG_044	sample_ibd_1	IBD	98.9	1.55	14584	17	3982271.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	MetaBAT2	High
MAG_045	sample_ibd_1	IBD	57.1	3.99	16734	55	5080232.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	Medium
MAG_046	sample_ibd_1	IBD	88.5	2.8	82202	77	2611789.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_047	sample_ibd_1	IBD	76.3	1.56	41050	206	4775644.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	CONCOCT	Medium
MAG_048	sample_ibd_2	IBD	86.0	6.14	47652	5	4648765.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	Medium
MAG_049	sample_ibd_2	IBD	87.9	0.42	70321	52	3977040.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MaxBin2	Medium
MAG_050	sample_ibd_2	IBD	49.7	0.86	98790	107	3151347.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	MetaBAT2	Low
MAG_051	sample_ibd_2	IBD	82.3	4.91	175737	124	3738789.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	DAS_Tool_consensus	Medium
MAG_052	sample_ibd_2	IBD	85.7	8.28	45827	51	3578635.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	CONCOCT	Medium
MAG_053	sample_ibd_2	IBD	38.5	2.17	31147	290	3360410.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	DAS_Tool_consensus	Low
MAG_054	sample_ibd_2	IBD	59.2	0.3	11804	252	3309317.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	Medium
MAG_055	sample_ibd_2	IBD	79.4	2.89	31728	64	4550654.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	DAS_Tool_consensus	Medium
MAG_056	sample_ibd_2	IBD	74.8	3.23	112806	21	3802635.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	CONCOCT	Medium
MAG_057	sample_ibd_3	IBD	79.3	0.35	27070	145	4194233.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	DAS_Tool_consensus	Medium
MAG_058	sample_ibd_3	IBD	87.1	6.1	5069	26	2159471.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_059	sample_ibd_3	IBD	99.2	2.72	64305	9	5268298.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	CONCOCT	High
MAG_060	sample_ibd_3	IBD	62.3	2.08	41043	57	3589608.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MaxBin2	Medium
MAG_061	sample_ibd_3	IBD	49.0	3.77	2475	156	3586859.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	MaxBin2	Low
MAG_062	sample_ibd_3	IBD	75.3	1.96	13810	38	3961696.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	CONCOCT	Medium
MAG_063	sample_ibd_3	IBD	65.0	3.79	58623	70	3433609.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	Medium
MAG_064	sample_ibd_3	IBD	68.9	0.61	56893	32	2677378.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	Medium
MAG_065	sample_ibd_3	IBD	91.9	3.05	23587	418	3913056.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	High
MAG_066	sample_ibd_3	IBD	60.8	4.41	4366	73	4569850.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	DAS_Tool_consensus	Medium
MAG_067	sample_ibd_3	IBD	60.6	1.65	43521	38	2913942.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	DAS_Tool_consensus	Medium
MAG_068	sample_ibd_3	IBD	99.3	0.79	38512	21	4234244.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	MetaBAT2	High
MAG_069	sample_ibd_3	IBD	53.1	1.75	4677	214	3087475.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	MaxBin2	Medium
MAG_070	sample_t2d_1	T2D	60.3	0.27	7326	30	2913435.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_071	sample_t2d_1	T2D	87.4	6.36	44416	79	5617855.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MetaBAT2	Medium
MAG_072	sample_t2d_1	T2D	96.5	2.45	16975	217	3596433.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	DAS_Tool_consensus	High
MAG_073	sample_t2d_1	T2D	89.5	0.31	41332	193	3193219.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	MetaBAT2	Medium
MAG_074	sample_t2d_1	T2D	79.2	1.53	23694	101	3575187.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	CONCOCT	Medium
MAG_075	sample_t2d_1	T2D	92.0	4.57	31624	23	2610253.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	High
MAG_076	sample_t2d_1	T2D	48.7	2.75	50834	55	3751305.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Low
MAG_077	sample_t2d_1	T2D	86.1	6.08	70707	86	4099594.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	DAS_Tool_consensus	Medium
MAG_078	sample_t2d_1	T2D	89.1	1.27	23168	62	3274853.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	Medium
MAG_079	sample_t2d_1	T2D	44.5	0.58	16315	7	3563956.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MetaBAT2	Low
MAG_080	sample_t2d_1	T2D	78.0	9.9	36598	57	1697591.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	CONCOCT	Medium
MAG_081	sample_t2d_1	T2D	69.4	2.9	9963	25	3917190.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_082	sample_t2d_1	T2D	76.0	0.82	15723	33	3197530.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	DAS_Tool_consensus	Medium
MAG_083	sample_t2d_1	T2D	89.6	2.87	56928	16	1000000.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_084	sample_t2d_1	T2D	96.9	1.6	17592	84	4259155.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	High
MAG_085	sample_t2d_2	T2D	99.7	4.28	24559	22	2505893.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	DAS_Tool_consensus	High
MAG_086	sample_t2d_2	T2D	94.0	4.01	21160	8	3055054.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	DAS_Tool_consensus	High
MAG_087	sample_t2d_2	T2D	90.0	4.64	69032	22	1900863.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	CONCOCT	High
MAG_088	sample_t2d_2	T2D	78.2	3.23	55345	68	4299499.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	MaxBin2	Medium
MAG_089	sample_t2d_2	T2D	90.0	2.15	17518	58	3736961.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	MetaBAT2	Medium
MAG_090	sample_t2d_2	T2D	88.3	1.29	80725	94	4657814.0	d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Bifidobacteriales;f__Bifidobacteriaceae	DAS_Tool_consensus	Medium
MAG_091	sample_t2d_2	T2D	78.4	0.26	40422	155	2247410.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_092	sample_t2d_2	T2D	64.6	0.13	74953	174	5299271.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	MaxBin2	Medium
MAG_093	sample_t2d_2	T2D	68.3	7.9	12151	19	1762270.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MetaBAT2	Medium
MAG_094	sample_t2d_2	T2D	69.0	6.54	15812	18	4413000.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	DAS_Tool_consensus	Medium
MAG_095	sample_t2d_2	T2D	74.2	5.54	53562	98	2461198.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	CONCOCT	Medium
MAG_096	sample_t2d_2	T2D	84.5	5.11	20213	55	2008063.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	DAS_Tool_consensus	Medium
MAG_097	sample_t2d_2	T2D	56.4	1.06	134776	89	3828652.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	DAS_Tool_consensus	Medium
MAG_098	sample_t2d_2	T2D	88.3	3.89	21598	152	3077188.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	MaxBin2	Medium
MAG_099	sample_t2d_3	T2D	77.2	1.41	113429	445	3730933.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	DAS_Tool_consensus	Medium
MAG_100	sample_t2d_3	T2D	69.3	4.24	48913	50	4721997.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	MaxBin2	Medium
MAG_101	sample_t2d_3	T2D	90.7	0.73	32660	27	3083805.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	MetaBAT2	High
MAG_102	sample_t2d_3	T2D	36.9	0.77	23887	44	3610821.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	DAS_Tool_consensus	Low
MAG_103	sample_t2d_3	T2D	70.5	3.04	34720	28	4053272.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	MaxBin2	Medium
MAG_104	sample_t2d_3	T2D	69.7	1.39	12343	101	4382215.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	Medium
MAG_105	sample_t2d_3	T2D	94.3	3.47	29845	18	4217990.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae	CONCOCT	High
MAG_106	sample_t2d_3	T2D	93.5	1.97	5997	95	3397164.0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae	DAS_Tool_consensus	High
MAG_107	sample_t2d_3	T2D	73.6	4.55	13845	41	4228469.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_108	sample_t2d_3	T2D	64.1	1.39	11018	138	3260703.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	CONCOCT	Medium
MAG_109	sample_t2d_3	T2D	83.6	2.48	5920	22	3331203.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	MaxBin2	Medium
MAG_110	sample_t2d_3	T2D	93.3	1.5	25288	80	4055379.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	CONCOCT	High
MAG_111	sample_t2d_3	T2D	82.8	0.64	6187	23	2892654.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	MetaBAT2	Medium
MAG_112	sample_t2d_3	T2D	85.0	1.55	22814	172	3709818.0	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae	MetaBAT2	Medium
MAG_113	sample_t2d_3	T2D	55.5	0.46	7156	91	5132652.0	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales;f__Veillonellaceae	DAS_Tool_consensus	Medium
MAG_114	sample_t2d_3	T2D	82.6	4.74	9750	9	3463466.0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae	MetaBAT2	Medium
MAG_115	sample_t2d_3	T2D	85.8	0.4	8316	78	5082593.0	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	MetaBAT2	Medium
