gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential,rf_prob,gb_prob,ensemble_prob,predicted_essential
MG_0405,0.016677272434958614,0.7862664654873885,0.6548493043951693,175.73377186534012,0.33175892048409383,8.0,0.16836535841427547,270.85253337485096,3.0,0.0,10.072324167644549,1.0,1.0,0.02499362509341748,1.0,1,0.9988951554591468,0.9999997911663282,0.9994474733127374,1
MG_0299,0.03920673976598989,0.770505538584253,0.7569458380669127,423.5590163489972,0.28407037677430075,14.0,0.1223302438003747,11.999316854240412,5.0,0.0,5.5119642338448305,0.0,1.0,0.043076234571511156,0.0,1,0.9988028998424155,0.9999998007376967,0.9994013502900561,1
MG_0069,0.027397402693936722,0.7707163559837922,0.7215024243453159,386.68032426338385,0.32568857238589377,12.0,0.046079862497834786,14.201773007687258,4.0,0.0,5.111011323787464,0.0,1.0,0.023662254222834966,1.0,1,0.9988028998424155,0.9999997995399761,0.9994013496911958,1
MG_0516,0.0068908700349329275,0.9192627051515122,0.7340038146615081,176.31887459013774,0.2728910384208227,8.0,0.019626016966290172,13.214569041280363,2.0,0.0,5.832171406240464,1.0,2.0,0.06651628136864154,1.0,1,0.9987511328799836,0.9999997995399761,0.9993754662099799,1
MG_0339,0.03185719534739759,0.9875801573244973,0.8244710155440139,228.125388348631,0.2981914728587308,11.0,0.0298278747015205,11.27545489207831,4.0,0.0,5.587719188906104,0.0,2.0,0.08302235359338705,0.0,1,0.9986336223124018,0.9999998007376967,0.9993167115250492,1
MG_0383,0.03317122607735446,0.7964903730438619,0.8165061842980823,595.1689163640395,0.3071565425403877,7.0,0.16819524888386622,18.710644221062054,3.0,0.0,18.53283273379036,1.0,5.0,0.07768933045985171,1.0,1,0.9985572978362716,0.9999997995399761,0.9992785486881238,1
MG_0018,0.024344277306605308,0.7459819714723129,0.6936535201344158,228.6567049670102,0.297978778233426,10.0,0.03315790579233518,55.46138124161451,4.0,0.0,2.7383465874770483,0.0,6.0,0.0055630473144477575,1.0,1,0.9983869765406127,0.9999998021388407,0.9991933893397267,1
MG_0011,0.04538499153803636,0.8443104594190789,0.863613164531117,232.25703025217666,0.3396536052207609,11.0,0.03527151109568893,46.1463642226919,3.0,0.0,3.977041609423742,0.0,2.0,0.011956582407579684,1.0,1,0.9983334390459732,0.9999998021388407,0.9991666205924069,1
MG_0326,0.019518021254874934,0.7448002159065495,0.6988415092622164,379.3570527068083,0.34052881799602797,6.0,0.09036688375354594,20.052851990296652,2.0,0.0,7.965575967522376,1.0,2.0,0.11000435587444582,1.0,1,0.9980719592342361,0.9999997995399761,0.9990358793871061,1
MG_0500,0.012111118217409239,0.7623050295375711,0.8193411399688294,506.9306005570731,0.312115984394794,8.0,0.005382700804789036,51.32956026219121,3.0,0.0,4.94139364077838,1.0,2.0,0.12450595964462975,1.0,1,0.9978231569315731,0.9999997995400007,0.9989114782357869,1
MG_0313,0.03442977107094733,0.7224650752086966,0.8443062258528342,437.9614189510409,0.2535689057328009,9.0,0.05012360976792009,15.003046773711107,3.0,0.0,6.346869160320353,1.0,1.0,0.07699592161352858,1.0,1,0.997718002386407,0.9999997995399761,0.9988589009631915,1
MG_0404,0.019038105551258743,0.8828017270564555,0.6843618884672384,134.65725497885217,0.3255798754435463,10.0,0.11122012128359789,36.01645061158235,1.0,0.0,3.385546584452037,1.0,1.0,0.034027059049958785,1.0,1,0.997588436608138,0.9999997995399761,0.998794118074057,1
MG_0282,0.03367256215476282,0.8759787956359116,0.7039263649759551,206.56962443299398,0.3400503920788546,7.0,0.04889354076376551,16.452220922255798,3.0,0.0,2.535238641895652,0.0,7.0,0.06127816506147732,1.0,1,0.9972372712146423,0.9999997995399761,0.9986185353773092,1
MG_0419,0.0007001873231873479,0.887550964553693,0.6799859176672033,432.1682122658499,0.27274700081731346,11.0,0.1158705142283822,12.45925178636712,4.0,0.0,4.160266122101043,1.0,4.0,0.08452386070660735,0.0,1,0.997233898670101,0.9999997907515639,0.9986168447108325,1
MG_0016,0.01723756396685161,0.9224376459912904,0.7262727138004861,86.54884182298441,0.3155185634512353,9.0,0.031577382618090157,30.85961111857575,4.0,0.0,3.7501511866331017,0.0,3.0,0.03256084148846235,1.0,1,0.9972209937061426,0.9999997995399761,0.9986103966230593,1
MG_0341,0.0028308795394062125,0.7177867196410783,0.8053515694917806,240.22874015220998,0.37562102636887706,7.0,0.01740152992145724,39.65285485164032,1.0,0.0,5.150279284622371,0.0,2.0,0.052471006484604635,1.0,1,0.996848627059485,0.9999997995399761,0.9984242132997305,1
MG_0512,0.01268076925796768,0.8697392187824524,0.7792763469337173,122.91898352653469,0.3822264394856863,7.0,0.057888691174594414,210.81618986508263,1.0,0.0,16.652149361104144,0.0,2.0,0.011426673914989771,0.0,1,0.9967462778542137,0.9999998021388407,0.9983730399965272,1
MG_0149,0.00811913129607528,0.8007429381482241,0.7189934893745922,405.8072969390122,0.3483394528636841,8.0,0.01971324704165669,31.268906124600843,2.0,0.0,9.532679138695684,0.0,2.0,0.14066993444196388,1.0,1,0.9967434725143189,0.9999997900982299,0.9983716313062745,1
MG_0066,0.017845896162846715,0.9293241750954888,0.6912781948915371,287.86452158683056,0.30610289195022833,8.0,0.03641171812511606,18.635887464811848,1.0,0.0,7.844365977306692,0.0,0.0,0.1502583576626798,1.0,1,0.9967318659336438,0.9999997900982299,0.9983658280159369,1
MG_0283,0.022741678531601046,0.9608709388687996,0.6747397069621225,560.5829006203221,0.3192038597062742,6.0,0.0898291255942195,40.95622606969158,3.0,0.0,1.8582039879723988,1.0,1.0,0.021962279898160447,1.0,1,0.9967250921826146,0.999999789493819,0.9983624408382168,1
MG_0439,0.014155993902123758,0.808889605260172,0.6761473150310917,235.91356937753,0.31533314179710514,8.0,0.008722173070108854,14.358893057480362,1.0,0.0,6.051814251794098,0.0,3.0,0.09900129399075931,1.0,1,0.9967099739715437,0.999999789493819,0.9983548817326813,1
MG_0097,0.0013044346719322303,0.8358665900614266,0.8246652664713148,389.90720575872655,0.34489252155649597,11.0,0.0112237939265255,112.91400445850246,2.0,1.0,6.135147148950837,2.0,5.0,0.05016265507377395,1.0,1,0.9966756077072997,0.9999997812282982,0.998337694467799,1
MG_0469,0.0028090998329743213,0.9536048246547634,0.7838283707633624,209.4705384047921,0.3574535182192673,12.0,0.055400869390734075,8.806964226791619,2.0,0.0,13.347129941238778,1.0,4.0,0.04018323426237741,1.0,1,0.9966578059254075,0.9999997893987306,0.9983287976620691,1
MG_0224,0.014994178982793894,0.8054736182527781,0.7698130555156117,254.40076998944167,0.338662604126902,10.0,0.055428574478674324,17.76514183257992,3.0,0.0,7.3634453671092235,0.0,0.0,0.08833138033877556,0.0,1,0.9966524403954471,0.9999997995399761,0.9983261199677116,1
MG_0214,0.008725965760719752,0.8248574552079835,0.8848464922060367,94.91897210356274,0.2712661085572975,9.0,0.1133037641682843,7.016395116027824,4.0,0.0,5.856331440036028,0.0,2.0,0.09013443256611524,1.0,1,0.9966500842327857,0.9999997893987306,0.9983249368157581,1
MG_0079,0.005280348154551694,0.8998588661966275,0.7444811518414317,511.9701990833635,0.33553772289443273,8.0,0.014105377902195482,34.69246897482373,2.0,1.0,23.06922656537496,2.0,2.0,0.08072593057918274,1.0,1,0.9965640507431778,0.9999997812282982,0.998281915985738,1
MG_0145,0.03533946096133913,0.8965640612515402,0.7699159953476374,608.1039918888969,0.285646874803046,19.0,0.037336103096529315,164.18252606944017,3.0,0.0,2.375881041932397,0.0,1.0,0.042532144246385455,1.0,1,0.9963526667319096,0.9999997995399761,0.9981762331359428,1
MG_0429,0.02120104098455457,0.9224156156997422,0.7359503890255201,795.2572553256256,0.26848546202767026,8.0,0.11978383943975109,27.493666987028803,2.0,0.0,4.221251537496494,0.0,2.0,0.17307864340689705,1.0,1,0.9963312259535899,0.9999997900982299,0.99816550802591,1
MG_0099,0.022547977353971592,0.6980180715864754,0.8699133936824028,86.41357825841409,0.26105921407739263,13.0,0.1295448183962862,11.948515127997416,2.0,0.0,6.887552259466442,1.0,1.0,0.003461187966700997,1.0,1,0.9963002391101615,0.9999998021390156,0.9981500206245886,1
MG_0308,0.027152639945482435,0.863905442465382,0.8108405220882553,897.5888592044907,0.3133315726851948,8.0,0.03917768055140646,19.594802946980526,0.0,0.0,5.065963535460407,0.0,4.0,0.06710508155372216,0.0,1,0.9962471602610881,0.9999997886757355,0.9981234744684118,1
MG_0171,0.011622781661344306,0.742937883261576,0.7832917369210024,306.19169287925104,0.34359001087812274,8.0,0.04609737284807233,59.68073816565347,0.0,0.0,8.282511429176754,1.0,3.0,0.0452492118579044,1.0,1,0.9961904526984519,0.9999997886757355,0.9980951206870936,1
MG_0480,0.01045081587657693,0.8511683696429244,0.6504085336615302,566.2215836726489,0.3141826068169029,11.0,0.07299663420418881,6.889988627227551,2.0,0.0,3.6837619493746527,0.0,1.0,0.013542256531572663,0.0,1,0.9959240100731093,0.9999997821443888,0.9979618961087491,1
MG_0025,0.007981253908346008,0.8018840287972557,0.723647373157604,157.32370674272263,0.3532997907366902,10.0,0.0136357343222338,20.819593734577683,2.0,0.0,10.670001135464497,2.0,2.0,0.13716028546232173,1.0,1,0.9957800105521519,0.9999997995400007,0.9978899050460763,1
MG_0156,0.010187403683476702,0.8571110128853614,0.7093947458124082,188.51956796562075,0.25933920692144685,10.0,0.017243914989503322,11.894786223805214,2.0,0.0,5.449393765665626,0.0,4.0,0.033113431639392274,0.0,1,0.9957786605748628,0.9999998007376967,0.9978892306562797,1
MG_0111,0.03046986259692657,0.8063359838882155,0.6825920527604002,249.8787519631404,0.32488107331509203,8.0,0.04074434138739107,26.64998789748683,3.0,0.0,4.295683422497737,1.0,2.0,0.0013518623665872437,1.0,1,0.9956623805646068,0.9999997922229268,0.9978310863937667,1
MG_0378,0.023807208010305433,0.7909210405897994,0.7080232142380796,142.62028531115388,0.3437446444765172,8.0,0.01318819735406472,26.830805732846002,4.0,0.0,1.2828830862619007,0.0,1.0,0.018688539783349424,1.0,1,0.9955875916702448,0.9999998021388407,0.9977936969045427,1
MG_0287,0.0041865236177493275,0.9672137575175124,0.7718644834160968,317.7939513161176,0.3418484919589802,9.0,0.07716420813718293,11.316883550101531,3.0,0.0,7.1025378923024824,0.0,0.0,0.13307626069601633,0.0,1,0.9955070995573512,0.9999998007377211,0.9977534501475361,1
MG_0247,0.012210667002003024,0.7621777814904988,0.7694269426161534,881.9087098623654,0.30714152832326036,9.0,0.09833190649731108,16.79144572497648,2.0,0.0,1.3596027868977592,1.0,1.0,0.011131660597872501,1.0,1,0.9954161546448401,0.9999998021388407,0.9977079783918403,1
MG_0200,0.0005247455395220945,0.8261456220777503,0.6914103122866723,86.49587724786413,0.38332680826776633,9.0,0.05064303658502731,17.0769377719653,6.0,0.0,6.347349023964112,0.0,1.0,0.015604833674542035,1.0,1,0.9953962769374792,0.9999998021388407,0.9976980395381599,1
MG_0377,0.015941931688057964,0.7903473934177492,0.7280914273156652,179.62562303169992,0.3263630664308924,8.0,0.10364603574549945,8.799064705066424,3.0,0.0,5.631129113143789,1.0,2.0,0.0021286147560490094,1.0,1,0.9953236227262918,0.9999997908797911,0.9976617068030414,1
MG_0047,0.0024197876911424736,0.8622155158600577,0.738396355827377,129.5657544083231,0.30745866212629336,7.0,0.24408177338847248,9.21641521791905,3.0,0.0,5.053979180479155,0.0,3.0,0.004429026741433028,1.0,1,0.995298877804384,0.9999997908797911,0.9976493343420876,1
MG_0359,0.02305474192150365,0.9762901361628621,0.6732056065145374,441.382796604737,0.3287476134740166,7.0,0.040393535932021024,10.244505829175578,3.0,0.0,3.694733811890048,0.0,2.0,0.05076137084368104,1.0,1,0.9952870532219785,0.9999997788443399,0.9976434160331592,1
MG_0334,0.002862447802539332,0.818076492967854,0.7123773995759539,172.97806911535804,0.3549740275740777,7.0,0.021781098988849903,22.265549411514137,3.0,1.0,9.527705001577974,0.0,4.0,0.0740826406538396,1.0,1,0.9952756854351281,0.9999997812282982,0.9976377333317132,1
MG_0290,0.0038276703660496277,0.8220872961773948,0.7140856066612157,499.23832916974465,0.2610328967509107,10.0,0.044082100042116656,10.398138360993185,2.0,0.0,3.9557794894952547,1.0,0.0,0.005753656410716186,0.0,1,0.9951344349455229,0.9999997908797911,0.997567112912657,1
MG_0443,0.025791399936237813,0.8029792367551917,0.7336167356699419,129.02857287186822,0.3401856659543587,9.0,0.0465262367959039,22.14773837016685,2.0,0.0,1.9354696770331905,0.0,2.0,0.0012162410060906172,1.0,1,0.995040547881641,0.9999998021388407,0.9975201750102408,1
MG_0123,0.03925898544685312,0.9257977237481148,0.833484534911348,140.8366714040044,0.3308245366554147,10.0,0.07960655704700302,9.58931426028732,2.0,0.0,1.6275785384450638,1.0,4.0,0.003942977088854287,1.0,1,0.9949209334406214,0.9999997908797911,0.9974603621602063,1
MG_0249,0.0026807283328513414,0.8321601297441137,0.6895996608771429,133.52667749836039,0.36142024567906617,8.0,0.015211236296218148,294.3166825200231,3.0,0.0,4.781997891292361,1.0,3.0,0.0029503207224533617,1.0,1,0.994847330692002,0.9999998021388407,0.9974235664154214,1
MG_0395,0.012698328088644479,0.7993244410741203,0.8464962211935747,482.1067053020735,0.260293223945372,12.0,0.05387146000147938,14.257269273867271,2.0,0.0,0.5194797071514783,0.0,0.0,0.013981100936015274,1.0,1,0.9947547177902766,0.9999997889125855,0.997377253351431,1
MG_0495,0.002716870294084641,0.971230311060155,0.7045618585805503,272.03883360630056,0.3905491525468333,13.0,0.01598163970925227,27.644734419407172,5.0,0.0,3.4494768217586174,0.0,1.0,0.05338637093493623,1.0,1,0.9947139678512033,0.9999997995399761,0.9973568836955897,1
MG_0332,0.0072586836556175205,0.8161329881229358,0.796095990805433,422.70884107662283,0.30537775441122,10.0,0.11257047023959568,6.054134941976736,2.0,0.0,1.60549245303941,1.0,5.0,0.08432687407719291,1.0,1,0.9946455566731008,0.9999997893987306,0.9973226730359157,1
MG_0091,0.0516886326074619,0.9409094186550953,0.748274469318913,173.30885868682745,0.3397765706760414,8.0,0.08826696176092548,27.33753976405214,4.0,0.0,1.7544790116706663,0.0,2.0,0.05376981208106843,1.0,1,0.9945328308656232,0.9999997995399761,0.9972663152027996,1
MG_0498,0.002598509153265364,0.8027351910010869,0.7767761375102069,233.51909471407407,0.3131446118732924,6.0,0.052954860097182435,7.551393934236565,3.0,0.0,10.632826673468161,0.0,3.0,0.0039704630796950765,1.0,1,0.9944559208349099,0.9999997908797911,0.9972278558573504,1
MG_0042,0.003046201977816392,0.8968381490861423,0.6852711856403215,167.227372227062,0.32049259896034255,12.0,0.03252680558202134,34.698331623111024,2.0,1.0,4.51059255157866,2.0,3.0,0.0014276886667028907,1.0,1,0.9943384751447137,0.9999997825352362,0.997169128839975,1
MG_0441,0.0004633698031360854,0.7748647031709984,0.6787331745132669,292.15487694212305,0.33110215710334323,10.0,0.01260121445443812,10.725188997651834,3.0,1.0,6.816127769606496,1.0,3.0,0.11480374825505052,1.0,1,0.9943285148447055,0.9999997716371081,0.9971641432409069,1
MG_0141,0.006608812767558152,0.771830806840181,0.6460970851045632,418.7329017919455,0.27557510610098684,7.0,0.013239742292072918,60.76805477844253,3.0,0.0,6.717926044277113,1.0,4.0,0.06125169647005933,1.0,1,0.9941328873374816,0.9999997911663282,0.9970663392519049,1
MG_0112,0.0015931678966835483,0.7231455616939627,0.7319177559461768,417.91950167970236,0.2673506437055651,8.0,0.059099991685810704,5.906290286650422,2.0,0.0,2.882839605013343,1.0,4.0,0.02606943856727694,1.0,1,0.9941318069152144,0.9999997893987306,0.9970657981569725,1
MG_0219,0.029018990513376423,0.9278759514970116,0.7132695007580238,264.73362428428266,0.35120807865855647,6.0,0.07441660853216762,13.7031112991636,1.0,0.0,4.918809103768601,1.0,1.0,0.029245253160109317,1.0,1,0.9939973253561295,0.9999997995399761,0.9969985624480528,1
MG_0196,0.00819987875734535,0.823369816183964,0.6794873513359269,238.35220288783958,0.37705560428638163,7.0,0.15441736278661444,29.455965587175207,3.0,0.0,37.69334110531831,1.0,1.0,0.0740912150449974,1.0,1,0.9939653021983434,0.999999789493819,0.9969825458460813,1
MG_0259,0.008812520565647502,0.8713389146905905,0.8100257044773151,245.42297904996786,0.31335233012105157,13.0,0.07646596581724537,50.115763416189104,0.0,1.0,6.237077168744591,0.0,1.0,0.04356971728898155,1.0,1,0.9939622096718762,0.9999997731797502,0.9969809914258132,1
MG_0397,0.026802092624609416,0.8738035464070675,0.7460826396967188,498.8448453239933,0.3253170537998667,6.0,0.03260253941898928,9.581611347929535,2.0,0.0,0.5026863840782856,0.0,2.0,0.1003348038298201,1.0,1,0.9938673739187043,0.9999997450013343,0.9969335594600193,1
MG_0195,0.02092429499957228,0.9540992462915504,0.7487262637874524,549.4241405271086,0.3251358124020102,10.0,0.017780091657846154,9.145343776658875,1.0,0.0,1.8626208649982976,1.0,3.0,0.17474271097509395,1.0,1,0.9938445736814356,0.9999997794793278,0.9969221765803817,1
MG_0451,0.0442459590181263,0.9929162256444649,0.7929218622324393,156.11623880627639,0.3484729925756464,6.0,0.09007663224519637,11.852804253754842,2.0,0.0,7.357906488150601,1.0,3.0,0.10857978623352642,1.0,1,0.9937770053850519,0.9999998007376967,0.9968884030613743,1
MG_0269,0.02526166698860916,0.7282920940225479,0.7575076433333299,549.5773132049087,0.3590842728989854,12.0,0.03276079879876719,7.212437720245326,2.0,0.0,1.3279834087504703,1.0,0.0,0.07687433915049631,0.0,1,0.9933073961121006,0.9999997893987306,0.9966535927554157,1
MG_0007,0.0018512600491217117,0.6855263796607466,0.767499374067297,571.9036605472298,0.3251245419178603,11.0,0.03074886277520101,21.106324381672692,2.0,0.0,4.848532496391083,0.0,1.0,0.03343094031903851,1.0,1,0.9932587844824349,0.9999997829165064,0.9966292836994706,1
MG_0400,0.00989152444168783,0.8060779709449717,0.745024761011099,391.33247886689844,0.3492681926504766,7.0,0.1238174508574234,8.59811056783477,3.0,0.0,3.539938512508347,1.0,0.0,0.020008716335228938,1.0,1,0.993239169367723,0.9999997908797911,0.9966194801237571,1
MG_0266,0.01101700654503028,0.813876831357356,0.7861772098179735,257.29832574777083,0.3817655628500175,11.0,0.013727415091470022,22.265570592415553,6.0,0.0,2.7075469882550642,0.0,2.0,0.2096102503835591,1.0,1,0.9930453425601642,0.9999997900982299,0.996522566329197,1
MG_0209,0.0026576996420680983,0.6967419455385587,0.6837088920866589,338.4116766801679,0.3094715015157764,9.0,0.020097959122954312,12.230188669274826,3.0,0.0,5.853072052908816,1.0,0.0,0.05676957789504216,1.0,1,0.9929719425931486,0.9999997907515639,0.9964858666723562,1
MG_0003,0.02447204983529273,0.8168281148769705,0.6795646180966509,94.65608460533807,0.2537338429754182,12.0,0.02849799157081282,21.73685080977167,2.0,1.0,8.652108973224585,1.0,2.0,0.05196333233212853,1.0,1,0.9926852135102916,0.9999997702644422,0.9963424918873669,1
MG_0355,0.00586154261812465,0.8871207534700656,0.7909677362228607,138.4035943921418,0.3040692490243092,10.0,0.0030173770067558926,23.878300220481997,2.0,0.0,7.3953899695177805,1.0,0.0,0.09228141469784727,1.0,1,0.9926433726946661,0.9999997995399761,0.9963215861173211,1
MG_0295,0.0016207123262787695,0.947872948594429,0.9016395648208977,254.0883614653445,0.358992449579468,7.0,0.004993583606884944,7.2613099301516835,5.0,0.0,4.427746634104327,0.0,2.0,0.13831079744358263,1.0,1,0.9925322118377353,0.9999997893987563,0.9962660006182458,1
MG_0434,0.005759095180908934,0.8374760116026236,0.631265643209043,203.14181954320398,0.36293031370338164,12.0,0.007882957516451633,37.75951587127124,1.0,0.0,3.4154153888355347,1.0,2.0,0.037693433445351504,1.0,1,0.9920756109248986,0.9999997911663282,0.9960377010456134,1
MG_0096,0.018598249637054105,0.8807261123776967,0.752978763188537,140.44448110219236,0.3594325474502156,12.0,0.029336687928046896,35.363742767649455,3.0,1.0,3.761561293064735,1.0,1.0,0.08506943659662308,0.0,1,0.9919369402514885,0.9999997812282982,0.9959683607398934,1
MG_0479,0.0050544095417053205,0.8287093328489994,0.7189443094094597,805.3318842906369,0.3729005892762984,8.0,0.05830517363027276,5.614559385520964,1.0,0.0,2.338208932404001,0.0,3.0,0.05387423436968012,1.0,1,0.9918343523682641,0.9999997893987306,0.9959170708834973,1
MG_0068,0.008806897327157018,0.754266759263603,0.6308251710992016,412.5600600208467,0.3238332759365319,9.0,0.07863635192115578,70.82467139841923,2.0,1.0,11.872705080366554,0.0,2.0,0.04906801679795083,1.0,1,0.9915557860341856,0.9999997720897325,0.9957777790619591,1
MG_0239,0.05434727028844637,0.9375941445583317,0.7654784617445016,210.67596182758984,0.3727451470342938,10.0,0.030763241769063213,62.20376371901595,2.0,0.0,15.313334050892324,0.0,4.0,0.045938166305676924,1.0,1,0.99155453535772,0.9999997783131919,0.9957771568354559,1
MG_0090,0.04007827460146794,0.8333451433364938,0.8290093621290694,511.97029467225536,0.33444327820509,10.0,0.031699173460049655,53.459481234944654,0.0,0.0,12.886877797227905,0.0,6.0,0.13112768500738609,1.0,1,0.9913774470233251,0.9999997886757612,0.9956886178495432,1
MG_0233,0.043597105967502464,0.9362279140506369,0.6710111203363008,129.93202399530279,0.2951804738224194,13.0,0.050880710285041666,10.685221920125779,3.0,0.0,2.6053056456175754,0.0,1.0,0.059946877949939255,0.0,1,0.991191723878731,0.9999997907515639,0.9955957573151475,1
MG_0071,0.006579374075522241,0.9746254650683951,0.6627266519393173,309.6095639015195,0.29806167625470564,8.0,0.01547375882270635,37.649020029384964,0.0,0.0,9.233108666530635,0.0,1.0,0.019327830510138304,1.0,1,0.9909551143599252,0.9999997809621275,0.9954774476610264,1
MG_0525,0.005513806373020533,0.7762159090745142,0.6682680251280925,81.7396061273617,0.3180733094925918,9.0,0.1819338508440348,35.080805929419164,2.0,0.0,1.3865516812047105,0.0,4.0,0.031378653602076964,1.0,1,0.9909172439394314,0.999999789493819,0.9954585167166252,1
MG_0030,0.0017222400187819026,0.6492983169927198,0.7705692881014702,123.32995768785537,0.33107564271625745,14.0,0.07658509779845046,22.93767369371498,1.0,0.0,2.8866723479465235,1.0,3.0,0.03192097041195432,1.0,1,0.9908430992778525,0.9999997684464942,0.9954214338621734,1
MG_0302,0.020863741005199197,0.8323540376694691,0.6260766032302804,199.49944173540626,0.3233999818318875,8.0,0.04281620983978878,17.735115147371868,2.0,1.0,6.48383646250645,0.0,3.0,0.048919719882305604,1.0,1,0.9908076383665325,0.9999997720897325,0.9954037052281325,1
MG_0064,0.01197846158771601,0.9324553490168708,0.7873194163576686,108.22259066969823,0.3590780162331306,6.0,0.10262935938177493,7.546204743495285,4.0,0.0,3.9879145833704674,2.0,1.0,0.1108558077571928,1.0,1,0.9905608912928981,0.9999997893987306,0.9952803403458144,1
MG_0132,0.007214516725527234,0.8421276838298202,0.8526788033574464,102.32311365300394,0.2878023621639181,6.0,0.03203034601546614,21.047282003987426,3.0,0.0,0.699210945889515,0.0,2.0,0.0947381669993136,1.0,1,0.9904390669741525,0.999999786139997,0.9952194265570747,1
