type,description,bp_saved,risk_level
intergenic_reduction,Reduce intergenic 37: 232→30 bp,202,medium
intergenic_reduction,Reduce intergenic 38: 258→74 bp,184,medium
intergenic_reduction,Reduce intergenic 39: 484→62 bp,422,medium
intergenic_reduction,Reduce intergenic 40: 237→27 bp,210,medium
intergenic_reduction,Reduce intergenic 41: 135→23 bp,112,medium
intergenic_reduction,Reduce intergenic 42: 380→27 bp,353,medium
intergenic_reduction,Reduce intergenic 43: 186→45 bp,141,medium
intergenic_reduction,Reduce intergenic 44: 435→35 bp,400,medium
intergenic_reduction,Reduce intergenic 45: 144→25 bp,119,medium
intergenic_reduction,Reduce intergenic 46: 294→40 bp,254,medium
intergenic_reduction,Reduce intergenic 47: 139→78 bp,61,low
intergenic_reduction,Reduce intergenic 48: 452→47 bp,405,medium
intergenic_reduction,Reduce intergenic 49: 121→33 bp,88,low
intergenic_reduction,Reduce intergenic 50: 73→67 bp,6,low
intergenic_reduction,Reduce intergenic 51: 349→56 bp,293,medium
intergenic_reduction,Reduce intergenic 52: 105→45 bp,60,low
intergenic_reduction,Reduce intergenic 53: 272→75 bp,197,medium
intergenic_reduction,Reduce intergenic 54: 228→51 bp,177,medium
intergenic_reduction,Reduce intergenic 55: 483→60 bp,423,medium
intergenic_reduction,Reduce intergenic 56: 499→44 bp,455,medium
intergenic_reduction,Reduce intergenic 57: 421→63 bp,358,medium
intergenic_reduction,Reduce intergenic 58: 238→21 bp,217,medium
intergenic_reduction,Reduce intergenic 59: 347→20 bp,327,medium
intergenic_reduction,Reduce intergenic 60: 469→76 bp,393,medium
intergenic_reduction,Reduce intergenic 61: 125→28 bp,97,low
intergenic_reduction,Reduce intergenic 62: 213→60 bp,153,medium
intergenic_reduction,Reduce intergenic 63: 304→47 bp,257,medium
intergenic_reduction,Reduce intergenic 64: 343→52 bp,291,medium
intergenic_reduction,Reduce intergenic 65: 219→65 bp,154,medium
intergenic_reduction,Reduce intergenic 66: 394→37 bp,357,medium
intergenic_reduction,Reduce intergenic 67: 119→37 bp,82,low
intergenic_reduction,Reduce intergenic 68: 165→35 bp,130,medium
intergenic_reduction,Reduce intergenic 69: 64→67 bp,-3,low
intergenic_reduction,Reduce intergenic 70: 318→74 bp,244,medium
intergenic_reduction,Reduce intergenic 71: 348→79 bp,269,medium
intergenic_reduction,Reduce intergenic 72: 106→26 bp,80,low
intergenic_reduction,Reduce intergenic 73: 66→69 bp,-3,low
intergenic_reduction,Reduce intergenic 74: 337→41 bp,296,medium
intergenic_reduction,Reduce intergenic 75: 104→70 bp,34,low
intergenic_reduction,Reduce intergenic 76: 490→32 bp,458,medium
intergenic_reduction,Reduce intergenic 77: 352→42 bp,310,medium
intergenic_reduction,Reduce intergenic 78: 367→73 bp,294,medium
intergenic_reduction,Reduce intergenic 79: 78→41 bp,37,low
intergenic_reduction,Reduce intergenic 80: 370→48 bp,322,medium
intergenic_reduction,Reduce intergenic 81: 97→24 bp,73,low
intergenic_reduction,Reduce intergenic 82: 299→54 bp,245,medium
intergenic_reduction,Reduce intergenic 83: 251→38 bp,213,medium
intergenic_reduction,Reduce intergenic 84: 150→26 bp,124,medium
intergenic_reduction,Reduce intergenic 85: 479→54 bp,425,medium
intergenic_reduction,Reduce intergenic 86: 222→32 bp,190,medium
intergenic_reduction,Reduce intergenic 87: 187→21 bp,166,medium
intergenic_reduction,Reduce intergenic 88: 247→27 bp,220,medium
intergenic_reduction,Reduce intergenic 89: 277→44 bp,233,medium
intergenic_reduction,Reduce intergenic 90: 221→79 bp,142,medium
intergenic_reduction,Reduce intergenic 91: 480→59 bp,421,medium
intergenic_reduction,Reduce intergenic 92: 56→65 bp,-9,low
intergenic_reduction,Reduce intergenic 93: 200→38 bp,162,medium
intergenic_reduction,Reduce intergenic 94: 351→41 bp,310,medium
intergenic_reduction,Reduce intergenic 95: 446→40 bp,406,medium
intergenic_reduction,Reduce intergenic 96: 306→78 bp,228,medium
intergenic_reduction,Reduce intergenic 97: 452→79 bp,373,medium
intergenic_reduction,Reduce intergenic 98: 82→23 bp,59,low
intergenic_reduction,Reduce intergenic 99: 283→22 bp,261,medium
intergenic_reduction,Reduce intergenic 100: 396→71 bp,325,medium
intergenic_reduction,Reduce intergenic 101: 276→47 bp,229,medium
intergenic_reduction,Reduce intergenic 102: 119→25 bp,94,low
intergenic_reduction,Reduce intergenic 103: 488→76 bp,412,medium
intergenic_reduction,Reduce intergenic 104: 413→42 bp,371,medium
intergenic_reduction,Reduce intergenic 105: 303→52 bp,251,medium
intergenic_reduction,Reduce intergenic 106: 193→43 bp,150,medium
intergenic_reduction,Reduce intergenic 107: 474→61 bp,413,medium
intergenic_reduction,Reduce intergenic 108: 382→66 bp,316,medium
intergenic_reduction,Reduce intergenic 109: 381→24 bp,357,medium
intergenic_reduction,Reduce intergenic 110: 406→50 bp,356,medium
intergenic_reduction,Reduce intergenic 111: 397→47 bp,350,medium
intergenic_reduction,Reduce intergenic 112: 335→37 bp,298,medium
intergenic_reduction,Reduce intergenic 113: 93→46 bp,47,low
intergenic_reduction,Reduce intergenic 114: 404→45 bp,359,medium
intergenic_reduction,Reduce intergenic 115: 426→58 bp,368,medium
intergenic_reduction,Reduce intergenic 116: 420→79 bp,341,medium
intergenic_reduction,Reduce intergenic 117: 451→52 bp,399,medium
intergenic_reduction,Reduce intergenic 118: 266→75 bp,191,medium
intergenic_reduction,Reduce intergenic 119: 80→56 bp,24,low
intergenic_reduction,Reduce intergenic 120: 108→79 bp,29,low
intergenic_reduction,Reduce intergenic 121: 435→52 bp,383,medium
intergenic_reduction,Reduce intergenic 122: 472→62 bp,410,medium
intergenic_reduction,Reduce intergenic 123: 156→51 bp,105,medium
intergenic_reduction,Reduce intergenic 124: 67→36 bp,31,low
intergenic_reduction,Reduce intergenic 125: 275→58 bp,217,medium
intergenic_reduction,Reduce intergenic 126: 120→61 bp,59,low
intergenic_reduction,Reduce intergenic 127: 103→72 bp,31,low
intergenic_reduction,Reduce intergenic 128: 399→31 bp,368,medium
intergenic_reduction,Reduce intergenic 129: 84→30 bp,54,low
intergenic_reduction,Reduce intergenic 130: 366→63 bp,303,medium
intergenic_reduction,Reduce intergenic 131: 170→23 bp,147,medium
intergenic_reduction,Reduce intergenic 132: 74→67 bp,7,low
intergenic_reduction,Reduce intergenic 133: 209→39 bp,170,medium
intergenic_reduction,Reduce intergenic 134: 163→50 bp,113,medium
intergenic_reduction,Reduce intergenic 135: 437→73 bp,364,medium
intergenic_reduction,Reduce intergenic 136: 215→72 bp,143,medium
intergenic_reduction,Reduce intergenic 137: 240→66 bp,174,medium
intergenic_reduction,Reduce intergenic 138: 50→22 bp,28,low
intergenic_reduction,Reduce intergenic 139: 278→41 bp,237,medium
intergenic_reduction,Reduce intergenic 140: 111→36 bp,75,low
intergenic_reduction,Reduce intergenic 141: 431→33 bp,398,medium
intergenic_reduction,Reduce intergenic 142: 154→54 bp,100,medium
intergenic_reduction,Reduce intergenic 143: 299→32 bp,267,medium
intergenic_reduction,Reduce intergenic 144: 212→62 bp,150,medium
intergenic_reduction,Reduce intergenic 145: 435→75 bp,360,medium
intergenic_reduction,Reduce intergenic 146: 160→32 bp,128,medium
intergenic_reduction,Reduce intergenic 147: 433→70 bp,363,medium
intergenic_reduction,Reduce intergenic 148: 487→35 bp,452,medium
intergenic_reduction,Reduce intergenic 149: 195→26 bp,169,medium
intergenic_reduction,Reduce intergenic 150: 350→55 bp,295,medium
intergenic_reduction,Reduce intergenic 151: 218→49 bp,169,medium
intergenic_reduction,Reduce intergenic 152: 347→60 bp,287,medium
intergenic_reduction,Reduce intergenic 153: 440→34 bp,406,medium
intergenic_reduction,Reduce intergenic 154: 109→59 bp,50,low
intergenic_reduction,Reduce intergenic 155: 284→56 bp,228,medium
intergenic_reduction,Reduce intergenic 156: 243→61 bp,182,medium
intergenic_reduction,Reduce intergenic 157: 417→74 bp,343,medium
intergenic_reduction,Reduce intergenic 158: 382→59 bp,323,medium
intergenic_reduction,Reduce intergenic 159: 410→62 bp,348,medium
intergenic_reduction,Reduce intergenic 160: 156→74 bp,82,low
intergenic_reduction,Reduce intergenic 161: 427→50 bp,377,medium
intergenic_reduction,Reduce intergenic 162: 129→61 bp,68,low
intergenic_reduction,Reduce intergenic 163: 430→75 bp,355,medium
intergenic_reduction,Reduce intergenic 164: 477→76 bp,401,medium
intergenic_reduction,Reduce intergenic 165: 183→47 bp,136,medium
intergenic_reduction,Reduce intergenic 166: 337→63 bp,274,medium
intergenic_reduction,Reduce intergenic 167: 251→69 bp,182,medium
intergenic_reduction,Reduce intergenic 168: 195→23 bp,172,medium
intergenic_reduction,Reduce intergenic 169: 176→28 bp,148,medium
intergenic_reduction,Reduce intergenic 170: 184→69 bp,115,medium
intergenic_reduction,Reduce intergenic 171: 313→62 bp,251,medium
intergenic_reduction,Reduce intergenic 172: 184→60 bp,124,medium
intergenic_reduction,Reduce intergenic 173: 345→22 bp,323,medium
intergenic_reduction,Reduce intergenic 174: 450→21 bp,429,medium
intergenic_reduction,Reduce intergenic 175: 159→48 bp,111,medium
intergenic_reduction,Reduce intergenic 176: 419→67 bp,352,medium
intergenic_reduction,Reduce intergenic 177: 485→41 bp,444,medium
intergenic_reduction,Reduce intergenic 178: 53→76 bp,-23,low
intergenic_reduction,Reduce intergenic 179: 293→25 bp,268,medium
intergenic_reduction,Reduce intergenic 180: 215→45 bp,170,medium
intergenic_reduction,Reduce intergenic 181: 444→45 bp,399,medium
intergenic_reduction,Reduce intergenic 182: 66→43 bp,23,low
intergenic_reduction,Reduce intergenic 183: 141→54 bp,87,low
intergenic_reduction,Reduce intergenic 184: 80→32 bp,48,low
intergenic_reduction,Reduce intergenic 185: 468→35 bp,433,medium
intergenic_reduction,Reduce intergenic 186: 256→62 bp,194,medium
intergenic_reduction,Reduce intergenic 187: 195→66 bp,129,medium
intergenic_reduction,Reduce intergenic 188: 150→67 bp,83,low
intergenic_reduction,Reduce intergenic 189: 367→67 bp,300,medium
intergenic_reduction,Reduce intergenic 190: 290→60 bp,230,medium
intergenic_reduction,Reduce intergenic 191: 460→74 bp,386,medium
intergenic_reduction,Reduce intergenic 192: 212→71 bp,141,medium
intergenic_reduction,Reduce intergenic 193: 222→73 bp,149,medium
intergenic_reduction,Reduce intergenic 194: 84→47 bp,37,low
intergenic_reduction,Reduce intergenic 195: 408→57 bp,351,medium
intergenic_reduction,Reduce intergenic 196: 442→31 bp,411,medium
intergenic_reduction,Reduce intergenic 197: 448→40 bp,408,medium
intergenic_reduction,Reduce intergenic 198: 357→54 bp,303,medium
intergenic_reduction,Reduce intergenic 199: 146→70 bp,76,low
intergenic_reduction,Reduce intergenic 200: 388→74 bp,314,medium
intergenic_reduction,Reduce intergenic 201: 382→63 bp,319,medium
intergenic_reduction,Reduce intergenic 202: 242→70 bp,172,medium
intergenic_reduction,Reduce intergenic 203: 398→43 bp,355,medium
intergenic_reduction,Reduce intergenic 204: 385→44 bp,341,medium
intergenic_reduction,Reduce intergenic 205: 264→47 bp,217,medium
intergenic_reduction,Reduce intergenic 206: 352→35 bp,317,medium
intergenic_reduction,Reduce intergenic 207: 284→75 bp,209,medium
intergenic_reduction,Reduce intergenic 208: 87→30 bp,57,low
intergenic_reduction,Reduce intergenic 209: 244→34 bp,210,medium
intergenic_reduction,Reduce intergenic 210: 306→26 bp,280,medium
intergenic_reduction,Reduce intergenic 211: 50→68 bp,-18,low
intergenic_reduction,Reduce intergenic 212: 145→28 bp,117,medium
intergenic_reduction,Reduce intergenic 213: 462→45 bp,417,medium
intergenic_reduction,Reduce intergenic 214: 392→64 bp,328,medium
intergenic_reduction,Reduce intergenic 215: 284→48 bp,236,medium
intergenic_reduction,Reduce intergenic 216: 293→57 bp,236,medium
intergenic_reduction,Reduce intergenic 217: 376→31 bp,345,medium
intergenic_reduction,Reduce intergenic 218: 400→51 bp,349,medium
intergenic_reduction,Reduce intergenic 219: 423→39 bp,384,medium
intergenic_reduction,Reduce intergenic 220: 424→70 bp,354,medium
intergenic_reduction,Reduce intergenic 221: 130→55 bp,75,low
intergenic_reduction,Reduce intergenic 222: 116→20 bp,96,low
intergenic_reduction,Reduce intergenic 223: 419→46 bp,373,medium
intergenic_reduction,Reduce intergenic 224: 294→66 bp,228,medium
intergenic_reduction,Reduce intergenic 225: 217→52 bp,165,medium
intergenic_reduction,Reduce intergenic 226: 191→55 bp,136,medium
intergenic_reduction,Reduce intergenic 227: 246→42 bp,204,medium
intergenic_reduction,Reduce intergenic 228: 158→79 bp,79,low
intergenic_reduction,Reduce intergenic 229: 425→34 bp,391,medium
intergenic_reduction,Reduce intergenic 230: 439→52 bp,387,medium
intergenic_reduction,Reduce intergenic 231: 488→38 bp,450,medium
intergenic_reduction,Reduce intergenic 232: 176→32 bp,144,medium
intergenic_reduction,Reduce intergenic 233: 78→25 bp,53,low
intergenic_reduction,Reduce intergenic 234: 256→35 bp,221,medium
intergenic_reduction,Reduce intergenic 235: 329→42 bp,287,medium
intergenic_reduction,Reduce intergenic 236: 289→29 bp,260,medium
intergenic_reduction,Reduce intergenic 237: 231→60 bp,171,medium
intergenic_reduction,Reduce intergenic 238: 474→68 bp,406,medium
intergenic_reduction,Reduce intergenic 239: 450→68 bp,382,medium
intergenic_reduction,Reduce intergenic 240: 489→63 bp,426,medium
intergenic_reduction,Reduce intergenic 241: 222→49 bp,173,medium
intergenic_reduction,Reduce intergenic 242: 221→65 bp,156,medium
intergenic_reduction,Reduce intergenic 243: 360→38 bp,322,medium
intergenic_reduction,Reduce intergenic 244: 206→21 bp,185,medium
intergenic_reduction,Reduce intergenic 245: 213→38 bp,175,medium
intergenic_reduction,Reduce intergenic 246: 440→45 bp,395,medium
intergenic_reduction,Reduce intergenic 247: 416→75 bp,341,medium
intergenic_reduction,Reduce intergenic 248: 87→22 bp,65,low
intergenic_reduction,Reduce intergenic 249: 407→35 bp,372,medium
intergenic_reduction,Reduce intergenic 250: 499→50 bp,449,medium
intergenic_reduction,Reduce intergenic 251: 397→26 bp,371,medium
intergenic_reduction,Reduce intergenic 252: 220→77 bp,143,medium
intergenic_reduction,Reduce intergenic 253: 239→26 bp,213,medium
intergenic_reduction,Reduce intergenic 254: 270→43 bp,227,medium
intergenic_reduction,Reduce intergenic 255: 293→58 bp,235,medium
intergenic_reduction,Reduce intergenic 256: 373→48 bp,325,medium
intergenic_reduction,Reduce intergenic 257: 349→24 bp,325,medium
intergenic_reduction,Reduce intergenic 258: 104→48 bp,56,low
intergenic_reduction,Reduce intergenic 259: 207→48 bp,159,medium
intergenic_reduction,Reduce intergenic 260: 459→38 bp,421,medium
intergenic_reduction,Reduce intergenic 261: 203→56 bp,147,medium
intergenic_reduction,Reduce intergenic 262: 271→70 bp,201,medium
intergenic_reduction,Reduce intergenic 263: 486→49 bp,437,medium
intergenic_reduction,Reduce intergenic 264: 308→78 bp,230,medium
intergenic_reduction,Reduce intergenic 265: 171→62 bp,109,medium
intergenic_reduction,Reduce intergenic 266: 312→68 bp,244,medium
intergenic_reduction,Reduce intergenic 267: 426→28 bp,398,medium
intergenic_reduction,Reduce intergenic 268: 346→61 bp,285,medium
intergenic_reduction,Reduce intergenic 269: 126→34 bp,92,low
intergenic_reduction,Reduce intergenic 270: 487→24 bp,463,medium
intergenic_reduction,Reduce intergenic 271: 270→54 bp,216,medium
intergenic_reduction,Reduce intergenic 272: 140→46 bp,94,low
intergenic_reduction,Reduce intergenic 273: 57→51 bp,6,low
intergenic_reduction,Reduce intergenic 274: 369→29 bp,340,medium
intergenic_reduction,Reduce intergenic 275: 318→48 bp,270,medium
intergenic_reduction,Reduce intergenic 276: 212→73 bp,139,medium
intergenic_reduction,Reduce intergenic 277: 313→48 bp,265,medium
intergenic_reduction,Reduce intergenic 278: 144→60 bp,84,low
intergenic_reduction,Reduce intergenic 279: 463→41 bp,422,medium
intergenic_reduction,Reduce intergenic 280: 198→31 bp,167,medium
intergenic_reduction,Reduce intergenic 281: 316→21 bp,295,medium
intergenic_reduction,Reduce intergenic 282: 227→60 bp,167,medium
intergenic_reduction,Reduce intergenic 283: 243→53 bp,190,medium
intergenic_reduction,Reduce intergenic 284: 436→35 bp,401,medium
intergenic_reduction,Reduce intergenic 285: 484→23 bp,461,medium
intergenic_reduction,Reduce intergenic 286: 392→76 bp,316,medium
intergenic_reduction,Reduce intergenic 287: 261→44 bp,217,medium
intergenic_reduction,Reduce intergenic 288: 207→37 bp,170,medium
intergenic_reduction,Reduce intergenic 289: 411→30 bp,381,medium
intergenic_reduction,Reduce intergenic 290: 270→36 bp,234,medium
intergenic_reduction,Reduce intergenic 291: 203→75 bp,128,medium
intergenic_reduction,Reduce intergenic 292: 298→42 bp,256,medium
intergenic_reduction,Reduce intergenic 293: 489→71 bp,418,medium
intergenic_reduction,Reduce intergenic 294: 353→39 bp,314,medium
intergenic_reduction,Reduce intergenic 295: 51→43 bp,8,low
intergenic_reduction,Reduce intergenic 296: 336→46 bp,290,medium
intergenic_reduction,Reduce intergenic 297: 179→76 bp,103,medium
intergenic_reduction,Reduce intergenic 298: 127→23 bp,104,medium
intergenic_reduction,Reduce intergenic 299: 290→32 bp,258,medium
intergenic_reduction,Reduce intergenic 300: 277→54 bp,223,medium
intergenic_reduction,Reduce intergenic 301: 285→73 bp,212,medium
intergenic_reduction,Reduce intergenic 302: 177→74 bp,103,medium
intergenic_reduction,Reduce intergenic 303: 249→21 bp,228,medium
intergenic_reduction,Reduce intergenic 304: 439→50 bp,389,medium
intergenic_reduction,Reduce intergenic 305: 187→63 bp,124,medium
intergenic_reduction,Reduce intergenic 306: 70→61 bp,9,low
intergenic_reduction,Reduce intergenic 307: 251→42 bp,209,medium
intergenic_reduction,Reduce intergenic 308: 180→51 bp,129,medium
intergenic_reduction,Reduce intergenic 309: 197→29 bp,168,medium
intergenic_reduction,Reduce intergenic 310: 78→60 bp,18,low
intergenic_reduction,Reduce intergenic 311: 357→70 bp,287,medium
intergenic_reduction,Reduce intergenic 312: 479→53 bp,426,medium
intergenic_reduction,Reduce intergenic 313: 406→39 bp,367,medium
intergenic_reduction,Reduce intergenic 314: 110→27 bp,83,low
intergenic_reduction,Reduce intergenic 315: 120→25 bp,95,low
intergenic_reduction,Reduce intergenic 316: 444→63 bp,381,medium
intergenic_reduction,Reduce intergenic 317: 292→61 bp,231,medium
intergenic_reduction,Reduce intergenic 318: 298→48 bp,250,medium
intergenic_reduction,Reduce intergenic 319: 496→40 bp,456,medium
intergenic_reduction,Reduce intergenic 320: 436→37 bp,399,medium
intergenic_reduction,Reduce intergenic 321: 393→66 bp,327,medium
intergenic_reduction,Reduce intergenic 322: 59→46 bp,13,low
intergenic_reduction,Reduce intergenic 323: 61→26 bp,35,low
intergenic_reduction,Reduce intergenic 324: 194→20 bp,174,medium
intergenic_reduction,Reduce intergenic 325: 241→77 bp,164,medium
intergenic_reduction,Reduce intergenic 326: 163→45 bp,118,medium
intergenic_reduction,Reduce intergenic 327: 320→70 bp,250,medium
intergenic_reduction,Reduce intergenic 328: 82→56 bp,26,low
intergenic_reduction,Reduce intergenic 329: 352→50 bp,302,medium
intergenic_reduction,Reduce intergenic 330: 84→20 bp,64,low
intergenic_reduction,Reduce intergenic 331: 125→78 bp,47,low
intergenic_reduction,Reduce intergenic 332: 298→38 bp,260,medium
intergenic_reduction,Reduce intergenic 333: 74→76 bp,-2,low
intergenic_reduction,Reduce intergenic 334: 81→31 bp,50,low
intergenic_reduction,Reduce intergenic 335: 368→32 bp,336,medium
intergenic_reduction,Reduce intergenic 336: 141→20 bp,121,medium
intergenic_reduction,Reduce intergenic 337: 484→25 bp,459,medium
intergenic_reduction,Reduce intergenic 338: 185→23 bp,162,medium
intergenic_reduction,Reduce intergenic 339: 182→44 bp,138,medium
intergenic_reduction,Reduce intergenic 340: 135→47 bp,88,low
intergenic_reduction,Reduce intergenic 341: 344→42 bp,302,medium
intergenic_reduction,Reduce intergenic 342: 373→71 bp,302,medium
promoter_consolidation,Share promoter for group 1,53,medium
promoter_consolidation,Share promoter for group 2,175,medium
promoter_consolidation,Share promoter for group 3,70,medium
promoter_consolidation,Share promoter for group 4,154,medium
promoter_consolidation,Share promoter for group 5,115,medium
promoter_consolidation,Share promoter for group 6,56,medium
promoter_consolidation,Share promoter for group 7,98,medium
promoter_consolidation,Share promoter for group 8,65,medium
promoter_consolidation,Share promoter for group 9,194,medium
promoter_consolidation,Share promoter for group 10,133,medium
promoter_consolidation,Share promoter for group 11,136,medium
promoter_consolidation,Share promoter for group 12,147,medium
promoter_consolidation,Share promoter for group 13,124,medium
promoter_consolidation,Share promoter for group 14,83,medium
promoter_consolidation,Share promoter for group 15,75,medium
promoter_consolidation,Share promoter for group 16,115,medium
promoter_consolidation,Share promoter for group 17,174,medium
promoter_consolidation,Share promoter for group 18,112,medium
promoter_consolidation,Share promoter for group 19,136,medium
promoter_consolidation,Share promoter for group 20,90,medium
promoter_consolidation,Share promoter for group 21,147,medium
promoter_consolidation,Share promoter for group 22,173,medium
promoter_consolidation,Share promoter for group 23,128,medium
promoter_consolidation,Share promoter for group 24,59,medium
promoter_consolidation,Share promoter for group 25,64,medium
promoter_consolidation,Share promoter for group 26,91,medium
promoter_consolidation,Share promoter for group 27,142,medium
promoter_consolidation,Share promoter for group 28,66,medium
promoter_consolidation,Share promoter for group 29,58,medium
promoter_consolidation,Share promoter for group 30,163,medium
promoter_consolidation,Share promoter for group 31,85,medium
promoter_consolidation,Share promoter for group 32,85,medium
promoter_consolidation,Share promoter for group 33,97,medium
promoter_consolidation,Share promoter for group 34,100,medium
promoter_consolidation,Share promoter for group 35,146,medium
promoter_consolidation,Share promoter for group 36,168,medium
promoter_consolidation,Share promoter for group 37,144,medium
promoter_consolidation,Share promoter for group 38,119,medium
redundant_gene_removal,Remove 1 from RG_002,673,high
redundant_gene_removal,Remove 1 from RG_007,935,high
redundant_gene_removal,Remove 1 from RG_008,667,high
redundant_gene_removal,Remove 1 from RG_013,1357,high
redundant_gene_removal,Remove 1 from RG_014,676,high
redundant_gene_removal,Remove 1 from RG_015,807,high
redundant_gene_removal,Remove 1 from RG_018,1483,high
redundant_gene_removal,Remove 1 from RG_023,1365,high
redundant_gene_removal,Remove 1 from RG_024,820,high
redundant_gene_removal,Remove 1 from RG_025,861,high
redundant_gene_removal,Remove 1 from RG_027,1009,high
redundant_gene_removal,Remove 1 from RG_028,930,high
redundant_gene_removal,Remove 1 from RG_030,943,high
