source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,62.0,293670.88607594935,1.292960632823444e-05,779.5033279255553,347.72303899638325
grid_screen,62.0,290506.32911392406,1.296327018332062e-05,776.9737285096968,346.9703735686067
grid_screen,62.0,287341.7721518987,1.2997391856874009e-05,774.4247657214934,346.211120088919
grid_screen,62.0,284177.2151898734,1.3031982721027324e-05,771.8560756118086,345.4451473744386
grid_screen,62.0,281012.6582278481,1.306705456108811e-05,769.2672832452713,344.67232013344506
grid_screen,62.0,277848.10126582277,1.3102619595406466e-05,766.6580022406722,343.8924987887441
grid_screen,61.0,300000.0,1.3255363742354024e-05,778.1528664475616,343.57659800412875
grid_screen,61.0,296835.44303797465,1.3289142840142413e-05,775.6811200412394,342.848663805873
grid_screen,61.0,293670.88607594935,1.3323371463163261e-05,773.190858055749,342.11449446824724
grid_screen,61.0,290506.32911392406,1.3358060535267167e-05,770.6817400059962,341.3739685231621
grid_screen,61.0,287341.7721518987,1.3393221368486344e-05,768.1534153537393,340.6269607812286
grid_screen,61.0,284177.2151898734,1.3428865681286494e-05,765.6055230963209,339.87334217532293
grid_screen,61.0,281012.6582278481,1.3465005617891225e-05,763.0376913337882,339.1129795957505
grid_screen,61.0,277848.10126582277,1.3501653768754788e-05,760.4495368130114,338.34573571645944
grid_screen,60.0,300000.0,1.3659049667511763e-05,771.7475918503975,337.94408298050485
grid_screen,60.0,296835.44303797465,1.3693857491980665e-05,769.2961878137545,337.2280818449146
grid_screen,60.0,293670.88607594935,1.3729128531763483e-05,766.8264205712649,336.50594778156324
grid_screen,60.0,290506.32911392406,1.3764874043391597e-05,764.3379524397214,335.7775613135493
grid_screen,60.0,287341.7721518987,1.3801105683399876e-05,761.8304357654952,335.0427993036737
grid_screen,60.0,284177.2151898734,1.383783552713445e-05,759.30351251665,334.30153480056805
grid_screen,60.0,281012.6582278481,1.3875076088665587e-05,756.7568138536269,333.5536368765614
grid_screen,60.0,277848.10126582277,1.3912840341883959e-05,754.1899596771115,332.7989704567429
grid_screen,59.0,300000.0,1.4075029659383768e-05,765.2887031263334,332.3115657439489
grid_screen,59.0,296835.44303797465,1.411089753992481e-05,762.8578116700444,331.6074976653849
grid_screen,59.0,293670.88607594935,1.414724274278627e-05,760.4087106560248,330.89739887059363
grid_screen,59.0,290506.32911392406,1.4184076867311947e-05,757.9410652263939,330.18115187385973
grid_screen,59.0,287341.7721518987,1.422141192503105e-05,755.4545306362656,329.4586355901719
grid_screen,59.0,284177.2151898734,1.4259260359038747e-05,752.9487518492778,328.72972518391555
grid_screen,59.0,281012.6582278481,1.4297635064515482e-05,750.4233631118655,327.99429190944153
grid_screen,59.0,277848.10126582277,1.4336549410465722e-05,747.8779875049137,327.2522029429772
grid_screen,58.0,300000.0,1.4503678128042228e-05,758.7748312090498,326.67904622706715
grid_screen,58.0,296835.44303797465,1.4540638348169047e-05,756.3646268897978,325.9869111997184
grid_screen,58.0,293670.88607594935,1.45780904272451e-05,753.9363679682741,325.2888476675988
grid_screen,58.0,290506.32911392406,1.4616046317866789e-05,751.4897224359618,324.5847401361774
grid_screen,58.0,287341.7721518987,1.4654518397368857e-05,749.0243484814656,323.8744695726286
grid_screen,58.0,284177.2151898734,1.4693519487795125e-05,746.5398940894822,323.15791325708966
grid_screen,58.0,281012.6582278481,1.4733062877042763e-05,744.0359966186973,322.43494462593094
grid_screen,58.0,277848.10126582277,1.477316234126302e-05,741.5122823572508,321.7054331065162
grid_screen,57.0,300000.0,1.4945380886043571e-05,752.2045477634423,321.0465243604133
grid_screen,57.0,296835.44303797465,1.4983466712449172e-05,749.8152096720961,320.36632237829184
grid_screen,57.0,293670.88607594935,1.5022059377139078e-05,747.4079732752377,319.68029410277614
grid_screen,57.0,290506.32911392406,1.5061171196720444e-05,744.9825094383759,318.9883260305179
grid_screen,57.0,287341.7721518987,1.5100814925473968e-05,742.5384793089963,318.2903011808753
grid_screen,57.0,284177.2151898734,1.514100377593285e-05,740.0755339190029,317.5860989497351
grid_screen,57.0,281012.6582278481,1.5181751440670963e-05,737.5933137662677,316.87559495548527
grid_screen,57.0,277848.10126582277,1.5223072115385835e-05,735.0914483739463,316.15866087662346
grid_screen,57.0,274683.5443037974,1.526498052336912e-05,732.5695558261025,315.43516428044666
grid_screen,56.0,300000.0,1.5400535495685824e-05,745.5763615300864,315.4140000724261
grid_screen,56.0,296835.44303797465,1.543978120818484e-05,743.208073491487,314.7457311293615
grid_screen,56.0,293670.88607594935,1.5479549194491904e-05,740.8220448208899,314.0717381041974
grid_screen,56.0,290506.32911392406,1.551985214631069e-05,738.417949283143,313.3919094847657
grid_screen,56.0,287341.7721518987,1.5560703206347587e-05,735.9954510106743,312.7061303426064
grid_screen,56.0,284177.2151898734,1.5602115989517318e-05,733.5542041094335,312.01428218935393
grid_screen,56.0,281012.6582278481,1.5644104605394724e-05,731.0938522441292,311.3162428254113
grid_screen,56.0,277848.10126582277,1.5686683682000684e-05,728.6140282014246,310.611886180408
grid_screen,56.0,274683.5443037974,1.5729868391017838e-05,726.1143534296539,309.90108214489464
grid_screen,55.0,300000.0,1.5869551626841532e-05,738.8887143745941,309.78147328936507
grid_screen,55.0,296835.44303797465,1.590999254922438e-05,736.5416651598877,309.12513737899906
grid_screen,55.0,293670.88607594935,1.595097165102069e-05,734.1770344004968,308.46317959774353
grid_screen,55.0,290506.32911392406,1.5992502010454072e-05,731.7944987866043,307.79549042460883
grid_screen,55.0,287341.7721518987,1.6034597170485898e-05,729.3937254623421,307.1219569833146
grid_screen,55.0,284177.2151898734,1.6077271160666785e-05,726.9743716352675,306.4424629012404
grid_screen,55.0,281012.6582278481,1.612053852027209e-05,724.5360841653185,305.7568881608023
grid_screen,55.0,277848.10126582277,1.6164414322812254e-05,722.0784991319257,305.06510894275925
grid_screen,55.0,274683.5443037974,1.6208914202016445e-05,719.6012413778562,304.36699746091284
grid_screen,54.0,300000.0,1.635285142568827e-05,732.1399770122101,304.1489439352439
grid_screen,54.0,296835.44303797465,1.6394523957514934e-05,729.8143605647572,303.5045410510245
grid_screen,54.0,293670.88607594935,1.6436751058758287e-05,727.4713231124691,302.85461850703854
grid_screen,54.0,290506.32911392406,1.6479546205933137e-05,725.1105442975703,302.19906877347233
grid_screen,54.0,287341.7721518987,1.652292335444543e-05,722.7316943033924,301.53778102622323
grid_screen,54.0,284177.2151898734,1.6566896961109208e-05,720.3344334674166,300.87064100841366
grid_screen,54.0,281012.6582278481,1.6611482007986697e-05,717.9184118739811,300.19753088447027
grid_screen,54.0,277848.10126582277,1.6656694027645058e-05,715.4832689253457,299.51832908627904
grid_screen,54.0,274683.5443037974,1.6702549129931397e-05,713.0286328897,298.83291015089003
grid_screen,53.0,300000.0,1.6850869894668708e-05,725.3284443744103,298.51641193176204
grid_screen,53.0,296835.44303797465,1.689381154403082e-05,723.0244600504109,297.8839420669379
grid_screen,53.0,293670.88607594935,1.6937324651962747e-05,720.7032167545,297.24605475338006
grid_screen,53.0,290506.32911392406,1.698142310540028e-05,718.3643971083961,296.6026444524492
grid_screen,53.0,287341.7721518987,1.7026121284754744e-05,716.0076743628938,295.9536023922175
grid_screen,53.0,284177.2151898734,1.707143408711573e-05,713.6327120145048,295.29881643154823
grid_screen,53.0,281012.6582278481,1.7117376950817164e-05,711.2391634019523,294.6381709168763
grid_screen,53.0,277848.10126582277,1.7163965881463317e-05,708.8266712812258,293.97154653121197
grid_screen,53.0,274683.5443037974,1.7211217479519177e-05,706.3948673777918,293.2988201348513
grid_screen,52.0,300000.0,1.7364055284022184e-05,718.4523305801632,292.88387719823453
grid_screen,52.0,296835.44303797465,1.7408304701302814e-05,716.1701834052514,292.2633403458486
grid_screen,52.0,293670.88607594935,1.745314298065768e-05,713.8709408268866,291.63748825566927
grid_screen,52.0,290506.32911392406,1.749858443194272e-05,711.5542884745148,291.00621738022915
grid_screen,52.0,287341.7721518987,1.7544643873517996e-05,709.2199026954603,290.36942099977324
grid_screen,52.0,284177.2151898734,1.7591336656157014e-05,706.8674501751992,289.72698908890305
grid_screen,52.0,281012.6582278481,1.7638678688360963e-05,704.4965875376784,289.0788081760592
grid_screen,52.0,277848.10126582277,1.7686686463177337e-05,702.1069609243955,288.4247611953738
grid_screen,52.0,274683.5443037974,1.7735377086630545e-05,699.6982055508545,287.7647273303862
grid_screen,51.0,300000.0,1.789286949524019e-05,711.5097634698308,287.2513396515191
grid_screen,51.0,296835.44303797465,1.7938466507901814e-05,709.2496644130281,286.64273580440226
grid_screen,51.0,293670.88607594935,1.7984670316157706e-05,706.9726351012785,286.02891893033717
grid_screen,51.0,290506.32911392406,1.8031495665663804e-05,704.6783642008071,285.40978747302574
grid_screen,51.0,287341.7721518987,1.807895782606642e-05,702.3665311853773,284.78523676488345
grid_screen,51.0,284177.2151898734,1.8127072615639695e-05,700.0368059602316,284.15515889624766
grid_screen,51.0,281012.6582278481,1.8175856427370832e-05,697.6888484662719,283.51944257756185
grid_screen,51.0,277848.10126582277,1.8225326256595385e-05,695.322308263205,282.87797299407754
grid_screen,51.0,274683.5443037974,1.827549973029377e-05,692.9368240902818,282.2306316525746
grid_screen,50.0,300000.0,1.843778849680882e-05,704.4987786542924,281.6187992059414
grid_screen,50.0,296835.44303797465,1.848477414524073e-05,702.2609449208613,281.0221283567065
grid_screen,50.0,293670.88607594935,1.8532385068943933e-05,700.0063477077429,280.4203466912701
grid_screen,50.0,290506.32911392406,1.8580636462646453e-05,697.7346787478515,279.81335464450103
grid_screen,50.0,287341.7721518987,1.8629544061024552e-05,695.4456206721829,279.2010496009829
grid_screen,50.0,284177.2151898734,1.8679124164090558e-05,693.1388466374593,278.58332576678623
grid_screen,50.0,281012.6582278481,1.872939366407244e-05,690.8140199342072,277.960074034355
grid_screen,50.0,277848.10126582277,1.8780370073890792e-05,688.4707935740089,277.33118184005707
grid_screen,50.0,274683.5443037974,1.8832071557347486e-05,686.1088098545691,276.6965330139099
grid_screen,50.0,271518.9873417722,1.8884516961150043e-05,683.7276999011317,276.05600762095753
grid_screen,49.0,300000.0,1.8999302752612655e-05,697.4173130256878,275.986255773218
grid_screen,49.0,296835.44303797465,1.904771932707006e-05,695.2019683705931,275.40151791425274
grid_screen,49.0,293670.88607594935,1.909678021926574e-05,692.9700286868778,274.81177144973134
grid_screen,49.0,290506.32911392406,1.9146501086676068e-05,690.7211888049579,274.2169188056874
grid_screen,49.0,287341.7721518987,1.919689814316956e-05,688.4551345447838,273.61685941886986
grid_screen,49.0,284177.2151898734,1.924798818516781e-05,686.1715423472255,273.01148961107975
grid_screen,49.0,281012.6582278481,1.929978861934372e-05,683.8700788860892,272.4007024567587
grid_screen,49.0,277848.10126582277,1.935231749196571e-05,681.5504006595157,271.78438764338836
grid_screen,49.0,274683.5443037974,1.9405593520005785e-05,679.2121535594156,271.16243132422085
grid_screen,49.0,271518.9873417722,1.9459636124139154e-05,676.8549724174949,270.534715962828
grid_screen,48.0,300000.0,1.9577917663385238e-05,690.2631976690154,270.35370926237664
grid_screen,48.0,296835.44303797465,1.9627808742053375e-05,688.0705727328981,269.780904385837
grid_screen,48.0,293670.88607594935,1.9678363760856215e-05,685.8615229466044,269.2031931142822
grid_screen,48.0,290506.32911392406,1.9729598854111293e-05,683.6357462698124,268.620479864908
grid_screen,48.0,287341.7721518987,1.9781530729472925e-05,681.3929317441251,268.03266612662605
grid_screen,48.0,284177.2151898734,1.9834176694889897e-05,679.1327591282347,267.43965033696526
grid_screen,48.0,281012.6582278481,1.988755468714722e-05,676.854898513918,266.8413277523623
grid_screen,48.0,277848.10126582277,1.9941683302104014e-05,674.5590099216229,266.2375903114092
grid_screen,48.0,274683.5443037974,1.999658182674895e-05,672.2447428743195,265.6283264905898
grid_screen,48.0,271518.9873417722,2.0052270273204838e-05,669.91173594818,265.01342115200094
grid_screen,47.0,300000.0,2.0174154021603963e-05,683.0341501055564,264.7211595796747
grid_screen,47.0,296835.44303797465,2.0225564509821375e-05,680.8644827753419,264.16028767747775
grid_screen,47.0,293670.88607594935,2.027765915816087e-05,678.6785625550435,263.59461159069906
grid_screen,47.0,290506.32911392406,2.03304545923031e-05,676.4760905663601,263.02403772769384
grid_screen,47.0,287341.7721518987,2.0383968028726203e-05,674.2567591062725,262.4484696295339
grid_screen,47.0,284177.2151898734,2.0438217302484478e-05,672.0202512860279,261.8678078494732
grid_screen,47.0,281012.6582278481,2.049322089661937e-05,669.7662406511533,261.2819498259403
grid_screen,47.0,277848.10126582277,2.054899797331823e-05,667.494390781277,260.690789748635
grid_screen,47.0,274683.5443037974,2.060556840694596e-05,665.2043548684395,260.0942184172696
grid_screen,47.0,271518.9873417722,2.0662952819085245e-05,662.8957752724772,259.49212309246246
grid_screen,46.0,300000.0,2.078854848023838e-05,675.7277657894871,259.08860662851475
grid_screen,46.0,296835.44303797465,2.084152465091477e-05,673.5813015859989,258.5396676923313
grid_screen,46.0,293670.88607594935,2.089520581749092e-05,671.4187582913422,257.9860267818887
grid_screen,46.0,290506.32911392406,2.0949609111974823e-05,669.2398402230465,257.427592296699
grid_screen,46.0,287341.7721518987,2.1004752275164438e-05,667.0442429682782,256.86426982999126
grid_screen,46.0,284177.2151898734,2.1060653685272343e-05,664.8316530266858,256.29596205074154
grid_screen,46.0,281012.6582278481,2.1117332388232384e-05,662.6017474344757,255.72256857936745
grid_screen,46.0,277848.10126582277,2.117480812980739e-05,660.3541933685121,255.14398585667334
grid_screen,46.0,274683.5443037974,2.1233101389626802e-05,658.0886477291372,254.56010700559685
grid_screen,46.0,271518.9873417722,2.1292233417293993e-05,655.8047567003072,253.97082168527456
grid_screen,45.0,300000.0,2.1421654035774134e-05,668.34150876787,253.4560503093573
grid_screen,45.0,296835.44303797465,2.1476243571039124e-05,666.2185012631074,252.9190443306046
grid_screen,45.0,293670.88607594935,2.1531559572525422e-05,664.0795903652147,252.37743858780118
grid_screen,45.0,290506.32911392406,2.158761969398837e-05,661.9244836224698,251.83114347161293
grid_screen,45.0,287341.7721518987,2.164444221651365e-05,659.7528799481746,251.28006662742354
grid_screen,45.0,284177.2151898734,2.1702046078013733e-05,657.5644692674007,250.72411283992813
grid_screen,45.0,281012.6582278481,2.1760450904457508e-05,655.3589321451738,250.16318391153024
grid_screen,45.0,277848.10126582277,2.181967704295582e-05,653.1359393948982,249.59717853413557
grid_screen,45.0,274683.5443037974,2.1879745596835657e-05,650.8951516657344,249.02599215390376
grid_screen,45.0,271518.9873417722,2.1940678462847186e-05,648.6362190075416,248.44951682848617
grid_screen,45.0,268354.43037974683,2.2002498370659628e-05,646.3587804118883,247.8676410762385
grid_screen,44.0,300000.0,2.2074040525947106e-05,660.872701401157,247.8234905196317
grid_screen,44.0,296835.44303797465,2.2130292560067325e-05,658.7734126682203,247.29841748946555
grid_screen,44.0,293670.88607594935,2.2187293184599068e-05,656.6583982029845,246.76884690533936
grid_screen,44.0,290506.32911392406,2.2245060590934547e-05,654.5273688205649,246.2346911490702
grid_screen,44.0,287341.7721518987,2.2303613616901397e-05,652.3800267975532,245.6958599181932
grid_screen,44.0,284177.2151898734,2.2362971777157388e-05,650.2160655227084,245.15226011311958
grid_screen,44.0,281012.6582278481,2.2423155295371145e-05,648.0351691292933,244.60379571823563
grid_screen,44.0,277848.10126582277,2.2484185138315286e-05,645.8370121078738,244.05036767654502
grid_screen,44.0,274683.5443037974,2.2546083052008796e-05,643.6212588983046,243.49187375742602
grid_screen,44.0,271518.9873417722,2.2608871600057154e-05,641.3875634595314,242.92820841704128
grid_screen,44.0,268354.43037974683,2.267257420435108e-05,639.1355688157279,242.35926265090077
grid_screen,43.0,300000.0,2.2746295142635865e-05,653.3185130260572,242.19092715364326
grid_screen,43.0,296835.44303797465,2.280426030623915e-05,651.2432141250791,241.67778706295016
grid_screen,43.0,293670.88607594935,2.2862996858226068e-05,649.152369182735,241.16025162826645
grid_screen,43.0,290506.32911392406,2.29225235439992e-05,647.045692318305,240.63823522255737
grid_screen,43.0,287341.7721518987,2.298285977508344e-05,644.9228892100983,240.11164959550644
grid_screen,43.0,284177.2151898734,2.3044025660446365e-05,642.783656750137,239.58040376323788
grid_screen,43.0,281012.6582278481,2.3106042039659008e-05,640.6276826806916,239.04440389211737
grid_screen,43.0,277848.10126582277,2.3168930518027268e-05,638.454645211504,238.5035531762433
grid_screen,43.0,274683.5443037974,2.323271350383501e-05,636.2642126164354,237.95775170820892
grid_screen,43.0,271518.9873417722,2.3297414247851805e-05,634.0560428081819,237.40689634268446
grid_screen,43.0,268354.43037974683,2.3363056885271114e-05,631.8297828895977,236.85088055233052
grid_screen,42.0,300000.0,2.3439022960373986e-05,645.6759474246386,236.55836010247864
grid_screen,42.0,296835.44303797465,2.3498753426020355e-05,643.6249189285148,236.05715294186757
grid_screen,42.0,293670.88607594935,2.3559278772324065e-05,641.5585261833078,235.55165264711027
grid_screen,43.0,258860.7594936709,2.3565891731624487e-05,625.0387612175115,235.1507513688734
grid_screen,42.0,290506.32911392406,2.3620618315570213e-05,639.4764866510984,235.04177558231723
grid_screen,43.0,255696.20253164557,2.3635562602728293e-05,622.7363785382072,234.57295544732926
grid_screen,42.0,287341.7721518987,2.3682792058452637e-05,637.378509451692,234.52743554931718
grid_screen,42.0,284177.2151898734,2.3745820722348143e-05,635.2642950213375,234.00854367994404
grid_screen,42.0,281012.6582278481,2.3809725781487195e-05,633.1335347535141,233.48500832253956
grid_screen,42.0,277848.10126582277,2.38745294991552e-05,630.9859106206299,232.95673492229326
grid_screen,42.0,274683.5443037974,2.394025496606989e-05,628.821094775383,232.42362589500993
grid_screen,42.0,271518.9873417722,2.400692614109215e-05,626.6387491304529,231.88558049386347
grid_screen,42.0,268354.43037974683,2.4074567894441552e-05,624.4385249150666,231.3424946686612
grid_screen,43.0,236708.86075949366,2.407732790997311e-05,608.4858260429951,230.98071165947837
grid_screen,41.0,300000.0,2.4152847480957958e-05,637.941828942339,230.9257892539075
grid_screen,41.0,296835.44303797465,2.421439701009841e-05,635.9153615065477,230.43651501370135
grid_screen,41.0,293670.88607594935,2.4276765627616176e-05,633.8737137908208,229.94304984906464
grid_screen,42.0,258860.7594936709,2.4283579981510153e-05,617.726922869909,229.68190141221203
grid_screen,41.0,290506.32911392406,2.4339973238064807e-05,631.816606640066,229.44531211524986
grid_screen,42.0,255696.20253164557,2.435537264652356e-05,615.4514660453665,229.117541931554
grid_screen,41.0,287341.7721518987,2.440404045331086e-05,629.7437526567902,228.9432176662278
grid_screen,42.0,252531.64556962025,2.4428275624011e-05,613.1562091985762,228.5475667068008
grid_screen,41.0,284177.2151898734,2.4468988625791014e-05,627.6548558639068,228.43667974953865
grid_screen,42.0,249367.08860759492,2.4502320325695412e-05,610.8407286377707,227.97184842217743
grid_screen,41.0,281012.6582278481,2.453483988372342e-05,625.5496113498217,227.92560889549682
grid_screen,41.0,277848.10126582277,2.4601617168411466e-05,623.42770489466,227.40991280037937
grid_screen,41.0,274683.5443037974,2.466934427378991e-05,621.2888125764011,226.8894962031987
grid_screen,41.0,271518.9873417722,2.473804588837561e-05,619.1326003556004,226.3642607556287
grid_screen,41.0,268354.43037974683,2.4807747639799067e-05,616.9587236372648,225.83410488461934
grid_screen,42.0,236708.86075949366,2.4810591710317352e-05,601.3675700677228,225.60883442598265
grid_screen,41.0,265189.8734177215,2.4878476142108117e-05,614.7668268083454,225.29892364719717
grid_screen,40.0,300000.0,2.4888411194640908e-05,630.1127870724448,225.29321449228163
grid_screen,42.0,233544.30379746834,2.489086438297564e-05,598.9440798349661,225.00232383310566
grid_screen,40.0,296835.44303797465,2.4951835186006392e-05,628.1111820538274,224.81587316250864
grid_screen,42.0,230379.74683544305,2.4972497273302824e-05,596.4974915319135,224.38920246352106
grid_screen,40.0,293670.88607594935,2.501610321070399e-05,626.0945829814377,224.33444311788804
grid_screen,41.0,258860.7594936709,2.5023125092569994e-05,610.3274923170569,224.2130475213156
grid_screen,40.0,290506.32911392406,2.5081235779471145e-05,624.062714124508,223.84884470481114
grid_screen,41.0,255696.20253164557,2.5097104169737666e-05,608.0792838000466,223.66212446991238
grid_screen,40.0,287341.7721518987,2.5147254131899215e-05,622.0152916109722,223.35899582938737
grid_screen,41.0,252531.64556962025,2.5172227373428312e-05,605.811512338824,223.10571937176175
grid_screen,40.0,284177.2151898734,2.5214180270703387e-05,619.9520230944071,222.86481185485988
grid_screen,41.0,249367.08860759492,2.5248527071994254e-05,603.5237593143577,222.54370794210982
grid_screen,40.0,281012.6582278481,2.5282036998006377e-05,617.8726074034721,222.36620549351198
grid_screen,41.0,246202.5316455696,2.5326036975281457e-05,601.2155916988831,221.97596145715858
grid_screen,40.0,277848.10126582277,2.535084795377828e-05,615.7767341727206,221.8630866927046
grid_screen,41.0,243037.9746835443,2.5404792208330592e-05,598.886561367488,221.40234653610963
grid_screen,40.0,274683.5443037974,2.542063765658704e-05,613.6640834535664,221.355362514654
grid_screen,40.0,271518.9873417722,2.5491431546826808e-05,611.5343253040973,220.84293700952998
grid_screen,42.0,211392.40506329114,2.5493364437246756e-05,581.3010525358137,220.56197199419915
grid_screen,40.0,268354.43037974683,2.5563256032605608e-05,609.3871193563261,220.32571108142096
grid_screen,41.0,236708.86075949366,2.5566186717966052e-05,594.1640401415776,220.23695317286956
grid_screen,42.0,208227.84810126582,2.5585817096329894e-05,578.6763743183944,219.89758616862252
grid_screen,40.0,265189.8734177215,2.5636138538489704e-05,607.222114359355,219.8035823466755
grid_screen,39.0,300000.0,2.564637615841719e-05,622.1852392947532,219.66063569843075
grid_screen,41.0,233544.30379746834,2.5648904057459356e-05,591.7695707037188,219.6448825243286
grid_screen,40.0,262025.3164556962,2.57101075573187e-05,605.0389476968057,219.27644498409006
grid_screen,39.0,296835.44303797465,2.5711731697881184e-05,620.2088094248006,219.19522726881547
grid_screen,41.0,230379.74683544305,2.5733023039416734e-05,589.3522797598812,219.04635848523955
grid_screen,39.0,293670.88607594935,2.5777956975319054e-05,618.2175740694477,218.72583233379876
grid_screen,40.0,258860.7594936709,2.578519270532477e-05,602.8372448767412,218.7441895763689
grid_screen,41.0,227215.18987341772,2.5818587163435158e-05,586.9116317735601,218.44122060216716
grid_screen,39.0,290506.32911392406,2.584507312611321e-05,616.2112609653171,218.25237323090744
grid_screen,40.0,255696.20253164557,2.586142478080989e-05,600.6166189921487,218.20670294223504
grid_screen,42.0,198734.17721518988,2.5873977188334957e-05,570.6309045863799,217.85474494354727
grid_screen,41.0,224050.6329113924,2.590564190924649e-05,584.447070969079,217.8293021288753
grid_screen,39.0,287341.7721518987,2.591310203669686e-05,614.189589810106,217.77476991838626
grid_screen,40.0,252531.64556962025,2.5938835826658033e-05,598.3766701499009,217.66386795851605
grid_screen,39.0,284177.2151898734,2.598206637986762e-05,612.1522719337145,217.29293987517752
grid_screen,41.0,220886.07594936708,2.599423485635724e-05,581.958020268513,217.21042968662414
grid_screen,40.0,249367.08860759492,2.601745919698459e-05,596.1169848659312,217.11556337147408
grid_screen,39.0,281012.6582278481,2.605198965217623e-05,610.0990099520944,216.80679799552993
grid_screen,41.0,217721.51898734175,2.608441581275118e-05,579.4438801566577,216.58442290096943
grid_screen,40.0,246202.5316455696,2.6097329628253195e-05,593.8371354241718,216.56166359658312
grid_screen,39.0,277848.10126582277,2.6122896213537063e-05,608.0294974027015,216.31625647788445
grid_screen,40.0,243037.9746835443,2.617848331522124e-05,591.5366791965833,216.0020385058883
grid_screen,39.0,274683.5443037974,2.6194811329219625e-05,605.9434183603541,215.8212247076571
grid_screen,40.0,239873.41772151898,2.6260957992109624e-05,589.2151579213753,215.43655320200406
grid_screen,39.0,271518.9873417722,2.6267761214393393e-05,603.8404470322045,215.32160913350964
grid_screen,41.0,211392.40506329114,2.6269752970090262e-05,574.3378140894813,215.31024746331562
