time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
7.710843373493976,0.5,1.0,0.7449561460872793,0.44476979521801796,0.04882172050522652
7.831325301204819,0.5,1.0,0.7390303542228494,0.44663865626169597,0.04898146745044731
7.951807228915663,0.5,1.0,0.7330885721636766,0.4484442794156294,0.04913189690668539
8.072289156626505,0.5,1.0,0.7271320322654933,0.4501888045022051,0.04927319678721128
8.19277108433735,0.5,1.0,0.7211619229732595,0.45187429893722175,0.04940554700774655
8.313253012048193,0.5,1.0,0.7151793888211658,0.45350276017995944,0.04952911972414393
8.433734939759036,0.5,1.0,0.7091855304326317,0.45507611810034465,0.049644079557439894
8.55421686746988,0.5,1.0,0.7031814045203059,0.4565962372660163,0.04975058380649849
8.674698795180722,0.5,1.0,0.6971680238860664,0.45806491915200215,0.04984878264844683
8.795180722891565,0.5,1.0,0.6911463574210207,0.4594839042756257,0.049938819327084355
8.91566265060241,0.5,1.0,0.6851173301055055,0.460854874259172,0.05002083032942929
9.036144578313253,0.5,1.0,0.6790818230090869,0.46217945382275855,0.05009494555054884
9.156626506024097,0.5,1.0,0.6730406732905603,0.46345921270977125,0.05016128844680017
9.27710843373494,0.5,1.0,0.6669946741979502,0.4646956675471488,0.05021997617759288
9.397590361445783,0.5,1.0,0.6609445750685107,0.46589028364271895,0.05027111973576468
9.518072289156626,0.5,1.0,0.6548910813287249,0.4670444767217174,0.05031482406664493
9.638554216867469,0.5,1.0,0.6488348544943056,0.4681596146045467,0.05035118817586164
9.759036144578314,0.5,1.0,0.6427765121701945,0.4692370188277639,0.050380305225930525
9.879518072289157,0.5,1.0,0.636716628050563,0.4702779662102177,0.050402262621644864
10.0,0.5,1.0,0.6306557319188114,0.47128369036619133,0.0504171420842671
10.120481927710843,0.5,1.0,0.6245943096475699,0.47225538316734367,0.050425019714503215
10.240963855421686,0.5,1.0,0.6185328031986973,0.47319419615518254,0.050425966044221344
10.36144578313253,0.5,1.0,0.6124716106232821,0.47410124190574254,0.05042004607685563
10.481927710843374,0.5,1.0,0.6064110860616423,0.47497759534808554,0.0504073193164153
10.602409638554217,0.5,1.0,0.6003515397433247,0.4758242950381864,0.050387839784996884
10.72289156626506,0.5,1.0,0.594293237987106,0.47664234438971315,0.050361656028674776
10.843373493975903,0.5,1.0,0.5882364032009916,0.47743271286316036,0.05032881111162157
10.963855421686747,0.5,1.0,0.5821812138822167,0.4781963371147455,0.050289342598284256
11.08433734939759,0.5,1.0,0.5761278046172454,0.47893412210642883,0.0502432825234165
11.204819277108435,0.5,1.0,0.5700773224405555,0.47964694217837284,0.050190679908873624
11.325301204819278,0.5,1.0,0.5640326235114239,0.48033564208511254,0.050131619450830035
11.44578313253012,0.5,1.0,0.5579946858178692,0.4810010379966639,0.05006614607842365
11.566265060240964,0.5,1.0,0.5519643992836144,0.4816439184657571,0.049994300850618165
11.686746987951807,0.5,1.0,0.5459426448681401,0.48226504536234094,0.04991612275177224
11.80722891566265,0.5,1.0,0.5399302945666847,0.48286515477646597,0.04983164884603017
11.927710843373493,0.5,1.0,0.5339282114102444,0.4834449578906156,0.04974091442976361
12.048192771084338,0.5,1.0,0.5279372494655724,0.4840051418225204,0.04964395318216418
12.168674698795181,0.5,1.0,0.5219582538351804,0.4845463704394528,0.04954079731407982
12.289156626506024,0.5,1.0,0.5159920606573373,0.48506928514496844,0.04943147771518015
12.409638554216867,0.5,1.0,0.5100394971060698,0.48557450563902566,0.04931602409952885
12.53012048192771,0.5,1.0,0.504101381391162,0.48606263065238464,0.0491944651496343
12.650602409638553,0.5,1.0,0.49817852275815605,0.4865342386561559,0.049066828659041765
12.771084337349398,0.5,1.0,0.4922717214883514,0.4869898885473399,0.048933141673523785
12.891566265060241,0.5,1.0,0.4863817688988056,0.48743012031116845,0.048793430630917414
13.012048192771084,0.5,1.0,0.48050944734233336,0.48785545566103555,0.04864772149965061
13.132530120481928,0.5,1.0,0.47465553020750745,0.48826639865677324,0.04849603991599181
13.25301204819277,0.5,1.0,0.46882078191865806,0.48866343630200676,0.04833841132004997
13.373493975903614,0.5,1.0,0.4630059579358731,0.48904703912129716,0.04817486109054489
13.493975903614459,0.5,1.0,0.4572118047549982,0.48941766171775397,0.048005414678360184
13.614457831325302,0.5,1.0,0.45143905990763655,0.4897757433117799,0.047830097738883824
13.734939759036145,0.5,1.0,0.44568845196114915,0.490121708261586,0.04764893626313417
13.855421686746988,0.5,1.0,0.43996070051865455,0.4904559665660932,0.04746195670766149
13.975903614457831,0.5,1.0,0.43425651621902894,0.4907789143508171,0.0472691861232078
14.096385542168674,0.5,1.0,0.4285766007369063,0.4910909343373118,0.047070652282100764
14.216867469879517,0.5,1.0,0.422921646782678,0.49139239629672865,0.04686638380434936
14.337349397590362,0.5,1.0,0.4172923381024934,0.4916836574880272,0.04665641028240219
14.457831325301205,0.5,1.0,0.4116893494782593,0.491965063081359,0.04644076240452176
14.578313253012048,0.5,1.0,0.40611334672764043,0.4922369465671243,0.04621947207672071
14.698795180722891,0.5,1.0,0.4005649867040587,0.49249963015118786,0.04599257254319872
14.819277108433734,0.5,1.0,0.3950449172966942,0.4927534251367207,0.04576009850521161
14.939759036144578,0.5,1.0,0.38955377743048436,0.4929986322931225,0.04552208623829727
15.060240963855422,0.5,1.0,0.3840921970661242,0.49323554221245924,0.04527857370777528
15.180722891566266,0.5,1.0,0.3786607972000668,0.4934644356538405,0.04502960068243108
15.301204819277109,0.5,1.0,0.3732601898645226,0.4936855838761439,0.04477520884628777
15.421686746987952,0.5,1.0,0.3678909781274597,0.4938992489594807,0.044515441908362714
15.542168674698795,0.5,1.0,0.362553756092604,0.4941056841157835,0.044250345710298816
15.662650602409638,0.5,1.0,0.35724910889943884,0.49430513398888515,0.04397996833175454
15.783132530120481,0.5,1.0,0.3519776127232055,0.4944978349444429,0.0437043601934301
15.903614457831326,0.5,1.0,0.3467398347749026,0.49468401535005263,0.0434235741576015
16.02409638554217,0.5,1.0,0.34153633330128685,0.49486389584588447,0.04313766562602815
16.14457831325301,0.5,1.0,0.3363676575848723,0.4950376896061609,0.042846692635094295
16.265060240963855,0.5,1.0,0.3312343479439306,0.49520560259178703,0.04255071594803942
16.3855421686747,0.5,1.0,0.32613693573249125,0.4953678337944322,0.04224979914412756
16.50602409638554,0.5,1.0,0.3210759433403415,0.49552457547235285,0.041944008704600855
16.626506024096386,0.5,1.0,0.3160518841930259,0.49567601337823525,0.041633414095258676
16.746987951807228,0.5,1.0,0.31106526275184715,0.4958223269793291,0.04131808784549951
16.867469879518072,0.5,1.0,0.30611657451386504,0.49596368967013166,0.04099810562365911
16.987951807228917,0.5,1.0,0.3012063060118974,0.4961002689778757,0.04067354630847585
17.10843373493976,0.5,1.0,0.2963349348145198,0.4962322267610641,0.04034449205651115
17.228915662650603,0.5,1.0,0.29150292952606505,0.49635971940128615,0.04001102836535071
17.349397590361445,0.5,1.0,0.28671074978662425,0.4964828979885438,0.03967324413241099
17.46987951807229,0.5,1.0,0.28195884627204537,0.4966019085003063,0.03933123170917388
17.59036144578313,0.5,1.0,0.2772476606939348,0.4967168919745067,0.038985086950672244
17.710843373493976,0.5,1.0,0.27257762579965594,0.4968279846766839,0.038634909260048644
17.83132530120482,0.5,1.0,0.2679491653723304,0.4969353182614695,0.03828080162801085
17.951807228915662,0.5,1.0,0.26336269423083725,0.49703901992861016,0.037922870667008224
18.072289156626507,0.5,1.0,0.2588186182298129,0.4971392125737103,0.037561226639955585
18.19277108433735,0.5,1.0,0.25431733425965203,0.4972360149338743,0.03719598348333351
18.313253012048193,0.5,1.0,0.2498592302465063,0.49732954172842053,0.03682725882449723
18.433734939759034,0.5,1.0,0.24544468515228585,0.4974199037948337,0.03645517399303059
18.55421686746988,0.5,1.0,0.2410740689746575,0.4975072082201171,0.03607985402598556
18.674698795180724,0.5,1.0,0.23674774274704669,0.4975915584677002,0.03570142766685471
18.795180722891565,0.5,1.0,0.23246605853863578,0.49767305450005167,0.03532002735812798
18.91566265060241,0.5,1.0,0.22822935945436518,0.497751792897144,0.034935789227294685
19.03614457831325,0.5,1.0,0.224037979634933,0.49782786697090914,0.03454885306615728
19.156626506024097,0.5,1.0,0.21989224425679482,0.4979013668758213,0.03415936230333324
19.277108433734938,0.5,1.0,0.21579246953216374,0.497972379715738,0.03376746396983014
19.397590361445783,0.5,1.0,0.21173896270901077,0.49804098964712584,0.033373308657589466
19.518072289156628,0.5,1.0,0.20773202207106467,0.4981072779787933,0.03297705047090502
19.63855421686747,0.5,1.0,0.20377193693781187,0.4981713232682487,0.03257884697063407
19.759036144578314,0.5,1.0,0.19985898766449595,0.4982332014147981,0.03217885911113119
19.879518072289155,0.5,1.0,0.19599344564211874,0.49829298574949216,0.0317772511698484
20.0,0.5,1.0,0.19217557329743934,0.4983507471220305,0.03137419066955829
20.120481927710845,0.5,1.0,0.18840562409297484,0.4984065539847241,0.03096984829317223
20.240963855421686,0.5,1.0,0.18468384252699993,0.4984604724736182,0.03056439779114038
20.36144578313253,0.5,1.0,0.18101046413354643,0.49851256648686837,0.03015801588143593
20.481927710843372,0.5,1.0,0.17738571548240462,0.49856289776046636,0.029750882142143355
20.602409638554217,0.5,1.0,0.1738098141791219,0.4986115259414019,0.029343178896685942
20.72289156626506,0.5,1.0,0.17028296886500355,0.49865850865835026,0.028935091091747144
20.843373493975903,0.5,1.0,0.16680537921711253,0.4987039015899669,0.028526806167956796
20.96385542168675,0.5,1.0,0.16337723594826925,0.4987477585308717,0.02811851392343247
21.08433734939759,0.5,1.0,0.1599987208070519,0.4987901314554004,0.027710406370285167
21.204819277108435,0.5,1.0,0.15667000657779656,0.4988310705791987,0.0273026775842168
21.325301204819276,0.5,1.0,0.1533912570805966,0.4988706244187321,0.026895523547357227
21.44578313253012,0.5,1.0,0.15016262717130324,0.4989088398487825,0.026489141984507702
21.566265060240962,0.5,1.0,0.14698426274152532,0.49894576215799846,0.026083732192977056
21.686746987951807,0.5,1.0,0.14385630071862943,0.4989814351025669,0.02567949486621727
21.80722891566265,0.5,1.0,0.14077886906573955,0.4990159009580672,0.025276631911483997
21.927710843373493,0.5,1.0,0.13775208678173778,0.49904920056957236,0.024875346261767895
22.048192771084338,0.5,1.0,0.13477606390126345,0.49908137340005326,0.024475841682261325
22.16867469879518,0.5,1.0,0.13185061787811603,0.4991124575771463,0.024078283650319523
22.289156626506024,0.5,1.0,0.12897332210668405,0.4991424899383376,0.023682525864223654
22.40963855421687,0.5,1.0,0.12614340920859196,0.499171506074619,0.023288640289409596
22.53012048192771,0.5,1.0,0.12336063216630112,0.49919954037266623,0.022896768775956457
22.650602409638555,0.5,1.0,0.12062473271469559,0.49922662605559043,0.022507050791637787
22.771084337349397,0.5,1.0,0.11793544134108261,0.4992527952223101,0.022119623241305824
22.89156626506024,0.5,1.0,0.11529247728519197,0.49927807888559156,0.021734620287814255
23.012048192771083,0.5,1.0,0.11269554853917675,0.4993025070088016,0.021352173174820865
23.132530120481928,0.5,1.0,0.11014435184761254,0.49932610854141646,0.02097241005180591
23.253012048192772,0.5,1.0,0.1076385727074981,0.49934891145333005,0.020595455801638008
23.373493975903614,0.5,1.0,0.10517788536825509,0.49937094276800037,0.02022143187101157
23.49397590361446,0.5,1.0,0.10276195283172779,0.49939222859447463,0.01985045610407306
23.6144578313253,0.5,1.0,0.10039042685218372,0.49941279415833106,0.01948264257954434
23.734939759036145,0.5,1.0,0.09806294793631301,0.4994326638315732,0.01911810145164114
23.855421686746986,0.5,1.0,0.09577914534322896,0.499451861161513,0.018756938795074528
23.97590361445783,0.5,1.0,0.09353863708446747,0.4994704088986764,0.018399256454410453
24.096385542168676,0.5,1.0,0.09134102992398754,0.4994883290237646,0.018045151898050275
24.216867469879517,0.5,1.0,0.08918591937817114,0.49950564277370346,0.017694718077080666
24.337349397590362,0.5,1.0,0.0870728897158228,0.49952237066681077,0.017348043289226622
24.457831325301203,0.5,1.0,0.08500151395817035,0.4995385325271124,0.01700521104812605
24.57831325301205,0.5,1.0,0.0829713538788642,0.4995541475078355,0.01666629995812693
24.698795180722893,0.5,1.0,0.08098196000397781,0.49956923411410686,0.016331383594791787
24.819277108433734,0.5,1.0,0.07903287161200759,0.499583810224883,0.01600053039127547
24.93975903614458,0.5,1.0,0.07712361673387264,0.4995978931141383,0.015673803530723864
25.06024096385542,0.5,1.0,0.0752537121529152,0.4996114994713363,0.015351260844822126
25.180722891566266,0.5,1.0,0.07342266340490018,0.499624645421208,0.015032954718600727
25.301204819277107,0.5,1.0,0.0716299647780156,0.4996373465428613,0.014718932001588162
25.42168674698795,0.5,1.0,0.0698750993128722,0.49964961788824336,0.01440923392537778
25.542168674698797,0.5,1.0,0.06815753880250369,0.49966147399997873,0.01410389602765605
25.662650602409638,0.5,1.0,0.06647674379236675,0.49967292892860354,0.013802948082717866
25.783132530120483,0.5,1.0,0.06483216358034077,0.4996839962492166,0.013506414038473484
25.903614457831324,0.5,1.0,0.06322323621672829,0.4996946890775671,0.013214311959930327
26.02409638554217,0.5,1.0,0.061649388504254485,0.49970502008559786,0.01292665397911105
26.14457831325301,0.5,1.0,0.060110035998067635,0.4997150015164629,0.012643446251348462
26.265060240963855,0.5,1.0,0.05860458300573876,0.4997246451990365,0.012364688917875878
26.3855421686747,0.5,1.0,0.057132422587261866,0.4997339625619313,0.012090376074610925
26.50602409638554,0.5,1.0,0.055692936555053876,0.4997429646470427,0.011820495747009477
26.626506024096386,0.5,1.0,0.05428549547395452,0.4997516621226339,0.011555029870845895
26.746987951807228,0.5,1.0,0.052909458661226524,0.4997600652959792,0.011293954278755437
26.867469879518072,0.5,1.0,0.05156425573273618,0.4997681841255787,0.011037254308681231
26.987951807228917,0.5,1.0,0.05024958203385666,0.49977602823296025,0.010784962869094382
27.10843373493976,0.5,1.0,0.0489649451088615,0.49978360691408147,0.010537074066954442
27.228915662650603,0.5,1.0,0.04770983221165581,0.4997909291503468,0.010293574848413999
27.349397590361445,0.5,1.0,0.0464837329198994,0.49979800361925064,0.01005444935851869
27.46987951807229,0.5,1.0,0.04528613913500643,0.4998048387046616,0.009819678996133918
27.59036144578313,0.5,1.0,0.04411654508214574,0.4998114425067574,0.009589242470176739
27.710843373493976,0.5,1.0,0.04297444731024054,0.49981782285162496,0.009363115857041334
27.83132530120482,0.5,1.0,0.04185934469196867,0.49982398730053457,0.009141272659107724
27.951807228915662,0.5,1.0,0.0407707384237625,0.4998299431589009,0.008923683864223833
28.072289156626507,0.5,1.0,0.03970813202580879,0.49983569748494033,0.008710318006052651
28.19277108433735,0.5,1.0,0.038671031342049,0.49984125709803584,0.008501141225177465
28.313253012048193,0.5,1.0,0.03765894454017894,0.49984662858681833,0.008296117330859533
28.433734939759034,0.5,1.0,0.0366713821116491,0.49985181831697484,0.008095207863344616
28.55421686746988,0.5,1.0,0.03570785687166435,0.49985683243879253,0.007898372156616354
28.674698795180724,0.5,1.0,0.03476788395918416,0.4998616768944471,0.007705567401496738
28.795180722891565,0.5,1.0,0.03385098083692257,0.499866357425045,0.007516748708995955
28.91566265060241,0.5,1.0,0.03295666729134799,0.49987087957742693,0.007331869173816229
29.03614457831325,0.5,1.0,0.03208446543268352,0.4998752487107416,0.007150879937916765
29.156626506024097,0.5,1.0,0.031233899694906628,0.49987947000279664,0.006973730254049197
29.277108433734938,0.5,1.0,0.03040449683574944,0.4998835484561947,0.006800367549175885
29.397590361445783,0.5,1.0,0.029595785936698496,0.49988748890426205,0.006630737487685717
29.518072289156628,0.5,1.0,0.028807298402994935,0.4998912960167766,0.006464784034325215
29.63855421686747,0.5,1.0,0.028038567963634388,0.4998949743055018,0.0063024495167652555
29.759036144578314,0.5,1.0,0.02728913067136697,0.49989852812953356,0.0061436746877268225
29.879518072289155,0.5,1.0,0.026558524902697406,0.4999019617004662,0.005988398786592081
30.0,0.5,1.0,0.02584629135788483,0.4999052790873836,0.005836559600429897
0.0,0.5,2.5,2.5,0.0,0.0
0.12048192771084337,0.5,2.5,2.4999094011663425,0.016918831380901722,0.0014953757540196297
0.24096385542168675,0.5,2.5,2.499641708109938,0.03326516905121274,0.002940293799075077
0.3614457831325301,0.5,2.5,2.499202874655894,0.04905838486004516,0.004336593345077882
0.4819277108433735,0.5,2.5,2.4985986369871207,0.06431719515841394,0.005686041166123044
0.6024096385542168,0.5,2.5,2.497834539274701,0.07905968297976018,0.0069903347996710975
0.7228915662650602,0.5,2.5,2.4969159336778946,0.0933033194699377,0.008251105592858918
0.8433734939759037,0.5,2.5,2.4958479803441342,0.10706498459205888,0.009469921603952908
0.963855421686747,0.5,2.5,2.494635647409028,0.12036098713073684,0.01064829036650584
1.0843373493975903,0.5,2.5,2.4932837109963577,0.13320708401943093,0.011787661523353447
1.2048192771084336,0.5,2.5,2.4917996568009824,0.14561849901379997,0.012889422572291866
1.3253012048192772,0.5,2.5,2.490193585363053,0.15760994073319273,0.013954898699797444
1.4457831325301205,0.5,2.5,2.48846863033341,0.1691956200916569,0.014985378602665533
1.5662650602409638,0.5,2.5,2.486627636553731,0.1803892671391229,0.015982103811152053
1.6867469879518073,0.5,2.5,2.484673408908384,0.19120414733272217,0.016946270006676336
1.8072289156626506,0.5,2.5,2.4826087123244243,0.20165307725752107,0.017879028794539346
1.927710843373494,0.5,2.5,2.4804362717715973,0.2117484398153029,0.018781489404391866
2.0481927710843375,0.5,2.5,2.478158772262337,0.22150219889939637,0.019654720321589558
2.1686746987951806,0.5,2.5,2.4757788588517666,0.2309259135729424,0.02049975085242716
2.289156626506024,0.5,2.5,2.4732991366376984,0.24003075176740157,0.021317572626106798
2.4096385542168672,0.5,2.5,2.4707221707606335,0.2488275035175358,0.022109141036164334
2.5301204819277108,0.5,2.5,2.468050486403762,0.2573265937485497,0.02287537662395333
2.6506024096385543,0.5,2.5,2.4652865687929637,0.26553809463054445,0.023617166406667483
2.7710843373493974,0.5,2.5,2.462432863196806,0.2734717375149259,0.024335365152269643
2.891566265060241,0.5,2.5,2.4594917749265472,0.2811369244669132,0.025030796603588156
3.0120481927710845,0.5,2.5,2.456465669336133,0.2885427394078129,0.025704254653738857
3.1325301204819276,0.5,2.5,2.4533568718221987,0.2956979588802661,0.02635650447493373
3.253012048192771,0.5,2.5,2.4501676678240694,0.30261106244922376,0.026988283602644516
3.3734939759036147,0.5,2.5,2.446900302823758,0.30929024275097766,0.027600302977001112
3.4939759036144578,0.5,2.5,2.443556982345967,0.3157434152021555,0.02819324794322056
3.6144578313253013,0.5,2.5,2.4401398719580882,0.32197822738018655,0.028767779212782115
3.7349397590361444,0.5,2.5,2.4366510972702016,0.3280020680863543,0.02932453378698773
3.855421686746988,0.5,2.5,2.4330927439350774,0.33382207610217585,0.029864125844474166
3.9759036144578315,0.5,2.5,2.4294668576481735,0.3394451486494871,0.030387147594173932
4.096385542168675,0.5,2.5,2.4257754441476376,0.34487794956425727,0.03089417009515581
4.216867469879518,0.5,2.5,2.4220204692143072,0.3501269171938214,0.03138574404471298
4.337349397590361,0.5,2.5,2.418203858671707,0.3551982720268887,0.0318624005360065
4.457831325301205,0.5,2.5,2.414327498386052,0.3600980240653693,0.03232465178651445
4.578313253012048,0.5,2.5,2.410393234266246,0.3648319799467552,0.03277299183848288
4.698795180722891,0.5,2.5,2.406402872263882,0.3694057498254976,0.03320789723252225
4.8192771084337345,0.5,2.5,2.402358178373241,0.37382475402153303,0.033629827655443006
4.9397590361445785,0.5,2.5,2.3982608786312944,0.37809422944384,0.03403922656337754
5.0602409638554215,0.5,2.5,2.3941126591177024,0.38221923579663714,0.034436521781189305
5.180722891566265,0.5,2.5,2.389915165954813,0.386204661575578,0.03482212607912778
5.301204819277109,0.5,2.5,2.3856700053076647,0.3900552298610489,0.035196437727645795
5.421686746987952,0.5,2.5,2.381378743383984,0.39377550391543475,0.035559841031257235
5.542168674698795,0.5,2.5,2.377042906434187,0.39736989259098676,0.03591270684227516
5.662650602409639,0.5,2.5,2.372663980751379,0.40084265555470067,0.03625539305523447
5.783132530120482,0.5,2.5,2.3682434126713536,0.4041979083363967,0.03658824508276938
5.903614457831325,0.5,2.5,2.3637826085725937,0.40743962720598503,0.036911596313682966
6.024096385542169,0.5,2.5,2.3592829348762723,0.4105716538856957,0.03722576855391498
6.144578313253012,0.5,2.5,2.3547457180462494,0.4135977001028574,0.03753107245108429
6.265060240963855,0.5,2.5,2.3501722445890754,0.4165213519886211,0.03782780790325373
6.385542168674699,0.5,2.5,2.34556376105399,0.4193460743278415,0.0381162644525383
6.506024096385542,0.5,2.5,2.3409214740329207,0.4220752146651515,0.03839672166415096
6.626506024096385,0.5,2.5,2.336246550160485,0.42471200727209807,0.03866944949145625
6.746987951807229,0.5,2.5,2.331540116113989,0.4272595769800379,0.03893470862757743
6.867469879518072,0.5,2.5,2.3268032586134284,0.42972094288333834,0.039192750844080845
6.9879518072289155,0.5,2.5,2.3220370244214874,0.43209902191726945,0.03944381931723886
7.108433734939759,0.5,2.5,2.3172424203435384,0.4343966323148295,0.03968814894235257
7.228915662650603,0.5,2.5,2.312420413227645,0.4366164969465989,0.039925966636595055
7.349397590361446,0.5,2.5,2.307571929964558,0.43876124654758164,0.04015749163081751
7.469879518072289,0.5,2.5,2.3026978574877175,0.44083342283485777,0.040382935750742054
7.590361445783133,0.5,2.5,2.2977990427732533,0.4428354815197421,0.04060250368794779
7.710843373493976,0.5,2.5,2.292876292839984,0.44476979521801796,0.0408163932610402
7.831325301204819,0.5,2.5,2.2879303747494166,0.44663865626169597,0.04102479566737774
7.951807228915663,0.5,2.5,2.282962015605748,0.4484442794156294,0.04122789572571464
8.072289156626505,0.5,2.5,2.2779719025558642,0.4501888045022051,0.04142587211010415
8.19277108433735,0.5,2.5,2.2729606827893387,0.45187429893722175,0.04161889757539256
8.313253012048193,0.5,2.5,2.267928963538436,0.45350276017995944,0.04180713917462108
8.433734939759036,0.5,2.5,2.2628773120781083,0.45507611810034465,0.041990758468639665
8.55421686746988,0.5,2.5,2.2578062557259972,0.4565962372660163,0.04216991172822498
8.674698795180722,0.5,2.5,2.2527162818424333,0.45806491915200215,0.042344750128982624
8.795180722891565,0.5,2.5,2.247607837830437,0.4594839042756257,0.042515419939302766
