model,observed_k_h,predicted_k_h
LinearRegression,1.06542094157164e-06,-7.33547909270982e-06
LinearRegression,1.0839237300429507e-06,-3.5799716477753094e-06
LinearRegression,1e-06,-2.3862289138499597e-06
LinearRegression,1.1466843889827489e-06,-6.886032285627623e-06
LinearRegression,1.1710786091610916e-06,-1.0070420468998108e-05
LinearRegression,1.122268086717465e-06,-3.6574154987210012e-06
LinearRegression,1.0733959088674847e-06,6.7385103438698e-06
LinearRegression,1.0362660760470085e-06,2.177086664409936e-05
LinearRegression,1.081704740979494e-06,1.3658684788553404e-05
LinearRegression,1.123552195093789e-06,-2.4206694260158353e-05
LinearRegression,0.00024642028819853856,0.00012345475844338828
LinearRegression,1.0480395019074736e-06,-4.345998663817759e-06
LinearRegression,1e-06,4.626488017503422e-06
LinearRegression,1.0643568273109148e-06,-1.0491650465953505e-05
LinearRegression,1.1653714921632588e-06,1.4143710073378746e-05
LinearRegression,1.0439191548979522e-06,-8.230687130249995e-07
LinearRegression,1e-06,1.853274653595445e-05
LinearRegression,1e-06,1.1064483279194039e-05
LinearRegression,1e-06,2.1432547657330277e-05
LinearRegression,1e-06,9.854239763718781e-06
LinearRegression,1.1895031397263026e-06,1.4151640418891765e-05
LinearRegression,1.0028081640914312e-06,-8.621447752847909e-06
LinearRegression,1.1993348075804895e-06,-1.165912125004358e-06
LinearRegression,1.5513964070648275e-06,-3.5718026781221896e-06
LinearRegression,1e-06,3.2650898271088064e-06
LinearRegression,1e-06,8.040046168022233e-07
LinearRegression,1.104561243922292e-06,-1.659065603472063e-05
LinearRegression,1e-06,-1.0548762473041439e-07
LinearRegression,1.25181384194617e-06,-1.6947344898876009e-06
LinearRegression,1e-06,-6.3889105657682335e-06
LinearRegression,1.3431814615484774e-06,-2.301405265847125e-06
LinearRegression,1e-06,-6.80714249070921e-06
LinearRegression,1.1618751552219034e-06,1.1569784061777103e-05
LinearRegression,1.0137749831696826e-06,9.664508154989457e-06
LinearRegression,8.673144031180295e-05,0.0001096261612830098
LinearRegression,1e-06,2.565053154062399e-05
LinearRegression,1e-06,-1.1392611702669183e-05
LinearRegression,1e-06,1.203263344062062e-05
LinearRegression,1e-06,1.5421683934943253e-06
LinearRegression,1e-06,1.9216014180736497e-06
LinearRegression,1e-06,-4.342124794761307e-06
LinearRegression,1e-06,-5.595475109794761e-06
LinearRegression,1e-06,1.75842389209195e-05
LinearRegression,1.14642445448911e-06,-1.0280729149923186e-05
LinearRegression,1.1099028288638928e-06,-1.383532548313432e-05
LinearRegression,1e-06,-1.1207054093490986e-05
LinearRegression,1e-06,1.6816370325606365e-07
LinearRegression,1.0248808476056798e-06,1.0812511133328636e-05
LinearRegression,1.1014169590567503e-06,-7.315666871908159e-06
LinearRegression,1.1053050958397213e-06,-4.660318153005527e-06
LinearRegression,1e-06,7.658960306116253e-06
LinearRegression,6.64215098225358e-05,0.00011853898781536712
LinearRegression,1.235190605177385e-06,6.697195589927325e-07
LinearRegression,1.0038362233525415e-06,1.268841474970473e-05
LinearRegression,1.128819778636772e-06,1.5575744621169936e-05
LinearRegression,1.1117597416264726e-06,1.2716698864087059e-05
LinearRegression,1.1237715439416285e-06,4.4200261449480586e-07
LinearRegression,0.0002964439366985977,0.0001246511642204475
LinearRegression,1.0337771540949974e-06,-1.1164331475947917e-05
LinearRegression,1e-06,1.3777312999640902e-05
LinearRegression,1e-06,-5.434522870761979e-06
LinearRegression,5.861165080126876e-05,0.00013414795976321266
LinearRegression,1e-06,3.410790282734635e-07
LinearRegression,1.3757585990735873e-06,9.144377329188398e-06
LinearRegression,1e-06,-9.156949224073169e-06
LinearRegression,1e-06,1.2572093800104956e-05
LinearRegression,1e-06,-5.344996201259527e-06
LinearRegression,1.2296809222143915e-06,-1.1542289737746122e-05
LinearRegression,1e-06,4.362244890993355e-06
LinearRegression,1.2807908714459987e-06,2.5988643743327276e-06
LinearRegression,1e-06,-8.758373545983118e-06
LinearRegression,1e-06,8.246632009747824e-06
LinearRegression,1e-06,-3.5331967271401492e-06
LinearRegression,1.0792300085395358e-06,2.2164284615714114e-05
LinearRegression,1.08014498500106e-06,-6.878782913811758e-07
LinearRegression,1e-06,3.7451202999167217e-06
LinearRegression,1e-06,-6.251477730997699e-06
LinearRegression,1e-06,4.41217593529358e-06
LinearRegression,1.060122715443859e-06,1.0513538860697514e-05
LinearRegression,1.4176594255657846e-06,1.7228206813662636e-05
LinearRegression,1.2210925265187777e-06,5.082830051179091e-06
LinearRegression,1.1647842792976147e-06,-2.1219040308294125e-06
LinearRegression,1.1171336313912185e-06,1.3410165085733888e-05
LinearRegression,1e-06,-7.694181985401132e-06
LinearRegression,1e-06,-4.586392449909538e-08
LinearRegression,1.1974428163804587e-06,-1.7666027533969316e-05
LinearRegression,0.00018811750575642495,0.0001389698867353514
LinearRegression,1.1043615306778753e-06,4.855589837868386e-06
LinearRegression,1e-06,-1.2598677286852897e-06
LinearRegression,1.2728787661556296e-06,7.1441311424670044e-06
LinearRegression,1.0038434639975946e-06,8.629455646560941e-06
LinearRegression,1.095894039080962e-06,-1.2344898811593904e-05
LinearRegression,1e-06,2.353976754764299e-06
LinearRegression,1.0033986946397171e-06,-1.45028531180754e-07
LinearRegression,2.2572598463240526e-05,0.0001238208111311968
LinearRegression,1.3765164011904466e-06,1.0767223228722237e-05
LinearRegression,1.1571331100439114e-06,1.5055644294054275e-05
LinearRegression,1e-06,6.213257059635083e-07
LinearRegression,1e-06,-2.69889901394453e-06
LinearRegression,1.0011566770014187e-06,-1.5523151969687804e-05
LinearRegression,1e-06,-2.2613269201929108e-05
LinearRegression,1.4942643711566222e-06,-1.2388587809756055e-05
LinearRegression,1.1441063433386182e-06,-1.693035588777444e-05
LinearRegression,1.093524384280738e-06,1.0050547223853559e-05
LinearRegression,1.0177934173511013e-06,2.234429686121631e-05
LinearRegression,1e-06,1.3870353489686969e-05
LinearRegression,1.0410012647225121e-06,-2.009023863482342e-05
LinearRegression,0.00031488461674160356,0.0001264888722069834
LinearRegression,1e-06,-3.330753590546182e-06
LinearRegression,1.080848151120523e-06,-1.0967767133403422e-05
LinearRegression,1e-06,4.96851719196423e-06
LinearRegression,1e-06,7.161303385955745e-06
LinearRegression,1e-06,-9.634045949695407e-06
LinearRegression,1.0336465792096979e-06,7.287832912294114e-08
LinearRegression,1.6433532303052188e-06,1.5086824638467454e-05
LinearRegression,1.2235855454829706e-06,-1.6494774756718654e-05
LinearRegression,1e-06,-2.6886620415040156e-05
LinearRegression,1e-06,1.3586971447634291e-05
LinearRegression,1.0361550837080077e-06,9.079657923665949e-06
LinearRegression,1e-06,-4.445483939183783e-06
LinearRegression,1e-06,1.2141101480378187e-05
LinearRegression,1.3440415161091976e-06,-7.14302674628702e-06
RandomForest,1.1025887322265521e-06,1.0456733074277756e-06
RandomForest,1e-06,1.8906626651023446e-06
RandomForest,1e-06,1.0615983407463868e-06
RandomForest,1e-06,1.0667859136586985e-06
RandomForest,1e-06,1.026692879548863e-06
RandomForest,1.182499503417465e-06,1.053670380466146e-06
RandomForest,1.276501592362425e-06,1.0639277745052165e-06
RandomForest,1.1594461692290167e-06,1.0404395006125674e-06
RandomForest,1e-06,1.0427815211529934e-06
RandomForest,1e-06,1.0205069617957148e-06
RandomForest,1.0754392192983343e-06,1.0832724170656832e-06
RandomForest,1.0557786183794473e-06,1.1052077167712083e-06
RandomForest,1e-06,1.0465188118827223e-06
RandomForest,1.0124178039964266e-06,1.0732174337839237e-06
RandomForest,1e-06,1.0277824653920595e-06
RandomForest,1e-06,1.034217536668053e-06
RandomForest,1.0890327595874133e-06,1.088043165582608e-06
RandomForest,1.4069478839200885e-06,1.1722280957714907e-06
RandomForest,1.6317131089203658e-06,1.0545270645114442e-06
RandomForest,1e-06,1.0752743054318887e-06
RandomForest,1.0280569034691108e-06,1.094936131658234e-06
RandomForest,1.0968928172251082e-06,3.806228759511215e-06
RandomForest,1e-06,1.2372515427003092e-06
RandomForest,1e-06,1.0462209716427165e-06
RandomForest,1.1658355033871272e-06,1.1588132242972543e-06
RandomForest,1.0756194282654272e-06,1.1144690203182336e-06
RandomForest,1e-06,1.0482717750579406e-06
RandomForest,1e-06,1.073643401274556e-06
RandomForest,1e-06,1.0135403804177902e-06
RandomForest,1.111707472772231e-06,1.0658038148497298e-06
RandomForest,2.1674528024961597e-05,5.0966406154229985e-05
RandomForest,1.0213435117728174e-06,1.1012615623593546e-06
RandomForest,1e-06,1.0213018858486711e-06
RandomForest,1.153152256353266e-06,1.1129967889985576e-06
RandomForest,0.00010017775620785943,0.00010877661344632065
RandomForest,1e-06,1.0146604978319142e-06
RandomForest,1e-06,1.0479466871025052e-06
RandomForest,1.0022692028933036e-06,1.0643308250002923e-06
RandomForest,1.0335521526489636e-06,1.0635803067319258e-06
RandomForest,4.595665357927231e-05,6.337032983990922e-05
RandomForest,6.361514349846863e-05,9.870494416160577e-05
RandomForest,1.1186392461175386e-06,1.0844932163560701e-06
RandomForest,1e-06,1.1531359362688279e-06
RandomForest,1.2793519751960432e-06,1.0184156516236335e-06
RandomForest,1.0134263957816162e-06,3.959959927097474e-06
RandomForest,1e-06,1.0821733681239581e-06
RandomForest,1.0949715407994343e-06,1.077971010499772e-06
RandomForest,1.0392677555109002e-06,1.1014053795705441e-06
RandomForest,1.2789473645329913e-06,2.091333224153872e-06
RandomForest,1e-06,1.0345856172682077e-06
RandomForest,1.171980621252819e-06,1.0532113223157789e-06
RandomForest,1e-06,1.1308987238149401e-06
RandomForest,2.9253536482513313e-05,8.452748386956675e-05
RandomForest,1e-06,1.1450015293083748e-06
RandomForest,1.008692855726384e-06,1.7929878024182804e-06
RandomForest,1e-06,1.0434581672353185e-06
RandomForest,1e-06,1.0402420797784384e-06
RandomForest,1e-06,1.0405796098430685e-06
RandomForest,1e-06,1.8938149269173847e-06
RandomForest,1.1488434433687137e-06,1.2650460852061555e-06
RandomForest,1e-06,1.0337305739197687e-06
RandomForest,1e-06,1.0812610078106387e-06
RandomForest,1e-06,1.1648798178242507e-06
RandomForest,1.0411221526278788e-06,1.0827672599315147e-06
RandomForest,1.2176886021304314e-06,1.3365428959369731e-06
RandomForest,3.443237481318247e-05,6.386915008875907e-05
RandomForest,1e-06,1.0737305277860327e-06
RandomForest,0.0003132608654725954,0.00022585913277305874
RandomForest,4.337982609015004e-05,5.703865693947887e-05
RandomForest,1e-06,1.0533748221283692e-06
RandomForest,1.0920835889176184e-06,1.0604648701560371e-06
RandomForest,1.1172478776946335e-06,1.0209257859886063e-06
RandomForest,1e-06,2.01849308849509e-06
RandomForest,1.0744882487766828e-06,1.0351365521830608e-06
RandomForest,1.143149916694078e-06,4.047230953372631e-06
RandomForest,1e-06,1.0839716281338415e-06
RandomForest,1.0047074343572175e-06,1.0357966028060218e-06
RandomForest,1.2088331111935357e-06,1.0927221360314524e-06
RandomForest,1e-06,1.205976498355639e-06
RandomForest,1e-06,1.1181078733275366e-06
RandomForest,1e-06,1.286502132491302e-06
RandomForest,1.0380913469247559e-06,1.1857793911402592e-06
RandomForest,0.00022926032586572398,0.00020355706343506264
RandomForest,1e-06,1.1351926443853595e-06
RandomForest,1.211411813566263e-06,1.025682418571984e-06
RandomForest,1e-06,9.240250950957498e-06
RandomForest,4.3006852792951817e-05,5.4413866703057625e-05
RandomForest,1.5557442137358764e-06,1.0847283188466812e-06
RandomForest,1.0885589966192882e-06,1.0644273825414401e-06
RandomForest,1.062051295178101e-06,1.0336491797847152e-06
RandomForest,1.0411041485798304e-06,1.0588018005148087e-06
RandomForest,1e-06,1.107528697308089e-06
RandomForest,0.0001705772133184401,0.0001823110792459815
RandomForest,1.0083936091203572e-06,1.0644095004281697e-06
RandomForest,1.0515064756596029e-06,1.1249355211175009e-06
RandomForest,1e-06,1.064570978470977e-06
RandomForest,1.4029936463590988e-06,1.0963530164939138e-06
RandomForest,1.170045128098787e-06,1.049290329216877e-06
RandomForest,1.06542094157164e-06,1.049674657340766e-06
RandomForest,1.0839237300429507e-06,1.0793728820009022e-06
RandomForest,1e-06,1.0637554770655814e-06
RandomForest,1.1466843889827489e-06,1.0664246312179926e-05
RandomForest,1.1710786091610916e-06,1.8115104350590547e-06
RandomForest,1.122268086717465e-06,1.147324617695282e-06
RandomForest,1.0733959088674847e-06,1.0814179529836766e-06
RandomForest,1.0362660760470085e-06,1.0447663546531393e-06
RandomForest,1.081704740979494e-06,1.13878437995962e-06
RandomForest,1.123552195093789e-06,1.0497917787364082e-06
RandomForest,0.00024642028819853856,0.00020381052704265362
RandomForest,1.0480395019074736e-06,1.0397704526628587e-06
RandomForest,1e-06,1.0453208157103252e-06
RandomForest,1.0643568273109148e-06,1.5917496446372026e-06
RandomForest,1.1653714921632588e-06,8.951522195382905e-06
RandomForest,1.0439191548979522e-06,1.0254736617927288e-06
RandomForest,1e-06,1.0666552221145456e-06
RandomForest,1e-06,1.070640658577943e-06
RandomForest,1e-06,1.0371121062395272e-06
RandomForest,1e-06,1.0423668936247106e-06
RandomForest,1.1895031397263026e-06,1.168109118075807e-06
RandomForest,1.0028081640914312e-06,1.0407289160372181e-06
RandomForest,1.1993348075804895e-06,1.0648843830711725e-06
RandomForest,1.5513964070648275e-06,1.3722794544846773e-06
RandomForest,1e-06,1.128152995580769e-06
RandomForest,1e-06,2.0305963417219823e-06
RandomForest,1.104561243922292e-06,1.2197390188149364e-06
RandomForest,1e-06,1.0867886055017488e-06
RandomForest,1.25181384194617e-06,1.046026632786437e-06
RandomForest,1e-06,1.0455550337748607e-06
RandomForest,1.3431814615484774e-06,1.1816144140928429e-06
RandomForest,1e-06,1.0593288789563075e-06
RandomForest,1.1618751552219034e-06,5.175403928875636e-06
RandomForest,1.0137749831696826e-06,1.0280454022273304e-06
RandomForest,8.673144031180295e-05,6.212832120046783e-05
RandomForest,1e-06,1.0385358055492726e-06
RandomForest,1e-06,1.1594787322016658e-06
RandomForest,1e-06,1.1818696806004377e-06
RandomForest,1e-06,1.0470936878931477e-06
RandomForest,1e-06,1.1450618174316346e-06
RandomForest,1e-06,1.0654069350181372e-06
RandomForest,1e-06,1.2003965820743304e-06
RandomForest,1e-06,3.0251800641527835e-06
RandomForest,1.14642445448911e-06,1.0568413455915726e-06
RandomForest,1.1099028288638928e-06,1.6084574735918219e-06
RandomForest,1e-06,1.0658751572979483e-06
RandomForest,1e-06,1.0707866885747466e-06
RandomForest,1.0248808476056798e-06,1.1442042090437185e-06
RandomForest,1.1014169590567503e-06,1.1805538479908182e-06
RandomForest,1.1053050958397213e-06,1.0390607288057087e-06
RandomForest,1e-06,1.0626852654407305e-06
RandomForest,6.64215098225358e-05,7.917870421800419e-05
RandomForest,1.235190605177385e-06,1.0536185779160726e-06
RandomForest,1.0038362233525415e-06,1.0671142892688554e-06
RandomForest,1.128819778636772e-06,3.8911885421037195e-06
RandomForest,1.1117597416264726e-06,9.287595310272213e-06
RandomForest,1.1237715439416285e-06,1.124906771751619e-06
RandomForest,0.0002964439366985977,0.0001988553639276467
RandomForest,1.0337771540949974e-06,1.1637481091553847e-06
RandomForest,1e-06,1.0285221458457081e-06
RandomForest,1e-06,1.0173162436388063e-06
RandomForest,5.861165080126876e-05,7.088025628146626e-05
RandomForest,1e-06,1.1064416746695114e-06
RandomForest,1.3757585990735873e-06,3.0931837153972574e-05
RandomForest,1e-06,1.0796153416605911e-06
RandomForest,1e-06,1.0287635720940935e-06
RandomForest,1e-06,2.61603073793843e-06
RandomForest,1.2296809222143915e-06,1.0584106531051133e-06
RandomForest,1e-06,1.0184963193313118e-06
RandomForest,1.2807908714459987e-06,1.0841582422656222e-06
RandomForest,1e-06,1.0375515012543193e-06
RandomForest,1e-06,1.1578870701620934e-06
RandomForest,1e-06,1.082764245863975e-06
RandomForest,1.0792300085395358e-06,3.0377183505602543e-06
RandomForest,1.08014498500106e-06,1.0885066999718791e-06
RandomForest,1e-06,1.0655189370659385e-06
RandomForest,1e-06,1.0309114674210818e-06
RandomForest,1e-06,1.0491279018928813e-06
RandomForest,1.060122715443859e-06,1.0879957690010217e-06
RandomForest,1.4176594255657846e-06,1.1919638269662588e-06
RandomForest,1.2210925265187777e-06,1.1292724714525637e-06
RandomForest,1.1647842792976147e-06,1.0442299248226221e-06
RandomForest,1.1171336313912185e-06,1.0536196496990796e-06
RandomForest,1e-06,1.0350772962503985e-06
RandomForest,1e-06,1.0972959369511512e-06
RandomForest,1.1974428163804587e-06,1.1306454350980625e-06
RandomForest,0.00018811750575642495,0.00012650642653155356
RandomForest,1.1043615306778753e-06,1.1416959435915382e-06
RandomForest,1e-06,1.1057558912174575e-06
RandomForest,1.2728787661556296e-06,1.1955472230435819e-06
RandomForest,1.0038434639975946e-06,1.0383652517906709e-06
RandomForest,1.095894039080962e-06,1.1158817489876299e-06
RandomForest,1e-06,1.0183036189446485e-06
RandomForest,1.0033986946397171e-06,1.0376233756237303e-06
RandomForest,2.2572598463240526e-05,6.818704165679679e-05
RandomForest,1.3765164011904466e-06,1.0753786314596486e-06
RandomForest,1.1571331100439114e-06,2.001562911855994e-06
RandomForest,1e-06,1.5075668372665838e-06
RandomForest,1e-06,1.0293461316106584e-06
RandomForest,1.0011566770014187e-06,1.067509555810839e-06
RandomForest,1e-06,1.1097395888293916e-06
RandomForest,1.4942643711566222e-06,1.1361766980367648e-06
RandomForest,1.1441063433386182e-06,1.058160585978929e-06
RandomForest,1.093524384280738e-06,1.0732836751705655e-06
RandomForest,1.0177934173511013e-06,5.174391137114455e-06
RandomForest,1e-06,1.0322547332459825e-06
RandomForest,1.0410012647225121e-06,1.1084498189003602e-06
RandomForest,0.00031488461674160356,0.0002033225135208159
RandomForest,1e-06,1.1740299826139094e-06
RandomForest,1.080848151120523e-06,1.0686044860900652e-06
RandomForest,1e-06,1.051829936509611e-06
RandomForest,1e-06,1.037497481747266e-06
RandomForest,1e-06,1.1590139651333687e-06
RandomForest,1.0336465792096979e-06,1.1356305768569313e-06
RandomForest,1.6433532303052188e-06,1.1375000631928112e-06
RandomForest,1.2235855454829706e-06,1.0825887406540027e-06
RandomForest,1e-06,1.080586726824086e-06
RandomForest,1e-06,1.4439018263888386e-06
RandomForest,1.0361550837080077e-06,1.1149475370454248e-06
RandomForest,1e-06,1.0499736897699073e-06
RandomForest,1e-06,1.041191270926101e-06
RandomForest,1.3440415161091976e-06,1.0692172006758116e-06
GradientBoosting,1.1025887322265521e-06,1.052348214759589e-06
GradientBoosting,1e-06,1.0681001494129176e-06
GradientBoosting,1e-06,1.046571539469407e-06
GradientBoosting,1e-06,1.0291599685832096e-06
GradientBoosting,1e-06,1.0161500927510047e-06
GradientBoosting,1.182499503417465e-06,1.0607797238046477e-06
GradientBoosting,1.276501592362425e-06,1.060579197131053e-06
GradientBoosting,1.1594461692290167e-06,1.0443281299534465e-06
GradientBoosting,1e-06,1.0327646404805008e-06
GradientBoosting,1e-06,1.0352191032425748e-06
GradientBoosting,1.0754392192983343e-06,1.069413109015161e-06
GradientBoosting,1.0557786183794473e-06,1.1114672115644763e-06
GradientBoosting,1e-06,1.0853730936312085e-06
GradientBoosting,1.0124178039964266e-06,1.062601798097653e-06
GradientBoosting,1e-06,1.0228097541423676e-06
GradientBoosting,1e-06,1.023313182148993e-06
GradientBoosting,1.0890327595874133e-06,1.0504401035752716e-06
GradientBoosting,1.4069478839200885e-06,1.1885353047126585e-06
GradientBoosting,1.6317131089203658e-06,1.0766772692141848e-06
GradientBoosting,1e-06,1.070009837709591e-06
GradientBoosting,1.0280569034691108e-06,1.094234694580259e-06
GradientBoosting,1.0968928172251082e-06,1.1871049550096036e-06
GradientBoosting,1e-06,1.1955083503917085e-06
GradientBoosting,1e-06,1.0582653657423428e-06
GradientBoosting,1.1658355033871272e-06,1.1099210367355075e-06
GradientBoosting,1.0756194282654272e-06,1.1413323508447837e-06
GradientBoosting,1e-06,1.012106405600172e-06
GradientBoosting,1e-06,1.0739316386338432e-06
GradientBoosting,1e-06,1.03524843540303e-06
GradientBoosting,1.111707472772231e-06,1.066365737765318e-06
GradientBoosting,2.1674528024961597e-05,3.384881636804455e-05
GradientBoosting,1.0213435117728174e-06,1.0620022311458823e-06
GradientBoosting,1e-06,1.0270636108586403e-06
GradientBoosting,1.153152256353266e-06,1.0747347714455741e-06
GradientBoosting,0.00010017775620785943,7.489427503801357e-05
GradientBoosting,1e-06,1.0175162703380629e-06
GradientBoosting,1e-06,1.0294008696812768e-06
GradientBoosting,1.0022692028933036e-06,1.0746305921996985e-06
GradientBoosting,1.0335521526489636e-06,1.05815183714412e-06
GradientBoosting,4.595665357927231e-05,6.203589611194967e-05
GradientBoosting,6.361514349846863e-05,5.7974166369799316e-05
GradientBoosting,1.1186392461175386e-06,1.0580182178171187e-06
GradientBoosting,1e-06,1.1489177888806712e-06
GradientBoosting,1.2793519751960432e-06,1.0385217825924734e-06
GradientBoosting,1.0134263957816162e-06,1.118939309961563e-06
GradientBoosting,1e-06,1.0537390133900207e-06
GradientBoosting,1.0949715407994343e-06,1.0685762854105915e-06
GradientBoosting,1.0392677555109002e-06,1.0805135833015576e-06
GradientBoosting,1.2789473645329913e-06,1.0784903274834994e-06
GradientBoosting,1e-06,1.0339971802974556e-06
GradientBoosting,1.171980621252819e-06,1.068495433747003e-06
GradientBoosting,1e-06,1.089252093435933e-06
GradientBoosting,2.9253536482513313e-05,4.831464479214566e-05
GradientBoosting,1e-06,1.1271312804991975e-06
GradientBoosting,1.008692855726384e-06,1.0898887566131138e-06
GradientBoosting,1e-06,1.0440411945820112e-06
GradientBoosting,1e-06,1.066365737765318e-06
GradientBoosting,1e-06,1.0339918457547152e-06
GradientBoosting,1e-06,1.0925817925336656e-06
GradientBoosting,1.1488434433687137e-06,1.1161086757525452e-06
GradientBoosting,1e-06,1.0513224004104478e-06
GradientBoosting,1e-06,1.020646838918331e-06
GradientBoosting,1e-06,1.0947287053161867e-06
GradientBoosting,1.0411221526278788e-06,1.060210674725103e-06
GradientBoosting,1.2176886021304314e-06,1.1875590109242045e-06
GradientBoosting,3.443237481318247e-05,3.0134811185584206e-05
GradientBoosting,1e-06,1.0449364741157836e-06
GradientBoosting,0.0003132608654725954,0.0002953329762755232
GradientBoosting,4.337982609015004e-05,4.321918963089598e-05
GradientBoosting,1e-06,1.0470508912489819e-06
GradientBoosting,1.0920835889176184e-06,1.0396879829337058e-06
GradientBoosting,1.1172478776946335e-06,1.0451485528000632e-06
