polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PLA,114.0,23.95893085943635,8.188638119719188,31.927466169600013,98.28762684249955,1.7123731575004513,0.00012818142003582825,3.9499843800088764e-05,0.00016768126383591702
PLA,115.0,23.970932970130537,8.18664145332974,31.903685778576165,98.27127335235686,1.7287266476431427,0.0001281576514577608,3.951555459100212e-05,0.00016767320604876292
PLA,116.0,23.98086944294062,8.184604297128704,31.880082088325643,98.2549244811585,1.745075518841503,0.00012812879137838665,3.952700691964311e-05,0.00016765579829802977
PLA,117.0,23.988737333475257,8.18252725476943,31.856662093131273,98.23858092273105,1.761419077268954,0.00012809489081649437,3.953419373579424e-05,0.0001676290845522886
PLA,118.0,23.99453431030868,8.180410941724396,31.83343273284308,98.22224336368531,1.7777566363146917,0.000128056002786963,3.95371106335411e-05,0.0001675931134205041
PLA,119.0,23.998258655671545,8.17825598510283,31.810400890821843,98.20591248341628,1.7940875165837156,0.000128012182213786,3.953575585647821e-05,0.0001675479380702642
PLA,120.0,23.999909265959943,8.176063023464888,31.787573391899425,98.18958895410321,1.8104110458967853,0.00012796348584243048,3.9530130299740584e-05,0.00016749361614217106
PLA,121.0,23.999485652062425,8.17383270663243,31.76495700035641,98.17327344070948,1.8267265592905204,0.0001279099721517033,3.9520237508857567e-05,0.00016743020966056087
PLA,122.0,23.996987939504926,8.171565695496469,31.74255841791772,98.15696660098274,1.8430333990172585,0.00012785170126529627,3.95060836754309e-05,0.00016735778494072717
PLA,123.0,23.992416868413585,8.169262661821328,31.720384281766727,98.1406690854548,1.8593309145451968,0.00012778873486317632,3.9487677629646334e-05,0.00016727641249282267
PLA,124.0,23.985773793295415,8.16692428804559,31.698441162578533,98.12438153744174,1.8756184625582648,0.0001277211360929859,3.9465030829633276e-05,0.0001671861669226192
PLA,125.0,23.977060682636946,8.164551267079874,31.676735562572922,98.10810459304376,1.8918954069562375,0.0001276489694816155,3.943815734769419e-05,0.00016708712682930968
PLA,126.0,23.966280118320913,8.162144302101503,31.65527391358762,98.09183888114534,1.9081611188546646,0.00012757230084710393,3.94070738534311e-05,0.00016697937470053502
PLA,127.0,23.95343529486118,8.159704106346146,31.634062575172408,98.07558502341513,1.9244149765848704,0.00012749119721102334,3.93717995938031e-05,0.00016686299680482644
PLA,128.0,23.938530018456156,8.15723140289647,31.61310783270463,98.059343634306,1.9406563656939966,0.00012740572671149467,3.933235637015414e-05,0.0001667380830816488
PLA,129.0,23.92156870586092,8.154726924467871,31.592415895526727,98.04311532105504,1.9568846789449594,0.00012731595851698017,3.928876851225723e-05,0.0001666047270292374
PLA,130.0,23.902556383078455,8.152191413191362,31.571992895106245,98.0269006836835,1.9730993163165067,0.0001272219627409921,3.924106284942596e-05,0.00016646302559041807
PLA,131.0,23.881498683870312,8.149625620393653,31.551844883218976,98.01070031499688,1.9892996850031182,0.00012712381035785136,3.918926867875073e-05,0.0001663130790366021
PLA,132.0,23.858401848087233,8.147030306374525,31.531977830155675,97.99451480058487,2.0054851994151335,0.00012702157311962603,3.913341773052198e-05,0.000166154990850148
PLA,133.0,23.833272719820137,8.144406240181532,31.51239762295293,97.97834471882138,2.0216552811786244,0.00012691532347437236,3.9073544130908364e-05,0.00016598886760528072
PLA,134.0,23.806118745372046,8.141754199382119,31.493110063648704,97.96219064086449,2.037809359135508,0.00012680513448579583,3.900968436196246e-05,0.00016581481884775828
PLA,135.0,23.776947971051634,8.139074969833212,31.474120867563084,97.94605313065654,2.053946869343463,0.00012669107975444416,3.894187721903237e-05,0.00016563295697347654
PLA,136.0,23.745769040788883,8.136369345448347,31.455435661604692,97.92993274492403,2.070067255075969,0.0001265732333405362,3.887016376566105e-05,0.00016544339710619724
PLA,137.0,23.712591193573726,8.133638127962424,31.437059982603312,97.91383003317769,2.086169966822311,0.00012645166968852805,3.879458728606071e-05,0.00016524625697458877
PLA,138.0,23.677424260718333,8.130882126694127,31.418999275669208,97.89774553771247,2.102254462287533,0.00012632646355350652,3.871519323525325e-05,0.00016504165678875977
PLA,139.0,23.640278662943864,8.128102158306111,31.40125889257963,97.88167979360749,2.118320206392511,0.000126197689929498,3.863202918697189e-05,0.0001648297191164699
PLA,140.0,23.60116540729262,8.125299046563006,31.38384409019296,97.86563332872609,2.1343666712739093,0.00012606542397977167,3.85451447794226e-05,0.00016461056875919427
PLA,141.0,23.560096083866377,8.122473622087318,31.36676002889098,97.84960666371583,2.150393336284168,0.00012592974096921035,3.845459165900773e-05,0.00016438433262821808
PLA,142.0,23.517082862392012,8.119626722113297,31.35001177104976,97.83360031200849,2.1663996879915146,0.0001257907161988156,3.8360423422117076e-05,0.00016415113962093268
PLA,143.0,23.472138488615354,8.116759190238845,31.33360427953956,97.81761477981999,2.1823852201800094,0.0001256484249424074,3.8262695555094546e-05,0.00016391112049750193
PLA,144.0,23.425276280524333,8.113871876175546,31.317542416254213,97.80165056615054,2.198349433849458,0.0001255029423855721,3.816146537249136e-05,0.00016366440775806348
PLA,145.0,23.37651012440257,8.110965635496866,31.301830940670452,97.7857081627845,2.214291837215498,0.00012535434356690498,3.805679195371856e-05,0.00016341113552062356
PLA,146.0,23.325854470714592,8.108041329384642,31.28647450843758,97.76978805429047,2.2302119457095273,0.00012520270332159016,3.7948736078214334e-05,0.0001631514393998045
PLA,147.0,23.273324329823815,8.10509982437389,31.27147766999788,97.75389071802122,2.246109281978775,0.00012504809622734985,3.78373601592424e-05,0.00016288545638659224
PLA,148.0,23.218935267544687,8.102141992096021,31.256844869238243,97.73801662411377,2.2619833758862313,0.00012489059655279266,3.772272817644001e-05,0.00016261332472923266
PLA,149.0,23.16270340053017,8.09916870902058,31.242580442173338,97.72216623548931,2.2778337645106888,0.00012473027820818433,3.760490560723438e-05,0.00016233518381541872
PLA,150.0,23.104645391496042,8.096180856195506,31.228688615660754,97.70634000785324,2.2936599921467575,0.00012456721469865373,3.748395935724808e-05,0.00016205117405590182
PLA,151.0,23.04477844428338,8.093179318986078,31.215173506148496,97.69053838969522,2.30946161030478,0.00012440147907984877,3.7359957689813404e-05,0.00016176143676966217
PLA,152.0,22.98312029876067,8.09016498681255,31.20203911845519,97.67476182228903,2.325238177710972,0.0001242331439160434,3.7232970154716706e-05,0.0001614661140707601
PLA,153.0,22.919689225567126,8.087138752886595,31.18928934458338,97.65901073969272,2.340989260307282,0.00012406228124069678,3.710306751629338e-05,0.00016116534875699014
PLA,154.0,22.854504020698688,8.084101513946642,31.176927962566218,97.64328556874852,2.3567144312514756,0.00012388896251945943,3.697032168099355e-05,0.00016085928420045298
PLA,155.0,22.787583999938374,8.081054169992134,31.164958635347986,97.62758672908289,2.3724132709171073,0.0001237132586156126,3.6834805624538265e-05,0.00016054806424015087
PLA,156.0,22.718948993132585,8.077997624016856,31.153384909698648,97.61191463310648,2.3880853668935202,0.0001235352397579277,3.669659331878477e-05,0.00016023183307671248
PLA,157.0,22.648619338315104,8.074932781741342,31.142210215162905,97.59626968601412,2.403730313985875,0.00012335497551092223,3.6555759658418464e-05,0.0001599107351693407
PLA,158.0,22.57661587568049,8.071860551344503,31.13143786304391,97.58065228578491,2.4193477142150925,0.00012317253474748987,3.641238038758745e-05,0.0001595849151350773
PLA,159.0,22.502959941408683,8.068781843194515,31.121071045422084,97.56506282318209,2.434937176817911,0.00012298798562387326,3.626653202659424e-05,0.0001592545176504675
PLA,160.0,22.427673361342634,8.06569756957904,31.111112834209226,97.54950168175316,2.4504983182468436,0.00012280139555694475,3.6118291798756736e-05,0.00015891968735570148
PLA,161.0,22.350778444520834,8.062608644434919,31.10156618023823,97.53396923782978,2.46603076217022,0.00012261283120376153,3.5967737557549035e-05,0.00015858056876131055
PLA,162.0,22.27229797656667,8.059515983077334,31.092433912388703,97.51846586052785,2.4815341394721457,0.00012242235844334962,3.581494771412972e-05,0.00015823730615747934
PLA,163.0,22.192255212936537,8.056420501928592,31.0837187367487,97.50299191174749,2.497008088252514,0.0001222300423606751,3.566000116536293e-05,0.00015789004352603805
PLA,164.0,22.110673872028762,8.053323118246563,31.075423235812853,97.48754774617298,2.5124522538270213,0.00012203594723275403,3.550297722243469e-05,0.00015753892445518873
PLA,165.0,22.027578128155337,8.050224749852879,31.06754986771712,97.47213371127283,2.527866288727168,0.00012184013651684985,3.5343955540164026e-05,0.00015718409205701389
PLA,166.0,21.94299260437851,8.04712631486096,31.060100965510383,97.45675014729976,2.5432498527002423,0.00012164267284070652,3.518301604710494e-05,0.00015682568888781146
PLA,167.0,21.85694236521449,8.044028731403971,31.053078736463135,97.4413973872907,2.5586026127092936,0.00012144361799476018,3.5020238876532656e-05,0.00015646385687129283
PLA,168.0,21.769452909206258,8.040932917362737,31.04648526141339,97.42607575706677,2.5739242429332307,0.00012124303292627175,3.485570429840326e-05,0.00015609873722467502
PLA,169.0,21.6805501613678,8.03783979009377,31.040322494150107,97.41078557523332,2.5892144247666806,0.00012104097773532113,3.4689492652372896e-05,0.00015573047038769402
PLA,170.0,21.590260465501988,8.034750266157438,31.034592260834227,97.39552715317987,2.60447284682013,0.0001208375116726009,3.4521684281958676e-05,0.0001553591959545596
PLA,171.0,21.498610576394313,8.03166526104636,31.029296259457553,97.38030079508019,2.6196992049198116,0.00012063269313894524,3.4352359469919616e-05,0.00015498505260886486
PLA,172.0,21.40562765188488,8.02858568891413,31.024436059339585,97.36510679789222,2.634893202107776,0.00012042657968653105,3.418159837493209e-05,0.00015460817806146315
