preprint_id,post_year,server,time_to_pub_days,review_time_days,eventually_published
82,2022,arXiv,233,77,1
83,2023,medRxiv,158,91,1
84,2013,arXiv,454,109,1
85,2023,medRxiv,120,133,1
86,2023,medRxiv,95,253,0
87,2016,medRxiv,216,158,1
88,2020,medRxiv,355,202,0
89,2024,bioRxiv,104,204,1
90,2024,arXiv,125,97,0
91,2022,bioRxiv,399,69,0
92,2020,medRxiv,228,64,1
93,2013,bioRxiv,393,139,1
94,2017,bioRxiv,226,137,1
95,2016,arXiv,797,237,0
96,2024,medRxiv,229,112,1
97,2023,bioRxiv,343,48,1
98,2013,medRxiv,247,135,1
99,2015,arXiv,163,114,1
100,2020,bioRxiv,153,141,0
101,2017,arXiv,236,125,1
102,2014,arXiv,319,108,0
103,2022,bioRxiv,74,147,1
104,2021,medRxiv,85,109,1
105,2018,bioRxiv,578,136,1
106,2015,bioRxiv,204,74,1
107,2022,arXiv,120,51,1
108,2021,arXiv,67,173,1
109,2023,medRxiv,415,52,1
110,2023,bioRxiv,242,181,0
111,2024,bioRxiv,165,68,1
112,2013,medRxiv,286,108,1
113,2018,medRxiv,900,53,1
114,2013,arXiv,304,50,1
115,2019,medRxiv,111,100,1
116,2014,arXiv,212,114,1
117,2016,arXiv,388,45,1
118,2016,bioRxiv,338,84,1
119,2022,arXiv,52,63,1
120,2015,medRxiv,323,28,1
121,2022,medRxiv,156,72,1
122,2021,medRxiv,128,95,1
123,2015,arXiv,228,126,1
124,2023,medRxiv,169,67,1
125,2013,medRxiv,161,79,0
126,2023,arXiv,115,187,0
127,2021,medRxiv,288,268,1
128,2022,medRxiv,168,45,1
129,2015,arXiv,337,150,1
130,2020,arXiv,163,120,1
131,2020,medRxiv,41,174,1
132,2024,bioRxiv,324,78,1
133,2016,bioRxiv,221,132,1
134,2013,bioRxiv,213,83,1
135,2018,bioRxiv,344,99,1
136,2023,bioRxiv,110,104,1
137,2019,arXiv,246,111,1
138,2018,bioRxiv,224,95,0
139,2018,bioRxiv,344,55,1
140,2015,medRxiv,111,169,1
141,2019,medRxiv,167,228,0
142,2023,bioRxiv,345,56,1
143,2017,bioRxiv,900,63,0
144,2013,arXiv,100,282,1
145,2014,medRxiv,60,58,1
146,2018,arXiv,861,123,1
147,2023,bioRxiv,142,53,1
148,2018,arXiv,212,229,1
149,2023,bioRxiv,231,122,1
150,2017,medRxiv,452,62,0
151,2024,arXiv,102,216,1
152,2021,bioRxiv,73,235,1
153,2013,bioRxiv,107,132,0
154,2020,medRxiv,111,214,0
155,2022,medRxiv,101,109,1
156,2016,medRxiv,197,85,1
157,2015,medRxiv,222,74,1
158,2019,arXiv,331,93,1
159,2019,medRxiv,279,319,1
160,2024,arXiv,89,106,1
161,2013,arXiv,329,323,1
162,2018,arXiv,123,28,1
163,2014,bioRxiv,426,98,0
164,2023,bioRxiv,405,25,1
165,2015,arXiv,900,62,1
166,2016,bioRxiv,467,205,1
167,2014,arXiv,633,131,1
168,2017,bioRxiv,440,125,0
169,2020,bioRxiv,311,112,1
170,2014,bioRxiv,418,78,1
171,2016,bioRxiv,171,59,1
172,2021,bioRxiv,121,241,0
173,2015,arXiv,107,119,1
174,2022,bioRxiv,123,45,1
175,2014,bioRxiv,382,75,0
176,2020,bioRxiv,798,73,0
177,2020,bioRxiv,285,150,1
178,2013,medRxiv,357,146,1
179,2018,arXiv,292,135,0
180,2016,medRxiv,568,100,1
181,2019,bioRxiv,260,69,1
182,2014,arXiv,208,73,1
183,2015,bioRxiv,225,94,1
184,2019,bioRxiv,146,127,1
185,2022,bioRxiv,168,113,0
186,2022,bioRxiv,242,124,0
187,2015,bioRxiv,328,74,1
188,2020,bioRxiv,196,132,1
189,2020,bioRxiv,138,153,1
190,2020,bioRxiv,175,57,0
191,2024,medRxiv,233,145,1
192,2020,arXiv,138,172,0
193,2021,medRxiv,104,45,0
194,2024,arXiv,212,51,0
195,2023,arXiv,342,170,0
196,2014,medRxiv,299,127,1
197,2023,bioRxiv,401,151,1
198,2023,bioRxiv,172,126,1
199,2015,arXiv,511,78,1
200,2018,medRxiv,737,80,1
201,2013,medRxiv,212,56,1
202,2016,medRxiv,205,117,1
203,2018,bioRxiv,287,110,0
204,2018,arXiv,108,218,1
205,2021,medRxiv,70,55,1
206,2019,medRxiv,516,144,1
207,2014,medRxiv,255,191,1
208,2014,medRxiv,557,86,1
209,2017,bioRxiv,145,86,1
210,2021,medRxiv,75,71,1
211,2016,bioRxiv,454,66,1
212,2016,medRxiv,434,122,1
213,2014,arXiv,145,28,1
214,2017,bioRxiv,346,48,0
215,2013,bioRxiv,437,302,1
216,2020,medRxiv,285,70,1
217,2023,bioRxiv,171,68,1
218,2021,bioRxiv,157,71,0
219,2024,medRxiv,89,195,1
220,2013,bioRxiv,346,90,1
221,2023,arXiv,240,184,1
222,2021,medRxiv,113,196,1
223,2024,arXiv,217,36,1
224,2016,bioRxiv,157,108,1
225,2023,bioRxiv,144,85,1
226,2022,arXiv,514,71,1
227,2013,bioRxiv,167,114,1
228,2021,arXiv,160,106,1
229,2017,bioRxiv,346,135,1
230,2018,bioRxiv,162,37,1
231,2016,arXiv,426,128,1
232,2013,bioRxiv,107,156,1
233,2024,medRxiv,145,109,1
234,2018,bioRxiv,387,63,1
235,2019,bioRxiv,530,124,0
236,2015,bioRxiv,644,142,1
237,2020,medRxiv,234,217,1
238,2023,bioRxiv,227,64,1
239,2017,bioRxiv,540,96,1
240,2016,medRxiv,337,98,1
241,2024,arXiv,444,85,1
242,2019,arXiv,187,86,1
243,2024,medRxiv,94,147,1
244,2013,arXiv,188,279,1
245,2020,bioRxiv,284,75,1
246,2020,bioRxiv,104,108,1
247,2016,bioRxiv,223,102,1
248,2023,bioRxiv,196,106,0
249,2015,bioRxiv,162,46,0
250,2015,medRxiv,120,62,1
251,2016,bioRxiv,117,95,1
252,2019,medRxiv,286,156,1
253,2024,medRxiv,126,162,1
254,2021,bioRxiv,194,81,1
255,2015,arXiv,182,328,1
256,2018,bioRxiv,298,77,1
257,2023,bioRxiv,171,157,1
258,2022,medRxiv,265,71,1
259,2015,medRxiv,664,109,1
260,2015,medRxiv,150,81,1
261,2020,medRxiv,88,162,1
262,2018,bioRxiv,421,130,1
263,2019,bioRxiv,320,99,0
264,2013,arXiv,894,219,1
265,2019,medRxiv,115,154,0
266,2023,bioRxiv,80,106,1
267,2020,bioRxiv,349,227,1
268,2013,bioRxiv,257,88,1
269,2023,medRxiv,205,301,0
270,2014,arXiv,171,61,1
271,2019,bioRxiv,189,113,1
272,2016,medRxiv,324,195,1
273,2020,arXiv,226,61,1
274,2013,bioRxiv,281,189,1
275,2018,medRxiv,510,45,1
276,2017,bioRxiv,189,135,1
277,2023,bioRxiv,205,141,1
278,2017,bioRxiv,354,135,1
279,2018,bioRxiv,203,97,1
280,2017,bioRxiv,105,107,1
281,2023,arXiv,340,99,1
282,2021,medRxiv,629,51,0
283,2020,arXiv,900,142,1
284,2014,bioRxiv,330,137,1
285,2018,bioRxiv,184,104,1
286,2014,bioRxiv,412,81,1
287,2018,bioRxiv,654,174,1
288,2024,medRxiv,173,170,1
289,2013,arXiv,325,309,0
290,2019,bioRxiv,167,81,1
291,2016,bioRxiv,500,48,1
292,2013,bioRxiv,257,87,0
293,2018,bioRxiv,138,101,1
294,2014,medRxiv,416,138,1
295,2020,arXiv,209,84,1
296,2014,bioRxiv,496,114,0
297,2013,bioRxiv,227,191,1
298,2017,arXiv,346,75,1
299,2022,arXiv,185,107,1
300,2023,bioRxiv,123,152,1
301,2016,bioRxiv,149,153,1
302,2017,arXiv,281,127,1
303,2014,arXiv,196,81,1
304,2015,arXiv,188,193,0
305,2019,arXiv,359,94,1
306,2014,bioRxiv,109,64,0
307,2014,medRxiv,367,108,1
308,2016,medRxiv,191,49,0
309,2021,medRxiv,802,257,1
310,2013,medRxiv,505,114,1
311,2015,bioRxiv,437,437,0
312,2014,arXiv,271,75,1
313,2021,bioRxiv,110,46,1
314,2016,bioRxiv,243,103,0
315,2024,medRxiv,220,142,1
316,2020,medRxiv,324,197,1
317,2018,medRxiv,293,92,1
318,2023,arXiv,149,86,1
319,2013,bioRxiv,203,162,1
320,2024,arXiv,186,75,1
321,2014,medRxiv,145,119,1
322,2023,bioRxiv,154,95,0
323,2016,medRxiv,550,152,1
324,2022,arXiv,145,148,1
325,2019,bioRxiv,373,133,1
326,2018,medRxiv,175,100,1
327,2022,medRxiv,569,38,1
328,2015,arXiv,208,126,1
329,2019,medRxiv,231,117,1
330,2021,medRxiv,129,185,1
331,2022,medRxiv,90,167,1
332,2019,medRxiv,783,117,1
333,2015,bioRxiv,116,111,1
334,2017,bioRxiv,691,247,0
335,2015,bioRxiv,208,170,0
336,2023,bioRxiv,180,107,1
337,2016,bioRxiv,619,154,1
338,2020,medRxiv,206,111,1
339,2017,medRxiv,101,103,1
340,2016,arXiv,284,149,1
341,2019,medRxiv,377,127,1
342,2019,bioRxiv,156,264,1
343,2016,bioRxiv,164,64,1
344,2017,bioRxiv,172,49,1
345,2023,bioRxiv,92,173,1
346,2022,bioRxiv,102,85,1
347,2013,bioRxiv,486,103,1
348,2013,arXiv,178,109,0
349,2015,bioRxiv,758,105,1
350,2019,medRxiv,279,54,1
351,2021,medRxiv,255,92,1
352,2013,bioRxiv,158,109,1
353,2013,medRxiv,144,132,1
354,2015,arXiv,135,123,1
355,2019,arXiv,196,139,1
356,2021,bioRxiv,370,137,1
357,2023,medRxiv,243,60,0
358,2023,arXiv,390,209,1
359,2018,bioRxiv,281,38,1
360,2014,bioRxiv,164,129,1
361,2017,arXiv,349,64,1
362,2023,bioRxiv,235,106,0
363,2021,bioRxiv,164,59,1
364,2015,arXiv,267,143,1
365,2023,medRxiv,311,63,1
366,2013,bioRxiv,900,78,1
367,2013,arXiv,113,156,1
368,2016,arXiv,297,52,1
369,2016,medRxiv,88,144,1
370,2013,arXiv,398,93,1
371,2013,medRxiv,786,86,1
372,2014,medRxiv,197,62,1
373,2014,bioRxiv,325,193,0
374,2023,medRxiv,206,185,1
375,2018,bioRxiv,145,132,1
376,2024,medRxiv,137,50,0
377,2021,arXiv,125,123,1
378,2015,bioRxiv,203,85,1
379,2015,bioRxiv,110,76,1
380,2022,bioRxiv,242,195,0
381,2024,bioRxiv,185,76,1
382,2021,bioRxiv,292,104,1
383,2019,bioRxiv,578,107,1
384,2017,arXiv,388,100,1
385,2015,arXiv,113,234,1
386,2023,medRxiv,244,115,1
387,2023,bioRxiv,387,195,1
388,2022,medRxiv,528,35,1
389,2019,bioRxiv,393,57,1
390,2016,arXiv,269,83,1
391,2019,bioRxiv,90,167,1
392,2017,arXiv,505,131,1
393,2014,bioRxiv,315,132,1
394,2021,bioRxiv,66,180,1
395,2023,arXiv,88,81,1
396,2014,bioRxiv,142,227,1
397,2023,arXiv,242,77,1
398,2013,bioRxiv,138,214,1
399,2023,arXiv,193,281,0
400,2022,arXiv,214,118,1
401,2019,bioRxiv,321,64,1
402,2016,arXiv,279,141,1
403,2022,arXiv,131,43,1
404,2023,arXiv,291,66,1
405,2014,bioRxiv,152,203,1
406,2018,bioRxiv,216,127,1
407,2014,bioRxiv,135,83,1
408,2019,arXiv,532,102,0
409,2021,medRxiv,87,125,1
410,2017,bioRxiv,526,61,1
411,2022,bioRxiv,330,120,1
412,2018,medRxiv,403,140,1
413,2024,arXiv,191,102,1
414,2016,arXiv,293,63,1
415,2017,bioRxiv,178,39,1
416,2019,bioRxiv,73,155,0
417,2013,bioRxiv,403,120,1
418,2014,bioRxiv,456,136,1
419,2017,bioRxiv,289,130,1
420,2017,bioRxiv,222,104,1
421,2015,medRxiv,79,79,1
422,2022,bioRxiv,330,59,1
423,2020,bioRxiv,102,80,0
424,2021,medRxiv,193,90,1
425,2020,medRxiv,122,60,1
426,2023,bioRxiv,113,150,1
427,2013,bioRxiv,546,143,1
428,2023,bioRxiv,140,179,1
429,2020,arXiv,211,128,1
430,2018,medRxiv,363,99,1
431,2021,medRxiv,79,138,1
432,2022,medRxiv,131,119,1
433,2021,medRxiv,190,146,1
434,2020,arXiv,142,91,1
435,2024,bioRxiv,127,70,1
436,2019,bioRxiv,133,103,1
437,2018,medRxiv,205,63,1
438,2013,medRxiv,202,151,0
439,2022,bioRxiv,223,175,1
440,2015,bioRxiv,542,128,1
441,2017,medRxiv,627,92,1
442,2021,medRxiv,900,130,1
443,2022,medRxiv,449,63,1
444,2014,arXiv,255,138,1
445,2022,medRxiv,413,176,0
446,2014,medRxiv,698,120,1
447,2022,bioRxiv,277,192,1
448,2015,medRxiv,161,109,1
449,2017,bioRxiv,451,47,1
450,2019,bioRxiv,276,62,1
451,2016,arXiv,54,125,1
452,2023,arXiv,233,125,1
453,2017,medRxiv,358,123,1
454,2020,bioRxiv,201,175,1
455,2013,bioRxiv,294,121,1
456,2018,medRxiv,275,103,0
457,2020,bioRxiv,180,127,1
458,2018,medRxiv,870,140,1
459,2016,bioRxiv,98,131,1
460,2013,arXiv,305,103,1
461,2021,arXiv,216,141,1
462,2019,bioRxiv,284,149,0
463,2021,medRxiv,275,176,1
464,2013,bioRxiv,380,173,1
465,2013,bioRxiv,165,89,1
466,2016,arXiv,159,79,0
467,2022,medRxiv,169,149,0
468,2020,bioRxiv,138,101,1
469,2024,medRxiv,294,61,1
470,2021,arXiv,118,178,1
471,2016,bioRxiv,211,101,1
472,2022,medRxiv,174,152,1
473,2022,bioRxiv,180,285,1
474,2017,bioRxiv,391,129,1
475,2017,bioRxiv,110,106,1
476,2021,medRxiv,153,138,0
477,2023,arXiv,89,61,1
478,2022,bioRxiv,317,105,1
479,2017,bioRxiv,159,90,1
480,2016,bioRxiv,420,111,1
481,2020,bioRxiv,174,56,1
482,2024,bioRxiv,306,105,1
483,2015,bioRxiv,255,128,1
484,2020,arXiv,294,54,1
485,2015,medRxiv,392,83,1
486,2020,bioRxiv,146,111,1
487,2019,medRxiv,250,73,1
488,2015,bioRxiv,248,136,1
489,2023,arXiv,408,167,1
490,2020,bioRxiv,521,78,1
491,2017,medRxiv,374,63,1
492,2018,bioRxiv,299,109,1
493,2024,bioRxiv,118,75,1
494,2021,medRxiv,107,78,1
495,2014,bioRxiv,270,124,1
496,2024,arXiv,387,154,1
497,2023,bioRxiv,62,425,1
498,2019,arXiv,463,188,1
499,2013,bioRxiv,423,71,1
500,2015,medRxiv,349,106,1
501,2013,bioRxiv,209,132,0
502,2015,medRxiv,204,155,0
503,2013,bioRxiv,181,158,1
504,2021,medRxiv,32,86,1
505,2017,medRxiv,300,146,1
506,2013,bioRxiv,696,64,1
507,2018,arXiv,316,237,1
508,2016,arXiv,154,210,1
509,2019,arXiv,261,109,1
510,2013,bioRxiv,651,131,1
511,2013,bioRxiv,134,150,1
512,2017,bioRxiv,160,175,1
513,2022,bioRxiv,227,296,1
514,2020,medRxiv,277,88,1
515,2018,arXiv,287,91,1
516,2015,medRxiv,114,198,1
517,2024,arXiv,129,50,0
518,2023,arXiv,116,130,1
519,2024,bioRxiv,84,64,1
520,2017,bioRxiv,96,239,1
521,2023,arXiv,134,120,0
522,2017,medRxiv,156,62,1
523,2017,bioRxiv,182,52,1
524,2017,bioRxiv,107,52,1
525,2013,bioRxiv,276,63,1
526,2018,bioRxiv,264,120,0
527,2014,medRxiv,136,122,1
528,2013,arXiv,195,104,1
529,2022,bioRxiv,127,145,1
530,2024,bioRxiv,404,69,1
531,2020,bioRxiv,218,86,1
532,2016,medRxiv,418,92,1
533,2023,bioRxiv,317,95,0
534,2022,bioRxiv,324,98,1
535,2017,bioRxiv,335,132,0
536,2013,bioRxiv,56,37,1
537,2018,medRxiv,262,136,0
538,2016,medRxiv,310,100,1
539,2014,bioRxiv,152,55,1
540,2019,arXiv,457,184,1
541,2024,arXiv,158,93,1
542,2016,medRxiv,210,94,1
543,2024,arXiv,662,83,1
544,2022,arXiv,150,115,1
545,2022,bioRxiv,263,106,1
546,2013,arXiv,900,106,1
547,2019,medRxiv,461,178,1
548,2014,bioRxiv,157,99,1
549,2013,bioRxiv,98,39,1
550,2018,arXiv,92,88,1
551,2013,bioRxiv,341,57,1
552,2019,arXiv,342,100,1
553,2013,medRxiv,206,281,1
554,2020,arXiv,205,64,1
555,2014,medRxiv,238,108,1
556,2014,arXiv,247,74,1
557,2018,bioRxiv,611,88,1
558,2018,medRxiv,181,125,1
559,2018,bioRxiv,138,147,1
560,2019,medRxiv,312,98,1
561,2023,medRxiv,614,128,0
562,2024,medRxiv,110,175,0
563,2020,bioRxiv,162,98,1
564,2014,medRxiv,200,290,1
565,2018,medRxiv,339,239,1
566,2013,bioRxiv,241,247,0
567,2014,bioRxiv,321,118,1
568,2018,arXiv,157,189,1
569,2013,bioRxiv,238,119,1
570,2019,bioRxiv,95,161,1
571,2024,bioRxiv,52,287,1
572,2013,arXiv,207,85,1
573,2018,medRxiv,299,82,1
574,2015,arXiv,166,175,1
575,2018,arXiv,554,224,1
576,2019,arXiv,226,41,1
577,2024,bioRxiv,133,107,1
578,2015,bioRxiv,362,67,1
579,2023,arXiv,205,96,1
580,2014,medRxiv,141,46,1
581,2023,arXiv,89,137,1
582,2016,medRxiv,900,200,1
583,2013,bioRxiv,505,251,0
584,2013,bioRxiv,215,118,1
585,2021,arXiv,278,138,1
586,2019,arXiv,304,63,0
587,2016,bioRxiv,782,211,1
588,2023,medRxiv,206,204,1
589,2017,medRxiv,324,91,0
590,2020,medRxiv,572,53,1
591,2017,bioRxiv,115,167,1
592,2021,medRxiv,389,115,1
593,2013,medRxiv,102,97,1
594,2022,bioRxiv,348,180,1
595,2019,bioRxiv,87,88,0
596,2022,medRxiv,146,124,0
597,2022,arXiv,167,194,1
598,2019,bioRxiv,317,133,0
599,2018,medRxiv,278,172,1
600,2024,bioRxiv,147,160,1
601,2017,medRxiv,75,190,1
602,2019,medRxiv,645,137,1
603,2022,bioRxiv,151,130,1
604,2016,bioRxiv,279,115,1
605,2016,medRxiv,139,59,1
606,2018,medRxiv,437,350,1
607,2021,bioRxiv,83,319,0
608,2015,bioRxiv,228,62,0
609,2017,bioRxiv,144,116,1
610,2018,bioRxiv,336,91,1
611,2015,bioRxiv,235,44,1
612,2021,medRxiv,249,89,1
613,2019,bioRxiv,234,33,1
614,2020,bioRxiv,91,457,0
615,2024,arXiv,473,156,1
616,2023,bioRxiv,166,112,1
617,2019,arXiv,321,125,1
618,2024,bioRxiv,174,181,1
619,2024,medRxiv,96,172,1
620,2024,arXiv,311,124,1
621,2018,arXiv,175,191,1
622,2015,arXiv,388,44,1
623,2017,medRxiv,284,33,1
624,2021,arXiv,220,100,1
625,2017,bioRxiv,168,79,1
626,2024,arXiv,48,84,1
627,2020,arXiv,211,163,1
628,2013,bioRxiv,223,76,1
629,2014,medRxiv,138,128,1
630,2016,medRxiv,209,173,1
631,2013,medRxiv,776,130,1
632,2020,bioRxiv,260,125,1
633,2014,medRxiv,346,174,1
634,2016,bioRxiv,306,103,1
635,2023,bioRxiv,159,56,1
636,2022,bioRxiv,147,87,0
637,2022,arXiv,181,228,1
638,2020,arXiv,81,166,1
639,2018,arXiv,319,207,1
640,2023,bioRxiv,180,182,1
641,2019,bioRxiv,247,191,1
642,2022,medRxiv,113,209,1
643,2020,medRxiv,361,176,1
644,2016,bioRxiv,483,121,1
645,2018,medRxiv,457,65,1
646,2015,medRxiv,307,215,1
647,2015,bioRxiv,206,111,1
648,2014,bioRxiv,188,109,1
649,2022,medRxiv,268,72,0
650,2023,bioRxiv,376,327,0
651,2022,bioRxiv,159,82,1
652,2023,arXiv,83,59,1
653,2023,bioRxiv,237,161,1
654,2015,arXiv,312,153,1
655,2013,bioRxiv,277,79,1
656,2016,medRxiv,108,212,0
657,2024,medRxiv,170,59,1
658,2017,bioRxiv,511,87,1
659,2014,bioRxiv,201,66,1
660,2022,medRxiv,149,165,1
661,2021,arXiv,153,54,1
662,2023,bioRxiv,188,195,1
663,2024,arXiv,100,167,1
664,2017,bioRxiv,167,51,1
665,2023,arXiv,170,277,1
666,2019,bioRxiv,506,99,1
667,2019,bioRxiv,545,70,1
668,2021,arXiv,155,118,1
669,2013,medRxiv,115,152,1
670,2020,arXiv,81,80,1
671,2018,bioRxiv,215,214,1
672,2023,bioRxiv,64,65,1
673,2017,bioRxiv,342,55,1
674,2015,medRxiv,406,92,1
675,2014,arXiv,349,111,1
676,2021,medRxiv,143,136,1
677,2017,bioRxiv,213,82,1
678,2021,bioRxiv,406,188,1
679,2014,bioRxiv,477,38,1
680,2013,arXiv,279,127,1
681,2014,medRxiv,294,73,1
682,2013,arXiv,221,48,1
683,2018,bioRxiv,216,207,1
684,2019,bioRxiv,92,63,1
685,2024,arXiv,91,131,1
686,2014,medRxiv,361,57,1
687,2013,bioRxiv,94,151,1
688,2014,medRxiv,491,56,1
689,2016,bioRxiv,900,203,0
690,2015,bioRxiv,371,87,1
691,2024,bioRxiv,207,150,1
692,2023,bioRxiv,320,95,1
693,2016,bioRxiv,122,147,0
694,2023,medRxiv,410,169,1
695,2020,medRxiv,126,129,1
696,2023,medRxiv,185,63,1
697,2022,bioRxiv,135,31,0
698,2014,medRxiv,168,74,0
699,2013,bioRxiv,99,173,0
700,2019,bioRxiv,199,108,0
701,2015,medRxiv,275,92,1
702,2013,medRxiv,163,71,1
703,2021,bioRxiv,122,359,1
704,2018,medRxiv,309,142,1
705,2014,bioRxiv,113,81,1
706,2024,medRxiv,149,47,1
707,2017,bioRxiv,570,156,1
708,2021,medRxiv,110,81,1
709,2024,bioRxiv,528,126,1
710,2013,medRxiv,111,57,0
711,2013,arXiv,75,25,1
712,2017,bioRxiv,345,116,1
713,2023,arXiv,213,179,1
714,2017,arXiv,778,106,1
715,2015,bioRxiv,87,95,1
716,2020,arXiv,154,111,1
717,2014,medRxiv,227,77,1
718,2019,medRxiv,699,103,1
719,2023,medRxiv,324,187,0
720,2019,bioRxiv,185,87,1
721,2018,arXiv,733,115,1
722,2019,bioRxiv,172,125,1
723,2019,bioRxiv,349,93,1
724,2017,bioRxiv,249,47,1
725,2014,bioRxiv,189,159,1
726,2013,medRxiv,220,118,1
727,2016,bioRxiv,231,98,1
728,2018,arXiv,148,106,1
729,2018,medRxiv,197,154,0
730,2013,arXiv,614,104,1
731,2023,arXiv,121,97,0
732,2022,arXiv,196,87,0
733,2013,arXiv,471,240,0
734,2017,bioRxiv,213,125,1
735,2015,arXiv,431,69,1
736,2019,bioRxiv,449,116,1
737,2024,medRxiv,156,203,1
738,2021,medRxiv,346,492,1
739,2024,arXiv,333,60,1
740,2017,bioRxiv,378,39,1
741,2023,medRxiv,321,181,1
742,2017,medRxiv,232,133,0
743,2018,medRxiv,488,56,1
744,2017,bioRxiv,835,181,1
745,2018,bioRxiv,215,95,1
746,2024,medRxiv,273,192,1
747,2015,medRxiv,302,170,1
748,2013,bioRxiv,108,148,1
749,2023,bioRxiv,449,73,1
750,2016,bioRxiv,151,86,1
751,2019,bioRxiv,900,407,1
752,2016,bioRxiv,90,194,1
753,2015,arXiv,281,68,1
754,2013,bioRxiv,592,80,0
755,2022,bioRxiv,245,105,1
756,2015,bioRxiv,268,70,1
757,2013,arXiv,426,169,0
758,2014,arXiv,390,97,1
759,2022,bioRxiv,82,132,1
760,2020,arXiv,33,197,1
761,2015,bioRxiv,333,154,1
762,2017,bioRxiv,236,58,0
763,2021,arXiv,166,112,1
764,2022,arXiv,270,151,1
765,2018,medRxiv,667,133,1
766,2013,medRxiv,427,100,1
767,2018,bioRxiv,128,131,1
768,2022,bioRxiv,199,64,1
769,2024,bioRxiv,231,76,1
770,2017,medRxiv,256,70,1
771,2018,arXiv,135,66,1
772,2024,medRxiv,304,185,1
773,2019,medRxiv,183,92,1
774,2022,medRxiv,139,222,1
775,2017,bioRxiv,332,48,1
776,2015,arXiv,436,97,0
777,2016,medRxiv,199,139,1
778,2017,bioRxiv,322,63,1
779,2017,bioRxiv,282,315,1
780,2013,arXiv,430,108,1
781,2021,bioRxiv,97,165,1
782,2019,medRxiv,118,126,0
783,2020,bioRxiv,113,194,1
784,2019,medRxiv,247,179,1
785,2013,bioRxiv,236,103,1
786,2021,bioRxiv,85,128,1
787,2023,arXiv,330,221,1
788,2015,arXiv,97,133,1
789,2014,medRxiv,111,306,1
790,2023,bioRxiv,94,137,1
791,2015,medRxiv,412,90,1
792,2019,bioRxiv,137,170,1
793,2020,bioRxiv,161,106,1
794,2017,arXiv,96,61,1
795,2017,bioRxiv,268,103,1
796,2023,medRxiv,86,135,1
797,2015,arXiv,513,100,1
798,2015,medRxiv,479,142,0
799,2019,bioRxiv,759,99,1
800,2019,bioRxiv,228,108,1
801,2017,bioRxiv,144,88,1
802,2024,medRxiv,80,53,1
803,2022,arXiv,557,270,1
804,2017,arXiv,384,209,1
805,2024,bioRxiv,98,120,1
806,2021,arXiv,142,171,0
807,2013,arXiv,320,95,1
808,2019,arXiv,201,98,1
809,2015,arXiv,599,151,1
