article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
82,2016,9,Medicine,1,28,1.38,1,0.5097,0,0,2.79,15
83,2023,2,Physics,1,12,2.66,0,0.3387,1,0,1.282,10
84,2021,4,Chemistry,1,13,6.52,0,0.3263,0,0,2.19,23
85,2022,3,Medicine,0,11,3.31,1,0.5129,1,0,0.5,8
86,2015,10,Chemistry,0,24,5.63,1,0.5801,0,0,1.955,22
87,2018,7,SocialSci,1,3,3.11,1,0.5395,0,1,4.013,18
88,2022,3,Physics,0,17,2.72,0,0.6226,1,0,1.657,22
89,2023,2,Medicine,1,6,2.97,0,0.3472,1,0,0.642,6
90,2019,6,SocialSci,0,7,1.37,0,0.3906,0,0,2.137,13
91,2023,2,Chemistry,0,6,1.85,0,0.5763,1,0,1.932,24
92,2023,2,Physics,0,4,3.03,0,0.4295,0,0,6.673,9
93,2018,7,Medicine,1,9,3.61,0,0.1416,0,0,3.032,10
94,2023,2,Chemistry,1,18,6.61,0,0.1257,1,0,1.894,19
95,2017,8,Biology,0,120,7.16,0,0.3754,0,0,0.959,21
96,2017,8,Chemistry,1,136,38.6,0,0.5189,0,0,2.157,11
97,2021,4,Biology,0,5,8.69,0,0.3398,1,0,8.634,15
98,2021,4,CS,0,13,2.44,0,0.2744,1,0,2.904,20
99,2016,9,Biology,0,4,3.75,0,0.2561,1,0,3.526,21
100,2023,2,Chemistry,1,5,9.37,0,0.3191,1,0,0.5,19
101,2016,9,SocialSci,0,8,2.04,1,0.3778,0,0,4.229,21
102,2023,2,Medicine,1,28,2.58,1,0.4125,0,0,2.376,9
103,2015,10,CS,0,69,18.24,0,0.5225,0,0,2.262,21
104,2022,3,CS,1,6,6.26,0,0.1039,0,0,2.512,12
105,2022,3,Chemistry,1,30,11.33,1,0.4703,1,0,2.562,9
106,2022,3,Medicine,0,3,4.05,1,0.4725,0,1,1.857,8
107,2021,4,Chemistry,1,4,2.85,1,0.4877,0,0,1.574,7
108,2019,6,Medicine,0,13,1.25,0,0.3857,0,0,0.834,13
109,2022,3,CS,1,3,3.85,0,0.2412,0,0,1.718,18
110,2017,8,SocialSci,0,18,10.45,1,0.5593,0,0,4.847,24
111,2022,3,SocialSci,0,3,8.52,0,0.4188,0,0,1.506,10
112,2020,5,Biology,0,20,9.42,0,0.1876,0,0,3.886,17
113,2019,6,Chemistry,0,10,6.57,0,0.5136,0,0,1.051,10
114,2020,5,Medicine,1,71,40.17,0,0.1232,1,0,0.862,8
115,2020,5,Chemistry,0,9,1.0,0,0.6883,1,0,1.648,9
116,2015,10,Medicine,1,43,6.56,1,0.236,0,0,4.252,12
117,2016,9,SocialSci,0,13,1.73,0,0.2347,0,0,0.795,20
118,2017,8,Chemistry,0,90,25.97,0,0.1782,0,0,7.708,9
119,2016,9,SocialSci,0,3,2.02,0,0.6933,1,0,9.938,21
120,2019,6,SocialSci,0,1,6.83,0,0.3609,0,0,3.652,18
121,2021,4,SocialSci,0,9,2.41,0,0.2026,0,0,1.529,4
122,2021,4,Biology,1,21,6.09,0,0.254,0,0,1.596,18
123,2019,6,Chemistry,0,26,3.94,0,0.448,0,0,1.374,23
124,2023,2,Biology,0,2,3.07,0,0.5719,0,0,1.373,10
125,2020,5,Biology,0,14,4.83,1,0.6011,0,0,1.91,19
126,2015,10,Biology,0,251,32.45,0,0.484,0,0,0.619,20
127,2022,3,Physics,1,19,3.89,0,0.1075,0,0,2.842,8
128,2020,5,Biology,1,11,7.86,0,0.3586,0,0,1.008,13
129,2021,4,Chemistry,1,18,9.63,1,0.6378,1,0,1.218,18
130,2020,5,SocialSci,1,5,2.54,1,0.6236,0,0,1.306,11
131,2020,5,SocialSci,0,2,14.01,0,0.416,1,0,2.867,15
132,2015,10,SocialSci,0,24,7.62,0,0.4637,0,0,4.825,21
133,2020,5,Biology,0,10,2.48,0,0.3181,1,0,1.093,23
134,2022,3,Medicine,0,14,6.05,0,0.3352,1,0,5.169,21
135,2018,7,Medicine,0,84,16.52,0,0.6314,0,0,1.013,18
136,2021,4,Biology,0,8,5.45,0,0.3533,0,0,1.337,21
137,2015,10,SocialSci,0,3,3.7,0,0.5242,0,0,4.169,13
138,2018,7,Physics,0,33,0.29,0,0.4178,0,0,0.695,7
139,2019,6,SocialSci,1,23,2.05,0,0.1414,0,0,1.512,7
140,2024,1,Biology,0,2,5.33,0,0.5331,0,0,1.162,22
141,2017,8,Medicine,0,16,1.72,1,0.3159,1,0,1.615,20
142,2017,8,Biology,0,12,5.43,0,0.4361,0,0,1.376,14
143,2019,6,SocialSci,0,3,6.39,0,0.538,0,0,0.658,24
144,2024,1,Medicine,1,14,3.66,1,0.3079,0,0,3.405,18
145,2023,2,Biology,0,22,1.0,0,0.5,0,1,2.836,20
146,2015,10,Chemistry,0,29,2.47,0,0.3697,0,0,4.164,11
147,2017,8,Physics,0,16,6.57,0,0.6345,1,0,1.672,18
148,2023,2,Biology,0,2,8.47,0,0.4324,1,0,2.084,20
149,2015,10,Biology,0,32,0.87,0,0.5408,0,0,4.157,22
150,2023,2,SocialSci,0,5,3.47,0,0.1565,1,0,2.604,8
151,2017,8,SocialSci,0,73,2.06,0,0.5137,0,0,4.196,18
152,2024,1,Medicine,0,41,5.43,0,0.4157,0,0,3.988,12
153,2017,8,SocialSci,0,6,2.91,0,0.5439,0,0,2.296,24
154,2019,6,Medicine,0,34,31.06,1,0.2756,0,0,2.379,24
155,2021,4,Biology,0,67,4.13,0,0.0446,0,1,2.122,13
156,2016,9,CS,0,68,14.81,0,0.5958,0,0,2.381,12
157,2020,5,Biology,0,30,10.09,0,0.5853,0,1,1.518,19
158,2020,5,CS,1,22,3.76,1,0.6268,0,0,2.825,12
159,2022,3,Physics,1,12,4.29,0,0.7344,0,0,2.531,16
160,2024,1,Biology,0,5,3.25,0,0.4834,1,0,1.459,15
161,2021,4,Chemistry,1,11,2.12,0,0.2699,1,0,2.917,6
162,2019,6,CS,0,7,1.72,1,0.54,0,0,5.275,14
163,2019,6,SocialSci,1,6,2.59,1,0.5669,0,0,2.238,9
164,2019,6,Medicine,0,33,1.87,1,0.5314,0,0,2.336,4
165,2023,2,Biology,0,18,2.61,0,0.6039,0,0,2.532,11
166,2018,7,SocialSci,0,23,3.55,0,0.1599,0,0,0.586,9
167,2016,9,CS,1,6,4.1,1,0.3615,0,0,1.725,9
168,2018,7,Physics,0,24,5.99,1,0.6009,0,0,11.254,15
169,2015,10,Medicine,0,12,3.08,0,0.5037,0,0,2.293,5
170,2016,9,SocialSci,0,4,1.73,1,0.7348,0,0,1.187,10
171,2015,10,Physics,0,21,5.69,0,0.2906,0,0,2.167,4
172,2022,3,Biology,1,0,6.21,0,0.4516,0,0,1.499,22
173,2022,3,Biology,0,9,2.34,0,0.3253,0,0,2.505,12
174,2021,4,Medicine,0,23,1.89,1,0.4789,1,0,2.53,6
175,2019,6,SocialSci,0,20,2.8,0,0.681,1,0,2.13,7
176,2022,3,CS,0,12,3.11,0,0.2074,0,0,4.155,16
177,2016,9,Medicine,0,22,10.25,0,0.5157,0,0,0.954,24
178,2024,1,Chemistry,0,4,5.57,0,0.6606,0,0,2.805,8
179,2020,5,Physics,1,49,5.73,0,0.2676,1,0,4.623,14
180,2024,1,Biology,0,5,14.87,0,0.2429,0,0,1.834,22
181,2016,9,Physics,0,13,3.55,0,0.1781,0,0,3.929,21
182,2019,6,Medicine,1,63,19.99,0,0.2249,0,0,1.896,9
183,2021,4,SocialSci,0,1,8.1,1,0.4404,0,0,1.037,14
184,2019,6,SocialSci,1,60,15.82,1,0.3635,0,0,0.588,24
185,2019,6,CS,0,1,3.94,0,0.5032,0,0,1.508,13
186,2016,9,Biology,0,94,8.45,1,0.734,0,0,1.784,5
187,2018,7,CS,0,17,3.87,0,0.1637,0,0,10.33,19
188,2017,8,Chemistry,1,179,24.18,1,0.3702,0,0,2.298,17
189,2018,7,Medicine,0,20,2.13,0,0.5857,0,0,1.5,22
190,2021,4,SocialSci,0,7,2.71,0,0.4175,1,0,3.227,22
191,2021,4,SocialSci,1,4,13.28,0,0.4019,1,0,1.694,10
192,2021,4,Medicine,0,3,5.19,0,0.4162,0,0,4.587,24
193,2018,7,Chemistry,0,92,16.3,1,0.4955,0,0,6.551,11
194,2024,1,Medicine,0,22,1.54,0,0.5976,0,0,2.492,9
195,2015,10,CS,1,1,2.37,1,0.2448,0,0,0.64,20
196,2018,7,Medicine,0,23,5.42,1,0.6383,1,0,2.074,15
197,2016,9,Physics,1,80,7.06,0,0.6499,0,0,1.988,8
198,2018,7,Physics,0,23,1.56,1,0.3582,0,0,6.998,6
199,2024,1,Medicine,0,3,5.78,0,0.5132,1,0,3.043,24
200,2018,7,Biology,0,54,13.5,0,0.5946,0,0,1.692,18
201,2024,1,SocialSci,0,5,2.59,0,0.2784,1,0,5.922,20
202,2019,6,Biology,0,51,10.49,0,0.7005,1,0,2.049,9
203,2021,4,SocialSci,0,0,15.21,1,0.5943,0,0,2.036,12
204,2019,6,Biology,0,19,13.38,0,0.2508,0,0,1.568,4
205,2017,8,Medicine,0,39,4.08,1,0.2694,0,0,5.013,6
206,2022,3,Physics,0,8,1.41,0,0.536,0,0,1.528,12
207,2024,1,Medicine,1,8,4.45,0,0.4813,0,1,3.507,19
208,2017,8,Physics,1,26,30.07,1,0.6441,0,0,2.946,6
209,2022,3,SocialSci,0,1,8.9,0,0.3259,0,0,2.335,12
210,2017,8,Biology,0,69,6.42,0,0.4836,0,0,4.215,21
211,2022,3,SocialSci,1,6,12.56,0,0.3414,0,0,6.548,17
212,2022,3,CS,1,15,10.32,0,0.4636,0,0,0.94,12
213,2019,6,CS,1,6,0.79,1,0.4796,0,0,1.986,6
214,2022,3,Biology,0,7,7.83,1,0.4367,1,0,1.877,7
215,2017,8,Biology,1,26,5.06,0,0.2299,0,1,2.398,5
216,2015,10,Physics,0,51,2.77,0,0.5415,0,0,1.483,20
217,2015,10,Chemistry,0,108,9.04,0,0.5433,0,0,1.084,9
218,2019,6,CS,1,14,5.57,0,0.5111,0,0,2.063,23
219,2024,1,SocialSci,0,3,1.67,0,0.6381,0,0,4.536,12
220,2016,9,Physics,0,7,3.04,0,0.3922,0,0,1.932,10
221,2019,6,CS,0,41,3.88,1,0.581,0,0,2.977,8
222,2022,3,Biology,1,9,7.08,1,0.4148,0,0,6.5,19
223,2017,8,CS,0,22,3.22,0,0.4672,0,0,2.5,10
224,2022,3,Biology,1,7,0.94,0,0.6655,0,1,4.451,20
225,2018,7,CS,0,28,3.08,0,0.4952,0,0,4.751,21
226,2023,2,Physics,0,32,2.16,1,0.4463,1,1,5.307,4
227,2020,5,Physics,1,2,1.21,0,0.2407,1,0,9.555,5
228,2020,5,Chemistry,0,7,8.61,0,0.3322,1,0,2.036,24
229,2016,9,Physics,0,37,9.22,1,0.62,0,0,4.218,15
230,2019,6,SocialSci,1,14,1.85,0,0.5135,0,0,2.591,18
231,2023,2,CS,1,5,1.29,0,0.4675,1,0,3.155,12
232,2015,10,Physics,0,34,4.33,0,0.516,1,0,2.968,13
233,2022,3,Chemistry,1,0,1.14,0,0.3196,0,0,5.133,10
234,2019,6,Medicine,1,35,4.16,0,0.4125,0,0,1.56,16
235,2022,3,CS,0,12,3.81,0,0.39,1,0,2.93,14
236,2021,4,Chemistry,1,27,5.93,0,0.1776,1,0,0.914,22
237,2019,6,CS,0,47,7.02,0,0.306,0,0,1.273,23
238,2018,7,SocialSci,0,0,1.61,0,0.4658,0,1,1.486,14
239,2021,4,SocialSci,0,1,3.23,0,0.5958,1,0,3.368,19
240,2016,9,Medicine,1,96,22.56,1,0.5208,0,0,2.985,23
241,2020,5,Chemistry,0,21,0.76,0,0.2479,0,0,5.931,17
242,2015,10,Chemistry,1,49,7.46,1,0.3521,0,0,4.441,9
243,2021,4,CS,0,30,1.75,0,0.357,1,0,2.202,24
244,2021,4,Physics,1,22,13.53,0,0.3837,0,0,18.327,18
245,2015,10,Biology,0,38,9.42,0,0.2704,0,0,2.541,11
246,2022,3,CS,1,3,6.47,1,0.4723,1,1,0.836,24
247,2019,6,Biology,1,26,2.32,1,0.6283,0,1,0.918,19
248,2022,3,SocialSci,0,10,4.32,0,0.5849,0,0,3.626,24
249,2015,10,Physics,1,44,7.43,0,0.3189,0,0,0.745,7
250,2016,9,Physics,1,26,0.69,0,0.208,0,0,2.528,8
251,2019,6,Biology,0,31,5.12,0,0.2701,0,1,1.76,5
252,2016,9,Chemistry,0,77,11.19,0,0.377,0,0,8.465,6
253,2018,7,SocialSci,1,9,1.21,0,0.1505,1,0,0.983,15
254,2021,4,Medicine,0,19,6.39,0,0.4138,1,0,4.467,5
255,2016,9,SocialSci,0,75,7.31,0,0.3377,0,0,1.744,19
256,2021,4,SocialSci,0,7,10.11,0,0.2172,0,0,1.636,17
257,2016,9,Biology,0,55,4.13,0,0.6359,0,0,6.466,17
258,2016,9,Physics,0,8,3.92,0,0.4968,0,0,1.551,13
259,2020,5,SocialSci,0,7,4.4,1,0.5057,0,0,1.186,11
260,2022,3,Physics,0,2,0.33,0,0.4279,1,0,1.602,10
261,2016,9,Medicine,0,107,6.29,0,0.1328,0,0,1.098,23
262,2017,8,Medicine,1,22,4.71,0,0.2828,0,1,0.762,13
263,2024,1,CS,1,5,0.54,0,0.3413,0,0,1.288,11
264,2024,1,SocialSci,1,8,6.35,0,0.5733,1,0,0.72,10
265,2020,5,SocialSci,0,10,3.75,0,0.5351,1,0,1.216,12
266,2019,6,Medicine,0,18,4.16,0,0.4908,0,1,1.194,8
267,2018,7,Medicine,0,16,6.77,0,0.5475,0,0,2.649,7
268,2021,4,Physics,0,5,2.34,1,0.3282,1,0,0.9,10
269,2020,5,Biology,0,7,3.47,1,0.2909,0,0,3.373,23
270,2017,8,CS,1,51,11.69,0,0.0802,0,0,0.5,6
271,2015,10,Biology,0,95,8.1,0,0.4555,0,0,1.162,5
272,2016,9,CS,0,45,1.2,0,0.3785,0,0,1.914,7
273,2024,1,Physics,1,1,3.49,0,0.4769,1,0,1.677,18
274,2019,6,CS,0,48,5.68,0,0.4788,0,0,2.314,18
275,2019,6,SocialSci,0,6,6.78,0,0.3108,0,0,0.868,9
276,2019,6,Medicine,0,7,2.55,0,0.499,0,0,8.415,12
277,2022,3,Medicine,0,40,2.29,0,0.3615,0,1,6.916,11
278,2015,10,Physics,0,7,1.54,0,0.3688,0,0,0.5,4
279,2015,10,Physics,1,54,19.03,0,0.212,0,0,3.393,9
280,2017,8,Biology,1,73,8.76,1,0.5564,0,1,1.738,20
281,2019,6,Biology,1,20,13.09,0,0.5739,0,0,2.039,11
282,2021,4,CS,0,5,11.11,0,0.2838,0,0,2.069,5
283,2019,6,SocialSci,0,1,1.68,0,0.4111,0,0,1.271,11
284,2019,6,Biology,1,25,2.36,0,0.2505,0,1,2.047,22
285,2024,1,Chemistry,0,4,2.89,1,0.5771,1,0,6.461,20
286,2016,9,Medicine,0,103,13.32,0,0.4363,0,0,7.946,21
287,2020,5,CS,0,5,1.06,0,0.1562,0,0,2.042,24
288,2020,5,CS,0,3,4.53,0,0.5143,0,0,0.711,9
289,2019,6,CS,0,46,7.32,0,0.4744,0,0,1.854,6
290,2023,2,Biology,0,2,1.26,1,0.2765,0,0,1.784,8
291,2017,8,Chemistry,1,50,2.42,1,0.7402,0,1,6.061,7
292,2024,1,Physics,0,3,4.5,0,0.4798,0,0,0.952,4
293,2018,7,Biology,0,13,19.17,1,0.5138,0,0,0.593,21
294,2020,5,Physics,0,16,3.0,0,0.5044,1,0,1.349,19
295,2020,5,Physics,0,8,4.43,0,0.3546,0,0,3.501,19
296,2023,2,SocialSci,0,0,1.85,1,0.5377,0,0,1.143,8
297,2019,6,Chemistry,0,5,3.93,0,0.5497,0,0,1.848,16
298,2017,8,SocialSci,0,3,1.91,0,0.4569,0,1,3.709,24
299,2015,10,CS,0,49,4.43,1,0.615,0,0,0.747,10
300,2018,7,CS,0,73,47.18,1,0.4175,0,0,2.039,13
301,2023,2,CS,0,12,3.92,0,0.4749,1,0,2.598,8
302,2015,10,SocialSci,1,24,1.29,1,0.4441,0,0,3.444,24
303,2023,2,Chemistry,0,7,5.6,0,0.311,1,0,1.641,23
304,2020,5,Physics,1,2,8.39,0,0.4828,0,0,6.446,16
305,2016,9,Medicine,0,6,5.67,0,0.3248,0,0,1.555,9
306,2018,7,SocialSci,0,1,2.65,0,0.3836,0,0,3.863,8
307,2020,5,Biology,0,21,1.94,0,0.3924,1,1,4.817,9
308,2018,7,Physics,1,16,2.01,0,0.6462,0,0,0.5,18
309,2016,9,Chemistry,1,62,5.5,1,0.352,0,0,6.452,10
310,2021,4,Chemistry,1,22,3.28,1,0.4077,0,0,1.024,16
311,2021,4,CS,0,3,2.02,0,0.4092,1,0,1.615,18
312,2016,9,Chemistry,0,20,10.58,0,0.377,1,0,4.714,14
313,2017,8,CS,1,3,7.21,0,0.2122,0,1,1.618,15
314,2017,8,SocialSci,1,22,12.12,0,0.3792,0,0,2.068,11
315,2021,4,CS,0,11,1.89,0,0.4126,0,0,4.193,19
316,2022,3,Chemistry,1,1,1.6,0,0.4502,1,1,2.47,15
317,2022,3,Biology,0,2,3.3,0,0.4945,1,0,1.085,16
318,2024,1,Physics,1,2,4.74,1,0.744,0,0,5.058,23
319,2022,3,Medicine,0,4,3.39,0,0.3489,0,0,2.795,19
320,2018,7,CS,1,15,5.35,0,0.482,1,0,0.735,15
321,2016,9,Physics,0,52,19.9,1,0.5964,0,0,2.021,22
322,2021,4,Chemistry,1,9,3.15,1,0.7211,0,0,2.778,5
323,2024,1,SocialSci,0,2,5.91,0,0.1287,0,0,1.658,15
324,2024,1,SocialSci,0,1,4.62,0,0.1964,1,0,0.701,24
325,2017,8,Medicine,0,59,6.42,1,0.5467,0,0,0.833,9
326,2017,8,CS,0,8,6.25,1,0.5812,0,0,1.373,17
327,2015,10,SocialSci,0,66,3.41,0,0.3444,0,0,2.823,12
328,2016,9,Physics,0,2,1.43,0,0.4595,0,0,4.951,6
329,2020,5,Biology,0,196,18.1,1,0.454,0,0,0.82,7
330,2020,5,Medicine,1,19,1.15,1,0.7399,0,0,1.458,4
331,2018,7,Physics,0,28,6.62,0,0.1458,1,0,0.504,23
332,2018,7,CS,0,21,1.64,0,0.3593,0,0,2.137,9
333,2023,2,CS,0,5,10.95,0,0.3781,0,1,6.296,13
334,2019,6,Physics,0,2,2.26,1,0.7457,1,0,4.48,15
335,2023,2,Physics,0,4,10.23,0,0.5621,0,0,1.809,21
336,2024,1,Physics,0,7,2.83,0,0.6207,0,0,1.73,19
337,2018,7,Medicine,1,26,3.76,1,0.7256,0,0,1.696,23
338,2017,8,Medicine,0,5,6.5,0,0.3609,1,0,1.771,22
339,2024,1,Medicine,1,7,4.61,0,0.4535,0,0,2.221,11
340,2021,4,Medicine,0,5,3.08,1,0.4036,0,0,1.692,8
341,2017,8,SocialSci,0,37,3.51,0,0.2393,0,0,2.17,6
342,2021,4,Chemistry,0,5,2.37,0,0.4396,0,1,0.99,6
343,2020,5,Chemistry,1,25,30.0,0,0.4395,1,0,2.984,20
344,2024,1,CS,1,3,0.9,1,0.6754,0,0,3.366,4
345,2017,8,SocialSci,0,11,1.36,0,0.1403,0,0,12.418,16
346,2024,1,Medicine,1,2,8.72,0,0.4232,0,0,3.089,17
347,2024,1,Physics,1,8,8.93,1,0.3522,0,0,1.962,19
348,2016,9,Physics,0,2,1.48,0,0.2241,0,0,6.728,4
349,2016,9,Physics,0,4,0.79,0,0.3899,0,0,5.851,12
350,2020,5,Biology,0,35,13.14,0,0.4234,0,0,1.328,22
351,2015,10,Medicine,0,7,1.45,0,0.2632,0,0,7.409,4
352,2017,8,Chemistry,0,52,3.78,0,0.514,0,0,2.786,21
353,2019,6,Chemistry,1,11,4.16,0,0.4278,0,0,0.825,20
354,2024,1,Medicine,0,1,1.29,0,0.3547,1,0,1.327,16
355,2024,1,SocialSci,0,1,6.39,1,0.363,0,0,1.429,23
356,2016,9,Chemistry,0,8,3.46,0,0.221,0,0,6.252,5
357,2023,2,SocialSci,1,2,1.68,0,0.4227,1,0,2.506,22
358,2015,10,Medicine,0,47,2.83,0,0.3971,0,0,2.377,5
359,2022,3,SocialSci,0,14,10.44,0,0.373,1,0,2.127,19
360,2023,2,Physics,1,3,2.76,1,0.5002,1,0,8.87,17
361,2023,2,SocialSci,0,3,5.15,0,0.426,1,0,1.917,10
362,2017,8,Medicine,0,30,4.46,0,0.4133,0,0,1.657,13
363,2023,2,CS,1,3,0.85,1,0.5635,0,0,5.092,9
364,2016,9,Medicine,0,19,7.18,0,0.4051,0,0,2.491,8
365,2020,5,Physics,1,10,8.97,1,0.5728,1,0,5.955,10
366,2019,6,Medicine,0,88,32.31,0,0.295,0,0,1.658,16
367,2018,7,SocialSci,0,16,0.83,1,0.592,0,0,2.512,17
368,2015,10,CS,0,33,0.37,0,0.5489,0,1,7.802,13
369,2022,3,Biology,1,31,8.09,1,0.3572,0,0,1.566,19
370,2018,7,CS,0,21,2.51,0,0.4894,0,0,4.387,20
371,2021,4,SocialSci,0,25,1.35,1,0.6266,1,0,0.751,13
372,2019,6,CS,1,14,4.36,1,0.6651,1,0,3.718,5
373,2018,7,Physics,1,3,2.41,1,0.7612,0,0,1.405,13
374,2023,2,Physics,1,11,1.39,1,0.4089,1,0,4.122,18
375,2015,10,CS,0,21,3.79,0,0.4862,0,0,1.01,16
376,2022,3,Medicine,1,18,6.61,0,0.3733,0,0,4.53,10
377,2022,3,Physics,1,5,4.08,0,0.4814,1,0,2.112,8
378,2018,7,Physics,0,18,4.51,0,0.4743,0,0,2.939,23
379,2017,8,Physics,1,27,6.63,0,0.5631,0,0,2.4,24
