temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
15.153085468528358,42.9871210137134,7,-0.4999999999999997,0,0.34216880093931723,860.6006634246048,0.5650082826528312,0,0.26060385848479917
26.819679476833034,67.47141261854775,5,0.49999999999999994,1,2.0058414203620054,552.294064918332,0.32927383914008757,1,0.8902128692054757
35.45714203425943,65.76331552784028,1,0.49999999999999994,0,3.5884740859472943,369.63865870978316,0.1403227749635949,1,0.8713042318521543
12.14013412351018,67.60012496555612,11,-0.5000000000000004,0,2.264399507396492,471.6295071277374,0.37119223614599395,0,0.42735357375242844
26.477070868258433,68.6592979686275,7,-0.4999999999999997,0,1.491140942933744,400.5566273360527,0.7050200348688117,1,0.8012080733331767
27.07906235398739,61.65196618047792,8,-0.8660254037844384,0,2.9179041308009195,220.46659395607895,0.38495088392854715,1,0.7804539618018455
31.254582974218483,87.34795157903123,7,-0.4999999999999997,1,10.386538571482971,618.217615018068,0.24609413609544406,1,0.9918461453188963
15.104394312975344,40.98644032285227,11,-0.5000000000000004,0,0.2991557498836959,505.07192335922116,0.5774094482938172,0,0.4070699501453402
14.43634709532579,52.57254462829631,4,0.8660254037844387,0,1.4829679537672757,605.7475668076909,0.4178218528371196,0,0.23307459666164448
29.175532524935182,63.45117859776429,8,-0.8660254037844384,0,1.5656893042506745,500.98257302387657,0.16580623603029232,1,0.7645437499175887
27.37587738586549,40.35216783268749,5,0.49999999999999994,0,2.5809174681156124,519.6867853697826,0.1539879902774568,0,0.260006064673884
27.003942802767014,62.362183933518935,10,-0.8660254037844386,1,0.4952416885076607,164.77664269411326,0.7074619902218547,1,0.8641972564098641
27.771585675975807,89.92205248592028,9,-1.0,1,0.5830962893428824,636.1771628010993,0.9746718955162564,1,0.9331436024385585
19.559802227372074,65.31329732443943,12,-2.4492935982947064e-16,0,1.0079348970764126,336.75353714550965,0.23309407086205636,0,0.2751303631080182
26.85802957728803,68.46051358578025,12,-2.4492935982947064e-16,0,9.361849308539213,375.1874634628299,0.77314860083149,1,0.9714685124574516
27.34457978638945,46.097528522411295,10,-0.8660254037844386,0,3.9740017609588802,420.8191543243976,0.0876067024504652,1,0.6662419910281592
19.285188655789057,55.75457887940784,5,0.49999999999999994,0,3.2514072104538356,191.19746413617725,0.3815759190521817,0,0.38349528606080796
39.926196089158054,59.37205429514094,1,0.49999999999999994,1,5.094113809326952,412.6165238204977,0.506688152808257,1,0.8518027129490201
28.7906633672943,60.23427354865649,12,-2.4492935982947064e-16,0,0.4094408166119844,402.1723832394906,0.2687469452897683,1,0.5947497015849335
15.469572022378811,84.22465692505654,9,-1.0,0,5.8840758071038515,443.3249796600992,0.5295784165142504,1,0.8465536540010603
30.252428869070638,73.36536591087687,12,-2.4492935982947064e-16,0,2.7103657350855777,244.82307241394312,0.8826144276638545,1,0.9219666899268214
17.202546638181428,48.32813064594452,5,0.49999999999999994,1,1.2253893264391067,639.1563325341958,0.9444379623549934,0,0.4790783483066141
31.296676829939617,68.69757167648007,6,1.2246467991473532e-16,0,5.076099531200576,559.708486729336,0.10055695437304946,1,0.7649236195796101
34.26876463205923,72.47332622745178,4,0.8660254037844387,0,4.867030512698889,370.3939706961446,0.2718459339842023,1,0.7458618135340592
18.434541453186316,82.102235577819,6,1.2246467991473532e-16,0,5.606736414744076,412.76803815692745,0.9791339175177249,1,0.8635126440056198
32.70700903395458,88.70811029852561,12,-2.4492935982947064e-16,0,0.36825900939091055,625.7222493159649,0.2704184104022437,1,0.6594957665681688
28.302247415491987,49.77358712258197,8,-0.8660254037844384,0,10.456468703870103,461.3787453319671,0.6927073511434411,1,0.899168423649738
31.57648127995592,52.83713733184493,3,1.0,0,9.628719224049265,313.9196256194395,0.25345369387036465,1,0.8421805874818451
40.17434386123158,46.136332116280755,5,0.49999999999999994,0,1.3270236569204266,487.4612194872687,0.35636559332103823,1,0.5895262831375341
23.036895071977035,61.48970211339528,2,0.8660254037844386,0,0.2044961289763311,336.8235452312655,0.19127898789689746,1,0.503647965267729
18.970110685140085,71.99537561669501,2,0.8660254037844386,0,0.5483654074293158,393.8190238816291,0.8563001936971452,1,0.6880359925252737
17.883884562995814,79.81001774883653,7,-0.4999999999999997,0,14.813894267344144,492.40638514661157,0.882648763819504,1,0.9788509762826645
18.473517720276494,63.86073464536216,10,-0.8660254037844386,0,2.483555107700903,658.2817197358488,0.29691250791543156,1,0.6348969046867791
24.383186324687166,60.202287151177345,10,-0.8660254037844386,0,1.3230676362773894,803.4987116345123,0.82358982417063,1,0.7907254945321239
27.72921579853315,67.2763698837311,11,-0.5000000000000004,0,1.0198862714205914,704.3923432073457,0.35824165003698405,1,0.7736970724806103
27.21352639464015,52.472856475549655,10,-0.8660254037844386,0,0.8911443327672101,489.2215641796403,0.0990194228951583,1,0.7496804777218782
31.61746599228819,96.3430808254216,6,1.2246467991473532e-16,1,3.273296640922257,838.6024701788266,0.7580763972920734,1,0.980829282427208
25.104015135023257,40.885084593229124,4,0.8660254037844387,0,1.6310168074617697,583.7404016552432,0.5964462488988447,0,0.25561831051053674
36.62827261725853,67.77110868343587,5,0.49999999999999994,0,10.092632625140103,353.0467191029402,0.2743824436707504,1,0.8927741748221348
22.882745334096352,95.35409328844459,1,0.49999999999999994,0,3.4545493507946645,514.1824778484286,0.25299974051184704,1,0.6761325271090134
46.76135333271695,65.10199766839996,7,-0.4999999999999997,0,4.7112948069197635,401.46250296861854,0.9756233704823213,1,0.9850030361277032
30.00533878212005,62.14941447497758,8,-0.8660254037844384,0,1.0390773575515635,312.8141110508173,0.8625010408930913,1,0.8247898430539146
18.142739548669738,59.63831865784359,9,-1.0,0,0.24749298543014134,323.8664333812685,0.8097983293737647,1,0.6565044533534494
16.432860015511103,62.29412477356388,8,-0.8660254037844384,0,2.0072540791664557,477.9148732738336,0.12801770864166562,1,0.7160900635341934
28.85977932194548,85.59272712014796,5,0.49999999999999994,0,1.1331772388319463,613.1308985920111,0.7551872742482605,1,0.9057835832826951
23.21229771739319,31.822071330057398,3,1.0,0,0.6772527112955576,660.2304883693852,0.21454022120328653,0,0.3449711705130583
30.712003952736737,88.00150551944489,10,-0.8660254037844386,0,9.150066842972338,313.2923124962929,0.9773889432082408,1,0.9762681188994627
28.78590099658836,43.64064271324783,11,-0.5000000000000004,0,1.7608973631889455,454.5111976368369,0.0520891879622577,0,0.2320135012677327
24.41736869874502,61.00021506148378,9,-1.0,0,0.5760561997695834,572.9886019602585,0.3521384835602436,1,0.6444217824588221
18.22565025545276,58.56133369552008,6,1.2246467991473532e-16,0,0.664374864059635,522.7787893627415,0.4286478407787152,0,0.29089344927600813
12.881222202513083,73.8282990465608,5,0.49999999999999994,0,0.9884709197085415,604.1819550570343,0.8242029115622544,0,0.3016687845319586
21.42788038346383,41.02813472174378,3,1.0,1,21.86383442235755,434.7959442828714,0.7662228180040461,1,0.9760712151956769
31.85119035458778,71.93258999122914,6,1.2246467991473532e-16,0,0.9359714287097761,690.9372852657743,0.3749921449465896,1,0.7006793295239381
26.71274995304163,95.36464434930278,3,1.0,0,1.196072437254166,499.3636967286442,0.5655602934580408,1,0.721670167506206
15.034089770304096,44.55238993110784,10,-0.8660254037844386,0,3.230506551338779,613.658620358181,0.8355951636077303,1,0.5687418696335704
26.385447406809455,67.84559251415594,12,-2.4492935982947064e-16,1,1.0442560060534938,442.8839428089346,0.018199592151052713,1,0.8386109143396729
28.082539037830696,55.070267333050865,6,1.2246467991473532e-16,0,0.7292898300772095,508.7586415307761,0.8021780995244722,1,0.7088718483865153
17.929140510390937,71.38830809289554,4,0.8660254037844387,0,0.5181969148892359,260.5961222857287,0.9468960253420421,1,0.6969397516857068
26.229800847564224,65.28721666123629,2,0.8660254037844386,1,1.12487753799105,374.4867094937044,0.03206452148417116,1,0.5432724667169839
25.465669747568,55.37769636433536,8,-0.8660254037844384,1,0.33586560405690424,468.8804467200618,0.04558098707818259,0,0.4866140137220693
15.856237617355015,72.3180842730661,4,0.8660254037844387,0,0.056467877392894016,515.0092314900547,0.3445140055660201,0,0.23721628491080204
27.862298882786266,92.06522164680115,9,-1.0,0,4.898759870694159,902.1802326772356,0.08776956376767453,1,0.911265435829193
29.486276210945874,62.13644312409052,7,-0.4999999999999997,0,0.4451344175867161,442.7150010760681,0.47927608029388824,1,0.7629126005389858
33.66440994540221,75.79636913222274,12,-2.4492935982947064e-16,0,4.488017650284433,293.5039651998913,0.7287106850897787,1,0.9419175562087999
33.43041641627922,45.60090563193255,2,0.8660254037844386,0,4.791675561643672,755.3727079182385,0.5668992350318177,1,0.7824566881285503
13.978645056343272,50.65345434772987,4,0.8660254037844387,0,2.3160486529031425,661.8256626542648,0.19643190907274033,0,0.318231617299409
17.497399680679017,72.08609416820566,5,0.49999999999999994,0,1.1118085728155842,326.5231694891205,0.6548113000303577,0,0.47012155137356976
29.120282137669278,87.26174042803947,3,1.0,0,0.470076287597575,569.7893104818963,0.6848544791789158,1,0.9049452122908971
29.11028760729767,70.3342002317849,9,-1.0,0,4.004581446463835,625.2809634994275,0.9324459556850146,1,0.9738612548138892
29.120381490448384,60.30412954215269,5,0.49999999999999994,0,2.7592926672548144,524.5737670249574,0.14679689737704904,1,0.5544177837527926
55.821851925237766,64.98937108135031,2,0.8660254037844386,0,3.1965782794087834,548.8732880596764,0.6923361649097234,1,0.9476357991919232
29.567124085545338,46.243883990454236,11,-0.5000000000000004,0,0.026120654988231105,405.16157476113193,0.9114272188531475,1,0.5517916607077898
